date,8841431.WI_偏离度_120日
2010-11-04,20.24692619247196
2010-11-05,21.70161115903707
2010-11-08,24.518574489093293
2010-11-09,24.86810167506987
2010-11-10,25.475264753975107
2010-11-11,23.66709709066186
2010-11-12,15.703614441085948
2010-11-15,19.144118155322445
2010-11-16,16.18674657777207
2010-11-17,13.243216805404053
2010-11-18,14.641219459652785
2010-11-19,17.47763044424656
2010-11-22,19.2037310108395
2010-11-23,17.783946053293086
2010-11-24,20.212440734201227
2010-11-25,20.75270909661564
2010-11-26,20.226194605190283
2010-11-29,20.940211954259887
2010-11-30,16.691380056507107
2010-12-01,17.058649087808146
2010-12-02,18.121667032277283
2010-12-03,17.043248149924338
2010-12-06,14.987138824344177
2010-12-07,16.240065590119425
2010-12-08,15.436983259078769
2010-12-09,12.986927993254488
2010-12-10,14.054218044574945
2010-12-13,17.050702698673128
2010-12-14,18.362939767138155
2010-12-15,17.91628721462083
2010-12-16,17.908471662134406
2010-12-17,18.166677639073026
2010-12-20,16.264308761019798
2010-12-21,17.712756691154873
2010-12-22,16.53511163609038
2010-12-23,14.094258096916516
2010-12-24,11.685674605008236
2010-12-27,8.202294918482563
2010-12-28,5.985066768505985
2010-12-29,7.458334352637981
2010-12-30,7.331515329248182
2010-12-31,8.898285485681267
2011-01-04,10.33451886647425
2011-01-05,10.15858405113183
2011-01-06,9.670160933129699
2011-01-07,9.029909334413317
2011-01-10,6.471200552007991
2011-01-11,5.2081325862422565
2011-01-12,5.7458732952230935
2011-01-13,5.472671223192198
2011-01-14,3.1001321092318865
2011-01-17,-1.163098427506268
2011-01-18,-0.7160554584644022
2011-01-19,1.1404468766975784
2011-01-20,-2.7876863248988424
2011-01-21,-2.1137469688389876
2011-01-24,-3.8439328336589704
2011-01-25,-5.466628918614832
2011-01-26,-4.0336520313359046
2011-01-27,-2.9966060518597226
2011-01-28,-1.9903279063672934
2011-01-31,-1.0799932116161792
2011-02-01,-1.000342052404789
2011-02-09,-1.5963100548942228
2011-02-10,1.3501362535114847
2011-02-11,2.32482312611234
2011-02-14,3.6594514806376632
2011-02-15,3.7672848027932035
2011-02-16,5.463073503598692
2011-02-17,5.61336851557215
2011-02-18,4.717115355229056
2011-02-21,6.589232216726039
2011-02-22,3.797731098628274
2011-02-23,5.037700014627519
2011-02-24,5.909814024232981
2011-02-25,5.975470401549037
2011-02-28,7.134837319067492
2011-03-01,7.526519092263101
2011-03-02,7.398854351321889
2011-03-03,5.630097459203922
2011-03-04,6.702762379589389
2011-03-07,7.673256846675519
2011-03-08,8.256095207354113
2011-03-09,8.410722568889021
2011-03-10,8.07104419364897
2011-03-11,8.081984037047658
2011-03-14,9.319895519158393
2011-03-15,7.909163410708767
2011-03-16,9.137646585002472
2011-03-17,6.949920810135904
2011-03-18,7.800856280529278
2011-03-21,7.235930829199214
2011-03-22,7.204446537031347
2011-03-23,8.469641727583891
2011-03-24,8.964240701399088
2011-03-25,9.385054760063353
2011-03-28,9.075841145475826
2011-03-29,6.850570386963839
2011-03-30,5.826733664844402
2011-03-31,4.7232169961494455
2011-04-01,5.894749268320948
2011-04-06,5.674912396684476
2011-04-07,6.394874871778196
2011-04-08,7.422747517342411
2011-04-11,6.304987202389251
2011-04-12,6.182914329312572
2011-04-13,7.239004026847173
2011-04-14,6.657327993845592
2011-04-15,6.55973455309051
2011-04-18,6.949704458618551
2011-04-19,5.8074835206744435
2011-04-20,6.339017889576609
2011-04-21,6.922705721359444
2011-04-22,6.3095876897623775
2011-04-25,3.6898869967588657
2011-04-26,1.3424665199431058
2011-04-27,0.19284090661483583
2011-04-28,-3.1382365114734148
2011-04-29,-1.9889526270783493
2011-05-03,-0.6401765402370858
2011-05-04,-2.6006594540357906
2011-05-05,-1.9298661059057431
2011-05-06,-1.6320253840704715
2011-05-09,-0.5986120003545737
2011-05-10,0.17972789108159828
2011-05-11,0.6888636349997289
2011-05-12,-0.7104718001477323
2011-05-13,0.124813193181449
2011-05-16,0.2573797356514409
2011-05-17,-0.08345830830161446
2011-05-18,0.3191886408391398
2011-05-19,0.04959522405575613
2011-05-20,-0.4441430417552236
2011-05-23,-4.496921817707386
2011-05-24,-3.8278178871662676
2011-05-25,-5.462328138279175
2011-05-26,-5.930943254151733
2011-05-27,-8.55015963828938
2011-05-30,-9.757212337970943
2011-05-31,-7.774785172199833
2011-06-01,-6.556908797538455
2011-06-02,-8.173849275991255
2011-06-03,-6.508677899509463
2011-06-07,-5.7097194466407855
2011-06-08,-5.193046047323356
2011-06-09,-7.1500749508723604
2011-06-10,-7.233437684699037
2011-06-13,-7.278441471948027
2011-06-14,-5.835778589025105
2011-06-15,-6.484818234633391
2011-06-16,-8.471076182038912
2011-06-17,-9.650543225149638
2011-06-20,-10.730956099030024
2011-06-21,-9.15821717716319
2011-06-22,-9.083444331291748
2011-06-23,-6.913772837269678
2011-06-24,-4.787764235687662
2011-06-27,-3.388588688605804
2011-06-28,-3.155341701273959
2011-06-29,-4.212035888830756
2011-06-30,-3.105294138509508
2011-07-01,-2.550573741062717
2011-07-04,-0.4201075866934335
2011-07-05,0.3504616565778724
2011-07-06,1.0367814421231403
2011-07-07,1.4026797287079982
2011-07-08,1.1006374962551106
2011-07-11,1.8723731369884071
2011-07-12,-0.18777456193727432
2011-07-13,2.0873765252169605
2011-07-14,3.7086259243782047
2011-07-15,4.776891558794875
2011-07-18,4.421567092042485
2011-07-19,3.028732140482529
2011-07-20,3.288262886709453
2011-07-21,1.9143399545582764
2011-07-22,2.4633674320347363
2011-07-25,-2.0266122016055466
2011-07-26,-1.6345952107231467
2011-07-27,0.3033030045909482
2011-07-28,0.19067194731597106
2011-07-29,-0.6239714930296467
2011-08-01,0.542954758501382
2011-08-02,0.3738069300338963
2011-08-03,1.2056326451275317
2011-08-04,1.3562468952115438
2011-08-05,-1.2832285156383259
2011-08-08,-7.31347286859399
2011-08-09,-7.978766984645472
2011-08-10,-6.4373909931546445
2011-08-11,-4.10578657553111
2011-08-12,-2.6135788018122486
2011-08-15,-0.646748669848398
2011-08-16,-1.0697755280615857
2011-08-17,-0.7730601420180381
2011-08-18,-2.677412213955492
2011-08-19,-3.2260881881695314
2011-08-22,-2.4484066055553164
2011-08-23,0.312667280230938
2011-08-24,0.39940133340892037
2011-08-25,1.7670202369242782
2011-08-26,2.64328704293715
2011-08-29,2.0981189529551223
2011-08-30,0.7888986289236464
2011-08-31,0.5745415546843485
2011-09-01,0.2579373444763854
2011-09-02,-0.7740032747584871
2011-09-05,-2.905508940950332
2011-09-06,-3.5444357297215463
2011-09-07,-0.9618346457760573
2011-09-08,-2.0778107462146562
2011-09-09,-2.657141522914046
2011-09-13,-4.2147010158157014
2011-09-14,-2.6590484446346
2011-09-15,-2.1817499355010628
2011-09-16,-2.2650038093202762
2011-09-19,-4.4100209404515684
2011-09-20,-3.7547029294608936
2011-09-21,-0.9219059189544114
2011-09-22,-3.9521637928851936
2011-09-23,-4.402129190156871
2011-09-26,-5.438048435836105
2011-09-27,-4.879903958868054
2011-09-28,-6.412977033176373
2011-09-29,-9.882510478681562
2011-09-30,-10.237680918182502
2011-10-10,-10.327409864469884
2011-10-11,-10.108332154163922
2011-10-12,-6.780095523110244
2011-10-13,-5.342884360646952
2011-10-14,-5.626950888186791
2011-10-17,-4.687102477209549
2011-10-18,-7.467842831913096
2011-10-19,-7.59418986298767
2011-10-20,-10.268147989533743
2011-10-21,-12.070113600580273
2011-10-24,-10.57310362923104
2011-10-25,-8.010380048216296
2011-10-26,-7.048829346252552
2011-10-27,-6.689907391497973
2011-10-28,-4.480887014421189
2011-10-31,-3.4785016282374235
2011-11-01,-3.0903312326760797
2011-11-02,-0.9105102040468095
2011-11-03,-0.34673127729365744
2011-11-04,0.4923605535596932
2011-11-07,0.5519487773452522
2011-11-08,-0.7557624955909761
2011-11-09,1.4208927045693631
2011-11-10,0.6647746050043829
2011-11-11,1.0739647703952802
2011-11-14,3.8617221850320544
2011-11-15,4.584832699617893
2011-11-16,1.8346674074686702
2011-11-17,2.3146033450536176
2011-11-18,-0.6073925818954513
2011-11-21,-0.4624548220900216
2011-11-22,-0.4267076445227996
2011-11-23,-0.6084587664458465
2011-11-24,-0.9838347280248745
2011-11-25,-1.7872697886864333
2011-11-28,-1.7544993910744118
2011-11-29,-0.046904176634363144
2011-11-30,-5.302864861149005
2011-12-01,-3.351883958350632
2011-12-02,-5.6394675106784105
2011-12-05,-8.70316771146245
2011-12-06,-8.120018952773918
2011-12-07,-7.670047147920604
2011-12-08,-7.311992488524218
2011-12-09,-8.13288549701614
2011-12-12,-9.208255423274004
2011-12-13,-12.824127742204364
2011-12-14,-14.40335071334664
2011-12-15,-16.518112490678686
2011-12-16,-13.939579901052623
2011-12-19,-13.461286173215134
2011-12-20,-13.607350054317205
2011-12-21,-15.85335619161031
2011-12-22,-17.89038447195978
2011-12-23,-17.058329390296393
2011-12-26,-17.656617403285818
2011-12-27,-20.575453922531082
2011-12-28,-21.234823131248064
2011-12-29,-20.98464997828322
2011-12-30,-19.431308899185677
2012-01-04,-21.602176736782546
2012-01-05,-25.387649392140293
2012-01-06,-24.326984980049073
2012-01-09,-20.62456418592018
2012-01-10,-17.156027255945485
2012-01-11,-16.43795867417891
2012-01-12,-16.4268153938856
2012-01-13,-20.189644303237035
2012-01-16,-22.911746073920206
2012-01-17,-18.322433550100797
2012-01-18,-20.475586879818096
2012-01-19,-19.290343711892895
2012-01-20,-18.020855505339572
2012-01-30,-17.75384567331172
2012-01-31,-17.810515071312384
2012-02-01,-17.72365115039306
2012-02-02,-15.808749173608932
2012-02-03,-13.719116830550321
2012-02-06,-12.493746223115163
2012-02-07,-13.982005432377683
2012-02-08,-11.41771274383601
2012-02-09,-10.498167043702583
2012-02-10,-9.75104407849831
2012-02-13,-8.343440904144007
2012-02-14,-8.0229557243037
2012-02-15,-5.933640502244568
2012-02-16,-5.562521644806281
2012-02-17,-6.028523454578687
2012-02-20,-5.553097765231734
2012-02-21,-4.047631358262996
2012-02-22,-1.6635111209749747
2012-02-23,-1.1812654133120788
2012-02-24,-0.009696181610198359
2012-02-27,0.1264548610235708
2012-02-28,-0.49383873529498373
2012-02-29,-1.6676086163424757
2012-03-01,-0.6179266159680535
2012-03-02,1.3279727793828955
2012-03-05,1.7883074106563546
2012-03-06,1.1472389053717669
2012-03-07,1.1985889381887953
2012-03-08,2.689331845668616
2012-03-09,4.520537189449688
2012-03-12,5.310882670102844
2012-03-13,6.454597681888682
2012-03-14,1.4187991246099942
2012-03-15,0.20608181868185527
2012-03-16,2.9308464237921994
2012-03-19,4.93926224607568
2012-03-20,2.3778218361758774
2012-03-21,2.7365134286131703
2012-03-22,2.925923107560319
2012-03-23,1.0286552254515386
2012-03-26,0.7799469582907806
2012-03-27,0.7604569981091741
2012-03-28,-4.60564758325297
2012-03-29,-6.386949056236048
2012-03-30,-6.936735803206571
2012-04-05,-4.065571225820072
2012-04-06,-3.260437545504998
2012-04-09,-4.2302917681395105
2012-04-10,-3.0628913149738666
2012-04-11,-2.1518868096141546
2012-04-12,0.35041149287794493
2012-04-13,1.4088538687813215
2012-04-16,1.7009446199638258
2012-04-17,0.48651842813071805
2012-04-18,2.71558733885187
2012-04-19,2.8829988539842715
2012-04-20,3.7732092421910424
2012-04-23,0.1774604116074634
2012-04-24,-1.345652692440593
2012-04-25,-0.028590871747246564
2012-04-26,-0.18750235616434777
2012-04-27,-0.2008414547368096
2012-05-02,0.8370474785455402
2012-05-03,1.4821938893139663
2012-05-04,2.941058133023534
2012-05-07,4.224187934393023
2012-05-08,4.973294976295244
2012-05-09,3.3320406786834225
2012-05-10,4.249579842613725
2012-05-11,3.6719426355966456
2012-05-14,3.5828765221778016
2012-05-15,3.4162591735651207
2012-05-16,2.7998656864525313
2012-05-17,4.619718229360702
2012-05-18,3.425458492325595
2012-05-21,2.9778003209882282
2012-05-22,4.331765920814972
2012-05-23,3.704118885418143
2012-05-24,3.3889303460294715
2012-05-25,1.6646558983574615
2012-05-28,2.448186104291988
2012-05-29,4.319732924310378
2012-05-30,4.913251841762887
2012-05-31,5.830518514859604
2012-06-01,5.6919635392209305
2012-06-04,1.8034830700273132
2012-06-05,1.729307779986942
2012-06-06,1.6756420974286474
2012-06-07,1.2374296678281964
2012-06-08,1.315937212548934
2012-06-11,3.5837808896989074
2012-06-12,3.031689057862055
2012-06-13,4.9690032503113875
2012-06-14,4.401081768194034
2012-06-15,4.7313182305490855
2012-06-18,6.180442311842162
2012-06-19,5.778613847087864
2012-06-20,6.496878143695447
2012-06-21,5.015366194025292
2012-06-25,2.3237071983735644
2012-06-26,2.442855459758832
2012-06-27,2.47776353799394
2012-06-28,1.0698043785565352
2012-06-29,2.1012684720088197
2012-07-02,3.2321176769323055
2012-07-03,3.9760785936807035
2012-07-04,3.463609632202668
2012-07-05,0.877388923705864
2012-07-06,2.1328462685205265
2012-07-09,-1.0317201412430013
2012-07-10,-2.4616511281162397
2012-07-11,-2.1232177022191943
2012-07-12,-1.1130729196123874
2012-07-13,-2.75458811185352
2012-07-16,-8.058486559091106
2012-07-17,-7.290452140566525
2012-07-18,-6.3727228505823215
2012-07-19,-4.701257527084529
2012-07-20,-5.021563410662528
2012-07-23,-5.889429347178024
2012-07-24,-4.934529432348164
2012-07-25,-5.299757509080439
2012-07-26,-6.402475307983312
2012-07-27,-6.499750132597932
2012-07-30,-9.511194215998415
2012-07-31,-11.524033802705887
2012-08-01,-10.159362266149579
2012-08-02,-10.915273793243434
2012-08-03,-8.57289014373577
2012-08-06,-6.124840007469874
2012-08-07,-4.911327390018394
2012-08-08,-4.961272396619031
2012-08-09,-3.2939687544657397
2012-08-10,-3.2431283203178856
2012-08-13,-5.346196355595386
2012-08-14,-4.306583445716047
2012-08-15,-5.0635878429481895
2012-08-16,-5.55069985524093
2012-08-17,-5.0621300178554245
2012-08-20,-4.442826814733774
2012-08-21,-2.4053713702107324
2012-08-22,-2.719112313660163
2012-08-23,-0.9898333262864418
2012-08-24,-3.1346223001037377
2012-08-27,-5.558177499269725
2012-08-28,-4.202598509849325
2012-08-29,-3.925964281199367
2012-08-30,-5.731353425127159
2012-08-31,-4.957882516496328
2012-09-03,-3.061060064814568
2012-09-04,-3.0053680798402445
2012-09-05,-1.3163759445809098
2012-09-06,0.17334481110287453
2012-09-07,3.1616594882680253
2012-09-10,4.340650656629536
2012-09-11,4.00845152790927
2012-09-12,4.624668821862613
2012-09-13,2.823858725119457
2012-09-14,3.093241521470427
2012-09-17,-0.1010036842201516
2012-09-18,-0.018663599938579464
2012-09-19,1.1336063409484143
2012-09-20,-2.6820102975755886
2012-09-21,-3.7942957766961856
2012-09-24,-3.1237358434494293
2012-09-25,-3.918746023802797
2012-09-26,-6.610053730081593
2012-09-27,-4.400912148438355
2012-09-28,-2.734886197774967
2012-10-08,-2.6096688296260107
2012-10-09,0.3914232091672348
2012-10-10,1.853440811509232
2012-10-11,-0.253653652387644
2012-10-12,-0.15862210333041793
2012-10-15,-1.452331515995153
2012-10-16,-0.9470976259475615
2012-10-17,-0.24195065319303896
2012-10-18,1.4584520140945623
2012-10-19,1.4981812871130424
2012-10-22,2.070162150334638
2012-10-23,1.2639266270956917
2012-10-24,1.263813148021054
2012-10-25,0.2045793748335774
2012-10-26,-2.3249379253031313
2012-10-29,-2.30234647279967
2012-10-30,-2.094833581321757
2012-10-31,-1.6191158176170575
2012-11-01,0.11361421853876227
2012-11-02,0.6701023112894157
2012-11-05,0.5682470978822816
2012-11-06,-0.09544934700867372
2012-11-07,0.23407454310896045
2012-11-08,-2.4852368277523618
2012-11-09,-2.501372101776017
2012-11-12,-1.2817053546885206
2012-11-13,-3.137272345547627
2012-11-14,-2.692114298368935
2012-11-15,-4.5958372550449305
2012-11-16,-5.077630571753294
2012-11-19,-4.248543061300647
2012-11-20,-3.8279630237901636
2012-11-21,-2.516807752903275
2012-11-22,-3.1636893812410185
2012-11-23,-3.075328817486899
2012-11-26,-4.172879478434203
2012-11-27,-8.732296377567325
2012-11-28,-10.962331604900285
2012-11-29,-12.127811504579007
2012-11-30,-10.981403522883419
2012-12-03,-13.668387969440538
2012-12-04,-12.419797038455215
2012-12-05,-8.990241536882428
2012-12-06,-8.898070400335751
2012-12-07,-6.473249826956927
2012-12-10,-4.325970101992881
2012-12-11,-4.9816152626194
2012-12-12,-4.825385275663931
2012-12-13,-5.900232110227119
2012-12-14,-2.0668969724652526
2012-12-17,-1.3215302083320435
2012-12-18,-1.5092026561058471
2012-12-19,-0.8359196106275057
2012-12-20,-0.3237504663446753
2012-12-21,0.31524280017614653
2012-12-24,1.462121992101957
2012-12-25,3.750707978098227
2012-12-26,6.25155766307524
2012-12-27,4.636462532557994
2012-12-28,5.782406723265059
2012-12-31,6.084274432041329
2013-01-04,6.048352173747723
2013-01-07,7.840541632149539
2013-01-08,9.260678247298316
2013-01-09,9.13996773666324
2013-01-10,9.758268711055551
2013-01-11,7.9442541779930265
2013-01-14,11.462647791612495
2013-01-15,13.428483648748408
2013-01-16,12.764606182043723
2013-01-17,11.711131372601358
2013-01-18,13.168111614913844
2013-01-21,13.796765412276788
2013-01-22,11.094785446751233
2013-01-23,10.877703987389973
2013-01-24,7.695478562517389
2013-01-25,7.569820240250702
2013-01-28,10.027065327940662
2013-01-29,11.083267029447006
2013-01-30,10.772947577955554
2013-01-31,9.801207946009436
2013-02-01,10.533227363618781
2013-02-04,9.685623493371082
2013-02-05,10.496942836714517
2013-02-06,11.061560855177689
2013-02-07,11.277662226941548
2013-02-08,12.504911293106153
2013-02-18,13.629307685341699
2013-02-19,12.116215004128303
2013-02-20,14.193619560267596
2013-02-21,12.240112761833393
2013-02-22,12.217710337808956
2013-02-25,13.447858970201748
2013-02-26,12.07901412691684
2013-02-27,11.855978275381897
2013-02-28,13.802883206072055
2013-03-01,15.342214776591906
2013-03-04,11.749170795181385
2013-03-05,14.08026768834387
2013-03-06,16.183016645071
2013-03-07,15.182495882991606
2013-03-08,14.48202936819582
2013-03-11,14.608763809398544
2013-03-12,10.907183836977671
2013-03-13,10.192769758638955
2013-03-14,10.132813223668913
2013-03-15,10.137960630016474
2013-03-18,8.412116756309096
2013-03-19,8.719989806907357
2013-03-20,11.271310681126405
2013-03-21,12.281042711206705
2013-03-22,12.490874565192847
2013-03-25,12.436627523713312
2013-03-26,11.297219800386294
2013-03-27,11.388925943256655
2013-03-28,7.491042627763051
2013-03-29,7.158550867879225
2013-04-01,7.59181869111023
2013-04-02,6.323919381353588
2013-04-03,4.928753649022449
2013-04-08,4.53931777261081
2013-04-09,5.592977622395525
2013-04-10,5.00438579767305
2013-04-11,4.695378129113067
2013-04-12,3.7227212298657477
2013-04-15,2.092327066520451
2013-04-16,3.142217957217227
2013-04-17,3.8093984259219393
2013-04-18,4.275523196363786
2013-04-19,6.049673724924931
2013-04-22,6.521912821933499
2013-04-23,3.8375111088674556
2013-04-24,6.014503588704936
2013-04-25,4.6488257191892615
2013-04-26,2.5246535377807544
2013-05-02,2.9460258399533217
2013-05-03,4.7868715870032785
2013-05-06,6.7127070303158
2013-05-07,6.894305007948032
2013-05-08,8.24286876488211
2013-05-09,8.552584526105404
2013-05-10,9.556303480039983
2013-05-13,10.23197489100924
2013-05-14,8.982911831266271
2013-05-15,10.636250631096678
2013-05-16,10.742585222895011
2013-05-17,12.09577335706182
2013-05-20,14.249987016938196
2013-05-21,15.819418507911248
2013-05-22,13.958372614953873
2013-05-23,13.541673634296556
2013-05-24,15.56101072015625
2013-05-27,16.195571484651538
2013-05-28,15.063367147054052
2013-05-29,15.81726436206674
2013-05-30,16.0977816202687
2013-05-31,15.328384549516375
2013-06-03,14.190224796809686
2013-06-04,11.4559042059637
2013-06-05,11.743092708478782
2013-06-06,9.470157152203143
2013-06-07,7.90647235455923
2013-06-13,4.9225729553567055
2013-06-14,6.853230889060849
2013-06-17,7.085745491716844
2013-06-18,7.302646495924978
2013-06-19,7.0156167151903075
2013-06-20,3.9655679531184957
2013-06-21,3.113472272241533
2013-06-24,-3.239255853062563
2013-06-25,-4.05974883414136
2013-06-26,-2.0811471285400533
2013-06-27,-4.093964828715125
2013-06-28,-4.490819644550324
2013-07-01,-2.4718847987770127
2013-07-02,-0.9905981784419103
2013-07-03,-1.2621865352239021
2013-07-04,-0.3359786810686361
2013-07-05,-0.7846853781180881
2013-07-08,-4.884099258444837
2013-07-09,-4.086924231469588
2013-07-10,-1.4177749359440601
2013-07-11,0.7540218903061168
2013-07-12,0.35367465590689934
2013-07-15,2.3060343432265578
2013-07-16,3.6462512251215067
2013-07-17,2.50285547375319
2013-07-18,3.080455954585462
2013-07-19,1.213177639598493
2013-07-22,3.1712429315046324
2013-07-23,5.557270650971863
2013-07-24,6.408225906547632
