date,000852.SH_偏离度_20日
2015-04-03,12.927394210486257
2015-04-07,13.63911643377747
2015-04-08,10.683788054462132
2015-04-09,8.532364690342336
2015-04-10,9.877705270677442
2015-04-13,10.943703277250139
2015-04-14,9.932603016404114
2015-04-15,4.73576464425344
2015-04-16,5.041141810901529
2015-04-17,4.549085215788173
2015-04-20,1.6351220350086213
2015-04-21,4.917694506758244
2015-04-22,7.1542526564151
2015-04-23,7.572254728146641
2015-04-24,6.910267953949964
2015-04-27,6.624178374037903
2015-04-28,2.5907300403063114
2015-04-29,4.571535117874348
2015-04-30,4.692841026980956
2015-05-04,5.057155227981414
2015-05-05,2.0612787961756958
2015-05-06,1.5286230049490357
2015-05-07,-0.35421601003690656
2015-05-08,3.9222381707951177
2015-05-11,8.310120713132882
2015-05-12,10.436370575103675
2015-05-13,10.572253432204532
2015-05-14,10.335548757435596
2015-05-15,9.499603795983928
2015-05-18,11.590219947138056
2015-05-19,13.031214481629473
2015-05-20,14.584528951766673
2015-05-21,17.43260721437349
2015-05-22,16.968260470220105
2015-05-25,17.236976420390903
2015-05-26,20.23642702461896
2015-05-27,19.854509647092122
2015-05-28,11.779438269212084
2015-05-29,12.202485021474557
2015-06-01,16.20906692861863
2015-06-02,19.019406285300132
2015-06-03,17.54137656470112
2015-06-04,15.028801314941024
2015-06-05,14.364988023527198
2015-06-08,10.023805393657506
2015-06-09,8.778034505655997
2015-06-10,10.108645879627614
2015-06-11,10.94397420466157
2015-06-12,11.146225518755504
2015-06-15,7.67267523227538
2015-06-16,2.388438312688513
2015-06-17,3.746739749264111
2015-06-18,-0.1447332267894002
2015-06-19,-6.775091213439217
2015-06-23,-6.671949454396871
2015-06-24,-4.733826782146564
2015-06-25,-8.423717358499143
2015-06-26,-15.483602832673652
2015-06-29,-20.820312144620555
2015-06-30,-16.669949986325584
2015-07-01,-20.37786678578621
2015-07-02,-24.587210735560518
2015-07-03,-28.098148582098265
2015-07-06,-30.439996883658853
2015-07-07,-32.874223481564776
2015-07-08,-33.206968915348
2015-07-09,-29.50509708836236
2015-07-10,-25.273752391393227
2015-07-13,-19.61852840363846
2015-07-14,-14.864779196120923
2015-07-15,-16.504678297281014
2015-07-16,-13.417780180239793
2015-07-17,-6.666088483616404
2015-07-20,-2.2214726467535857
2015-07-21,1.499104851195034
2015-07-22,4.803698098917406
2015-07-23,9.363685358917403
2015-07-24,9.014985044989626
2015-07-27,2.0287729018731175
2015-07-28,-1.4530282529096101
2015-07-29,3.8003382286588687
2015-07-30,1.2490562985151898
2015-07-31,-1.2169077554631935
2015-08-03,-6.504502612693885
2015-08-04,-1.180998460301761
2015-08-05,-2.0289956669468423
2015-08-06,-2.6058727987073387
2015-08-07,0.636300413451345
2015-08-10,5.232864733452483
2015-08-11,5.574537462083643
2015-08-12,3.466128275569976
2015-08-13,5.903796032078879
2015-08-14,6.158331146864932
2015-08-17,7.654100087907599
2015-08-18,0.07557982711185333
2015-08-19,2.728051689839184
2015-08-20,-0.10422444542294478
2015-08-21,-4.952977498323797
2015-08-24,-11.640096230833345
2015-08-25,-17.527280317599867
2015-08-26,-20.155231347454595
2015-08-27,-16.777519611933638
2015-08-28,-11.227892316835488
2015-08-31,-14.312298002941231
2015-09-01,-19.003367494519242
2015-09-02,-21.49057217194325
2015-09-07,-18.846441165610575
2015-09-08,-13.912956595580486
2015-09-09,-9.397687424308398
2015-09-10,-9.502129200378864
2015-09-11,-7.142565537884747
2015-09-14,-11.957323892070843
2015-09-15,-14.747430032096565
2015-09-16,-7.385095821043137
2015-09-17,-6.907018015105229
2015-09-18,-3.8004979921663415
2015-09-21,1.1309673144084365
2015-09-22,2.4315963855797276
2015-09-23,2.146900189482854
2015-09-24,3.483020045767825
2015-09-25,-0.3469988925450215
2015-09-28,2.2236958973557828
2015-09-29,1.0352686247526282
2015-09-30,1.2724102758360212
2015-10-08,5.157346737326041
2015-10-09,6.050404095034004
2015-10-12,9.61235127061071
2015-10-13,10.553425973713674
2015-10-14,8.665548889820057
2015-10-15,11.465747147421554
2015-10-16,12.463340142002858
2015-10-19,11.301512106414528
2015-10-20,12.104531216872337
2015-10-21,4.366698487409463
2015-10-22,7.716885419989282
2015-10-23,10.117737452442253
2015-10-26,10.146611963788706
2015-10-27,10.174751106311868
2015-10-28,6.827403888450248
2015-10-29,6.990421438166328
2015-10-30,5.734515775672407
2015-11-02,2.2811431883746147
2015-11-03,1.3518449646587607
2015-11-04,5.714977039720662
2015-11-05,4.866687160164122
2015-11-06,6.6595914873130155
2015-11-09,7.954878207034945
2015-11-10,8.251787225703785
2015-11-11,9.383700691707222
2015-11-12,8.975291707498357
2015-11-13,6.254932272849555
2015-11-16,8.306381374316848
2015-11-17,6.835893447840884
2015-11-18,4.162461522440198
2015-11-19,6.630100373492363
2015-11-20,8.057804178961026
2015-11-23,6.440057851493718
2015-11-24,7.042643147925793
2015-11-25,8.595792450286133
2015-11-26,7.065216440487955
2015-11-27,-0.2383274646282054
2015-11-30,-0.08854824550964786
2015-12-01,-1.0573507698162725
2015-12-02,-2.586538552606057
2015-12-03,-0.15349682975727133
2015-12-04,-0.5863856491910084
2015-12-07,0.7467056258967565
2015-12-08,-1.0986335072092104
2015-12-09,-1.2979646214810867
2015-12-10,-1.2372215897920096
2015-12-11,-2.1218001198272054
2015-12-14,-0.3842983762249067
2015-12-15,1.102422206961341
2015-12-16,1.8212206622137128
2015-12-17,4.593724350605903
2015-12-18,4.007557028361292
2015-12-21,4.505825510863289
2015-12-22,5.396663809162181
2015-12-23,3.7579174629719123
2015-12-24,3.70319450004852
2015-12-25,4.214771133479004
2015-12-28,1.9042236179774747
2015-12-29,2.8966847212905504
2015-12-30,3.8804076113345505
2015-12-31,1.7814468935610517
2016-01-04,-6.863363024366322
2016-01-05,-8.851740484957055
2016-01-06,-6.210884306512032
2016-01-07,-13.96176441165525
2016-01-08,-13.281510529007612
2016-01-11,-19.150681641282176
2016-01-12,-18.544883671684076
2016-01-13,-21.086336093103935
2016-01-14,-16.920301382323604
2016-01-15,-18.705357284462178
2016-01-18,-15.594002956916956
2016-01-19,-11.088813833504597
2016-01-20,-10.620428774190533
2016-01-21,-13.415364510524169
2016-01-22,-10.757192290523369
2016-01-25,-8.292611131621907
2016-01-26,-13.97885891702112
2016-01-27,-13.302220682586613
2016-01-28,-15.73724717725247
2016-01-29,-10.645296358424913
2016-02-01,-10.47121899275855
2016-02-02,-5.90787755419149
2016-02-03,-3.992789086622437
2016-02-04,-1.1138498261063285
2016-02-05,-1.5152544492426752
2016-02-15,-1.1154787851442196
2016-02-16,3.3554972158499683
2016-02-17,4.80755975922853
2016-02-18,4.4629598259264585
2016-02-19,5.02040608410215
2016-02-22,6.93293244344815
2016-02-23,6.31167566533143
2016-02-24,6.3753536470624805
2016-02-25,-1.893412056889041
2016-02-26,-2.094937536944532
2016-02-29,-7.677089246590476
2016-03-01,-5.480939177426092
2016-03-02,-0.917111704652627
2016-03-03,-1.1186817204043362
2016-03-04,-5.0846963219245005
2016-03-07,-2.9519584398507877
2016-03-08,-2.114055534155512
2016-03-09,-4.210433922965405
2016-03-10,-5.5275463186691995
2016-03-11,-5.651984661988283
2016-03-14,-1.867634406496647
2016-03-15,-2.4331427775368293
2016-03-16,-3.113701349415038
2016-03-17,0.9725870515659917
2016-03-18,5.188062622239921
2016-03-21,8.217526910074536
2016-03-22,8.05801180521006
2016-03-23,9.293466137314743
2016-03-24,7.214816319636262
2016-03-25,7.567196618193261
2016-03-28,6.230311636884619
2016-03-29,3.4167211879958312
2016-03-30,6.993520976645888
2016-03-31,6.614592141440266
2016-04-01,5.239380526947003
2016-04-05,7.631222104419128
2016-04-06,7.639175760503902
2016-04-07,5.200450967978758
2016-04-08,3.68996059851448
2016-04-11,5.19800052263497
2016-04-12,3.7521393716116376
2016-04-13,4.486951314271242
2016-04-14,4.920343966009884
2016-04-15,4.311596657925676
2016-04-18,2.4599690371486997
2016-04-19,2.655804106206054
2016-04-20,-2.5312334939321652
2016-04-21,-3.7457815552987848
2016-04-22,-2.76218764990201
2016-04-25,-3.285685244657109
2016-04-26,-2.0080266381650227
2016-04-27,-2.359730437378173
2016-04-28,-2.515921099321021
2016-04-29,-2.566213763480182
2016-05-03,0.4698959875516273
2016-05-04,0.5882761350862347
2016-05-05,1.3726963740155809
2016-05-06,-2.6145568195275573
2016-05-09,-6.5145151245090505
2016-05-10,-6.313887846675141
2016-05-11,-6.765989165363549
2016-05-12,-6.283655989180348
2016-05-13,-5.8820643431080555
2016-05-16,-3.5114164147727855
2016-05-17,-3.063980488400479
2016-05-18,-5.502609383681787
2016-05-19,-4.505459874107768
2016-05-20,-3.1629535504794677
2016-05-23,-1.3197994274444291
2016-05-24,-2.1381450394116523
2016-05-25,-2.1597964811438093
2016-05-26,-1.4262022264797172
2016-05-27,-1.3931521478784181
2016-05-30,-1.6974861653268187
2016-05-31,2.656765707265165
2016-06-01,3.761830731952137
2016-06-02,5.17390269111454
2016-06-03,5.377899905961371
2016-06-06,5.429677026797627
2016-06-07,5.229335511330492
2016-06-08,4.7972837934521655
2016-06-13,-0.6708174278835283
2016-06-14,-0.34518923559062314
2016-06-15,3.1555172516314838
2016-06-16,3.119029179101413
2016-06-17,3.367789922574228
2016-06-20,3.4623510941557063
2016-06-21,1.845763938080763
2016-06-22,3.5041216227367147
2016-06-23,2.9239694838834582
2016-06-24,1.780438933179589
2016-06-27,3.955033073854372
2016-06-28,4.452193295570567
2016-06-29,4.092184436490302
2016-06-30,3.700626619258803
2016-07-01,3.068808814076199
2016-07-04,4.691516017472113
2016-07-05,4.848982047454525
2016-07-06,4.905163352492481
2016-07-07,4.670015934338821
2016-07-08,4.185522904101482
2016-07-11,2.912303648984884
2016-07-12,3.1606264468586573
2016-07-13,3.67719910513882
2016-07-14,3.49443408500471
2016-07-15,2.4758310976788893
2016-07-18,1.6837714738185825
2016-07-19,1.9799601528201847
2016-07-20,1.7127404240165855
2016-07-21,1.5282981358519823
2016-07-22,0.3916446203632138
2016-07-25,0.16003464612677842
2016-07-26,1.223447905351796
2016-07-27,-3.5460864950562456
2016-07-28,-3.8062186249446945
2016-07-29,-4.484868878135555
2016-08-01,-5.759293171123423
2016-08-02,-4.581246607344068
2016-08-03,-3.917450303432373
2016-08-04,-2.8946819658093617
2016-08-05,-3.197145323632967
2016-08-08,-1.8864439522611076
2016-08-09,-0.6999639290651452
2016-08-10,-0.8161692333614277
2016-08-11,-2.13237577990563
2016-08-12,-0.9672004109549697
2016-08-15,1.3245753025473115
2016-08-16,2.191433308235079
2016-08-17,2.6415779056333766
2016-08-18,2.6608198912548993
2016-08-19,2.8392190398131105
2016-08-22,1.6094943888123374
2016-08-23,1.8439868321817856
2016-08-24,2.0479913932827483
2016-08-25,1.1636089376261984
2016-08-26,1.324876069445303
2016-08-29,1.3082101043578336
2016-08-30,1.0975070798828535
2016-08-31,0.891030036199267
2016-09-01,-0.005238102632712924
2016-09-02,-0.6518595584260071
2016-09-05,-0.3180430334463817
2016-09-06,1.211059667385438
2016-09-07,0.9783116538891374
2016-09-08,1.2058667634488414
2016-09-09,0.3111569953868083
2016-09-12,-2.7889793615922818
2016-09-13,-1.8823112382990306
2016-09-14,-2.156228312966813
2016-09-19,-0.9319063605614184
2016-09-20,-0.8607538258826023
2016-09-21,-0.591803831231076
2016-09-22,-0.1296248256945579
2016-09-23,-0.5221606990505073
2016-09-26,-2.501719036460019
2016-09-27,-1.6999496047243587
2016-09-28,-1.6992375986221189
2016-09-29,-1.2721190182162259
2016-09-30,-0.6853803143163061
2016-10-10,1.3574018381586255
2016-10-11,1.9481735293736238
2016-10-12,1.9957442499832143
2016-10-13,2.1434848228798242
2016-10-14,1.9532985477954992
2016-10-17,1.08143429472021
2016-10-18,2.5664678044496294
2016-10-19,2.209200337231374
2016-10-20,2.4814459687520847
2016-10-21,1.6962947635527903
2016-10-24,2.1872058070217344
2016-10-25,2.4371931759206404
2016-10-26,1.8433132359669024
2016-10-27,1.6704285148423148
2016-10-28,0.6340830050002424
2016-10-31,0.3801476833117192
2016-11-01,1.235166486907377
2016-11-02,0.3602497217866436
2016-11-03,0.7937537774936884
2016-11-04,0.33564269372866296
2016-11-07,0.21260636713136116
2016-11-08,0.7569373747090126
2016-11-09,0.023434957509375152
2016-11-10,1.232917501925919
2016-11-11,1.535092335042133
2016-11-14,1.6951758494453777
2016-11-15,2.0718293622965893
2016-11-16,2.082178226998042
2016-11-17,1.565760621285449
2016-11-18,1.1395378919679506
2016-11-21,1.2814347524833423
2016-11-22,2.0136556407347466
2016-11-23,1.2050760604073922
2016-11-24,0.43944191567985724
2016-11-25,0.5185663471604343
2016-11-28,0.3852133259846094
2016-11-29,-0.7559809301796916
2016-11-30,-0.9730350020282095
2016-12-01,-0.549789716857721
2016-12-02,-2.2155361173535875
2016-12-05,-2.6864424243022116
2016-12-06,-2.37890202738379
2016-12-07,-1.3079097640521895
2016-12-08,-1.81749253755445
2016-12-09,-2.053269538774631
2016-12-12,-7.002442510974492
2016-12-13,-6.2056803911567116
2016-12-14,-6.389191267513612
2016-12-15,-5.012444491409395
2016-12-16,-3.6604894911968873
2016-12-19,-3.4231406025567326
2016-12-20,-3.099183974344509
2016-12-21,-2.0656218429017756
2016-12-22,-1.7981450588734638
2016-12-23,-2.575242142288707
2016-12-26,-1.8133625598938707
2016-12-27,-1.4421351125043655
2016-12-28,-1.5610511884243417
2016-12-29,-1.62058412750792
2016-12-30,-1.3567523150549592
2017-01-03,-0.3280479323296488
2017-01-04,1.0102440890733293
2017-01-05,1.1955948079464764
2017-01-06,0.6642086932450246
2017-01-09,1.3127747974740738
2017-01-10,0.6692511655572598
2017-01-11,-0.4298970656636007
2017-01-12,-1.362506245823591
2017-01-13,-3.09415460348108
2017-01-16,-6.8955373311713695
2017-01-17,-5.470556125275832
2017-01-18,-5.626271483540893
2017-01-19,-5.660519638821704
2017-01-20,-3.7939529054834247
2017-01-23,-2.629385910717074
2017-01-24,-2.9269750746890897
2017-01-25,-2.3677468939820163
2017-01-26,-1.5195413750566444
2017-02-03,-1.6220239913761803
2017-02-06,-0.32063971328239077
2017-02-07,-0.12215398821262118
2017-02-08,0.8011612907772159
2017-02-09,1.7808967352122957
2017-02-10,1.5649983219200716
2017-02-13,2.3342154038263616
2017-02-14,2.338844585755794
2017-02-15,1.478196750079294
2017-02-16,2.1570867425436355
2017-02-17,1.2437618073543417
2017-02-20,1.8413378692823519
2017-02-21,2.5597868028791804
2017-02-22,2.6076807453770097
2017-02-23,2.2929349397567953
2017-02-24,2.3820656574774435
2017-02-27,1.3976391877344172
2017-02-28,1.537100014644261
2017-03-01,1.5287996744299523
2017-03-02,0.714270630518287
2017-03-03,0.9247421694858565
2017-03-06,1.9449215783398306
2017-03-07,1.9316182982453869
2017-03-08,1.3745048310655685
2017-03-09,0.6590962134506062
2017-03-10,0.5922045985550239
2017-03-13,1.2091065802608534
2017-03-14,0.9175362846681356
2017-03-15,0.6910378857601883
2017-03-16,1.5996050394203254
2017-03-17,0.717999596529358
2017-03-20,0.940261468976962
2017-03-21,0.9011318033669783
2017-03-22,0.30338651225659014
2017-03-23,0.23953743626963753
2017-03-24,0.3372888450760846
2017-03-27,0.0936886468433197
2017-03-28,-0.2715215498560759
2017-03-29,-1.0634988651100368
2017-03-30,-2.9935289558165374
2017-03-31,-2.617889216869655
2017-04-05,-0.43238082698827884
2017-04-06,-0.13225318660491572
2017-04-07,-0.09323459646852189
2017-04-10,-1.1609693860505201
2017-04-11,-0.383726482552451
2017-04-12,-1.114042644569313
2017-04-13,-0.7457802982366005
2017-04-14,-2.0755220336768474
2017-04-17,-3.2900618499704852
2017-04-18,-4.017255848405546
2017-04-19,-4.893877652110716
2017-04-20,-5.070377666019512
2017-04-21,-5.208120213067212
2017-04-24,-7.664503957810178
2017-04-25,-6.865514066783536
2017-04-26,-6.055652953734307
2017-04-27,-5.047246663141017
2017-04-28,-4.1471963373612635
2017-05-02,-3.8298272135572637
2017-05-03,-3.711519026710572
2017-05-04,-3.6067573698140594
2017-05-05,-4.397203267079032
2017-05-08,-5.617498030508888
2017-05-09,-4.517211203800409
2017-05-10,-5.787237059602107
2017-05-11,-5.975863546952305
2017-05-12,-5.516797233741419
2017-05-15,-4.673691223216013
2017-05-16,-2.2109319550890114
2017-05-17,-1.582412187542918
2017-05-18,-1.9207524653803345
2017-05-19,-1.733204271473842
2017-05-22,-3.1671878492423358
2017-05-23,-5.901672796808298
2017-05-24,-5.109580065719064
2017-05-25,-3.9794294415238594
2017-05-26,-3.608024839528308
2017-05-31,-3.478333968323806
2017-06-01,-5.582657645384499
2017-06-02,-4.0561014957565495
2017-06-05,-2.738600801011973
2017-06-06,-1.8999167150375
2017-06-07,0.28617377368343866
2017-06-08,0.39482121278406207
2017-06-09,0.5483660575879645
2017-06-12,-0.7492929726313786
2017-06-13,0.7187286576207975
2017-06-14,0.8739158216828918
2017-06-15,2.2077154827710466
2017-06-16,2.12649409878692
2017-06-19,2.789500080490269
2017-06-20,2.9866467897891145
2017-06-21,2.8992335521190165
2017-06-22,0.9243334251295164
2017-06-23,0.8475420169632761
2017-06-26,1.8557127330790741
2017-06-27,1.8513389646977827
2017-06-28,1.0172011707080189
2017-06-29,1.16591541824125
2017-06-30,1.0347417646960664
2017-07-03,1.7409918818066634
2017-07-04,1.3369405358057933
2017-07-05,2.038975698569681
2017-07-06,2.0452686496131514
2017-07-07,2.1467127644660975
2017-07-10,1.311480555551447
2017-07-11,-0.02963669436865764
2017-07-12,-0.23382533363590527
2017-07-13,-0.24686164097713734
2017-07-14,-0.7891835557644465
2017-07-17,-5.645211444668544
2017-07-18,-4.575997660689219
2017-07-19,-3.129080180407362
2017-07-20,-2.479618109451929
2017-07-21,-2.2930186580784513
2017-07-24,-1.642674625021457
2017-07-25,-1.6994821366578028
2017-07-26,-1.4615730888068235
2017-07-27,-0.15162962523057077
2017-07-28,-0.05603740725070071
2017-07-31,0.8017553692867898
2017-08-01,0.9581132477933619
2017-08-02,0.23378306928978154
2017-08-03,0.8245703912636149
2017-08-04,0.5096316079370823
2017-08-07,1.3632694026883236
2017-08-08,1.7198789325802526
2017-08-09,2.0414890200829356
2017-08-10,1.3270829232952035
2017-08-11,-0.13814826383648454
2017-08-14,1.5597992223747963
2017-08-15,1.7285422041942702
2017-08-16,1.9951625367483012
2017-08-17,2.6828119729006876
2017-08-18,1.9459615332602807
2017-08-21,2.461648162380097
2017-08-22,1.626564438348772
2017-08-23,0.7827977533549481
2017-08-24,0.06645331557035873
2017-08-25,0.9287922860930461
2017-08-28,1.9070349445161074
2017-08-29,1.5331770045083764
2017-08-30,1.7681209608972526
2017-08-31,1.9338258616966313
2017-09-01,2.4920722603904744
2017-09-04,3.02294289992281
2017-09-05,2.8300581408287613
2017-09-06,3.34411842926535
2017-09-07,2.6274442639185938
2017-09-08,2.4863269397253287
2017-09-11,3.255955571833929
2017-09-12,2.716176576423063
2017-09-13,2.8405294515011557
2017-09-14,2.4827536840184248
2017-09-15,1.814768849056876
2017-09-18,2.3993586691902524
2017-09-19,1.7252148422999718
2017-09-20,2.3315784175696543
2017-09-21,0.9319308719115973
2017-09-22,0.2747548003770901
2017-09-25,-1.2879119385827356
2017-09-26,-1.1811252565250447
2017-09-27,-0.4636893286328262
2017-09-28,-1.052954856136472
2017-09-29,-0.17299864410644752
2017-10-09,0.9900787202005955
2017-10-10,1.5424319768023227
2017-10-11,1.0528563280616705
2017-10-12,0.7120246557180832
2017-10-13,1.0358629626008826
2017-10-16,-0.8374910530661734
2017-10-17,-0.962346446764995
2017-10-18,-1.787758088296431
2017-10-19,-2.569365533658204
2017-10-20,-1.2745385685697252
2017-10-23,-0.6444899035035939
2017-10-24,-1.065896913552209
2017-10-25,-0.3566981001798642
2017-10-26,0.06717477463041278
2017-10-27,-0.641692040513989
2017-10-30,-3.0511400167067344
2017-10-31,-2.251390893762145
2017-11-01,-2.0918118894682496
2017-11-02,-3.1450156370456774
2017-11-03,-3.758588206648103
2017-11-06,-2.5568211323408017
2017-11-07,-1.7259842509253596
2017-11-08,-1.2301661073221841
2017-11-09,-0.5398444728785609
2017-11-10,-0.17093390833600314
2017-11-13,0.07071761320145854
2017-11-14,-0.5195322457939048
2017-11-15,-1.3346257150334935
2017-11-16,-1.5291837810303819
2017-11-17,-4.66683112514465
2017-11-20,-4.092304653289334
2017-11-21,-3.8405632800314353
2017-11-22,-3.413878316519604
2017-11-23,-5.202119063577329
2017-11-24,-4.662451686597125
2017-11-27,-5.325134826135342
2017-11-28,-3.5430014482325216
2017-11-29,-3.037075743277728
2017-11-30,-3.316823223550501
2017-12-01,-2.3036785650080325
2017-12-04,-3.0629179559129946
2017-12-05,-5.268146669475473
2017-12-06,-3.917117878491036
2017-12-07,-3.547413909146661
2017-12-08,-2.2514413388341934
2017-12-11,-0.755959386581449
2017-12-12,-1.2906687525833738
2017-12-13,-0.38812562621313584
2017-12-14,-0.022820741732416792
2017-12-15,-0.24980081674370788
2017-12-18,-0.755849329876266
2017-12-19,-0.07346537211955066
2017-12-20,-0.9395857695987874
2017-12-21,-0.746911160885492
2017-12-22,-0.871882525355815
2017-12-25,-2.150241751715675
2017-12-26,-1.5809453502254873
2017-12-27,-1.8054860049386157
2017-12-28,-1.4709373563214725
2017-12-29,-0.4689597125058839
2018-01-02,0.6251759267668517
2018-01-03,1.4333768665502018
2018-01-04,1.532022015355629
2018-01-05,1.4425373117841394
2018-01-08,1.5248591088454249
2018-01-09,1.3500673737426976
2018-01-10,0.7832543334874863
2018-01-11,1.2746985887314002
2018-01-12,0.6165075194035444
2018-01-15,-2.052087033339419
2018-01-16,-1.5284942142322469
2018-01-17,-1.6601782786575328
2018-01-18,-1.4247567020037841
2018-01-19,-1.5857394565645815
2018-01-22,-0.4882697281271305
2018-01-23,-0.4673749634721299
2018-01-24,0.20380214750825543
2018-01-25,-0.01969832617822767
2018-01-26,-0.1837573811848562
2018-01-29,-1.3341392170850797
2018-01-30,-1.4826576783077856
2018-01-31,-3.5569852979552037
2018-02-01,-7.157485293889668
2018-02-02,-6.9653495556354255
2018-02-05,-6.8537855828468945
2018-02-06,-10.78932720503208
2018-02-07,-9.921551906338767
2018-02-08,-8.12215852006952
2018-02-09,-10.13857788577712
2018-02-12,-7.402160108085054
2018-02-13,-6.6935253691783325
2018-02-14,-5.9785685221986995
2018-02-22,-3.7802751345666916
2018-02-23,-3.07423092417521
2018-02-26,-0.5399742435392884
2018-02-27,0.1757378848726928
2018-02-28,1.0983710431774143
2018-03-01,2.8781938375330607
2018-03-02,2.8097538722229607
2018-03-05,3.6990211276609695
2018-03-06,4.8344963111065775
2018-03-07,4.181184869524543
2018-03-08,4.573713995605467
2018-03-09,6.02648616409555
2018-03-12,7.333311381955434
2018-03-13,6.149757605087643
2018-03-14,4.427245688777769
2018-03-15,3.7979489363698606
2018-03-16,2.932842210561224
2018-03-19,2.6744301263179286
2018-03-20,2.234697223187215
2018-03-21,1.0582618627285227
2018-03-22,0.6495904036670165
2018-03-23,-4.759665216992953
2018-03-26,-3.0942430164607577
2018-03-27,-0.7430724931747034
2018-03-28,-1.4639467040963097
2018-03-29,-0.7641556436215673
2018-03-30,0.8096998079901255
2018-04-02,1.2400952888190315
2018-04-03,0.2329265475680203
2018-04-04,-0.6798598988213325
2018-04-09,-0.53104331317924
2018-04-10,-0.41381866892984287
2018-04-11,0.3040831873172703
2018-04-12,-0.03674400867064616
2018-04-13,-0.04158089155066333
2018-04-16,-0.018184881419663648
2018-04-17,-2.123116846768841
2018-04-18,-0.5648414891295038
2018-04-19,-0.22090266879374743
2018-04-20,-2.157965199512516
2018-04-23,-2.981013037525957
2018-04-24,-1.0308007426636048
2018-04-25,-0.7365961515812022
2018-04-26,-2.4305322556070825
2018-04-27,-2.2457899827841556
2018-05-02,-2.5550701161766165
2018-05-03,-1.4893971691348518
2018-05-04,-1.4739956343034653
2018-05-07,0.358281720700501
2018-05-08,0.8582619535451086
2018-05-09,0.8427080221794491
2018-05-10,1.2837177943799736
2018-05-11,0.3730665517689952
2018-05-14,-0.2054871560138107
2018-05-15,0.891391835944487
2018-05-16,0.3808896352227445
2018-05-17,-0.11494921286028052
2018-05-18,0.36320886474041963
2018-05-21,1.5054525165576247
2018-05-22,1.7731983190951368
2018-05-23,0.540536697584173
2018-05-24,0.16439186806480788
2018-05-25,-1.0833871084558033
2018-05-28,-1.8403238603284102
2018-05-29,-2.5923143468645145
2018-05-30,-5.502947985146534
2018-05-31,-4.080856246360126
2018-06-01,-4.958384943808009
2018-06-04,-5.075109072148613
2018-06-05,-3.2683427391240665
2018-06-06,-2.942836008774168
2018-06-07,-3.3249811528945905
2018-06-08,-4.068567504015493
2018-06-11,-4.579217466198716
2018-06-12,-3.501130123993695
