date,932000.CSI_偏离度_20日
2014-10-16,3.632123696874192
2014-10-17,1.556547755003781
2014-10-20,2.88503682322716
2014-10-21,1.6740398095311158
2014-10-22,0.07786753909188998
2014-10-23,-2.2519025814819944
2014-10-24,-2.190960799976375
2014-10-27,-1.3493249753321788
2014-10-28,1.4465633938750355
2014-10-29,2.66675645078751
2014-10-30,2.3731845176245954
2014-10-31,1.7756978962979761
2014-11-03,2.784296502003984
2014-11-04,1.7198343227390933
2014-11-05,1.8972225916725018
2014-11-06,2.8619998136510674
2014-11-07,1.8494740233406355
2014-11-10,2.1706041619958265
2014-11-11,-1.6452692284142107
2014-11-12,-0.06478284849498867
2014-11-13,-1.7910398238313185
2014-11-14,-2.0681505236838755
2014-11-17,-0.26583177407713254
2014-11-18,0.17204569600894948
2014-11-19,1.0747199602793358
2014-11-20,0.7330909069472523
2014-11-21,1.5396224209630893
2014-11-24,2.0562272076409385
2014-11-25,2.9317757191790528
2014-11-26,3.637719640348622
2014-11-27,4.4121124176507935
2014-11-28,4.257959029695002
2014-12-01,2.9601958882720294
2014-12-02,3.6313431139291157
2014-12-03,3.600595061298264
2014-12-04,4.238954718928268
2014-12-05,0.8808367917772009
2014-12-08,0.2467606337052508
2014-12-09,-4.663034975077088
2014-12-10,-1.9693869817622869
2014-12-11,-0.8166777477728595
2014-12-12,0.13732234970464074
2014-12-15,1.7334444297772595
2014-12-16,0.8526973386173822
2014-12-17,-0.9875592809486919
2014-12-18,-1.6239472201618188
2014-12-19,-3.5032931519677604
2014-12-22,-9.012807145989218
2014-12-23,-9.752573838780917
2014-12-24,-7.0129974044474
2014-12-25,-5.423188286093064
2014-12-26,-4.89002426260206
2014-12-29,-6.591499271792181
2014-12-30,-7.508622515701643
2014-12-31,-6.19787364334799
2015-01-05,-5.160134174374147
2015-01-06,-2.8960267563913336
2015-01-07,-2.7650960545043555
2015-01-08,-2.3842594012710565
2015-01-09,-2.7005677213794863
2015-01-12,-3.7616332577751614
2015-01-13,-1.7203716591491423
2015-01-14,-1.4544696062103029
2015-01-15,-0.38434186732880427
2015-01-16,1.2484639180604988
2015-01-19,0.033681065086700095
2015-01-20,3.8349378880049323
2015-01-21,5.524410557650677
2015-01-22,6.621123558342592
2015-01-23,5.24033318682842
2015-01-26,6.829990155763632
2015-01-27,7.146597172522491
2015-01-28,6.502185914871501
2015-01-29,5.566812014006037
2015-01-30,3.963317736280953
2015-02-02,3.519686151769847
2015-02-03,4.617184445176064
2015-02-04,4.270103766101556
2015-02-05,3.592979310399824
2015-02-06,1.5484506200944574
2015-02-09,0.2624436191794645
2015-02-10,0.6989821821049739
2015-02-11,1.6797070906927576
2015-02-12,2.32738911097648
2015-02-13,3.4961012203341655
2015-02-16,4.8758179302072495
2015-02-17,4.991186206632406
2015-02-25,4.895766717090203
2015-02-26,5.254113418214946
2015-02-27,6.1767379726593035
2015-03-02,8.196114272279123
2015-03-03,7.652883575657659
2015-03-04,9.379899562796403
2015-03-05,9.831023024620004
2015-03-06,7.934075870158838
2015-03-09,8.716741521671308
2015-03-10,9.705414319108424
2015-03-11,9.44400290238993
2015-03-12,7.705694618610232
2015-03-13,8.226442659777142
2015-03-16,10.584063758268812
2015-03-17,11.212088819544249
2015-03-18,11.951812855985718
2015-03-19,11.57212504193045
2015-03-20,11.828005644067396
2015-03-23,13.729334374213126
2015-03-24,13.433645656518516
2015-03-25,13.944760931392072
2015-03-26,11.110690690310662
2015-03-27,10.75314541052487
2015-03-30,9.911248830795914
2015-03-31,9.73348737080651
2015-04-01,11.270534199278114
2015-04-02,12.889016341595436
2015-04-03,14.32070729441404
2015-04-07,15.169552203066901
2015-04-08,13.003822508264312
2015-04-09,10.606416910699092
2015-04-10,12.122996061669104
2015-04-13,13.192470850691782
2015-04-14,12.163186253348089
2015-04-15,7.1541409712627475
2015-04-16,7.054962781339593
2015-04-17,6.509019107607285
2015-04-20,3.417517497131829
2015-04-21,6.422487581541142
2015-04-22,8.950988973278207
2015-04-23,9.414671074844879
2015-04-24,8.568548767073008
2015-04-27,8.106772148109458
2015-04-28,4.02963775007214
2015-04-29,5.738851572742611
2015-04-30,5.699154510370868
2015-05-04,6.0769488727438175
2015-05-05,3.2032504578823637
2015-05-06,2.227766456548349
2015-05-07,0.06113302345931524
2015-05-08,3.8046048371692622
2015-05-11,8.024419602853735
2015-05-12,10.337687679716515
2015-05-13,11.460086263340157
2015-05-14,12.234104068885362
2015-05-15,11.079797436865027
2015-05-18,13.644382205737237
2015-05-19,15.46262985778107
2015-05-20,17.587316573982335
2015-05-21,20.641711971337383
2015-05-22,20.266543757605568
2015-05-25,20.27676411295922
2015-05-26,23.007256551705474
2015-05-27,23.149720445656907
2015-05-28,15.878035489430841
2015-05-29,15.96444500788905
2015-06-01,19.862188981852043
2015-06-02,23.035434478842415
2015-06-03,21.914009030897283
2015-06-04,17.759844684492307
2015-06-05,16.50285736343362
2015-06-08,11.694258274807927
2015-06-09,10.256800206724886
2015-06-10,11.284959743652081
2015-06-11,12.073133615986677
2015-06-12,12.44408706749819
2015-06-15,9.722369961999846
2015-06-16,3.5740283554352215
2015-06-17,4.686240204760743
2015-06-18,0.8829088252036676
2015-06-19,-6.368635743737036
2015-06-23,-7.108814240931485
2015-06-24,-4.777820998126886
2015-06-25,-7.802464710337252
2015-06-26,-14.899121342967664
2015-06-29,-20.6027410083214
2015-06-30,-17.464171699692884
2015-07-01,-21.39946586952415
2015-07-02,-25.332281263932828
2015-07-03,-28.795538448801118
2015-07-06,-31.27515279234045
2015-07-07,-33.744953668612446
2015-07-08,-34.23729912209835
2015-07-09,-30.250892518538553
2015-07-10,-25.66230972196573
2015-07-13,-19.91960408234588
2015-07-14,-15.525030742303308
2015-07-15,-17.13807208664974
2015-07-16,-14.41183315706111
2015-07-17,-8.091149586006722
2015-07-20,-3.9253182861503597
2015-07-21,0.2505177644836879
2015-07-22,3.9140402734987414
2015-07-23,8.932247354452882
2015-07-24,8.797495863149488
2015-07-27,2.5304933502212834
2015-07-28,-0.5001269300982509
2015-07-29,4.649539592238287
2015-07-30,2.142942940974918
2015-07-31,-0.23558843291231374
2015-08-03,-5.574064305862213
2015-08-04,-0.4122760811065971
2015-08-05,-1.367617934967427
2015-08-06,-1.982048307735065
2015-08-07,1.0853572995968939
2015-08-10,5.375846333494462
2015-08-11,6.293868006858504
2015-08-12,4.329665528882141
2015-08-13,6.498831028901628
2015-08-14,7.45917355448749
2015-08-17,8.866652697595677
2015-08-18,1.7112136030928249
2015-08-19,4.115747622194899
2015-08-20,0.6399902995472413
2015-08-21,-4.025460402003074
2015-08-24,-10.324398770054911
2015-08-25,-15.768574195786833
2015-08-26,-18.148959945642964
2015-08-27,-15.346270281802573
2015-08-28,-10.157250385493978
2015-08-31,-12.731962645914885
2015-09-01,-16.94548044410432
2015-09-02,-19.59538399287756
2015-09-07,-17.49592702275284
2015-09-08,-12.940438793527214
2015-09-09,-8.50363121349358
2015-09-10,-8.627151335003418
2015-09-11,-6.718042538996843
2015-09-14,-11.339058535720119
2015-09-15,-14.276083039290624
2015-09-16,-7.553575013394578
2015-09-17,-8.060268252550209
2015-09-18,-5.895161894061921
2015-09-21,-1.588757689817886
2015-09-22,0.22203116409064494
2015-09-23,0.12424617583830597
2015-09-24,1.6271095925483796
2015-09-25,-2.215467829166769
2015-09-28,0.07355188700346567
2015-09-29,-1.032963919468575
2015-09-30,-0.9547065874718156
2015-10-08,2.503223194813572
2015-10-09,3.707673704724037
2015-10-12,7.500327189425053
2015-10-13,8.794533593502859
2015-10-14,7.654040227956493
2015-10-15,10.340311163274373
2015-10-16,11.59047431554527
2015-10-19,11.228587165666696
2015-10-20,11.968703286854979
2015-10-21,4.4729879061075986
2015-10-22,7.603146018566489
2015-10-23,9.986172457797018
2015-10-26,10.167210334854976
2015-10-27,9.879446380663921
2015-10-28,6.833555071329202
2015-10-29,7.351390412692448
2015-10-30,6.182419571021739
2015-11-02,3.013089186145473
2015-11-03,2.322953987793304
2015-11-04,6.1735907742922205
2015-11-05,5.427975702406893
2015-11-06,7.5755593035520805
2015-11-09,8.572260790802412
2015-11-10,8.695090802786803
2015-11-11,10.149388894692763
2015-11-12,10.16434276080295
2015-11-13,7.103941239325469
2015-11-16,9.214435591389659
2015-11-17,7.807590663401243
2015-11-18,5.19594796248985
2015-11-19,7.419306811826408
2015-11-20,9.02437184562333
2015-11-23,7.985290794756669
2015-11-24,8.717053514431187
2015-11-25,10.062910670121687
2015-11-26,8.76949581757773
2015-11-27,1.8517311857723464
2015-11-30,2.2875584584478252
2015-12-01,1.4748132897664208
2015-12-02,-0.5065398847166861
2015-12-03,2.1087749749571687
2015-12-04,2.2594496971481695
2015-12-07,3.753322983333457
2015-12-08,1.8358102514847843
2015-12-09,0.9516857980909501
2015-12-10,0.45962021490003857
2015-12-11,-0.7584429328073126
2015-12-14,0.8153429555167566
2015-12-15,2.0163219470945113
2015-12-16,2.9289399166070123
2015-12-17,5.8481592347659
2015-12-18,5.328114151196048
2015-12-21,5.774981238176861
2015-12-22,6.776271639336577
2015-12-23,5.5755795245889095
2015-12-24,5.852218970203421
2015-12-25,6.114374987319228
2015-12-28,2.8497901248824697
2015-12-29,3.5733029752957126
2015-12-30,4.122670578079816
2015-12-31,1.6843072540744113
2016-01-04,-6.638072745835534
2016-01-05,-8.865040255232785
2016-01-06,-5.9361965862986334
2016-01-07,-13.272744733391006
2016-01-08,-12.457753505988181
2016-01-11,-18.195614028210624
2016-01-12,-17.478461526354053
2016-01-13,-19.924599368508183
2016-01-14,-16.13438604837432
2016-01-15,-18.18928226360445
2016-01-18,-15.071638458424431
2016-01-19,-10.691138641457147
2016-01-20,-9.740353881254258
2016-01-21,-12.443909960332281
2016-01-22,-9.594885441275322
2016-01-25,-7.078544373115501
2016-01-26,-12.63825501966133
2016-01-27,-12.243486927380848
2016-01-28,-14.811332130999658
2016-01-29,-10.088343843726362
2016-02-01,-9.777883498853402
2016-02-02,-5.307795502251624
2016-02-03,-3.381688306088828
2016-02-04,-0.37572697818919965
2016-02-05,-0.6723509591582345
2016-02-15,-0.31443349180046365
2016-02-16,3.719670369154382
2016-02-17,5.096174075153996
2016-02-18,4.9298975535883285
2016-02-19,5.40498454701773
2016-02-22,7.381932169284331
2016-02-23,6.781469794666134
2016-02-24,6.6294742983442445
2016-02-25,-1.5436097367974653
2016-02-26,-1.5289099536357418
2016-02-29,-7.254373353787008
2016-03-01,-5.277504805630519
2016-03-02,-0.9796885153516082
2016-03-03,-1.2327021530012092
2016-03-04,-4.999154820892061
2016-03-07,-2.747862579779569
2016-03-08,-1.9484581186516434
2016-03-09,-3.9608623638046834
2016-03-10,-5.420188000958763
2016-03-11,-5.355610136065488
2016-03-14,-1.7313117491438264
2016-03-15,-2.0740688919161943
2016-03-16,-2.6212326056823656
2016-03-17,1.0280456470377455
2016-03-18,4.838409546219442
2016-03-21,7.684356956957486
2016-03-22,7.65810692442404
2016-03-23,8.850275295433768
2016-03-24,7.248039515903365
2016-03-25,7.507759323986349
2016-03-28,6.326947521411665
2016-03-29,3.5637935351144803
2016-03-30,7.039555186475402
2016-03-31,7.636367087396115
2016-04-01,6.697071573694751
2016-04-05,8.76520270533947
2016-04-06,8.762082552707229
2016-04-07,6.209742024220858
2016-04-08,4.4580217625746705
2016-04-11,5.8201935484691685
2016-04-12,4.50192094135588
2016-04-13,5.275022778961334
2016-04-14,6.039198984680424
2016-04-15,5.626662146488329
2016-04-18,3.9859808310489124
2016-04-19,4.0033100587340025
2016-04-20,-0.6210723080323609
2016-04-21,-2.0223852464559138
2016-04-22,-1.3294765187478041
2016-04-25,-1.6649722192649385
2016-04-26,-0.5102623254289029
2016-04-27,-0.8953627786780525
2016-04-28,-1.2307886670638615
2016-04-29,-1.0428457404780704
2016-05-03,1.6233133436977667
2016-05-04,1.757301892453544
2016-05-05,2.466776161168191
2016-05-06,-1.6914092586558584
2016-05-09,-5.991820984423484
2016-05-10,-6.1542881194994745
2016-05-11,-7.032328478299754
2016-05-12,-7.291775855515784
2016-05-13,-6.934980168900627
2016-05-16,-4.529331352710784
2016-05-17,-4.117461047239134
2016-05-18,-6.788814938401735
2016-05-19,-5.854661661041726
2016-05-20,-4.69685559536057
2016-05-23,-2.7270615618740344
2016-05-24,-3.366630362121317
2016-05-25,-3.267778840047781
2016-05-26,-2.576123366689105
2016-05-27,-2.0109022984583147
2016-05-30,-2.05248011628147
2016-05-31,1.99000892930482
2016-06-01,3.401369201533137
2016-06-02,4.861757501918936
2016-06-03,5.177222694280843
2016-06-06,5.4369758461435005
2016-06-07,5.6323686618360265
2016-06-08,5.140484721049099
2016-06-13,-0.5348827385273424
2016-06-14,-0.2970015891793054
2016-06-15,3.0841794002441207
2016-06-16,3.100081563907887
2016-06-17,3.304432474619884
2016-06-20,3.2812891827955695
2016-06-21,1.8142969879978883
2016-06-22,3.2553550812561762
2016-06-23,2.3739962387626186
2016-06-24,1.3874576998337127
2016-06-27,3.365045616175668
2016-06-28,4.289904757534207
2016-06-29,4.137470873599624
2016-06-30,3.817185154729983
2016-07-01,3.3996854091702264
2016-07-04,4.8736619216796635
2016-07-05,5.124947255432214
2016-07-06,5.238228333026501
2016-07-07,4.983289141440332
2016-07-08,4.573297519695858
2016-07-11,3.1739739657412787
2016-07-12,3.2954258006339083
2016-07-13,3.5785296512779903
2016-07-14,3.439846649184808
2016-07-15,2.7656718775904214
2016-07-18,2.0114676675517607
2016-07-19,2.311516224786088
2016-07-20,2.388231297594418
2016-07-21,2.08879378650235
2016-07-22,0.768251568339548
2016-07-25,0.6345210158347431
2016-07-26,1.562816189866342
2016-07-27,-3.516233048265364
2016-07-28,-3.790030473530976
2016-07-29,-4.405100573945805
2016-08-01,-5.794832000262935
2016-08-02,-4.596176026826353
2016-08-03,-3.8048732351055916
2016-08-04,-2.844641156205745
2016-08-05,-3.287684232719727
2016-08-08,-2.3801083946694663
2016-08-09,-1.0786150021173648
2016-08-10,-1.0518042028306895
2016-08-11,-2.369164250121394
2016-08-12,-1.3568134132654088
2016-08-15,0.7556554307980036
2016-08-16,1.8096811204344099
2016-08-17,2.449096126578793
2016-08-18,2.678759983837422
2016-08-19,2.9039798343093914
2016-08-22,1.7130806604351998
2016-08-23,2.2640092481481036
2016-08-24,2.661032257717609
2016-08-25,1.9932821296934393
2016-08-26,2.3349548091420953
2016-08-29,2.321384214844113
2016-08-30,2.1539541211779234
2016-08-31,2.081843416278429
2016-09-01,1.3372649585460514
2016-09-02,0.6464963194867817
2016-09-05,1.0161133397102815
2016-09-06,2.4035697497783644
2016-09-07,2.389527548518213
2016-09-08,2.5123755756812565
2016-09-09,1.6756473186221186
2016-09-12,-1.323866383760054
2016-09-13,-0.11722773242387495
2016-09-14,-0.6170173545330787
2016-09-19,0.5741659646409728
2016-09-20,0.7500668162565755
2016-09-21,0.9830963490678093
2016-09-22,1.5763881553758703
2016-09-23,1.210991403156496
2016-09-26,-1.1442977256988471
2016-09-27,-0.5123796590857657
2016-09-28,-0.6730194664271667
2016-09-29,-0.4208930044277808
2016-09-30,0.1803583055070629
2016-10-10,2.3080085457950346
2016-10-11,3.0076412307464198
2016-10-12,3.0232521412216866
2016-10-13,3.34417604307235
2016-10-14,3.2484766193835197
2016-10-17,2.139656725566532
2016-10-18,3.829286820994513
2016-10-19,3.6266213930784814
2016-10-20,3.6804199342724755
2016-10-21,2.9121601928867284
2016-10-24,3.3429811946267534
2016-10-25,3.5109291897089
2016-10-26,2.962902305378383
2016-10-27,2.973341294251771
2016-10-28,1.6592369333802641
2016-10-31,1.3400024821838794
2016-11-01,2.516159599125238
2016-11-02,1.8638883537945294
2016-11-03,2.2542052100991836
2016-11-04,1.6556083637817423
2016-11-07,1.5197576752427806
2016-11-08,1.986159073382274
2016-11-09,1.1894013122039202
2016-11-10,2.587152110791414
2016-11-11,2.7929750029721623
2016-11-14,2.894572862762485
2016-11-15,3.3877408526797077
2016-11-16,3.177351979766062
2016-11-17,2.6192778978074895
2016-11-18,2.4132608232620947
2016-11-21,2.7383916124459153
2016-11-22,3.5134225962460097
2016-11-23,2.6885093545273913
2016-11-24,2.0228193998622723
2016-11-25,1.6890448313427668
2016-11-28,1.105864272082952
2016-11-29,-0.6242745418022069
2016-11-30,-0.9763113144366028
2016-12-01,-0.5825300408006473
2016-12-02,-2.565187901517099
2016-12-05,-3.108809307112684
2016-12-06,-2.62890287213641
2016-12-07,-1.3855737067582723
2016-12-08,-1.8683748433018474
2016-12-09,-2.1386697845076146
2016-12-12,-7.289734911228453
2016-12-13,-6.301513853255461
2016-12-14,-6.134405257794713
2016-12-15,-4.607434377173973
2016-12-16,-3.130102228066339
2016-12-19,-2.7792144478024814
2016-12-20,-2.215192152703445
2016-12-21,-1.0739885998425334
2016-12-22,-1.044671635276899
2016-12-23,-1.9920958489825522
2016-12-26,-1.055411857708697
2016-12-27,-0.32407466559117554
2016-12-28,-0.4724262924235869
2016-12-29,-0.5790512753992348
2016-12-30,-0.4445195559233321
2017-01-03,0.7218579641789953
2017-01-04,2.066127393711761
2017-01-05,2.2407743140218996
2017-01-06,1.3532807982011754
2017-01-09,1.7414990744839784
2017-01-10,1.3308761514293665
2017-01-11,-0.09316759935516561
2017-01-12,-1.186697330022502
2017-01-13,-3.1234128704627704
2017-01-16,-7.2626410183812755
2017-01-17,-5.866610018502079
2017-01-18,-5.996252810711267
2017-01-19,-6.24484929075682
2017-01-20,-4.3080366544717235
2017-01-23,-3.036732004210487
2017-01-24,-3.0754362739361882
2017-01-25,-2.711630881651309
2017-01-26,-1.9271416613304369
2017-02-03,-2.0099476723687917
2017-02-06,-0.5488409470344522
2017-02-07,0.06385189563272617
2017-02-08,1.1405769026865809
2017-02-09,2.334935952857418
2017-02-10,2.1926372761603203
2017-02-13,2.9206429710864334
2017-02-14,2.8329816194551563
2017-02-15,1.9228986498760692
2017-02-16,2.6344529074443237
2017-02-17,1.557862257509861
2017-02-20,1.7787786688411598
2017-02-21,2.331362971875199
2017-02-22,2.511580169822384
2017-02-23,1.8987934348101303
2017-02-24,1.9707014664802496
2017-02-27,1.0067726458041735
2017-02-28,1.1594128004998925
2017-03-01,1.2910410713959874
2017-03-02,0.46816191299364884
2017-03-03,0.5462108970224063
2017-03-06,1.5393574481894747
2017-03-07,1.749086424475658
2017-03-08,1.2912237904329276
2017-03-09,0.622820588369404
2017-03-10,0.5893153920582321
2017-03-13,1.0910019405720957
2017-03-14,0.9920734094233805
2017-03-15,0.6367731222180063
2017-03-16,1.6327991811436606
2017-03-17,0.877370246509185
2017-03-20,1.0594642156055027
2017-03-21,1.2307271478416653
2017-03-22,0.5479395654656104
2017-03-23,0.4661234091019915
2017-03-24,0.4822181673145633
2017-03-27,0.16462178442203712
2017-03-28,-0.15905164550304418
2017-03-29,-1.1086468874085056
2017-03-30,-3.5895140212850647
2017-03-31,-3.5152515107075955
2017-04-05,-1.6529239728222498
2017-04-06,-1.0872745495207945
2017-04-07,-1.1120499588703896
2017-04-10,-2.416693808180371
2017-04-11,-1.78780899273122
2017-04-12,-2.582418931234096
2017-04-13,-2.227042035620131
2017-04-14,-3.5809707075811943
2017-04-17,-5.18053308484487
2017-04-18,-5.8389057454307896
2017-04-19,-6.812223706414275
2017-04-20,-6.957642831039531
2017-04-21,-7.072779301173799
2017-04-24,-9.621252244573409
2017-04-25,-8.63207190186986
2017-04-26,-7.650775245855453
2017-04-27,-6.44824841331083
2017-04-28,-5.142752910498779
2017-05-02,-4.440351187738554
2017-05-03,-4.145715966751451
2017-05-04,-3.84359930302436
2017-05-05,-4.436637243162784
2017-05-08,-6.004781082943109
2017-05-09,-4.948149337350209
2017-05-10,-5.764116126117455
2017-05-11,-5.87351741967229
2017-05-12,-5.388729005399099
2017-05-15,-4.476210842823682
2017-05-16,-1.9829678247844837
2017-05-17,-1.108856473701438
2017-05-18,-1.4444715695631085
2017-05-19,-1.3887318584714374
2017-05-22,-3.310029752013046
2017-05-23,-6.103719935207918
2017-05-24,-5.372172796549447
2017-05-25,-4.623300199362089
2017-05-26,-4.2188597831319585
2017-05-31,-4.077611394661123
2017-06-01,-6.375336319439841
2017-06-02,-4.86202267948189
2017-06-05,-3.4833650580111244
2017-06-06,-2.8177168422112358
2017-06-07,-0.3037760127530979
2017-06-08,-0.00781398737702494
2017-06-09,0.26815856594359344
2017-06-12,-1.6194416846836739
2017-06-13,0.0773076621213692
2017-06-14,0.3087279685675151
2017-06-15,1.7963176505973948
2017-06-16,1.6743416833404932
2017-06-19,2.358969658606776
2017-06-20,2.5173568114930647
2017-06-21,2.4872445073474374
2017-06-22,0.14896688779939238
2017-06-23,0.19880572699882915
2017-06-26,1.2787804053214995
2017-06-27,1.4635644009198834
2017-06-28,0.3690893215449121
2017-06-29,0.4414746655283867
2017-06-30,0.40770235862057347
2017-07-03,1.0784429824853166
2017-07-04,0.797112326596982
2017-07-05,1.4766596432271182
2017-07-06,1.5950952850101192
2017-07-07,1.9966297222682325
2017-07-10,1.0241760073594754
2017-07-11,-0.41172235162658755
2017-07-12,-0.514161245983105
2017-07-13,-0.5210909459169877
2017-07-14,-1.0851838480517988
2017-07-17,-6.65206315004568
2017-07-18,-5.440335311825219
2017-07-19,-4.016925255853299
2017-07-20,-3.563539471751819
2017-07-21,-3.550283987806233
2017-07-24,-2.684330658910641
2017-07-25,-2.698551712971332
2017-07-26,-2.469288724988457
2017-07-27,-0.8616080050546888
2017-07-28,-0.827548891488168
2017-07-31,-0.05033852725832556
2017-08-01,0.07981124072795048
2017-08-02,-0.7216332885072759
2017-08-03,0.004363256114305496
2017-08-04,-0.1416001937970388
2017-08-07,0.7898184250934337
2017-08-08,1.080703617444595
2017-08-09,1.5697844365584679
2017-08-10,0.7729657753505383
2017-08-11,-0.5144932223934565
2017-08-14,1.024220778166778
2017-08-15,1.288421095836545
2017-08-16,1.6866088689254328
2017-08-17,2.1928822816857267
2017-08-18,1.7295750540765986
2017-08-21,2.323724690006749
2017-08-22,1.4937839786779934
2017-08-23,0.967736786568745
2017-08-24,0.28242886054833366
2017-08-25,1.1258918392276445
2017-08-28,2.1277761020383408
2017-08-29,2.067216020483029
2017-08-30,2.097878085799239
2017-08-31,2.3730922428867762
2017-09-01,2.724473374577514
2017-09-04,3.012794272741619
2017-09-05,2.8242274888214918
2017-09-06,2.8466845542081254
2017-09-07,2.4153808618814883
2017-09-08,2.3733089308525908
2017-09-11,3.02799395842292
