date,000300.SH_偏离度_60日
2005-10-26,-5.475727847976026
2005-10-27,-5.447024795862784
2005-10-28,-6.289170306370096
2005-10-31,-5.339373724041156
2005-11-01,-5.65629357687501
2005-11-02,-4.570698105184605
2005-11-03,-5.3748737898868235
2005-11-04,-4.887306558696169
2005-11-07,-4.918448608350184
2005-11-08,-4.369180673213952
2005-11-09,-4.510134211149078
2005-11-10,-6.123964981961457
2005-11-11,-5.800188793941629
2005-11-14,-5.930146510661593
2005-11-15,-6.381246414032401
2005-11-16,-5.5179316307949025
2005-11-17,-5.468342406892968
2005-11-18,-3.2503127193442656
2005-11-21,-2.986801700064186
2005-11-22,-4.4572873131257875
2005-11-23,-3.634811558512906
2005-11-24,-2.969410941860786
2005-11-25,-2.603000242472097
2005-11-28,-2.9705479253472107
2005-11-29,-3.8699875535146715
2005-11-30,-3.4965273603758713
2005-12-01,-3.4531928876155944
2005-12-02,-3.661049766493744
2005-12-05,-4.640704067933719
2005-12-06,-3.798062739262167
2005-12-07,-2.7937408031837996
2005-12-08,-2.622846388023692
2005-12-09,-1.0274916012803044
2005-12-12,-0.7856275436893088
2005-12-13,-0.5823675816808322
2005-12-14,0.56482499046868
2005-12-15,0.5095812921135453
2005-12-16,1.3194928971884168
2005-12-19,1.4882188683269093
2005-12-20,2.0881064877206743
2005-12-21,1.6971577811792002
2005-12-22,2.3567555658786885
2005-12-23,3.1610242829780955
2005-12-26,3.8842064421232196
2005-12-27,3.514869678634315
2005-12-28,3.6569470445379184
2005-12-29,4.876104031834451
2005-12-30,3.898839727226405
2006-01-04,5.853757574819446
2006-01-05,7.765015651646075
2006-01-06,8.8945604078165
2006-01-09,9.36044604347121
2006-01-10,9.535642555243387
2006-01-11,8.85779125882781
2006-01-12,9.836226618473908
2006-01-13,9.125748170086847
2006-01-16,7.066797587594332
2006-01-17,7.265083175518399
2006-01-18,9.25961162609122
2006-01-19,9.90654528920679
2006-01-20,9.902705779080666
2006-01-23,9.970953144261273
2006-01-24,10.028582926508063
2006-01-25,10.913970009048768
2006-02-06,13.178391459584585
2006-02-07,12.514349188121072
2006-02-08,12.532083160823676
2006-02-09,10.780415801088193
2006-02-10,11.850348881921224
2006-02-13,11.469898025228856
2006-02-14,11.89633741411457
2006-02-15,11.874481827646214
2006-02-16,9.257406586090667
2006-02-17,8.976082734138027
2006-02-20,8.792293506058291
2006-02-21,10.277562623148732
2006-02-22,9.838203345988052
2006-02-23,9.898871034383562
2006-02-24,10.429030821217374
2006-02-27,9.917204786427499
2006-02-28,10.118664021264316
2006-03-01,10.159834360788098
2006-03-02,7.998062272291076
2006-03-03,8.00883251179461
2006-03-06,7.407074587169282
2006-03-07,4.681496527292362
2006-03-08,3.850265147507787
2006-03-09,3.1056350155747583
2006-03-10,3.309162710657268
2006-03-13,4.15878598389331
2006-03-14,3.741146344190563
2006-03-15,4.554828976526497
2006-03-16,4.1710252912721435
2006-03-17,3.568890559122575
2006-03-20,4.686689222841056
2006-03-21,4.748070883798374
2006-03-22,5.176620537503402
2006-03-23,5.007585115734274
2006-03-24,4.170230605885806
2006-03-27,4.730061982400179
2006-03-28,4.98927967609194
2006-03-29,5.6410817504077935
2006-03-30,4.441913180459537
2006-03-31,4.741945541864153
2006-04-03,6.262207934614778
2006-04-04,6.955923345101681
2006-04-05,7.700577765715715
2006-04-06,7.704465616927214
2006-04-07,7.413709927949876
2006-04-10,8.570746423274677
2006-04-11,8.825000785931225
2006-04-12,7.973711231017859
2006-04-13,5.539444839896102
2006-04-14,7.669447815889276
2006-04-17,7.984657226930144
2006-04-18,8.379641108198276
2006-04-19,8.739454004686268
2006-04-20,8.077998675202988
2006-04-21,9.198838584385308
2006-04-24,8.325104237539463
2006-04-25,7.9987548171902585
2006-04-26,9.029295850145171
2006-04-27,8.719123755866516
2006-04-28,10.045473250719771
2006-05-08,14.0421415263683
2006-05-09,16.742667554282047
2006-05-10,17.652636895297967
2006-05-11,16.21598705257283
2006-05-12,19.54620551556394
2006-05-15,24.089967823054533
2006-05-16,21.615912044118023
2006-05-17,21.473983867841486
2006-05-18,20.51256184690914
2006-05-19,23.029892204737994
2006-05-22,23.062011366019565
2006-05-23,17.553985246282878
2006-05-24,16.246988455957023
2006-05-25,15.742057916566473
2006-05-26,17.31903674614709
2006-05-29,19.867237243008738
2006-05-30,20.38731585259389
2006-05-31,18.692136955561605
2006-06-01,21.305499837114077
2006-06-02,19.601315183479336
2006-06-05,20.096487130769752
2006-06-06,19.099645286770837
2006-06-07,11.88902793292615
2006-06-08,11.867775706900664
2006-06-09,8.749196366727537
2006-06-12,8.619439587629978
2006-06-13,8.247326409200646
2006-06-14,6.6691480916360595
2006-06-15,6.414354465516395
2006-06-16,8.674468210306973
2006-06-19,9.618774194706873
2006-06-20,9.44664584073772
2006-06-21,8.6396673948966
2006-06-22,8.063180724276117
2006-06-23,8.269030652417868
2006-06-26,9.743989878814698
2006-06-27,9.331244836881135
2006-06-28,8.817558211127933
2006-06-29,10.890665401698122
2006-06-30,10.311937969069813
2006-07-03,11.895084296035813
2006-07-04,10.693753568242242
2006-07-05,8.864231680344375
2006-07-06,10.416383287468163
2006-07-07,9.338778212598138
2006-07-10,9.055621476155261
2006-07-11,9.139038656309031
2006-07-12,8.76568336043281
2006-07-13,2.831334774363314
2006-07-14,3.3608911212764334
2006-07-17,4.185069193754907
2006-07-18,3.954782189742292
2006-07-19,0.9188972417680263
2006-07-20,1.295720515336361
2006-07-21,1.8474867246921989
2006-07-24,1.7300558307764498
2006-07-25,2.6345598990332375
2006-07-26,2.1457311226730695
2006-07-27,0.722102603474045
2006-07-28,-0.5376646726352347
2006-07-31,-4.117381550710565
2006-08-01,-5.062093196443861
2006-08-02,-5.588823771611818
2006-08-03,-5.855835381553828
2006-08-04,-8.002833949790052
2006-08-07,-9.178267586755297
2006-08-08,-6.989184178315014
2006-08-09,-6.973003913637774
2006-08-10,-5.403097011388614
2006-08-11,-4.985475506547942
2006-08-14,-7.0673618596817676
2006-08-15,-5.5038881781490705
2006-08-16,-4.15286771075557
2006-08-17,-5.001811869929469
2006-08-18,-5.20824353768523
2006-08-21,-4.893227365879801
2006-08-22,-3.680082511595578
2006-08-23,-3.553110809387429
2006-08-24,-2.9148253656982854
2006-08-25,-2.571270832749426
2006-08-28,-0.1839479870118664
2006-08-29,0.22358053859750887
2006-08-30,0.5456189234477102
2006-08-31,0.8325887687468706
2006-09-01,-0.7484558025018632
2006-09-04,0.6430855260599664
2006-09-05,0.8482666419739228
2006-09-06,1.1966245468485632
2006-09-07,-0.20929691998042926
2006-09-08,0.05664718940711698
2006-09-11,0.5476556555138061
2006-09-12,1.202963217512247
2006-09-13,0.501989560719707
2006-09-14,0.48542222235013843
2006-09-15,2.261505612900976
2006-09-18,3.239736719581708
2006-09-19,3.4271846758377196
2006-09-20,3.4182970777503985
2006-09-21,4.096933943612345
2006-09-22,3.1823447185897633
2006-09-25,3.060033138836121
2006-09-26,2.0203019984673625
2006-09-27,3.060837348585942
2006-09-28,4.2962263218330685
2006-09-29,5.528604482441724
2006-10-09,7.963504502219533
2006-10-10,8.026268832977017
2006-10-11,7.903043970550915
2006-10-12,7.088367872303521
2006-10-13,7.318296365927328
2006-10-16,6.329412618053003
2006-10-17,5.970086168322588
2006-10-18,7.568512282419506
2006-10-19,7.5756481681485575
2006-10-20,7.523108076334154
2006-10-23,5.107631583132845
2006-10-24,7.35795239680875
2006-10-25,7.761607705690757
2006-10-26,8.316851198511134
2006-10-27,6.919443815313906
2006-10-30,7.25182206194733
2006-10-31,8.359727928827109
2006-11-01,9.189751872706534
2006-11-02,8.929391086694457
2006-11-03,9.23486166956252
2006-11-06,10.290552499793934
2006-11-07,10.535916605059514
2006-11-08,8.901915576475956
2006-11-09,10.492185130841737
2006-11-10,8.695728631486109
2006-11-13,6.357056582667969
2006-11-14,7.360167537641432
2006-11-15,9.974988454418348
2006-11-16,9.527102634013023
2006-11-17,11.19458957077175
2006-11-20,12.974164775234383
2006-11-21,13.887829760128648
2006-11-22,14.264721888988454
2006-11-23,14.570479366727604
2006-11-24,14.232081859647879
2006-11-27,14.859026299268358
2006-11-28,13.903240990739132
2006-11-29,15.063887054111202
2006-11-30,17.813563371371572
2006-12-01,18.278223474613757
2006-12-04,21.188917716325754
2006-12-05,21.482370769679072
2006-12-06,19.89306849545999
2006-12-07,19.045951797462703
2006-12-08,14.262177270252668
2006-12-11,18.89517250600892
2006-12-12,19.149283784314303
2006-12-13,18.611713964525293
2006-12-14,20.079558937746224
2006-12-15,21.470104644321918
2006-12-18,23.89673086898635
2006-12-19,23.518774784897335
2006-12-20,23.749713837729082
2006-12-21,21.31449000381508
2006-12-22,19.8058325977135
2006-12-25,21.825312729715797
2006-12-26,21.035092650884156
2006-12-27,23.039227655399152
2006-12-28,22.107787410137753
2006-12-29,25.057025446118853
2007-01-04,25.841922306573075
2007-01-05,25.385798836396845
2007-01-08,28.036904734636085
2007-01-09,31.13771809063712
2007-01-10,33.375259411202016
2007-01-11,30.887753596859103
2007-01-12,26.553585064488633
2007-01-15,32.077964815233315
2007-01-16,34.73393274571856
2007-01-17,31.075111822124903
2007-01-18,30.417684205596927
2007-01-19,33.665316729737924
2007-01-22,37.640498297661004
2007-01-23,37.24013844193058
2007-01-24,37.41335417252744
2007-01-25,31.687521401367736
2007-01-26,33.65975409405541
2007-01-29,35.74290992393489
2007-01-30,33.170653416744
2007-01-31,23.515577800196162
2007-02-01,23.082456086228483
2007-02-02,17.30361804365166
2007-02-05,15.207644710270621
2007-02-06,16.67097024769526
2007-02-07,18.51704348249373
2007-02-08,19.626093431218766
2007-02-09,18.08094870439107
2007-02-12,21.47478804750511
2007-02-13,22.309112929840953
2007-02-14,24.463304336631133
2007-02-15,27.227240786065444
2007-02-16,26.54317172079092
2007-02-26,26.922216316757947
2007-02-27,14.459290648948265
2007-02-28,17.685559403510652
2007-03-01,13.680506653845043
2007-03-02,14.538908947664996
2007-03-05,12.335563975710983
2007-03-06,13.67048695668923
2007-03-07,16.038648688808145
2007-03-08,17.010096636800405
2007-03-09,15.586046781284313
2007-03-12,15.087163997048744
2007-03-13,15.411331969376244
2007-03-14,12.811845830813596
2007-03-15,14.197543076790172
2007-03-16,11.76948414247113
2007-03-19,13.443766398810853
2007-03-20,13.339433794943577
2007-03-21,13.93188639573945
2007-03-22,13.664630644302573
2007-03-23,13.243004708643843
2007-03-26,14.575703870051463
2007-03-27,14.7108224419899
2007-03-28,14.562627619450833
2007-03-29,13.322326660251916
2007-03-30,12.61576778660832
2007-04-02,14.7104920855784
2007-04-03,15.536376237708662
2007-04-04,15.812335229309035
2007-04-05,16.456004905128424
2007-04-06,16.82990607974001
2007-04-09,18.725605534206995
2007-04-10,19.734029632213538
2007-04-11,20.6027092691039
2007-04-12,21.990153773882096
2007-04-13,20.942851370649766
2007-04-16,23.493109426669243
2007-04-17,23.812486325975254
2007-04-18,23.825713902145456
2007-04-19,17.43653470240143
2007-04-20,21.940680629796883
2007-04-23,26.471709912653413
2007-04-24,26.256442773977312
2007-04-25,25.669587167318653
2007-04-26,26.52070073858163
2007-04-27,24.96336880621966
2007-04-30,27.388129113993404
2007-05-08,31.058942301788022
2007-05-09,30.582750386473904
2007-05-10,30.38326626200879
2007-05-11,28.563092994519902
2007-05-14,28.579210432709207
2007-05-15,23.19962983744516
2007-05-16,25.517503296359756
2007-05-17,27.190436891357994
2007-05-18,26.147728925756752
2007-05-21,27.026760796320517
2007-05-22,27.37264098320571
2007-05-23,28.672268756033553
2007-05-24,27.17887107770925
2007-05-25,28.395670868399442
2007-05-28,30.254478847872022
2007-05-29,32.11084897431579
2007-05-30,22.311467215719926
2007-05-31,22.681406688820076
2007-06-01,18.012911546309038
2007-06-04,8.357404272138764
2007-06-05,11.520092930726028
2007-06-06,12.213406062922457
2007-06-07,15.330133334724552
2007-06-08,15.691511469182648
2007-06-11,17.746638940931838
2007-06-12,20.032199046633227
2007-06-13,21.559194220660537
2007-06-14,19.465692312181375
2007-06-15,19.28499322999094
2007-06-18,22.086563500639862
2007-06-19,21.893874267247316
2007-06-20,18.337146937171465
2007-06-21,18.630344210289145
2007-06-22,13.792295172971311
2007-06-25,8.344994139936228
2007-06-26,9.17772907878824
2007-06-27,11.655295878678611
2007-06-28,6.1015057432319955
2007-06-29,3.040614703551782
2007-07-02,2.4406164156276855
2007-07-03,4.027340160603866
2007-07-04,1.240061498305487
2007-07-05,-4.589654162001188
2007-07-06,-0.25867994797126775
2007-07-09,2.366600097619635
2007-07-10,0.8304292343735497
2007-07-11,0.9107847247251925
2007-07-12,1.34290267559782
2007-07-13,1.1366418814631163
2007-07-16,-2.288008873958044
2007-07-17,-0.08806022908912284
2007-07-18,0.16305500631481742
2007-07-19,-0.13964110765537283
2007-07-20,3.8754828899547205
2007-07-23,8.36687805438432
2007-07-24,8.151020579498793
2007-07-25,10.21156898822271
2007-07-26,11.0594015662832
2007-07-27,10.762952636548844
2007-07-30,13.00321912362629
2007-07-31,13.91440708418864
2007-08-01,9.296606566938584
2007-08-02,12.668147106180022
2007-08-03,16.34613967890488
2007-08-06,18.533476863034153
2007-08-07,18.494313790462783
2007-08-08,16.60653383508791
2007-08-09,18.84016258510264
2007-08-10,17.120029742107544
2007-08-13,16.55569439362136
2007-08-14,17.9429390371746
2007-08-15,17.606708926330217
2007-08-16,15.346363895108889
2007-08-17,12.722635393073812
2007-08-20,18.63755235314867
2007-08-21,20.365273801749396
2007-08-22,21.70481978202265
2007-08-23,23.137104341337377
2007-08-24,24.392076195573758
2007-08-27,24.1473411696452
2007-08-28,23.562966660614777
2007-08-29,20.97313182063009
2007-08-30,21.912713069600898
2007-08-31,22.512715566501267
2007-09-03,24.628201157718255
2007-09-04,22.652566280870133
2007-09-05,22.13943477328778
2007-09-06,22.6285230619994
2007-09-07,19.43283290805778
2007-09-10,20.77013487376887
2007-09-11,14.710901128131088
2007-09-12,16.021678465305516
2007-09-13,18.793342419607036
2007-09-14,19.249849481609154
2007-09-17,20.774242836897628
2007-09-18,19.611477745517913
2007-09-19,17.763142044850287
2007-09-20,18.70347830442193
2007-09-21,17.403874554003984
2007-09-24,17.647796819025924
2007-09-25,15.715357592640103
2007-09-26,13.083136824350236
2007-09-27,13.732943913312193
2007-09-28,16.183245222035556
2007-10-08,16.945588758742446
2007-10-09,16.652766531159184
2007-10-10,16.100865081016323
2007-10-11,16.845718697971453
2007-10-12,15.632578805570327
2007-10-15,16.499142383200137
2007-10-16,16.801659940246928
2007-10-17,14.978681760491735
2007-10-18,10.209186302421976
2007-10-19,9.587452741648114
2007-10-22,6.372222500854682
2007-10-23,7.203710431717829
2007-10-24,7.668350442634211
2007-10-25,2.4310658997928205
2007-10-26,3.243389250681779
2007-10-29,5.048539940589633
2007-10-30,6.3374668955973
2007-10-31,7.618190308764347
2007-11-01,5.652636351100109
2007-11-02,2.876243587481307
2007-11-05,0.552445471410575
2007-11-06,-0.4341965229788549
2007-11-07,-0.02774604576809429
2007-11-08,-4.922512552084517
2007-11-09,-6.006259722688619
2007-11-12,-7.241609354869132
2007-11-13,-8.00947887026335
2007-11-14,-4.264015007844582
2007-11-15,-5.574273956928798
2007-11-16,-7.048973898262713
2007-11-19,-7.326089969370974
2007-11-20,-5.963171548206404
2007-11-21,-7.278854454645922
2007-11-22,-11.35376102887271
2007-11-23,-9.700991515695215
2007-11-26,-10.62103808334335
2007-11-27,-12.129517024962961
2007-11-28,-13.152178890163638
2007-11-29,-9.428032639954246
2007-11-30,-11.230947859119164
2007-12-03,-10.389213756870538
2007-12-04,-9.176678691681934
2007-12-05,-6.488678203641898
2007-12-06,-6.262760915320016
2007-12-07,-4.861455959759322
2007-12-10,-3.046961651361049
2007-12-11,-2.9302334596501534
2007-12-12,-4.074752240168341
2007-12-13,-7.587263531925926
2007-12-14,-5.696183885973439
2007-12-17,-7.789699784486206
2007-12-18,-8.121414961560507
2007-12-19,-5.7663019937000906
2007-12-20,-3.8946619427654006
2007-12-21,-2.547568079973375
2007-12-24,-0.4393059137941465
2007-12-25,-0.17859843961711663
2007-12-26,0.7747868049571832
2007-12-27,2.7564656308887767
2007-12-28,2.275552450562572
2008-01-02,3.2611041850544717
2008-01-03,4.053698715568903
2008-01-04,5.304238157367501
2008-01-07,6.774523731030959
2008-01-08,6.297330380547452
2008-01-09,8.017203568352889
2008-01-10,9.212646238468242
2008-01-11,9.776398076436054
2008-01-14,10.363426104916142
2008-01-15,9.654606773104224
2008-01-16,5.971832197700925
2008-01-17,3.333211374309608
2008-01-18,4.331984196901177
2008-01-21,-0.7863607935476913
2008-01-22,-8.15266167639647
2008-01-23,-3.712790662342511
2008-01-24,-2.525562567304322
2008-01-25,-1.3571014462514026
2008-01-28,-7.809572391637859
2008-01-29,-7.006542089001481
2008-01-30,-7.815968031793248
2008-01-31,-9.376055532671616
2008-02-01,-10.097618603698152
2008-02-04,-2.6153213509788893
2008-02-05,-3.134274995229118
2008-02-13,-5.164979388560488
2008-02-14,-3.8828184076917167
2008-02-15,-5.097625815500433
2008-02-18,-3.117522808674728
2008-02-19,-0.9564560396358328
2008-02-20,-3.139279601273399
2008-02-21,-3.723051386178955
2008-02-22,-7.064168408646553
2008-02-25,-10.595837526085461
2008-02-26,-10.579488405403287
2008-02-27,-8.070637879942675
2008-02-28,-8.394620307040134
2008-02-29,-7.362126571047211
2008-03-03,-5.043354933782431
2008-03-04,-7.393579517385575
2008-03-05,-8.190975598734983
2008-03-06,-7.029853733297488
2008-03-07,-8.182334406180782
2008-03-10,-11.801372573151415
2008-03-11,-11.434095493361806
2008-03-12,-13.821187975570048
2008-03-13,-15.770416613537883
2008-03-14,-16.33745118678077
2008-03-17,-19.966023577521145
2008-03-18,-23.718180463370434
2008-03-19,-20.92798658686848
2008-03-20,-18.401971941334054
2008-03-21,-17.412999251009907
2008-03-24,-20.791065763375713
2008-03-25,-19.461610333735152
2008-03-26,-18.924148230744965
2008-03-27,-21.955537439397922
2008-03-28,-18.049439584086446
2008-03-31,-20.2805703523744
2008-04-01,-24.181709142804586
2008-04-02,-24.430132304143264
2008-04-03,-21.750193652676263
2008-04-07,-17.08272337000951
2008-04-08,-15.602284431417731
2008-04-09,-19.46830854719838
2008-04-10,-17.455837279644403
2008-04-11,-16.23844564393073
2008-04-14,-21.085513293834452
2008-04-15,-19.393217822832696
2008-04-16,-20.747233577360717
2008-04-17,-22.562657749091063
2008-04-18,-24.570650131738834
2008-04-21,-24.058297782771348
2008-04-22,-22.83795987648135
2008-04-23,-18.740048702259053
2008-04-24,-10.77266194984044
2008-04-25,-9.66167292068658
2008-04-28,-10.942101354903807
2008-04-29,-9.456680462804876
2008-04-30,-4.783967974833389
2008-05-05,-2.2026029124925373
2008-05-06,-3.0475750486446502
2008-05-07,-7.3497154559192035
2008-05-08,-4.439068507252973
2008-05-09,-5.160509162510097
2008-05-12,-4.169089534813374
2008-05-13,-5.0761382288518275
2008-05-14,-1.6796145494369408
2008-05-15,-1.975448219252267
2008-05-16,-1.8319643263602927
2008-05-19,-1.9765994180796214
2008-05-20,-6.612665173475377
2008-05-21,-4.426404800597237
2008-05-22,-5.915180991836943
2008-05-23,-6.5033360119798145
2008-05-26,-9.035864766446295
2008-05-27,-8.192909974470975
2008-05-28,-5.220045917877245
2008-05-29,-7.196184403633753
2008-05-30,-5.976291380141179
2008-06-02,-5.186260170831642
2008-06-03,-5.0494353925214766
2008-06-04,-6.3741831056302765
2008-06-05,-6.915667954730289
2008-06-06,-7.1251732369369725
2008-06-10,-14.23610205944562
2008-06-11,-15.610142274068172
2008-06-12,-16.705678864744886
2008-06-13,-19.196301945240755
2008-06-16,-19.630336750550175
2008-06-17,-22.24399164483068
2008-06-18,-17.800711573124275
2008-06-19,-23.35271978515433
2008-06-20,-20.868496034873896
2008-06-23,-22.12487289489346
2008-06-24,-19.99958670831499
2008-06-25,-16.395477769162596
2008-06-26,-15.70464406398525
2008-06-27,-19.999925758060503
2008-06-30,-20.389303295798538
2008-07-01,-22.742761425897605
2008-07-02,-22.35457491766966
2008-07-03,-20.184461006180854
2008-07-04,-20.285419960475387
2008-07-07,-15.86032956499022
2008-07-08,-14.950641680838961
2008-07-09,-11.297368284266195
2008-07-10,-12.273267433012686
2008-07-11,-12.599421184946982
2008-07-14,-11.711645025437019
2008-07-15,-15.133759955496021
2008-07-16,-18.1141252340641
2008-07-17,-18.713109388767325
2008-07-18,-15.598158473153923
2008-07-21,-12.495335019963804
2008-07-22,-12.302816154393062
2008-07-23,-12.54485326027696
2008-07-24,-9.347905378534792
2008-07-25,-10.127708341699568
2008-07-28,-9.002809304443858
2008-07-29,-10.170726568416672
2008-07-30,-10.306942793911631
2008-07-31,-12.307138993095599
2008-08-01,-10.690427873662028
2008-08-04,-12.308774177282677
2008-08-05,-13.979672534246953
2008-08-06,-12.865090404822208
2008-08-07,-12.31782152407607
2008-08-08,-15.861797298665753
2008-08-11,-19.589898536050452
2008-08-12,-19.357509717219003
2008-08-13,-18.77491890813594
2008-08-14,-18.206737183296863
2008-08-15,-17.487614158051137
2008-08-18,-21.410825409943335
2008-08-19,-19.668775779334606
2008-08-20,-12.84052473196938
2008-08-21,-15.303152082311913
2008-08-22,-16.086528370450164
2008-08-25,-15.645402289328533
2008-08-26,-17.444821702943297
2008-08-27,-17.03475319689772
2008-08-28,-16.05295962793882
2008-08-29,-13.467741961258067
2008-09-01,-15.852635313779823
2008-09-02,-16.249919021029037
2008-09-03,-17.243439681107276
2008-09-04,-16.62574405972107
2008-09-05,-18.734484881054254
2008-09-08,-20.445287134901587
2008-09-09,-19.620306907994724
2008-09-10,-19.038830970890107
2008-09-11,-21.375849093306552
2008-09-12,-20.772102453204102
2008-09-16,-23.330968735613652
2008-09-17,-25.633305281905542
2008-09-18,-26.403394425846756
2008-09-19,-19.052612914132112
2008-09-22,-13.458198417526527
2008-09-23,-16.3913659321663
2008-09-24,-15.475665326626117
2008-09-25,-11.852884376447587
2008-09-26,-10.750231338027984
2008-10-06,-14.977607139769544
2008-10-07,-15.58750501970664
2008-10-08,-18.301568333295155
2008-10-09,-18.858599215146654
2008-10-10,-21.886157480031436
2008-10-13,-18.12847226672643
2008-10-14,-19.65099374815616
2008-10-15,-19.97260846570391
2008-10-16,-23.3857042310174
2008-10-17,-22.384118472749602
2008-10-20,-19.17292446755908
2008-10-21,-19.23544736639743
2008-10-22,-20.691595678515487
2008-10-23,-20.023958783963856
2008-10-24,-21.661577282183696
2008-10-27,-26.551247027905983
2008-10-28,-23.571175669997775
2008-10-29,-25.005173291372845
2008-10-30,-22.528782894205204
2008-10-31,-23.415232740559585
2008-11-03,-23.18126746481323
2008-11-04,-23.70241862581586
2008-11-05,-20.08688066972266
2008-11-06,-21.390887252079654
2008-11-07,-19.386841203449226
2008-11-10,-12.885951051948657
2008-11-11,-13.396286103436122
2008-11-12,-11.943186926862808
2008-11-13,-7.984172660881448
2008-11-14,-4.176286281512644
2008-11-17,-1.6561726223902322
2008-11-18,-8.593961051814409
2008-11-19,-2.64412053456428
2008-11-20,-3.1947216005228047
2008-11-21,-3.358288996067224
2008-11-24,-7.09715632762212
2008-11-25,-6.821843879978953
2008-11-26,-5.9659164161486045
2008-11-27,-4.21946037405525
2008-11-28,-5.889474700287325
2008-12-01,-3.69104799274745
2008-12-02,-3.0948091396303847
2008-12-03,1.5553270937873014
2008-12-04,3.3647777369379295
2008-12-05,5.15888607017306
2008-12-08,9.519205705439605
