date,881001.WI_偏离度_20日
2005-08-29,0.6526060772521185
2005-08-30,-0.054315571440632635
2005-08-31,1.2781210839696626
2005-09-01,2.810513222118488
2005-09-02,2.9611956126832437
2005-09-05,3.6525523795520973
2005-09-06,1.3720761882761148
2005-09-07,3.3720477086682776
2005-09-08,3.4194116827354057
2005-09-09,2.4133074562863945
2005-09-12,2.616245928255087
2005-09-13,4.2331266235034315
2005-09-14,4.853015085016336
2005-09-15,4.647937674098425
2005-09-16,4.12192419042048
2005-09-19,4.747019923429904
2005-09-20,3.5890675527446194
2005-09-21,1.3941618879127025
2005-09-22,-1.6107116341218248
2005-09-23,-2.684379378361499
2005-09-26,-2.3961843068923847
2005-09-27,-4.207545567039402
2005-09-28,-4.422253963094282
2005-09-29,-2.6686345315358224
2005-09-30,-2.5941656754497733
2005-10-10,-3.7046147524630006
2005-10-11,-1.8675173357110526
2005-10-12,-1.0132651548763176
2005-10-13,-1.5531112839884338
2005-10-14,-2.5819259372658907
2005-10-17,-2.7147328213735795
2005-10-18,-1.4196118549449266
2005-10-19,-1.8091446767777186
2005-10-20,-1.607428622681489
2005-10-21,-0.7627544186722359
2005-10-24,-0.11574390829101548
2005-10-25,-1.4973428036486294
2005-10-26,-3.719458201923919
2005-10-27,-3.81655085429445
2005-10-28,-5.276000080047451
2005-10-31,-4.2651440222198955
2005-11-01,-4.61348871431767
2005-11-02,-2.851135190011325
2005-11-03,-3.4799714161619573
2005-11-04,-2.656682775372558
2005-11-07,-2.2044013609596727
2005-11-08,-1.315204390005829
2005-11-09,-1.3861646273263775
2005-11-10,-3.4372530450048377
2005-11-11,-2.9101261601206256
2005-11-14,-2.5426688194091938
2005-11-15,-2.934184780099465
2005-11-16,-1.8496074303492198
2005-11-17,-1.6906381602225085
2005-11-18,0.935936419740486
2005-11-21,1.4450864916471668
2005-11-22,-0.270304834145588
2005-11-23,0.6125463042165156
2005-11-24,1.1881763162047292
2005-11-25,1.3099221172358166
2005-11-28,0.7804144713204828
2005-11-29,-0.5388478247528855
2005-11-30,-0.22214191784118217
2005-12-01,-0.3663268238223815
2005-12-02,-1.1345888281762337
2005-12-05,-2.9519791073177486
2005-12-06,-2.2277434160827716
2005-12-07,-1.1266285370087286
2005-12-08,-1.186485560015874
2005-12-09,0.5069990583958371
2005-12-12,0.8436555021981004
2005-12-13,0.8066746933711297
2005-12-14,1.7476257892456377
2005-12-15,1.1400139244005254
2005-12-16,1.9540107006465226
2005-12-19,1.9916490614144213
2005-12-20,2.227930662561928
2005-12-21,1.4628198619333703
2005-12-22,2.045750425100204
2005-12-23,3.00186087082022
2005-12-26,3.723456126346531
2005-12-27,3.2755091066620383
2005-12-28,3.262101631634118
2005-12-29,4.1215351657502435
2005-12-30,2.8007400353186505
2006-01-04,3.902893040578041
2006-01-05,4.9756265335109715
2006-01-06,5.4193428854669765
2006-01-09,5.728374424471654
2006-01-10,5.671965728432737
2006-01-11,4.602374481883832
2006-01-12,5.534815457616045
2006-01-13,4.798418618450677
2006-01-16,2.594011595041474
2006-01-17,2.420793182153735
2006-01-18,4.1824634118391355
2006-01-19,4.70438335048982
2006-01-20,4.308007421193195
2006-01-23,4.297551171801396
2006-01-24,3.9322345383740935
2006-01-25,4.020311292760624
2006-02-06,6.18345629787841
2006-02-07,5.4548896495757635
2006-02-08,5.260285383156773
2006-02-09,3.26349923596586
2006-02-10,4.049832578105091
2006-02-13,3.4520595625453945
2006-02-14,3.8396450070038446
2006-02-15,3.6595685060182728
2006-02-16,0.6588134728240931
2006-02-17,0.05129334519173359
2006-02-20,-0.15167405599030398
2006-02-21,1.6008044413029148
2006-02-22,1.2473388741069351
2006-02-23,1.2181891928488104
2006-02-24,1.8796728769802162
2006-02-27,1.0810226096465032
2006-02-28,1.2782659355909918
2006-03-01,1.810862062039729
2006-03-02,-0.40783871053940185
2006-03-03,-0.22810892062329235
2006-03-06,-0.5140032312613284
2006-03-07,-3.0588429460202127
2006-03-08,-3.3480897951371382
2006-03-09,-3.490365273336086
2006-03-10,-2.81521085725562
2006-03-13,-1.5637555732239727
2006-03-14,-1.4338741254284948
2006-03-15,-0.07108641830374064
2006-03-16,-0.08634879566692613
2006-03-17,-0.4248470111279012
2006-03-20,1.0038684817815593
2006-03-21,1.3609309826640401
2006-03-22,2.278789027493337
2006-03-23,2.6000868909697346
2006-03-24,1.8250538118672968
2006-03-27,2.7793408359329734
2006-03-28,3.4699031718261373
2006-03-29,3.936151376710792
2006-03-30,2.651893332846125
2006-03-31,3.2882459505943396
2006-04-03,5.307892451729005
2006-04-04,6.035974399542187
2006-04-05,6.512207776846858
2006-04-06,6.133415579966702
2006-04-07,5.981770487599972
2006-04-10,7.234539905097298
2006-04-11,6.985150123940833
2006-04-12,5.868009137536043
2006-04-13,2.27080836680882
2006-04-14,4.480895717150449
2006-04-17,4.34121721641743
2006-04-18,4.360193797409424
2006-04-19,4.331985534801646
2006-04-20,3.1967714636844273
2006-04-21,3.928002250044308
2006-04-24,2.4172146327954063
2006-04-25,2.1933611680901146
2006-04-26,3.22251228446955
2006-04-27,2.9824334961154313
2006-04-28,4.026506459749683
2006-05-08,7.772611671446196
2006-05-09,10.384845237284221
2006-05-10,11.260199781706744
2006-05-11,9.522841317204929
2006-05-12,12.58642362388184
2006-05-15,16.91865064824905
2006-05-16,12.402375844828581
2006-05-17,12.269127229659567
2006-05-18,11.174816524172314
2006-05-19,13.111524625606567
2006-05-22,12.984905219229278
2006-05-23,6.883308575505531
2006-05-24,4.843247528806276
2006-05-25,4.607986866952329
2006-05-26,5.91178381853007
2006-05-29,7.7644627773017145
2006-05-30,7.961085081752403
2006-05-31,6.040639133199548
2006-06-01,8.399250830440998
2006-06-02,6.752337697828217
2006-06-05,7.235427084084085
2006-06-06,5.864254981627258
2006-06-07,-1.2568029140849988
2006-06-08,-1.313592596977195
2006-06-09,-3.7816158476967114
2006-06-12,-3.1809312200460127
2006-06-13,-2.937319221778582
2006-06-14,-3.7192953126404666
2006-06-15,-3.425832960227572
2006-06-16,-0.9673577333191081
2006-06-19,0.48105075725798135
2006-06-20,0.858382893371484
2006-06-21,0.3157171031824788
2006-06-22,0.050956033038679314
2006-06-23,0.8352944862562075
2006-06-26,2.5717690393599035
2006-06-27,2.834166615226022
2006-06-28,2.697212406790379
2006-06-29,4.882710122108084
2006-06-30,4.760596004324313
2006-07-03,6.5772418178557945
2006-07-04,5.866615029088866
2006-07-05,4.57133635088367
2006-07-06,6.346135912724011
2006-07-07,5.451529501530176
2006-07-10,5.270566797045227
2006-07-11,5.335661942579327
2006-07-12,4.712427598737834
2006-07-13,-1.5361198669306015
2006-07-14,-0.953776447728709
2006-07-17,0.19380567346252817
2006-07-18,0.2966809350780139
2006-07-19,-2.3175067168839356
2006-07-20,-1.7767506871580268
2006-07-21,-1.1744103135513355
2006-07-24,-1.0959139153102444
2006-07-25,0.09251464608966446
2006-07-26,0.025559346216668173
2006-07-27,-1.0401716654443314
2006-07-28,-1.9082790615173235
2006-07-31,-5.223944603342331
2006-08-01,-5.840118387676398
2006-08-02,-5.994098959805482
2006-08-03,-5.732680777618619
2006-08-04,-7.736432895584118
2006-08-07,-8.741614511015742
2006-08-08,-5.773798994258271
2006-08-09,-5.18957948443069
2006-08-10,-3.3366207608988256
2006-08-11,-2.7000250843909246
2006-08-14,-4.724463721925187
2006-08-15,-2.6615219151164786
2006-08-16,-1.0054884599043818
2006-08-17,-1.4904515716679176
2006-08-18,-1.5679291702426774
2006-08-21,-0.8811469259478818
2006-08-22,0.5576381365425033
2006-08-23,0.8037181948713772
2006-08-24,1.7736300113541266
2006-08-25,2.217167217009968
2006-08-28,4.4022543245723735
2006-08-29,4.447511731437191
2006-08-30,4.775167081899602
2006-08-31,5.0056483323044345
2006-09-01,2.91965627377216
2006-09-04,4.137639350085331
2006-09-05,3.9894614496026395
2006-09-06,4.044800576312853
2006-09-07,2.326816141273222
2006-09-08,2.3225146109314836
2006-09-11,2.4604611955416185
2006-09-12,2.6708106478049354
2006-09-13,1.506560517913538
2006-09-14,1.262593423939221
2006-09-15,2.4574942746724826
2006-09-18,3.262784359804355
2006-09-19,3.144002815795795
2006-09-20,2.9534496654537543
2006-09-21,3.162800791643338
2006-09-22,1.9351107611121188
2006-09-25,1.7002230123785242
2006-09-26,0.81710120169772
2006-09-27,1.6048892708337519
2006-09-28,2.4522157429680047
2006-09-29,3.2235412580620912
2006-10-09,5.019587497970698
2006-10-10,4.942811730132822
2006-10-11,4.650674882662828
2006-10-12,3.3385950490582723
2006-10-13,3.3890211940621855
2006-10-16,2.393857958260786
2006-10-17,1.913408428166051
2006-10-18,3.022651858594152
2006-10-19,2.9683095468656675
2006-10-20,2.406214835122924
2006-10-23,-0.37987235186138435
2006-10-24,1.7688636340032486
2006-10-25,1.575365981476285
2006-10-26,1.5004453025769062
2006-10-27,-0.07415414502257085
2006-10-30,-0.0613060716655936
2006-10-31,0.8273434052264966
2006-11-01,1.296742853439798
2006-11-02,0.956481901997602
2006-11-03,1.3448657938795694
2006-11-06,1.7720109932244335
2006-11-07,1.6845573746585254
2006-11-08,0.8121307008978769
2006-11-09,2.180774628026349
2006-11-10,0.33242010683721746
2006-11-13,-2.020558284053581
2006-11-14,-0.9298828644967928
2006-11-15,1.252412838343364
2006-11-16,0.6641877849228581
2006-11-17,2.1120790784380694
2006-11-20,2.9198999335551057
2006-11-21,3.7192503533738526
2006-11-22,4.393039233942169
2006-11-23,4.738019848049396
2006-11-24,4.875361109614281
2006-11-27,5.757065425027228
2006-11-28,5.233976473398639
2006-11-29,6.077561764775976
2006-11-30,7.959145827140403
2006-12-01,8.138829699277723
2006-12-04,10.16648922039029
2006-12-05,10.24101572088556
2006-12-06,8.318006358187434
2006-12-07,7.194343377741299
2006-12-08,2.886441980639163
2006-12-11,6.128935571375011
2006-12-12,5.873015972763585
2006-12-13,5.409466327773794
2006-12-14,6.3118433584176525
2006-12-15,7.152350386220051
2006-12-18,8.596709357648063
2006-12-19,8.131579381380332
2006-12-20,8.441331121595953
2006-12-21,6.324767082320518
2006-12-22,5.001147261573242
2006-12-25,6.146237190987204
2006-12-26,5.037056492580316
2006-12-27,6.065039550256304
2006-12-28,4.663645389546323
2006-12-29,6.493027337503969
2007-01-04,6.777727472066446
2007-01-05,7.150651025234889
2007-01-08,9.765432210813149
2007-01-09,11.792256784189659
2007-01-10,13.189142629819269
2007-01-11,11.437006343315147
2007-01-12,7.440583842622213
2007-01-15,11.768169352166009
2007-01-16,13.733188797629206
2007-01-17,10.93703099128654
2007-01-18,10.91974401724896
2007-01-19,13.419755380126444
2007-01-22,16.605234818827334
2007-01-23,15.725919147066096
2007-01-24,15.296527587610987
2007-01-25,9.865489203150227
2007-01-26,10.446427148503634
2007-01-29,12.086949295063738
2007-01-30,9.891163145629452
2007-01-31,2.6779643121065635
2007-02-01,2.401053148896836
2007-02-02,-1.4783956276322352
2007-02-05,-2.2728554446858538
2007-02-06,-0.684564487647356
2007-02-07,1.0072540089032798
2007-02-08,2.259833682127851
2007-02-09,1.4071312311065485
2007-02-12,4.106078531106458
2007-02-13,5.266312939434642
2007-02-14,7.111483817682293
2007-02-15,9.488042184309165
2007-02-16,9.462255187801814
2007-02-26,11.148079526933747
2007-02-27,1.229005211649715
2007-02-28,4.932110194224429
2007-03-01,2.0091748656991837
2007-03-02,3.2971665560730563
2007-03-05,2.473447205620177
2007-03-06,3.516683060830037
2007-03-07,5.595134522846224
2007-03-08,6.705556388062206
2007-03-09,5.5796681143888245
2007-03-12,5.703085482144193
2007-03-13,5.940420918165562
2007-03-14,4.025068125302667
2007-03-15,5.295300129810722
2007-03-16,3.041861835227868
2007-03-19,4.339631149044081
2007-03-20,5.018735192086514
2007-03-21,5.9471862125631505
2007-03-22,6.0216370434792905
2007-03-23,6.3237866561926035
2007-03-26,8.185392263506587
2007-03-27,8.404839155202005
2007-03-28,7.537075901344663
2007-03-29,5.053387396340286
2007-03-30,4.788836031520357
2007-04-02,6.466040473884725
2007-04-03,7.132112185938768
2007-04-04,7.318752863020289
2007-04-05,8.053507639775008
2007-04-06,8.390557219511518
2007-04-09,9.658404767583043
2007-04-10,10.062106882942
2007-04-11,10.425449886978228
2007-04-12,11.535248029705539
2007-04-13,10.021690790145163
2007-04-16,11.934023883434827
2007-04-17,12.465611658915776
2007-04-18,12.762556060050576
2007-04-19,6.46471198082283
2007-04-20,10.26573851881982
2007-04-23,13.631151214642667
2007-04-24,13.050171259963156
2007-04-25,11.768484165002219
2007-04-26,11.830524802778442
2007-04-27,9.999858889857274
2007-04-30,10.543298102959847
2007-05-08,13.29341922528148
2007-05-09,12.371002824594768
2007-05-10,11.821328149346527
2007-05-11,10.067290033579507
2007-05-14,9.67880857615014
2007-05-15,5.178624289466352
2007-05-16,7.016086957053537
2007-05-17,8.453968998131689
2007-05-18,7.60406397436759
2007-05-21,8.74311687799289
2007-05-22,9.354699371059887
2007-05-23,10.614542567684278
2007-05-24,8.928841306861868
2007-05-25,9.54719766025518
2007-05-28,10.810815264145408
2007-05-29,11.992849354165795
2007-05-30,3.405589834847808
2007-05-31,1.8366203162397978
2007-06-01,-3.16173959599354
2007-06-04,-10.615049316548623
2007-06-05,-8.3259167278563
2007-06-06,-6.925739009259188
2007-06-07,-3.2374290834982262
2007-06-08,-2.049492216385121
2007-06-11,0.1713563300497536
2007-06-12,2.358457953975951
2007-06-13,4.564626900042554
2007-06-14,3.1673190526336525
2007-06-15,3.3007369896011616
2007-06-18,6.035415128475286
2007-06-19,6.904175808086993
2007-06-20,4.245575203273261
2007-06-21,4.566820373855364
2007-06-22,0.3451712709945714
2007-06-25,-4.112800311413469
2007-06-26,-2.2220292743031616
2007-06-27,0.5218121052342437
2007-06-28,-4.255391832722875
2007-06-29,-7.237937864761858
2007-07-02,-7.199972503113831
2007-07-03,-5.698991504049961
2007-07-04,-7.790346877741472
2007-07-05,-12.606968684107805
2007-07-06,-7.924922521620285
2007-07-09,-4.874495087884307
2007-07-10,-5.989584116971663
2007-07-11,-4.858655242000795
2007-07-12,-3.8009258293158306
2007-07-13,-3.3624650821565454
2007-07-16,-5.584935929816359
2007-07-17,-2.653545793428021
2007-07-18,-1.5655061298152215
2007-07-19,-0.6627125733085006
2007-07-20,3.6468721407827145
2007-07-23,8.245710395211276
2007-07-24,8.227741986383352
2007-07-25,10.648116094939747
2007-07-26,11.653649369748495
2007-07-27,11.672870194075138
2007-07-30,13.163990783470183
2007-07-31,13.555493733091833
2007-08-01,8.038405722434874
2007-08-02,10.54238176761832
2007-08-03,12.533141440395523
2007-08-06,13.768748806169015
2007-08-07,12.661081076382215
2007-08-08,10.088664492547192
2007-08-09,10.912270824270001
2007-08-10,8.299509579527257
2007-08-13,6.873522347894541
2007-08-14,7.695305665998984
2007-08-15,6.452022007642047
2007-08-16,4.42062538770197
2007-08-17,1.9613714940711995
2007-08-20,6.164704907534415
2007-08-21,6.856158211734686
2007-08-22,7.558151152785483
2007-08-23,8.261788802251566
2007-08-24,8.652527551053712
2007-08-27,7.974392832717572
2007-08-28,7.42960314990265
2007-08-29,5.255313962826807
2007-08-30,6.491302555997254
2007-08-31,6.973603803213284
2007-09-03,8.683440700009582
2007-09-04,7.05590492775336
2007-09-05,6.625519307101946
2007-09-06,7.036831648796031
2007-09-07,4.141576473424529
2007-09-10,5.184544863368354
2007-09-11,-0.481146630570552
2007-09-12,0.41570016377579877
2007-09-13,2.31718435595931
2007-09-14,2.713461228098049
2007-09-17,4.16914119802851
2007-09-18,3.6544511227534806
2007-09-19,2.125814682938364
2007-09-20,3.096806430029249
2007-09-21,2.2321623338677243
2007-09-24,2.5591597451368875
2007-09-25,1.3531011750135569
2007-09-26,-0.4504242310661795
2007-09-27,0.5199043666996785
2007-09-28,2.887248859087611
2007-10-08,3.6544293753219894
2007-10-09,3.995703642328426
2007-10-10,3.8446713740773277
2007-10-11,4.132995637902448
2007-10-12,2.9631846996692968
2007-10-15,3.6777588274617563
2007-10-16,4.125486057810076
2007-10-17,2.8919661141729094
2007-10-18,-0.4843239053638064
2007-10-19,-0.5784387498316822
2007-10-22,-3.019528137995523
2007-10-23,-2.1647582004474897
2007-10-24,-2.1275756232068277
2007-10-25,-6.830378356278846
2007-10-26,-6.194368834278413
2007-10-29,-4.226614998842032
2007-10-30,-2.4397289617402893
2007-10-31,-0.3554348059070375
2007-11-01,-2.128927837911857
2007-11-02,-4.208928775829199
2007-11-05,-4.932373011731195
2007-11-06,-4.970712957093358
2007-11-07,-4.179407840003177
2007-11-08,-7.843916233995674
2007-11-09,-8.250153218371631
2007-11-12,-8.839844373911736
2007-11-13,-8.461513692083237
2007-11-14,-4.144569526089504
2007-11-15,-4.811020048707239
2007-11-16,-5.1066668707058165
2007-11-19,-4.2098507881793745
2007-11-20,-2.41272371414838
2007-11-21,-3.2375827791207055
2007-11-22,-7.148169676282333
2007-11-23,-5.204939779089264
2007-11-26,-5.679060030972128
2007-11-27,-6.498563412076484
2007-11-28,-6.681997018100115
2007-11-29,-2.7781641188817536
2007-11-30,-4.08612285946284
2007-12-03,-2.8242577677577994
2007-12-04,-1.5207177715798184
2007-12-05,1.2681210098340054
2007-12-06,1.530563642295078
2007-12-07,2.974704329033577
2007-12-10,4.89764107878357
2007-12-11,5.0105357165089455
2007-12-12,4.203419172183093
2007-12-13,0.6616658049529931
2007-12-14,2.518350891061573
2007-12-17,0.8618591193190535
2007-12-18,0.39499288173883706
2007-12-19,2.634844032245047
2007-12-20,3.9304096833465065
2007-12-21,4.953696346083289
2007-12-24,6.453472239095561
2007-12-25,6.216571388302331
2007-12-26,6.816288267709939
2007-12-27,7.899285956594667
2007-12-28,6.70738479774555
2008-01-02,7.596556571663558
2008-01-03,7.961376788606659
2008-01-04,8.175348713324315
2008-01-07,8.929828169694716
2008-01-08,7.0685274805005305
2008-01-09,8.466723103560886
2008-01-10,8.714610409930645
2008-01-11,8.327465728718492
2008-01-14,8.256090937608136
2008-01-15,7.302130181033433
2008-01-16,3.7502730741516
2008-01-17,0.6312659966819243
2008-01-18,0.9987730596910364
2008-01-21,-3.9020749484943886
2008-01-22,-11.143601807928546
2008-01-23,-6.945538583735515
2008-01-24,-5.359872566905157
2008-01-25,-4.5614848232204475
2008-01-28,-10.63183558841408
2008-01-29,-9.415162585522733
2008-01-30,-9.497338249170808
2008-01-31,-11.087861771577732
2008-02-01,-12.258203925029997
2008-02-04,-4.636501373901973
2008-02-05,-4.33446508817106
2008-02-13,-5.258753885415593
2008-02-14,-3.16732230231697
2008-02-15,-3.4906265112438226
2008-02-18,-0.5512587047074188
2008-02-19,2.10822061534812
2008-02-20,0.7898107219332432
2008-02-21,0.9855698470117882
2008-02-22,-1.5885318939124697
2008-02-25,-4.582387302862705
2008-02-26,-4.3658874084434665
2008-02-27,-1.7033535887418076
2008-02-28,-1.6179844228808773
2008-02-29,-0.11996163038289118
2008-03-03,2.2600647215350715
2008-03-04,0.18847503463981913
2008-03-05,-0.2980593012809278
2008-03-06,0.5752939880350081
2008-03-07,-1.3140316478013248
2008-03-10,-4.757775786995338
2008-03-11,-4.050945708761814
2008-03-12,-6.475400346313941
2008-03-13,-8.66912916007462
2008-03-14,-9.005564115915508
2008-03-17,-13.088684763778275
2008-03-18,-16.80240809855681
2008-03-19,-12.979021604083876
2008-03-20,-9.5178076134488
2008-03-21,-8.093024286727914
2008-03-24,-10.93903746959752
2008-03-25,-9.298289452941209
2008-03-26,-8.505527456356786
2008-03-27,-11.729402434523251
2008-03-28,-7.29987852744233
2008-03-31,-9.377987111694337
2008-04-01,-13.552863969767698
2008-04-02,-13.920694974997161
2008-04-03,-10.362616075070815
2008-04-07,-4.43624656541048
2008-04-08,-2.3812426142065233
2008-04-09,-6.468649145016448
2008-04-10,-3.747816767169221
2008-04-11,-2.1464528986114266
2008-04-14,-7.592952210472993
2008-04-15,-5.380071132063338
2008-04-16,-7.329831109740444
2008-04-17,-9.367288031138127
2008-04-18,-11.88996296562831
2008-04-21,-11.063396182789685
2008-04-22,-10.049859644778214
2008-04-23,-5.200159598523222
2008-04-24,3.7442097204372886
2008-04-25,4.4183659214642494
2008-04-28,3.149857961267693
2008-04-29,4.366207928780171
2008-04-30,8.552016265761274
2008-05-05,10.468544293142514
2008-05-06,8.967751987400158
2008-05-07,3.9663969088908626
2008-05-08,6.692038220686397
2008-05-09,5.497972492757566
2008-05-12,6.367229571650575
2008-05-13,5.235457153586586
2008-05-14,7.564259184936639
2008-05-15,6.272822936519152
2008-05-16,5.019292545582395
2008-05-19,3.803611719180074
2008-05-20,-2.2553215939601254
2008-05-21,-0.9426574704603164
2008-05-22,-3.1252514268710616
2008-05-23,-4.20616474751491
2008-05-26,-6.916602128930954
2008-05-27,-6.250534562298293
2008-05-28,-3.6256994057863148
2008-05-29,-5.779137354616755
2008-05-30,-4.665743587682181
2008-06-02,-3.557686831242198
2008-06-03,-3.5493044947796344
2008-06-04,-4.961976727741172
2008-06-05,-5.306096146596474
2008-06-06,-5.417398621056403
2008-06-10,-12.426540012777005
2008-06-11,-13.495461695834143
2008-06-12,-13.826173723182025
2008-06-13,-15.762355376366186
2008-06-16,-15.477107912895935
2008-06-17,-17.66371858428227
2008-06-18,-12.474903855945357
2008-06-19,-17.770492382126676
2008-06-20,-14.463768936735999
2008-06-23,-15.128563746877735
2008-06-24,-12.12984583813787
2008-06-25,-7.431902270169063
2008-06-26,-5.857777974649703
2008-06-27,-10.18277370927013
2008-06-30,-9.392030249709647
2008-07-01,-10.640982285337898
2008-07-02,-8.865454840632744
2008-07-03,-5.1381625070002315
2008-07-04,-4.386010374137124
2008-07-07,1.5124413325932036
2008-07-08,2.81273184932557
2008-07-09,6.530830220246303
2008-07-10,5.046407282168285
2008-07-11,4.32401041762388
2008-07-14,5.346228364243098
2008-07-15,1.3079745711827295
2008-07-16,-2.4340062439646153
2008-07-17,-3.3488252434397436
2008-07-18,0.005124719380048491
2008-07-21,3.0961085162437145
2008-07-22,2.7826834636169258
2008-07-23,2.1170744101241827
2008-07-24,5.0189475007657665
2008-07-25,3.5139692750028706
2008-07-28,4.1263077113299245
2008-07-29,1.6250854054278179
2008-07-30,0.6186273294382044
2008-07-31,-2.4703155593363992
2008-08-01,-1.3366954326578935
2008-08-04,-3.4860086936264745
2008-08-05,-5.5722570545557994
2008-08-06,-4.623631530246731
2008-08-07,-4.131602011176037
2008-08-08,-8.711505634951127
2008-08-11,-13.229570296325976
2008-08-12,-13.327782839795493
2008-08-13,-12.920993245996765
2008-08-14,-12.353617381052173
2008-08-15,-11.643381819300998
2008-08-18,-15.893921175950013
2008-08-19,-13.694241262013698
2008-08-20,-6.267832465293556
2008-08-21,-8.62360090685537
2008-08-22,-9.205150300535744
2008-08-25,-8.188113786788158
2008-08-26,-10.291155258919297
2008-08-27,-9.410645499516725
2008-08-28,-8.150661369404522
2008-08-29,-4.816389747207071
2008-09-01,-6.841358897394064
2008-09-02,-6.427387901535718
2008-09-03,-6.636758499141179
2008-09-04,-5.3480123877174535
2008-09-05,-7.730352022751756
2008-09-08,-10.026403412312664
2008-09-09,-8.803776569414877
2008-09-10,-7.792362513075057
2008-09-11,-9.618390613344438
2008-09-12,-8.700158598676769
2008-09-16,-10.94644624848236
2008-09-17,-12.913646126618428
2008-09-18,-13.65663540082071
2008-09-19,-4.762684695451988
