date,000905.SH_偏离度_60日
2005-11-01,-4.1527115635477365
2005-11-02,-2.3088127851996703
2005-11-03,-3.7539723647364083
2005-11-04,-3.120903420082689
2005-11-07,-2.401819448315423
2005-11-08,-1.6607963811534516
2005-11-09,-2.1475206029367455
2005-11-10,-4.886750680557926
2005-11-11,-4.5895034627812015
2005-11-14,-4.148754289613
2005-11-15,-4.934096186199121
2005-11-16,-4.164108062013047
2005-11-17,-4.277356035454591
2005-11-18,-2.2409077826960684
2005-11-21,-1.8971165935877876
2005-11-22,-3.683846894899099
2005-11-23,-2.970352126003328
2005-11-24,-2.5655887342673926
2005-11-25,-2.632768814148544
2005-11-28,-2.96690943464785
2005-11-29,-4.278093259696456
2005-11-30,-3.960329074326728
2005-12-01,-4.0427498839772955
2005-12-02,-5.139447515896902
2005-12-05,-7.411590674447393
2005-12-06,-7.070334594977368
2005-12-07,-6.0031211201297205
2005-12-08,-5.991337114880791
2005-12-09,-4.28741069833543
2005-12-12,-3.555187754961759
2005-12-13,-3.365389994265976
2005-12-14,-2.311634397055998
2005-12-15,-2.72223263525278
2005-12-16,-1.7396356689991856
2005-12-19,-1.533963658686743
2005-12-20,-1.1969654769173472
2005-12-21,-1.6765012271116302
2005-12-22,-1.0289692675026958
2005-12-23,0.21121146474153063
2005-12-26,1.152818865852149
2005-12-27,1.318575589934001
2005-12-28,1.6266010864319898
2005-12-29,2.766967442312113
2005-12-30,2.001435748022796
2006-01-04,3.3504227209296134
2006-01-05,4.646299557103876
2006-01-06,5.7290571113412
2006-01-09,7.239426735173877
2006-01-10,7.890061640936986
2006-01-11,7.275424151029306
2006-01-12,9.67863948911559
2006-01-13,10.178994288212417
2006-01-16,8.669118016191009
2006-01-17,8.49300427587232
2006-01-18,10.746381875191844
2006-01-19,11.858217988770669
2006-01-20,11.977529174055217
2006-01-23,12.702503268108615
2006-01-24,12.321539455836476
2006-01-25,11.740161981101341
2006-02-06,14.088233421207677
2006-02-07,13.853702120892608
2006-02-08,13.673993455560204
2006-02-09,11.838427165601633
2006-02-10,12.832013152063993
2006-02-13,12.164099480346673
2006-02-14,12.853675607714296
2006-02-15,12.511809101597832
2006-02-16,9.086942665428316
2006-02-17,7.858166827953664
2006-02-20,6.9017000451103785
2006-02-21,8.469572281543611
2006-02-22,8.188357313279317
2006-02-23,7.817429593396548
2006-02-24,8.522196426518654
2006-02-27,7.832207681255345
2006-02-28,7.7285331994713085
2006-03-01,8.285549810388966
2006-03-02,5.9817944540356685
2006-03-03,5.874970428733254
2006-03-06,5.3971137958204825
2006-03-07,2.578465366905719
2006-03-08,1.9831990114743379
2006-03-09,1.2745713668666208
2006-03-10,1.2138677013603165
2006-03-13,1.7230874065753343
2006-03-14,1.8416542798426776
2006-03-15,2.7837434206378955
2006-03-16,2.856628780763959
2006-03-17,2.4396367608635146
2006-03-20,3.5411372590552515
2006-03-21,3.7129502776351115
2006-03-22,4.7593783428654755
2006-03-23,5.420328792777037
2006-03-24,4.45284954878519
2006-03-27,5.234062041509927
2006-03-28,6.033258127702483
2006-03-29,6.0670172110064025
2006-03-30,4.6623302430560765
2006-03-31,5.797072656188211
2006-04-03,8.171556105265923
2006-04-04,9.123879810669964
2006-04-05,9.88339411997377
2006-04-06,10.03817386797923
2006-04-07,11.1637943782203
2006-04-10,13.108868720675598
2006-04-11,13.095657809359412
2006-04-12,12.838004438375664
2006-04-13,9.174889847249258
2006-04-14,11.447196337704492
2006-04-17,11.676459729804387
2006-04-18,11.79271994377215
2006-04-19,11.749172918182907
2006-04-20,10.531927856534303
2006-04-21,11.307833501280697
2006-04-24,10.214928552275605
2006-04-25,10.809965297976714
2006-04-26,11.899664289284226
2006-04-27,12.44246955765588
2006-04-28,13.729368163646516
2006-05-08,17.22974230819065
2006-05-09,20.46816765540851
2006-05-10,22.268784960693218
2006-05-11,21.360442310546055
2006-05-12,25.241445986223642
2006-05-15,30.437453912930135
2006-05-16,25.248529953457314
2006-05-17,26.600645996688073
2006-05-18,26.73815298949256
2006-05-19,29.455054308393848
2006-05-22,30.541681216425243
2006-05-23,24.12482093637697
2006-05-24,21.827551512840607
2006-05-25,22.641246729578953
2006-05-26,24.724834567190175
2006-05-29,26.84631715364043
2006-05-30,28.08059233187089
2006-05-31,26.511324225241083
2006-06-01,30.345043497788083
2006-06-02,29.553032323389573
2006-06-05,30.87931807445007
2006-06-06,28.63450084138747
2006-06-07,19.143307186622987
2006-06-08,18.81659079999945
2006-06-09,15.554569709917871
2006-06-12,15.378327622369437
2006-06-13,15.435893521331181
2006-06-14,13.628168825771514
2006-06-15,13.35606150016629
2006-06-16,15.171098395165739
2006-06-19,15.759293007939803
2006-06-20,16.428452778386102
2006-06-21,15.37252697335105
2006-06-22,14.7625781152736
2006-06-23,15.611848901279876
2006-06-26,17.018039120262873
2006-06-27,16.888703724445513
2006-06-28,15.94214814962672
2006-06-29,17.25687444773509
2006-06-30,16.34383037200358
2006-07-03,17.791254874473722
2006-07-04,16.67232498898011
2006-07-05,15.141332764140369
2006-07-06,17.601937496422476
2006-07-07,17.055281427816716
2006-07-10,17.042144958165952
2006-07-11,17.24368276155196
2006-07-12,16.57946450511201
2006-07-13,8.410502054957563
2006-07-14,8.690030057292882
2006-07-17,9.944587732037414
2006-07-18,10.259793119201555
2006-07-19,7.267766359950402
2006-07-20,7.632984190504303
2006-07-21,7.750047423672257
2006-07-24,7.487727207201546
2006-07-25,8.49742563396506
2006-07-26,8.37867613834157
2006-07-27,6.666042358668347
2006-07-28,5.208201311652844
2006-07-31,0.19146994757079883
2006-08-01,-1.1644200040151929
2006-08-02,-1.8424446154296301
2006-08-03,-2.078373516274257
2006-08-04,-5.3979070215589084
2006-08-07,-7.543411672597175
2006-08-08,-4.735663257853422
2006-08-09,-4.621543926442113
2006-08-10,-3.0359512004645723
2006-08-11,-2.593936278704004
2006-08-14,-5.429121728318314
2006-08-15,-3.645223328376152
2006-08-16,-2.088996914645668
2006-08-17,-2.9753483608957554
2006-08-18,-3.7602210827162543
2006-08-21,-3.205522712232796
2006-08-22,-2.1003405390448338
2006-08-23,-2.467817384408893
2006-08-24,-1.4979221714303477
2006-08-25,-1.1641576200417902
2006-08-28,1.3870219107510757
2006-08-29,1.342191663711076
2006-08-30,2.0769239751189614
2006-08-31,2.734309146133793
2006-09-01,0.6711804932100841
2006-09-04,2.7674939992590266
2006-09-05,3.009914873005391
2006-09-06,3.306081451823074
2006-09-07,1.4751228292753236
2006-09-08,1.4661254211084218
2006-09-11,1.9193876248161545
2006-09-12,2.2335470880442156
2006-09-13,0.6784770334132317
2006-09-14,0.7336990096597347
2006-09-15,1.8298160385204807
2006-09-18,3.364770357042475
2006-09-19,3.6517763218065413
2006-09-20,3.8823876291439454
2006-09-21,4.16128063178836
2006-09-22,3.273786713381252
2006-09-25,3.6082558165895504
2006-09-26,3.193213715401227
2006-09-27,4.1387749984447115
2006-09-28,5.020502047696566
2006-09-29,6.071353480528542
2006-10-09,7.999302988124454
2006-10-10,8.600793067146967
2006-10-11,8.74517742312277
2006-10-12,6.963337564664288
2006-10-13,7.41944132101031
2006-10-16,6.733559694889816
2006-10-17,6.755513908804674
2006-10-18,7.979886903169206
2006-10-19,8.438580966937504
2006-10-20,7.679588155762016
2006-10-23,4.20161592878624
2006-10-24,6.8258419634544225
2006-10-25,6.017898117129029
2006-10-26,5.334691341049761
2006-10-27,3.501757844376431
2006-10-30,3.177036188714058
2006-10-31,3.9960063917429656
2006-11-01,4.288091026607413
2006-11-02,3.9380131592536407
2006-11-03,3.9684152803053894
2006-11-06,3.1112478644483885
2006-11-07,1.927523680774873
2006-11-08,1.4727952964545987
2006-11-09,2.4005211131633706
2006-11-10,-0.30733236608120323
2006-11-13,-3.9398224113414972
2006-11-14,-2.958427698098122
2006-11-15,-1.5334476413832474
2006-11-16,-3.049331910853328
2006-11-17,-2.21594397028008
2006-11-20,-2.963103283870571
2006-11-21,-2.3077502319372565
2006-11-22,-0.8845085032832986
2006-11-23,-0.42431675638301186
2006-11-24,0.9504312513355718
2006-11-27,3.1344046734548825
2006-11-28,3.663812875957085
2006-11-29,4.819104282548385
2006-11-30,6.411779537297675
2006-12-01,6.5587644992093335
2006-12-04,8.570332894135047
2006-12-05,9.150653404046666
2006-12-06,7.25888148518592
2006-12-07,6.018887877767939
2006-12-08,1.9040531696895395
2006-12-11,4.994016117626017
2006-12-12,5.181110971305757
2006-12-13,5.522880901245428
2006-12-14,7.069133520338691
2006-12-15,8.595361908058257
2006-12-18,10.11939805563942
2006-12-19,10.338535759190574
2006-12-20,12.066706077881308
2006-12-21,10.624837871777434
2006-12-22,9.797542261071667
2006-12-25,10.570808739617965
2006-12-26,9.175555932564187
2006-12-27,9.668620175487241
2006-12-28,7.345164923613528
2006-12-29,8.494440130245158
2007-01-04,8.176450736152786
2007-01-05,10.902133263922895
2007-01-08,15.691932258058378
2007-01-09,17.78686671350586
2007-01-10,20.379257877750163
2007-01-11,20.606395202669788
2007-01-12,15.878312745076133
2007-01-15,21.833430486065268
2007-01-16,25.446282102298106
2007-01-17,23.700660853636133
2007-01-18,26.024398745361836
2007-01-19,29.74924928829468
2007-01-22,34.78260368032572
2007-01-23,34.009982836263426
2007-01-24,34.308925203543964
2007-01-25,27.06566392839288
2007-01-26,26.97153630552712
2007-01-29,30.389437956177222
2007-01-30,29.238527457224812
2007-01-31,22.070835694275985
2007-02-01,22.62594004367614
2007-02-02,19.77703415536697
2007-02-05,20.47975489024325
2007-02-06,22.300637696769684
2007-02-07,23.662179662343146
2007-02-08,24.941920163028158
2007-02-09,24.49250676675786
2007-02-12,26.432249439213795
2007-02-13,27.699977217455675
2007-02-14,29.36678328195084
2007-02-15,32.20276659484378
2007-02-16,32.493098842591486
2007-02-26,36.390677973779354
2007-02-27,23.229822157848755
2007-02-28,27.690175089287127
2007-03-01,24.008747480949662
2007-03-02,25.260363205191172
2007-03-05,24.721070848290033
2007-03-06,24.00842970446871
2007-03-07,26.205790356366972
2007-03-08,27.847915809809763
2007-03-09,27.012917869508435
2007-03-12,28.745053666670206
2007-03-13,29.098714150070204
2007-03-14,27.070093462510897
2007-03-15,28.37307972748839
2007-03-16,24.998652233943645
2007-03-19,25.791995584739453
2007-03-20,27.38546876549425
2007-03-21,28.439667000683468
2007-03-22,27.444241869136732
2007-03-23,27.970952144102217
2007-03-26,30.804621337256837
2007-03-27,31.762432325933155
2007-03-28,29.0452628419447
2007-03-29,23.325876956352822
2007-03-30,23.606138232741788
2007-04-02,25.35264761999115
2007-04-03,26.218989954416084
2007-04-04,26.547092921358633
2007-04-05,27.545013400880585
2007-04-06,28.33663692332421
2007-04-09,29.44759439373974
2007-04-10,29.118031252744565
2007-04-11,29.854036348984298
2007-04-12,31.66558552322698
2007-04-13,29.30976383174605
2007-04-16,31.892688954467662
2007-04-17,34.42790599254219
2007-04-18,36.497424521855066
2007-04-19,27.42384672041191
2007-04-20,32.853411360320656
2007-04-23,37.738250651790686
2007-04-24,37.859338860562765
2007-04-25,36.0245354075003
2007-04-26,36.38407581495551
2007-04-27,34.80051200513712
2007-04-30,35.52823708762861
2007-05-08,40.54347826460359
2007-05-09,39.25830263887392
2007-05-10,38.700616321410294
2007-05-11,36.55717635561883
2007-05-14,35.87753861579335
2007-05-15,30.154694611383032
2007-05-16,32.6864117123285
2007-05-17,34.625006068533715
2007-05-18,33.66456149531846
2007-05-21,36.284665255183995
2007-05-22,37.78336445122941
2007-05-23,40.02025452375091
2007-05-24,38.24671624482947
2007-05-25,39.13125914495126
2007-05-28,40.98753988050795
2007-05-29,41.994430575055716
2007-05-30,29.146109545318488
2007-05-31,22.612388689897692
2007-06-01,12.994424537687074
2007-06-04,2.7034110613949065
2007-06-05,3.3151807140080516
2007-06-06,4.917721313097374
2007-06-07,9.859015046319405
2007-06-08,10.999055686612106
2007-06-11,13.08282354553589
2007-06-12,15.430161004646454
2007-06-13,18.745630012012253
2007-06-14,16.284723087284895
2007-06-15,15.573478450856879
2007-06-18,17.96906083152365
2007-06-19,19.44766000490667
2007-06-20,15.166645788580633
2007-06-21,13.8451650239576
2007-06-22,6.738591615657009
2007-06-25,-0.6537262108596364
2007-06-26,0.9401750389733834
2007-06-27,2.8967368552815222
2007-06-28,-4.217853612843606
2007-06-29,-8.869548449878234
2007-07-02,-7.617075173110733
2007-07-03,-6.360376907698022
2007-07-04,-8.646953487496498
2007-07-05,-14.846699068748915
2007-07-06,-9.681150464398504
2007-07-09,-6.838896189948107
2007-07-10,-9.61785234054753
2007-07-11,-8.567997276143888
2007-07-12,-8.229534382703685
2007-07-13,-8.72576907323763
2007-07-16,-11.843311230360461
2007-07-17,-9.908124494097814
2007-07-18,-9.55025312378413
2007-07-19,-9.229635616180062
2007-07-20,-5.5961416769502215
2007-07-23,-0.7947670625585104
2007-07-24,-0.6605815985537149
2007-07-25,2.0430541787053107
2007-07-26,3.9861991268194825
2007-07-27,5.758139427704701
2007-07-30,7.622359169881021
2007-07-31,8.73069599367436
2007-08-01,2.7180766783873542
2007-08-02,6.962803406213711
2007-08-03,8.586459954760372
2007-08-06,10.79007599731924
2007-08-07,9.736789451236888
2007-08-08,7.780344497171108
2007-08-09,8.825921928933097
2007-08-10,6.492009568780436
2007-08-13,6.040502184297798
2007-08-14,8.657824582766363
2007-08-15,8.159253749977866
2007-08-16,8.859579066847743
2007-08-17,7.794679517747487
2007-08-20,12.293775641610786
2007-08-21,13.744276760099543
2007-08-22,15.10639605770511
2007-08-23,16.08335277453676
2007-08-24,15.936068344895851
2007-08-27,14.968123400387096
2007-08-28,14.598562456208185
2007-08-29,13.469670680789973
2007-08-30,16.478387559445483
2007-08-31,17.35438915192333
2007-09-03,19.586962608015742
2007-09-04,18.55168789576385
2007-09-05,18.969327529413977
2007-09-06,19.912543050006292
2007-09-07,16.636554152001594
2007-09-10,18.710923740704093
2007-09-11,11.074769587472874
2007-09-12,12.144866747202322
2007-09-13,14.316892001465808
2007-09-14,15.451930239372055
2007-09-17,17.49797964389822
2007-09-18,18.09533759952558
2007-09-19,16.088150278620976
2007-09-20,16.64890905624354
2007-09-21,14.860599915763967
2007-09-24,14.835516673286739
2007-09-25,13.327420569734109
2007-09-26,10.959054674720502
2007-09-27,11.199309289040704
2007-09-28,13.051248676298655
2007-10-08,12.58668303033752
2007-10-09,13.125245855579715
2007-10-10,11.806966027782401
2007-10-11,9.009236816964838
2007-10-12,6.048533758941305
2007-10-15,5.51344253993397
2007-10-16,6.147254814282048
2007-10-17,5.3540654029927675
2007-10-18,2.4661458752157484
2007-10-19,2.0840545244557167
2007-10-22,-0.8272588465562088
2007-10-23,-1.0608343028632254
2007-10-24,-3.170809883310466
2007-10-25,-10.460277881593633
2007-10-26,-10.922455251837972
2007-10-29,-9.641538205485652
2007-10-30,-7.53946582462868
2007-10-31,-4.260014293440071
2007-11-01,-6.796467710621284
2007-11-02,-8.9056991484345
2007-11-05,-8.181484838282383
2007-11-06,-7.459507915884054
2007-11-07,-7.649171970401311
2007-11-08,-11.37014892286963
2007-11-09,-12.414556763442109
2007-11-12,-13.497379378569885
2007-11-13,-13.06230223451405
2007-11-14,-9.856494923262925
2007-11-15,-10.911451030734337
2007-11-16,-10.718746788463871
2007-11-19,-8.602294214611568
2007-11-20,-7.2818505224939285
2007-11-21,-8.50157903734111
2007-11-22,-12.4529284049683
2007-11-23,-10.561768603326154
2007-11-26,-11.27907048802029
2007-11-27,-12.001755845399666
2007-11-28,-12.468962800048079
2007-11-29,-9.955368465911842
2007-11-30,-11.049387936126163
2007-12-03,-9.75612796232796
2007-12-04,-8.983955329178315
2007-12-05,-7.0208121699836585
2007-12-06,-6.365660565885707
2007-12-07,-4.612903390864311
2007-12-10,-1.7549231808406234
2007-12-11,-0.5685565993874743
2007-12-12,-0.27251943952851226
2007-12-13,-3.2231622818410797
2007-12-14,-0.9346180544381473
2007-12-17,-0.5937022196947919
2007-12-18,-1.2088159820612767
2007-12-19,1.126665215105455
2007-12-20,2.535212521748527
2007-12-21,4.221411772447088
2007-12-24,6.133992294127753
2007-12-25,7.159266932017698
2007-12-26,9.339983205876615
2007-12-27,10.470197454373986
2007-12-28,10.173028325465593
2008-01-02,14.08459778013316
2008-01-03,16.42444896312054
2008-01-04,16.639889364748
2008-01-07,18.819953304523217
2008-01-08,15.416062069673703
2008-01-09,18.672122611744577
2008-01-10,19.051812621982982
2008-01-11,18.73374480215698
2008-01-14,19.963658632255722
2008-01-15,20.590608913543274
2008-01-16,18.6455028708004
2008-01-17,15.288774891246943
2008-01-18,16.0008586147203
2008-01-21,10.85580946495044
2008-01-22,1.227783002714926
2008-01-23,6.42132142753563
2008-01-24,9.805289435214707
2008-01-25,9.929578456650567
2008-01-28,2.1334059998197996
2008-01-29,4.0997851148758375
2008-01-30,4.1490804999374005
2008-01-31,0.01686209010414175
2008-02-01,-4.435990179967113
2008-02-04,3.130642679996181
2008-02-05,3.2762170988840404
2008-02-13,2.4731883987344
2008-02-14,4.239069090844858
2008-02-15,3.4945613584875526
2008-02-18,6.5098066320711645
2008-02-19,8.066677145335312
2008-02-20,6.851054950831692
2008-02-21,7.902887671188104
2008-02-22,5.034034261077485
2008-02-25,1.4349352094903751
2008-02-26,1.1803926105067877
2008-02-27,3.140720933504725
2008-02-28,3.0775401689020465
2008-02-29,4.135368083689694
2008-03-03,7.254316227879923
2008-03-04,6.145153280548938
2008-03-05,6.209849636001403
2008-03-06,6.03432594600609
2008-03-07,3.5487993569883596
2008-03-10,-0.06435002254634715
2008-03-11,1.078049154173394
2008-03-12,-1.771453704120179
2008-03-13,-5.691063375452106
2008-03-14,-6.258301054505545
2008-03-17,-13.461554223162883
2008-03-18,-19.685022046268738
2008-03-19,-15.760380936606117
2008-03-20,-12.27072119616539
2008-03-21,-11.050317794027732
2008-03-24,-12.803046292528201
2008-03-25,-11.640288773083837
2008-03-26,-11.824543351618102
2008-03-27,-16.333973621690205
2008-03-28,-13.666928832821156
2008-03-31,-17.42645655516875
2008-04-01,-24.043720635239676
2008-04-02,-27.821194148516142
2008-04-03,-25.58180705583165
2008-04-07,-20.346493437406217
2008-04-08,-18.136235353344063
2008-04-09,-22.198795366531336
2008-04-10,-19.48301435710567
2008-04-11,-17.79513940588989
2008-04-14,-22.74056529655818
2008-04-15,-19.76185238314939
2008-04-16,-21.167817176864812
2008-04-17,-23.282076347468067
2008-04-18,-26.558472406088534
2008-04-21,-26.541883245732095
2008-04-22,-27.115518020159417
2008-04-23,-23.560035096564036
2008-04-24,-16.164139917618225
2008-04-25,-14.992627891485158
2008-04-28,-15.160930919454929
2008-04-29,-14.159637956728243
2008-04-30,-10.561048239344228
2008-05-05,-7.134488356567405
2008-05-06,-7.25632786750696
2008-05-07,-11.076046934556313
2008-05-08,-7.661930049233036
2008-05-09,-7.332601081788391
2008-05-12,-5.13169541287449
2008-05-13,-4.59656716449446
2008-05-14,-2.2271625558805535
2008-05-15,-2.7538343198094486
2008-05-16,-3.749882585222617
2008-05-19,-3.4059517616791957
2008-05-20,-9.00207828654722
2008-05-21,-6.321954863841183
2008-05-22,-6.8425524497643195
2008-05-23,-7.465313320625541
2008-05-26,-9.447873812564858
2008-05-27,-8.627993627514744
2008-05-28,-5.631785308778219
2008-05-29,-7.477389007365215
2008-05-30,-6.76806208559641
2008-06-02,-5.4025616441110005
2008-06-03,-5.255638070973495
2008-06-04,-6.385984588746559
2008-06-05,-7.058128238579918
2008-06-06,-7.2139070780138965
2008-06-10,-14.750627420443783
2008-06-11,-16.43649180230712
2008-06-12,-16.67045665610628
2008-06-13,-20.207297350490595
2008-06-16,-21.625265677439103
2008-06-17,-26.085493344181586
2008-06-18,-21.34938932091454
2008-06-19,-27.436243070239403
2008-06-20,-25.26725907572326
2008-06-23,-25.969098501021925
2008-06-24,-23.010185884066065
2008-06-25,-18.186859956812977
2008-06-26,-16.708965118062483
2008-06-27,-22.098890047621264
2008-06-30,-21.18648919779916
2008-07-01,-22.282417471482546
2008-07-02,-20.696117452842618
2008-07-03,-16.675420901907128
2008-07-04,-16.305390952325013
2008-07-07,-11.67830400152281
2008-07-08,-10.040558787439299
2008-07-09,-7.359507170440352
2008-07-10,-9.277195295209728
2008-07-11,-9.589657037194197
2008-07-14,-7.50221890952385
2008-07-15,-9.987681400206691
2008-07-16,-14.399141732553943
2008-07-17,-15.111942225011646
2008-07-18,-12.17128054205483
2008-07-21,-8.448361203632365
2008-07-22,-7.885440523939676
2008-07-23,-8.401705479129767
2008-07-24,-5.868947766998234
2008-07-25,-6.439715818117492
2008-07-28,-4.829919997914203
2008-07-29,-6.3674725950225195
2008-07-30,-6.466311876909906
2008-07-31,-9.541246557191924
2008-08-01,-7.719430095166866
2008-08-04,-9.484959001109132
2008-08-05,-11.761804095253925
2008-08-06,-11.034674450266497
2008-08-07,-9.862680279315242
2008-08-08,-15.77755912134621
2008-08-11,-21.457978995472576
2008-08-12,-21.90859586154395
2008-08-13,-21.388887680317858
2008-08-14,-20.425575358025817
2008-08-15,-20.149272308203585
2008-08-18,-25.484811771109317
2008-08-19,-23.676568405834004
2008-08-20,-16.76648374698513
2008-08-21,-19.095695848528667
2008-08-22,-20.10669908613677
2008-08-25,-19.771010487478666
2008-08-26,-23.467511831905583
2008-08-27,-23.040011708150907
2008-08-28,-22.42347867347444
2008-08-29,-19.35473008801211
2008-09-01,-21.130936998356777
2008-09-02,-20.079645663981296
2008-09-03,-20.197743102231165
2008-09-04,-19.12348430381216
2008-09-05,-22.508580937110402
2008-09-08,-26.01709990182588
2008-09-09,-25.04372744616232
2008-09-10,-24.083103190068584
2008-09-11,-25.19010768987373
2008-09-12,-24.692892276203928
2008-09-16,-26.03259003155833
2008-09-17,-27.037418000393654
2008-09-18,-28.679495744769373
2008-09-19,-21.186617847308725
2008-09-22,-17.24455246912255
2008-09-23,-22.195581781753635
2008-09-24,-20.08636107896225
2008-09-25,-17.839039787637148
2008-09-26,-17.492695345126226
2008-10-06,-20.202832947405632
2008-10-07,-19.96440691244013
2008-10-08,-21.354943958486217
2008-10-09,-21.72559482627791
2008-10-10,-26.345704226975307
2008-10-13,-24.283647653800646
2008-10-14,-25.882707523889444
2008-10-15,-25.614113248438215
2008-10-16,-29.21860737594959
2008-10-17,-27.715619076636955
2008-10-20,-24.549335685239395
2008-10-21,-23.98809425501784
2008-10-22,-24.68033210843812
2008-10-23,-23.167974650942032
2008-10-24,-23.463316563388066
2008-10-27,-28.640607118552552
2008-10-28,-26.120395381221627
2008-10-29,-28.203556785397677
2008-10-30,-26.74073819730679
2008-10-31,-27.226952589174907
2008-11-03,-27.403397124697488
2008-11-04,-27.805659156662855
2008-11-05,-24.62707585495433
2008-11-06,-25.09462081166075
2008-11-07,-23.042393177838374
2008-11-10,-16.661811047266614
2008-11-11,-16.746018851766085
2008-11-12,-14.123139301133165
2008-11-13,-9.555793264012976
2008-11-14,-4.854428866608445
2008-11-17,0.24989057692485372
2008-11-18,-6.680357907905646
2008-11-19,0.22681524167699907
2008-11-20,0.9473884160753849
2008-11-21,-0.04431397884896501
2008-11-24,-3.6878613976849293
2008-11-25,-3.999393207745471
2008-11-26,-3.2774140564488907
2008-11-27,-1.5420044378395064
2008-11-28,-2.2627819739793584
2008-12-01,2.2290810186271264
2008-12-02,4.505180898367646
2008-12-03,9.123275706960246
2008-12-04,9.199660781248113
2008-12-05,12.621953103200454
2008-12-08,17.50845061886119
