date,932000.CSI_偏离度_120日
2015-06-09,76.41498039030579
2015-06-10,79.1403633584958
2015-06-11,81.53154777490025
2015-06-12,83.41079529689398
2015-06-15,79.8682304330148
2015-06-16,70.08559003418436
2015-06-17,72.10239303420128
2015-06-18,65.53594845089796
2015-06-19,52.83339150040057
2015-06-23,50.694820105617175
2015-06-24,53.41471976304536
2015-06-25,47.22501629651929
2015-06-26,34.619031106783105
2015-06-29,24.025149993127513
2015-06-30,27.104044914342257
2015-07-01,18.816041187047208
2015-07-02,10.483533888782752
2015-07-03,2.997605576885881
2015-07-06,-3.052133509408808
2015-07-07,-8.900828026111919
2015-07-08,-11.997317996706956
2015-07-09,-9.275445191968359
2015-07-10,-6.101042999642153
2015-07-13,-1.8222134199878952
2015-07-14,0.6167706564204624
2015-07-15,-4.004457944826302
2015-07-16,-3.7412965596235184
2015-07-17,0.6915121059181631
2015-07-20,3.1015183713838863
2015-07-21,5.520667998955424
2015-07-22,7.150972922523055
2015-07-23,10.447501336195735
2015-07-24,9.000826664846148
2015-07-27,1.6701961322797843
2015-07-28,-2.695683364757971
2015-07-29,1.4852976375827653
2015-07-30,-1.5148496460931724
2015-07-31,-4.119204980876035
2015-08-03,-9.492072308544806
2015-08-04,-4.31060808526417
2015-08-05,-4.885144672119793
2015-08-06,-5.283296950547997
2015-08-07,-2.1325520065941252
2015-08-10,2.202020915881867
2015-08-11,3.2012970276656163
2015-08-12,1.5628596800115084
2015-08-13,4.056060752791
2015-08-14,5.209435941702072
2015-08-17,6.753040762135991
2015-08-18,-0.5351175716862698
2015-08-19,1.5529291242834933
2015-08-20,-2.4088354831762087
2015-08-21,-7.630385926540457
2015-08-24,-14.282126151997696
2015-08-25,-20.073594473552127
2015-08-26,-23.18567742355272
2015-08-27,-21.250615465112716
2015-08-28,-16.883313736700885
2015-08-31,-19.592244347190412
2015-09-01,-24.16254413564431
2015-09-02,-27.337886412581682
2015-09-07,-26.154818999888878
2015-09-08,-22.842942609838552
2015-09-09,-19.790518863091247
2015-09-10,-20.873225462785438
2015-09-11,-20.11708354375355
2015-09-14,-25.230288637373334
2015-09-15,-29.026094257423253
2015-09-16,-24.79485136134274
2015-09-17,-26.287649287084903
2015-09-18,-25.744994103846004
2015-09-21,-23.311318808241307
2015-09-22,-22.59940978324473
2015-09-23,-23.05921110713536
2015-09-24,-21.945066083458727
2015-09-25,-24.90287656836936
2015-09-28,-23.167550078137886
2015-09-29,-24.31689954048058
2015-09-30,-24.441042122797914
2015-10-08,-21.623092251572253
2015-10-09,-20.28451001751969
2015-10-12,-16.839676104992915
2015-10-13,-15.44274901382295
2015-10-14,-16.134340371461185
2015-10-15,-13.663537832922756
2015-10-16,-12.295126680811876
2015-10-19,-11.859170438463664
2015-10-20,-10.230653268988945
2015-10-21,-15.732825056477212
2015-10-22,-12.450596087087112
2015-10-23,-9.629470218712582
2015-10-26,-8.709988577914443
2015-10-27,-8.17667428399618
2015-10-28,-10.026801767901725
2015-10-29,-8.892006967727676
2015-10-30,-9.055485979065434
2015-11-02,-11.150940412216405
2015-11-03,-11.078690592868599
2015-11-04,-6.8059994189641815
2015-11-05,-6.6465561393180215
2015-11-06,-3.8332453665507047
2015-11-09,-2.1151980877392806
2015-11-10,-1.1968234637048598
2015-11-11,1.0883455760798804
2015-11-12,2.0005114053746405
2015-11-13,-0.10575174684923304
2015-11-16,2.7396976559953274
2015-11-17,2.205452117142519
2015-11-18,0.7372068551878035
2015-11-19,3.871950480427073
2015-11-20,6.4465592070532445
2015-11-23,6.409767197963764
2015-11-24,8.104779890608315
2015-11-25,10.666903851716695
2015-11-26,10.56601134310805
2015-11-27,4.457267064564231
2015-11-30,6.016867720489913
2015-12-01,6.26073877240633
2015-12-02,4.9818742941729175
2015-12-03,8.664860754956933
2015-12-04,9.637840165024667
2015-12-07,12.102841090429516
2015-12-08,10.79877370900834
2015-12-09,10.481808130553645
2015-12-10,10.514445891137232
2015-12-11,9.747028887165733
2015-12-14,12.035211334330906
2015-12-15,13.989838158914669
2015-12-16,15.69120765130235
2015-12-17,19.66469597117186
2015-12-18,19.662686459710024
2015-12-21,20.769345427288833
2015-12-22,22.388983331519803
2015-12-23,21.208333880120886
2015-12-24,21.804603973102594
2015-12-25,22.715036548267957
2015-12-28,19.252188224107236
2015-12-29,20.39960150405813
2015-12-30,21.43641981082363
2015-12-31,18.64962846345443
2016-01-04,8.564713412362803
2016-01-05,5.429328024191732
2016-01-06,8.489513616367482
2016-01-07,-0.5181401977655765
2016-01-08,-0.07791323781833454
2016-01-11,-7.315478074721344
2016-01-12,-7.2702803908046
2016-01-13,-10.914871025840869
2016-01-14,-7.566179906237383
2016-01-15,-10.928805421077215
2016-01-18,-8.573793545721534
2016-01-19,-4.832562613427773
2016-01-20,-4.891869207451332
2016-01-21,-8.93708796235879
2016-01-22,-7.207608778238625
2016-01-25,-5.854856662754123
2016-01-26,-12.776696671140774
2016-01-27,-13.797807614316937
2016-01-28,-17.94051481744669
2016-01-29,-14.838503483870703
2016-02-01,-15.585498875582987
2016-02-02,-12.225122168667472
2016-02-03,-11.380717106724674
2016-02-04,-9.009124774857689
2016-02-05,-9.713519497152902
2016-02-15,-9.460987446540406
2016-02-16,-5.690577897111784
2016-02-17,-4.050540068163929
2016-02-18,-3.97645410688729
2016-02-19,-3.15422548874586
2016-02-22,-0.9478194912075367
2016-02-23,-1.366021416558403
2016-02-24,-1.4090741753961602
2016-02-25,-9.041087734672121
2016-02-26,-9.242091363592149
2016-02-29,-15.032611076008756
2016-03-01,-13.322366972236807
2016-03-02,-9.230372008422345
2016-03-03,-9.107588824779539
2016-03-04,-12.551285290875661
2016-03-07,-10.346461475295264
2016-03-08,-9.594832744968596
2016-03-09,-11.521934129318442
2016-03-10,-13.082164079075753
2016-03-11,-13.212122656904151
2016-03-14,-9.94818053228275
2016-03-15,-10.56625324088852
2016-03-16,-11.508261479452276
2016-03-17,-8.47796620486347
2016-03-18,-5.224389910446881
2016-03-21,-2.8489661953117644
2016-03-22,-3.0253794081429577
2016-03-23,-2.045590950774866
2016-03-24,-3.2268949986319377
2016-03-25,-2.683582197096223
2016-03-28,-3.1873902699111176
2016-03-29,-5.316815180454252
2016-03-30,-1.8016909527931895
2016-03-31,-0.8762590536873971
2016-04-01,-1.1721223430029781
2016-04-05,1.3331831984546119
2016-04-06,1.9383387935673821
2016-04-07,0.17482338420371912
2016-04-08,-0.8265389263863377
2016-04-11,1.2497290678186712
2016-04-12,0.578028039793095
2016-04-13,2.014722084961321
2016-04-14,3.584321083082729
2016-04-15,3.8094365519431115
2016-04-18,2.6242985715480995
2016-04-19,2.9842600997220057
2016-04-20,-1.4389954385380308
2016-04-21,-2.7780542672097006
2016-04-22,-1.969515329916847
2016-04-25,-2.213588187191317
2016-04-26,-0.9027788086123546
2016-04-27,-1.0479669041932826
2016-04-28,-1.3329769353629735
2016-04-29,-1.1006708692824636
2016-05-03,1.7408679646820846
2016-05-04,1.9532305527324563
2016-05-05,2.755668354032139
2016-05-06,-1.4092669681347514
2016-05-09,-5.832673480984664
2016-05-10,-6.2192229537634764
2016-05-11,-7.356701478133182
2016-05-12,-7.950642833784766
2016-05-13,-8.023839751877688
2016-05-16,-6.041266710448273
2016-05-17,-5.957238316789842
2016-05-18,-9.017263834444643
2016-05-19,-8.322481694580356
2016-05-20,-7.304236972350944
2016-05-23,-5.452891657369909
2016-05-24,-6.166532218970384
2016-05-25,-6.29259243495866
2016-05-26,-5.817792584448451
2016-05-27,-5.447032066047702
2016-05-30,-5.704328183972621
2016-05-31,-2.007293541011716
2016-06-01,-0.8082863693900574
2016-06-02,0.4584850209237937
2016-06-03,0.8510865832716741
2016-06-06,1.4518778916605484
2016-06-07,2.038100927911719
2016-06-08,2.011908536971541
2016-06-13,-3.2415076734978245
2016-06-14,-2.716676274797868
2016-06-15,0.9515200253060633
2016-06-16,1.3832225239560116
2016-06-17,2.2001466527896447
2016-06-20,2.7926120163061134
2016-06-21,1.862157720073686
2016-06-22,3.820073961792582
2016-06-23,3.477225545544042
2016-06-24,3.014137631544528
2016-06-27,5.626895706506187
2016-06-28,7.245650157438936
2016-06-29,7.813564740838939
2016-06-30,7.993143446584421
2016-07-01,7.912510803863403
2016-07-04,9.80124339836227
2016-07-05,10.459190748485947
2016-07-06,10.879885523956133
2016-07-07,10.893116885724162
2016-07-08,10.671837563077723
2016-07-11,9.645837800301372
2016-07-12,10.204397580760963
2016-07-13,10.813978321139446
2016-07-14,10.937329925711243
2016-07-15,10.457434964541205
2016-07-18,9.881185031666668
2016-07-19,10.527337321099708
2016-07-20,10.82061596204946
2016-07-21,10.752023163509557
2016-07-22,9.572821106971215
2016-07-25,9.495297902273688
2016-07-26,10.541826592203549
2016-07-27,4.771167719094375
2016-07-28,4.243327799780493
2016-07-29,3.3171062451280986
2016-08-01,1.4330034960430067
2016-08-02,2.355260683498674
2016-08-03,2.8542390666607265
2016-08-04,3.549722317271844
2016-08-05,2.72549847757086
2016-08-08,3.4419405153816993
2016-08-09,4.599554894431745
2016-08-10,4.363634158639659
2016-08-11,2.638972760944308
2016-08-12,3.4335380460620355
2016-08-15,5.480291094111194
2016-08-16,6.418190502148999
2016-08-17,6.8543227912674585
2016-08-18,6.863480029423452
2016-08-19,6.879235432739176
2016-08-22,5.381217956474704
2016-08-23,5.68227917773533
2016-08-24,6.129505454543075
2016-08-25,5.443111880463127
2016-08-26,5.884214874472991
2016-08-29,6.068245194758661
2016-08-30,6.0293793757082605
2016-08-31,6.0543326091358605
2016-09-01,5.31522262947525
2016-09-02,4.6745634310164474
2016-09-05,5.117367870024732
2016-09-06,6.622423676766206
2016-09-07,6.714465006883295
2016-09-08,7.082993995641311
2016-09-09,6.403237740768551
2016-09-12,3.2242550978897473
2016-09-13,4.460356196077953
2016-09-14,3.8527323535897136
2016-09-19,5.063279832560911
2016-09-20,5.208708974524428
2016-09-21,5.477193117674912
2016-09-22,6.164462558811685
2016-09-23,5.8185783075099256
2016-09-26,3.314767073423356
2016-09-27,3.9550649664414226
2016-09-28,3.7497951793593844
2016-09-29,3.9657991638796646
2016-09-30,4.554661138795211
2016-10-10,6.883726144134952
2016-10-11,7.785158800868089
2016-10-12,7.965447864526
2016-10-13,8.416714303420362
2016-10-14,8.424338329389776
2016-10-17,7.286296699642585
2016-10-18,9.206451978391804
2016-10-19,9.264741759000499
2016-10-20,9.530180196918323
2016-10-21,8.939370079277614
2016-10-24,9.58113978347708
2016-10-25,9.966171309226961
2016-10-26,9.55670200427166
2016-10-27,9.710248745454468
2016-10-28,8.416494587939974
2016-10-31,8.329107938241487
2016-11-01,9.87887678279803
2016-11-02,9.472308476861377
2016-11-03,10.168580110160859
2016-11-04,9.713382286066192
2016-11-07,9.635944577344139
2016-11-08,10.179492559668558
2016-11-09,9.311321758505294
2016-11-10,10.860255348744708
2016-11-11,11.155906406018806
2016-11-14,11.412075256418465
2016-11-15,11.998433276487258
2016-11-16,11.821165778568758
2016-11-17,11.239260401107206
2016-11-18,11.078937626576607
2016-11-21,11.47439269747133
2016-11-22,12.379035416255498
2016-11-23,11.538059222442554
2016-11-24,10.837302111456063
2016-11-25,10.548987284705095
2016-11-28,10.004186210666093
2016-11-29,8.066758735248039
2016-11-30,7.6425063009211005
2016-12-01,8.012586700819284
2016-12-02,5.733154571209303
2016-12-05,4.993163876844595
2016-12-06,5.34574296735354
2016-12-07,6.566489813319844
2016-12-08,5.8172657344349465
2016-12-09,5.28809709633977
2016-12-12,-0.7232433506804595
2016-12-13,-0.14651339709020503
2016-12-14,-0.45923227579071063
2016-12-15,0.7196789950242796
2016-12-16,1.8944973455400023
2016-12-19,1.8461357336267328
2016-12-20,1.96714902221799
2016-12-21,2.7671525607875935
2016-12-22,2.4316533916005936
2016-12-23,1.0411349584713625
2016-12-26,1.6382504365748451
2016-12-27,2.1277352182381337
2016-12-28,1.7280047349294645
2016-12-29,1.3368619950924479
2016-12-30,1.3010677281286258
2017-01-03,2.3925304214506102
2017-01-04,3.6962224894485396
2017-01-05,3.738512613941998
2017-01-06,2.6974323227425003
2017-01-09,2.990078749606502
2017-01-10,2.7662388778531932
2017-01-11,1.422387855054315
2017-01-12,0.3785987206903908
2017-01-13,-1.6604722203384426
2017-01-16,-6.159958643744334
2017-01-17,-5.006714708847848
2017-01-18,-5.4313965353795055
2017-01-19,-6.039697588130245
2017-01-20,-4.377382432189645
2017-01-23,-3.321207160831509
2017-01-24,-3.6189579965530525
2017-01-25,-3.5451044810874612
2017-01-26,-3.029718783214645
2017-02-03,-3.3607237458101187
2017-02-06,-2.1142169911243434
2017-02-07,-1.7396832856177553
2017-02-08,-0.9510766689161068
2017-02-09,-0.00960456249525795
2017-02-10,-0.3282521264056214
2017-02-13,0.20797238253535247
2017-02-14,-0.06290804427728229
2017-02-15,-1.1006424277998657
2017-02-16,-0.46800346027540896
2017-02-17,-1.5021223250981566
2017-02-20,-1.0228973007222408
2017-02-21,-0.24060660297219633
2017-02-22,0.2260096298461655
2017-02-23,-0.07294376233427195
2017-02-24,0.23290565985788644
2017-02-27,-0.563783207544167
2017-02-28,-0.23750994993691935
2017-03-01,0.08255063966390698
2017-03-02,-0.5948712022857355
2017-03-03,-0.35529757220863545
2017-03-06,0.7789019121154778
2017-03-07,1.12851483346872
2017-03-08,0.753994260966971
2017-03-09,0.09758821537717614
2017-03-10,0.09996188591928504
2017-03-13,0.6307543675399621
2017-03-14,0.5764669123931926
2017-03-15,0.3009657985155755
2017-03-16,1.362217177814402
2017-03-17,0.7117204435720847
2017-03-20,0.9805720630412266
2017-03-21,1.219797917033548
2017-03-22,0.5551233424007752
2017-03-23,0.506320444081056
2017-03-24,0.5468426887111408
2017-03-27,0.2793266023085378
2017-03-28,-0.0429207035990262
2017-03-29,-1.0442349003374363
2017-03-30,-3.65058234920205
2017-03-31,-3.713518362152889
2017-04-05,-1.9752306736691823
2017-04-06,-1.5146526108781195
2017-04-07,-1.6237938660690603
2017-04-10,-3.031246995365423
2017-04-11,-2.492841487305298
2017-04-12,-3.433534062270386
2017-04-13,-3.2327063916407814
2017-04-14,-4.7588257869497985
2017-04-17,-6.651187170065952
2017-04-18,-7.619500498429292
2017-04-19,-8.965461346753058
2017-04-20,-9.531859634740805
2017-04-21,-10.059878123752105
2017-04-24,-13.051011739766864
2017-04-25,-12.620010328483936
2017-04-26,-12.193410171758323
2017-04-27,-11.534539076305455
2017-04-28,-10.705372287808933
2017-05-02,-10.318673084570323
2017-05-03,-10.313811406705158
2017-05-04,-10.399811726436218
2017-05-05,-11.386080998851513
2017-05-08,-13.340469630256274
2017-05-09,-12.792370387602162
2017-05-10,-14.033107799676117
2017-05-11,-14.605307548200152
2017-05-12,-14.656263721325102
2017-05-15,-14.237528614785688
2017-05-16,-12.240000153084276
2017-05-17,-11.63184513536279
2017-05-18,-12.05822112515183
2017-05-19,-12.106738146377582
2017-05-22,-13.96081032671644
2017-05-23,-16.55015426143697
2017-05-24,-16.009351008502442
2017-05-25,-15.456938053809413
2017-05-26,-15.240691709276458
2017-05-31,-15.317623837778024
2017-06-01,-17.66094850800034
2017-06-02,-16.607265263380626
2017-06-05,-15.654436417648244
2017-06-06,-15.270686271339972
2017-06-07,-13.084214239787675
2017-06-08,-12.839711747771846
2017-06-09,-12.538651743993444
2017-06-12,-14.166894758704329
2017-06-13,-12.641198678148708
2017-06-14,-12.396626227192762
2017-06-15,-11.101974102006587
2017-06-16,-11.238724379987406
2017-06-19,-10.608980219897536
2017-06-20,-10.424583796166106
2017-06-21,-10.29485826728515
2017-06-22,-12.122048439973119
2017-06-23,-11.874204960594732
2017-06-26,-10.70212569593038
2017-06-27,-10.300999537138669
2017-06-28,-11.05342898354406
2017-06-29,-10.632843673093193
2017-06-30,-10.347124167835315
2017-07-03,-9.437119914402697
2017-07-04,-9.384472580178937
2017-07-05,-8.530964502757104
2017-07-06,-8.175071926182218
2017-07-07,-7.556160445712319
2017-07-10,-8.11737828020477
2017-07-11,-9.234496330385236
2017-07-12,-9.158658444988248
2017-07-13,-9.066306377612184
2017-07-14,-9.510850993918615
2017-07-17,-14.81011562518129
2017-07-18,-13.875571711204964
2017-07-19,-12.714369858824593
2017-07-20,-12.333901310635285
2017-07-21,-12.351539319456437
2017-07-24,-11.613005083434505
2017-07-25,-11.698865540294246
2017-07-26,-11.515935178845423
2017-07-27,-10.035591250066846
2017-07-28,-9.996401973629556
2017-07-31,-9.287435334423314
2017-08-01,-9.157786845247054
2017-08-02,-9.94213277807077
2017-08-03,-9.323542440009321
2017-08-04,-9.538598397083119
2017-08-07,-8.707884905155462
2017-08-08,-8.385847832750672
2017-08-09,-7.872489640180769
2017-08-10,-8.553277329887479
2017-08-11,-9.715093422623696
2017-08-14,-7.956218183081555
2017-08-15,-7.367555126735232
2017-08-16,-6.680567791401843
2017-08-17,-5.878872078997764
2017-08-18,-5.969123826255342
2017-08-21,-5.087647400701144
2017-08-22,-5.53834243968633
2017-08-23,-5.723784141490668
2017-08-24,-6.161837213349905
2017-08-25,-5.123750833139034
2017-08-28,-3.9057570012385954
2017-08-29,-3.6771856320180154
2017-08-30,-3.3062935722033013
2017-08-31,-2.7129312335008824
2017-09-01,-1.9997538382074076
2017-09-04,-1.3522887390400171
2017-09-05,-1.1677493865886763
2017-09-06,-0.7919986733123514
2017-09-07,-0.8067653779525983
2017-09-08,-0.36903363413838297
2017-09-11,0.7087166677317971
2017-09-12,0.4707678132481502
2017-09-13,1.1130111239620344
2017-09-14,1.219635907348875
2017-09-15,0.8076510090403077
2017-09-18,1.6757518007176124
2017-09-19,1.5275334097346434
2017-09-20,2.4960032966312147
2017-09-21,1.6524945644945208
2017-09-22,1.4592095109675343
2017-09-25,0.26857429891180473
2017-09-26,0.3275424201592907
2017-09-27,1.2969089202304351
2017-09-28,0.8903671992277756
2017-09-29,1.9642266176687069
2017-10-09,3.1877181436432185
2017-10-10,4.196795712593305
2017-10-11,4.062787757973909
2017-10-12,3.9889494150723634
2017-10-13,4.37909612856731
2017-10-16,2.065600269891531
2017-10-17,2.180247147383272
2017-10-18,1.144074403882565
2017-10-19,-0.054912136823775035
2017-10-20,1.228936290143024
2017-10-23,1.9314278397849631
2017-10-24,1.1373351010815482
2017-10-25,1.9306871742721203
2017-10-26,2.4672461835302593
2017-10-27,1.7598629736552844
2017-10-30,-0.8042681856668552
2017-10-31,0.1147576153080822
2017-11-01,0.2002761112220161
2017-11-02,-1.0208612008032323
2017-11-03,-1.8023287358117202
2017-11-06,-0.9169853696570539
2017-11-07,-0.6575566084016765
2017-11-08,-0.28638236644993365
2017-11-09,0.366180681712268
2017-11-10,0.4821305226837564
2017-11-13,0.3526741550453569
2017-11-14,-0.4152773125821938
2017-11-15,-1.126467053122445
2017-11-16,-1.5019865792643945
2017-11-17,-5.463092578685
2017-11-20,-5.417726415586204
2017-11-21,-5.574121444939586
2017-11-22,-5.730606397001717
2017-11-23,-7.6465924169395265
2017-11-24,-7.388537550136166
2017-11-27,-8.297347900718705
2017-11-28,-7.018565009149122
2017-11-29,-6.730723466928003
2017-11-30,-6.934077852343493
2017-12-01,-5.976563237491951
2017-12-04,-7.253148674357998
2017-12-05,-9.745346988540513
2017-12-06,-8.89991886200246
2017-12-07,-8.860950777735539
2017-12-08,-7.829991883200327
2017-12-11,-7.001121103101616
2017-12-12,-7.987502469868581
2017-12-13,-7.292986029060707
2017-12-14,-7.1062227826112645
2017-12-15,-7.106086730538907
2017-12-18,-7.617961093430702
2017-12-19,-7.010218442888291
2017-12-20,-7.940302316526493
2017-12-21,-7.8490979284386295
2017-12-22,-7.948932963627797
2017-12-25,-9.111030902574727
2017-12-26,-8.22007211691111
2017-12-27,-8.519878630285966
2017-12-28,-8.06864547522726
2017-12-29,-7.315743381746091
2018-01-02,-6.4655330485394416
2018-01-03,-5.638498284834901
2018-01-04,-5.557483295987274
2018-01-05,-5.472705764702446
2018-01-08,-5.433005251134187
2018-01-09,-5.566110394201641
2018-01-10,-6.343305859190703
2018-01-11,-5.816108870680654
2018-01-12,-6.228916065146029
2018-01-15,-8.512749865882205
2018-01-16,-7.918695799599165
2018-01-17,-7.836456216773693
2018-01-18,-7.481806829966129
2018-01-19,-7.651549548273912
2018-01-22,-7.1596846614709815
2018-01-23,-6.97707853262564
2018-01-24,-6.569189884309293
2018-01-25,-6.631532260472582
2018-01-26,-6.9499956662651865
2018-01-29,-8.118794613838858
2018-01-30,-8.193160721890765
2018-01-31,-10.46388515449669
2018-02-01,-14.232684020751595
2018-02-02,-15.091760139142732
2018-02-05,-15.501688225789541
2018-02-06,-19.681517805781645
2018-02-07,-19.137301066371606
2018-02-08,-17.917568656176343
2018-02-09,-20.00511912797269
2018-02-12,-17.88798273896576
2018-02-13,-17.727647427543822
2018-02-14,-17.29886332849516
2018-02-22,-15.911349873088415
2018-02-23,-15.463421751115611
