date,881001.WI_偏离度_120日
2005-10-31,-1.2486059029542629
2005-11-01,-1.8253996345968118
2005-11-02,-0.15999136377751044
2005-11-03,-1.0873550338956484
2005-11-04,-0.4968831297394574
2005-11-07,-0.2166734487833471
2005-11-08,0.4470043979053955
2005-11-09,0.08065019620940343
2005-11-10,-2.351445583940034
2005-11-11,-2.103081467663209
2005-11-14,-2.0188009449376274
2005-11-15,-2.772311312016509
2005-11-16,-1.9799173206646135
2005-11-17,-2.1248702290377532
2005-11-18,0.24292184427169278
2005-11-21,0.5026484298788382
2005-11-22,-1.4271139323496105
2005-11-23,-0.6307681336373697
2005-11-24,-0.10823700243549723
2005-11-25,0.06644502108170146
2005-11-28,-0.4442990155918562
2005-11-29,-1.7588477354766294
2005-11-30,-1.46803176782228
2005-12-01,-1.5846514731877461
2005-12-02,-2.3987897106563945
2005-12-05,-4.34087525969426
2005-12-06,-3.8010950485747665
2005-12-07,-2.855513269136065
2005-12-08,-2.9256972471619562
2005-12-09,-1.2147397074734385
2005-12-12,-0.8008281313451506
2005-12-13,-0.7207862429612207
2005-12-14,0.33133042847319805
2005-12-15,-0.16586603701632133
2005-12-16,0.6578457746288218
2005-12-19,0.7235725429671176
2005-12-20,1.0843279283286025
2005-12-21,0.37663500611315276
2005-12-22,0.9779286643278642
2005-12-23,1.9545286891103637
2005-12-26,2.7534268052623427
2005-12-27,2.44400772549948
2005-12-28,2.5551504288600735
2005-12-29,3.5943859322287364
2005-12-30,2.4417455936996912
2006-01-04,3.8656945285692736
2006-01-05,5.335610489856367
2006-01-06,6.166152078608937
2006-01-09,6.908059182466984
2006-01-10,7.197734704010282
2006-01-11,6.393524713114157
2006-01-12,7.688253476509517
2006-01-13,7.218080676384515
2006-01-16,5.181527016792733
2006-01-17,5.202512402241663
2006-01-18,7.306230616404469
2006-01-19,8.183137968563104
2006-01-20,8.169678877722255
2006-01-23,8.541040573866745
2006-01-24,8.488914357606223
2006-01-25,8.892981938212074
2006-02-06,11.627105103173935
2006-02-07,11.315847135223065
2006-02-08,11.51445236774098
2006-02-09,9.802085832192933
2006-02-10,11.031489835363226
2006-02-13,10.705980283497878
2006-02-14,11.429807151362667
2006-02-15,11.52000257328126
2006-02-16,8.403372308970695
2006-02-17,7.892772638495256
2006-02-20,7.73691997202644
2006-02-21,9.809648649601343
2006-02-22,9.667257063590197
2006-02-23,9.880708638669494
2006-02-24,10.783536178344557
2006-02-27,10.009849714639445
2006-02-28,10.34028170786999
2006-03-01,11.050519511975205
2006-03-02,8.660714177652533
2006-03-03,8.863096045644433
2006-03-06,8.397576819694558
2006-03-07,5.379425466618503
2006-03-08,4.798710296431643
2006-03-09,4.445324747523376
2006-03-10,4.94032347565255
2006-03-13,6.0936212189643975
2006-03-14,6.012391474895746
2006-03-15,7.301114507711443
2006-03-16,7.249992357345649
2006-03-17,6.86286585075146
2006-03-20,8.461190633104705
2006-03-21,8.826927968594317
2006-03-22,9.84289063910157
2006-03-23,10.21909199833886
2006-03-24,9.340609150221438
2006-03-27,10.392283364872752
2006-03-28,11.156368397178412
2006-03-29,11.635208650639168
2006-03-30,10.289049860913039
2006-03-31,11.030458474026952
2006-04-03,13.369968955689377
2006-04-04,14.533297119944171
2006-04-05,15.523127754139571
2006-04-06,15.612766566186759
2006-04-07,15.927923129084274
2006-04-10,17.828534887741156
2006-04-11,18.112527206752087
2006-04-12,17.328419463632695
2006-04-13,13.615647790939633
2006-04-14,16.49508839606844
2006-04-17,16.705207773810514
2006-04-18,17.088930455975124
2006-04-19,17.384779348534817
2006-04-20,16.380230662768646
2006-04-21,17.583623338728327
2006-04-24,16.123334630254202
2006-04-25,16.05833040901719
2006-04-26,17.453146348217327
2006-04-27,17.46165718025313
2006-04-28,18.975342201989605
2006-05-08,23.677620897833865
2006-05-09,27.220992052818836
2006-05-10,28.795337946812015
2006-05-11,27.280184575332626
2006-05-12,31.53624649758816
2006-05-15,37.51088640823377
2006-05-16,32.85380074555791
2006-05-17,33.40106948204781
2006-05-18,32.98706156826152
2006-05-19,36.205696983129506
2006-05-22,36.979160299001975
2006-05-23,30.159478585228992
2006-05-24,28.14695774219953
2006-05-25,28.418298455542786
2006-05-26,30.62633414258535
2006-05-29,33.72483893153495
2006-05-30,34.848367770327314
2006-05-31,33.18336379199947
2006-06-01,37.06874756921213
2006-06-02,35.76382619826715
2006-06-05,36.966589612581615
2006-06-06,35.568392540756584
2006-06-07,26.34482622728856
2006-06-08,26.225486438909485
2006-06-09,22.681021054183258
2006-06-12,22.79462655216486
2006-06-13,22.660054407596604
2006-06-14,21.145443815088083
2006-06-15,21.01009516484598
2006-06-16,23.52257276482228
2006-06-19,24.761640516281183
2006-06-20,24.995596342042866
2006-06-21,24.14327764192049
2006-06-22,23.607611306446763
2006-06-23,24.289278215414758
2006-06-26,26.061573279492055
2006-06-27,25.947309010526798
2006-06-28,25.402784809568256
2006-06-29,27.593648399820037
2006-06-30,27.0098345461821
2006-07-03,28.778474403873176
2006-07-04,27.500543053768517
2006-07-05,25.9160419146811
2006-07-06,28.11754728111959
2006-07-07,27.25142321760952
2006-07-10,27.248811971170728
2006-07-11,27.568715822285018
2006-07-12,27.11286368513999
2006-07-13,19.514939586010108
2006-07-14,20.107739071490265
2006-07-17,21.38397362773571
2006-07-18,21.375088305633724
2006-07-19,17.968296813248077
2006-07-20,18.41612217456256
2006-07-21,18.937251661650116
2006-07-24,18.738842527103287
2006-07-25,19.916887603079438
2006-07-26,19.598960128596126
2006-07-27,17.915418670442257
2006-07-28,16.441323613740785
2006-07-31,11.837285685474697
2006-08-01,10.438801984973994
2006-08-02,9.620030677601928
2006-08-03,9.14822414465355
2006-08-04,5.986063802473644
2006-08-07,3.90952637786434
2006-08-08,6.413343306887619
2006-08-09,6.195341143433994
2006-08-10,7.760017826711276
2006-08-11,7.926149122257906
2006-08-14,4.968541212150373
2006-08-15,6.585932283574573
2006-08-16,7.942232788160279
2006-08-17,6.890845622048376
2006-08-18,6.233798907131545
2006-08-21,6.404183340984219
2006-08-22,7.348712440451475
2006-08-23,7.010371858007386
2006-08-24,7.516571732069957
2006-08-25,7.530325444947017
2006-08-28,9.685230189087607
2006-08-29,9.638084616146765
2006-08-30,9.939151588658001
2006-08-31,10.171010593892465
2006-09-01,8.043325947488569
2006-09-04,9.563026140969859
2006-09-05,9.523278712902455
2006-09-06,9.728023937098786
2006-09-07,7.90659650104919
2006-09-08,7.880808295270734
2006-09-11,8.172815501502502
2006-09-12,8.478486001245315
2006-09-13,7.218643180216218
2006-09-14,6.974087900058509
2006-09-15,8.334600422527124
2006-09-18,9.326467322836201
2006-09-19,9.298734410292381
2006-09-20,9.21144805838205
2006-09-21,9.528758841893437
2006-09-22,8.27044314685721
2006-09-25,7.962201319689999
2006-09-26,6.930124009383514
2006-09-27,7.690466536915628
2006-09-28,8.534116900285108
2006-09-29,9.439213920863372
2006-10-09,11.453944407093907
2006-10-10,11.485350023067738
2006-10-11,11.260260435372302
2006-10-12,9.95890209287856
2006-10-13,10.131401739005618
2006-10-16,9.132052179992693
2006-10-17,8.645461817799474
2006-10-18,9.97287398230619
2006-10-19,10.068653416426807
2006-10-20,9.537581041670483
2006-10-23,6.439705748334901
2006-10-24,8.709943135599888
2006-10-25,8.479513884810384
2006-10-26,8.353071784360273
2006-10-27,6.622434198563953
2006-10-30,6.628058648686686
2006-10-31,7.681493850276576
2006-11-01,8.284444739759405
2006-11-02,7.955472918179729
2006-11-03,8.403750091103454
2006-11-06,8.846992861711387
2006-11-07,8.698159592357104
2006-11-08,7.678139888127402
2006-11-09,9.170642362897704
2006-11-10,7.149226028145785
2006-11-13,4.531678716823455
2006-11-14,5.6096511496622465
2006-11-15,7.860629911316963
2006-11-16,7.121085965270154
2006-11-17,8.648355649229453
2006-11-20,9.71151347761832
2006-11-21,10.699647234114064
2006-11-22,11.591225157404828
2006-11-23,12.187697628849245
2006-11-24,12.660693525716063
2006-11-27,14.002383056934619
2006-11-28,13.756919003935664
2006-11-29,14.948202883948603
2006-11-30,17.399921032890905
2006-12-01,17.991205355058103
2006-12-04,20.71539512736549
2006-12-05,21.351995306795672
2006-12-06,19.75985847693684
2006-12-07,18.927866886347545
2006-12-08,14.480516563884235
2006-12-11,18.76939576960675
2006-12-12,19.130335760418195
2006-12-13,19.137223747323823
2006-12-14,20.802052292739113
2006-12-15,22.40971553304294
2006-12-18,24.79181691661216
2006-12-19,24.948638168396524
2006-12-20,26.002860503540038
2006-12-21,24.140306031665038
2006-12-22,23.119563949120902
2006-12-25,25.027226550329207
2006-12-26,24.256580774301405
2006-12-27,26.02017649151074
2006-12-28,24.738533237090373
2006-12-29,27.387111218441383
2007-01-04,28.089299032045762
2007-01-05,28.905568808583414
2007-01-08,32.67705960312525
2007-01-09,35.89252971939009
2007-01-10,38.74853314680763
2007-01-11,37.47343566213909
2007-01-12,33.187651433465916
2007-01-15,39.48025955383195
2007-01-16,42.956048917362885
2007-01-17,40.247125300688744
2007-01-18,40.94172820456918
2007-01-19,45.04562578904744
2007-01-22,50.261064032374236
2007-01-23,50.361507699506994
2007-01-24,51.11897403871454
2007-01-25,44.854090264043066
2007-01-26,46.59158339159094
2007-01-29,49.807961097246135
2007-01-30,47.88197943498874
2007-01-31,38.60269684304989
2007-02-01,38.615430204065035
2007-02-02,33.53305474149445
2007-02-05,32.41798140064932
2007-02-06,34.481475594533755
2007-02-07,36.640462245547106
2007-02-08,38.30874817018552
2007-02-09,37.308637294151936
2007-02-12,40.98669028898725
2007-02-13,42.471296247828555
2007-02-14,45.1238261318637
2007-02-15,48.62595365042447
2007-02-16,48.68669993151584
2007-02-26,50.910128254524444
2007-02-27,36.82766876000951
2007-02-28,41.34505982333003
2007-03-01,37.06912079735581
2007-03-02,38.42819827787134
2007-03-05,36.7375678816767
2007-03-06,37.66319562948958
2007-03-07,40.49455295430606
2007-03-08,42.118737578502035
2007-03-09,40.96012910180314
2007-03-12,41.546607209903826
2007-03-13,42.20232710133765
2007-03-14,39.76343290497892
2007-03-15,41.60200434229937
2007-03-16,38.62980278955235
2007-03-19,40.320340425073454
2007-03-20,41.138496853049716
2007-03-21,42.2175657615438
2007-03-22,41.976072797727184
2007-03-23,42.03458743690115
2007-03-26,44.14603852491857
2007-03-27,44.78177271092977
2007-03-28,43.68836512686168
2007-03-29,40.5041906581928
2007-03-30,40.201015246628
2007-04-02,42.688995200147815
2007-04-03,43.83936698556185
2007-04-04,44.235616922712026
2007-04-05,45.35422711621726
2007-04-06,46.024413849328084
2007-04-09,48.00683681825796
2007-04-10,48.8199144627678
2007-04-11,49.74329095664194
2007-04-12,51.670309015009465
2007-04-13,50.105764133902476
2007-04-16,53.283500623304036
2007-04-17,54.601853126042485
2007-04-18,55.58893182978832
2007-04-19,47.08387841901335
2007-04-20,52.78800021930486
2007-04-23,58.04427628356873
2007-04-24,57.785039152228826
2007-04-25,56.527358335354904
2007-04-26,57.34115232805605
2007-04-27,55.42396030372754
2007-04-30,56.797795566636836
2007-05-08,61.46643937241018
2007-05-09,60.87449715414087
2007-05-10,60.7532012171565
2007-05-11,58.77257772254445
2007-05-14,58.64599723256846
2007-05-15,52.270503821597956
2007-05-16,55.12706401910547
2007-05-17,57.396065721982545
2007-05-18,56.387333221555366
2007-05-21,58.214833408156466
2007-05-22,59.2551519463205
2007-05-23,61.29398861337535
2007-05-24,59.36471354654464
2007-05-25,60.59108825918022
2007-05-28,62.609974123359756
2007-05-29,64.61499639613318
2007-05-30,51.793676378038754
2007-05-31,49.161394247553616
2007-06-01,41.3109109727072
2007-06-04,29.490197855340973
2007-06-05,31.73618489079157
2007-06-06,32.713450955258004
2007-06-07,37.07005858562355
2007-06-08,37.95107008219792
2007-06-11,40.33825126735858
2007-06-12,43.024638923033635
2007-06-13,45.66567898305877
2007-06-14,43.097820256905436
2007-06-15,42.68403881218991
2007-06-18,45.88697810131383
2007-06-19,46.482026342067265
2007-06-20,41.978902885686026
2007-06-21,41.632171767698054
2007-06-22,34.83113218550379
2007-06-25,27.43562053714924
2007-06-26,28.441646154872863
2007-06-27,31.157677257316184
2007-06-28,23.91718227746302
2007-06-29,19.219572220909512
2007-07-02,18.909299501948585
2007-07-03,20.419216592428015
2007-07-04,17.193858964469943
2007-07-05,10.127713898747485
2007-07-06,15.176633940387832
2007-07-09,18.13233244199975
2007-07-10,15.697070482929968
2007-07-11,15.920046273480978
2007-07-12,16.127082338333416
2007-07-13,15.5325147471619
2007-07-16,11.500849310138848
2007-07-17,13.600775225879616
2007-07-18,13.671371109213293
2007-07-19,13.502537278056082
2007-07-20,17.670214524565875
2007-07-23,22.709778500167445
2007-07-24,22.43885804865474
2007-07-25,24.88820719965014
2007-07-26,26.12477980506851
2007-07-27,26.513966130424617
2007-07-30,28.707389976371672
2007-07-31,29.608337248457527
2007-08-01,23.59404421011247
2007-08-02,27.275676953559135
2007-08-03,30.248895469810584
2007-08-06,32.304545087230906
2007-08-07,31.751323186152746
2007-08-08,29.357699045620546
2007-08-09,31.020803956104476
2007-08-10,28.53056749145189
2007-08-13,27.60615136199392
2007-08-14,29.344752290780708
2007-08-15,28.580445923198678
2007-08-16,26.794962174933822
2007-08-17,24.161827623014666
2007-08-20,29.651878254945725
2007-08-21,30.865610697613015
2007-08-22,32.05692506129111
2007-08-23,33.22449596660261
2007-08-24,34.03726815689646
2007-08-27,33.3901699464668
2007-08-28,32.846687648311956
2007-08-29,30.489113339011205
2007-08-30,32.26350309164996
2007-08-31,32.98501773576958
2007-09-03,35.232815040064985
2007-09-04,33.27339954767265
2007-09-05,32.88929239795246
2007-09-06,33.50986667291775
2007-09-07,29.95803150208664
2007-09-10,31.435864023382216
2007-09-11,24.16002413351551
2007-09-12,25.161435246370228
2007-09-13,27.594426563991448
2007-09-14,28.306577746465145
2007-09-17,30.178316471571847
2007-09-18,29.504976746727372
2007-09-19,27.418450020752406
2007-09-20,28.4192459284477
2007-09-21,27.03555701274277
2007-09-24,27.180336292371727
2007-09-25,25.38127614499403
2007-09-26,22.857975331147454
2007-09-27,23.716616930952327
2007-09-28,26.3586922312934
2007-10-08,26.952426476339603
2007-10-09,27.12196845817221
2007-10-10,26.690559561113048
2007-10-11,26.775083698596386
2007-10-12,25.17614713585096
2007-10-15,25.838862635990377
2007-10-16,26.55781821210357
2007-10-17,25.12903602331717
2007-10-18,20.760032966014265
2007-10-19,20.35970591408229
2007-10-22,16.928907182005258
2007-10-23,17.52629360052009
2007-10-24,17.20776426762656
2007-10-25,10.94891741827862
2007-10-26,11.124732757866546
2007-10-29,12.924630071155931
2007-10-30,14.657292249150514
2007-10-31,16.925205168271066
2007-11-01,14.525841900342726
2007-11-02,11.529247506549686
2007-11-05,10.036624782522505
2007-11-06,9.266430692106251
2007-11-07,9.479420972475694
2007-11-08,4.4325339508219646
2007-11-09,3.1228613258628455
2007-11-12,1.5275610213690693
2007-11-13,0.9544763083162964
2007-11-14,4.89480624660479
2007-11-15,3.475692095400481
2007-11-16,2.442623120304021
2007-11-19,2.8716104095934294
2007-11-20,4.285164469090788
2007-11-21,2.7773449235491108
2007-11-22,-1.8901891325354692
2007-11-23,-0.3498151051227018
2007-11-26,-1.545956941861917
2007-11-27,-3.226625196378194
2007-11-28,-4.385651293146813
2007-11-29,-1.1303111017148624
2007-11-30,-3.1318577496305218
2007-12-03,-2.4276060905124925
2007-12-04,-1.6149855482967892
2007-12-05,0.7632686838648853
2007-12-06,0.8586691854324046
2007-12-07,2.251731223762066
2007-12-10,4.3127570379615685
2007-12-11,4.628183288106144
2007-12-12,3.766766389809394
2007-12-13,0.10177316360786882
2007-12-14,1.9052203033123878
2007-12-17,0.08552999483329994
2007-12-18,-0.6378810365055021
2007-12-19,1.4996319460699479
2007-12-20,2.968222367708837
2007-12-21,4.122178109515969
2007-12-24,5.895389499205249
2007-12-25,6.05192018846982
2007-12-26,7.141366825385813
2007-12-27,8.5832630534764
2007-12-28,7.84397242546451
2008-01-02,9.259068235935212
2008-01-03,10.139386067882244
2008-01-04,10.784116217818648
2008-01-07,12.04936291142861
2008-01-08,10.482607958952203
2008-01-09,12.234885054933812
2008-01-10,12.83614122690061
2008-01-11,12.83274461842854
2008-01-14,13.380733242870932
2008-01-15,12.91900643946271
2008-01-16,9.686826031949703
2008-01-17,6.796673224534707
2008-01-18,7.542586696934405
2008-01-21,2.3994741239375292
2008-01-22,-5.589673151702074
2008-01-23,-1.3212792704718546
2008-01-24,0.21999653382539885
2008-01-25,0.8621285761342591
2008-01-28,-6.047710003101177
2008-01-29,-5.196471303118702
2008-01-30,-5.789521887423056
2008-01-31,-8.077140275590732
2008-02-01,-10.03153560392088
2008-02-04,-2.797675323115985
2008-02-05,-3.032070050273132
2008-02-13,-4.667102013192805
2008-02-14,-3.2481926917966657
2008-02-15,-4.312971332111956
2008-02-18,-2.120440965018757
2008-02-19,-0.16173034604526956
2008-02-20,-1.9923379891762416
2008-02-21,-2.208385812705853
2008-02-22,-5.259416729117912
2008-02-25,-8.571489439342374
2008-02-26,-8.406552610151904
2008-02-27,-6.015838775523655
2008-02-28,-6.181943126347412
2008-02-29,-5.0058353313356365
2008-03-03,-2.5301081432190786
2008-03-04,-4.414011033876789
2008-03-05,-4.758420709745758
2008-03-06,-3.65115928614873
2008-03-07,-5.159356132369884
2008-03-10,-8.66089145413226
2008-03-11,-8.168636839189872
2008-03-12,-10.6857845527702
2008-03-13,-13.178267638438621
2008-03-14,-13.868665372796807
2008-03-17,-18.339683515786266
2008-03-18,-22.648331016182777
2008-03-19,-19.76100150576303
2008-03-20,-17.164308352936864
2008-03-21,-16.303425712479918
2008-03-24,-19.28369020657998
2008-03-25,-18.16685866977221
2008-03-26,-17.93014314262438
2008-03-27,-21.421329549390883
2008-03-28,-18.050021584383906
2008-03-31,-20.663514577842935
2008-04-01,-25.132496164109185
2008-04-02,-26.293199765005294
2008-04-03,-24.098236825861253
2008-04-07,-19.743834777956014
2008-04-08,-18.467782355678782
2008-04-09,-22.514146402717373
2008-04-10,-20.709684671028963
2008-04-11,-19.676408555692788
2008-04-14,-24.592608706661633
2008-04-15,-22.981940860446198
2008-04-16,-24.616720343834267
2008-04-17,-26.553682839908845
2008-04-18,-29.085433757593755
2008-04-21,-28.95281203861511
2008-04-22,-28.56174393560384
2008-04-23,-25.062560417895092
2008-04-24,-18.061720289954078
2008-04-25,-17.35923412747156
2008-04-28,-18.410246088750633
2008-04-29,-17.314875129509716
2008-04-30,-13.43325945282966
2008-05-05,-11.152795535024827
2008-05-06,-11.768891122489542
2008-05-07,-15.660343619897525
2008-05-08,-13.277366988441457
2008-05-09,-13.880903760132213
2008-05-12,-12.857176547352967
2008-05-13,-13.557178428364807
2008-05-14,-10.974659177434448
2008-05-15,-11.496561093356995
2008-05-16,-11.927627599436581
2008-05-19,-12.238078737283962
2008-05-20,-16.734731625497204
2008-05-21,-14.912854530110224
2008-05-22,-16.197675578771946
2008-05-23,-16.727077400816682
2008-05-26,-19.125406262415396
2008-05-27,-18.609064610860433
2008-05-28,-16.245382500793358
2008-05-29,-18.134867482379008
2008-05-30,-17.356020379060027
2008-06-02,-16.66402680052825
2008-06-03,-16.896857214771433
2008-06-04,-18.193307109890807
2008-06-05,-18.70560642790508
2008-06-06,-18.990489793409562
2008-06-10,-25.448701121593725
2008-06-11,-26.83194250740124
2008-06-12,-27.743899104096474
2008-06-13,-30.076906578709846
2008-06-16,-30.54603012260629
2008-06-17,-33.12719519035346
2008-06-18,-29.409658880095318
2008-06-19,-34.39643803781573
2008-06-20,-32.36919454266074
2008-06-23,-33.52016069894898
2008-06-24,-31.63144766289926
2008-06-25,-28.360614526718166
2008-06-26,-27.62195987382875
2008-06-27,-31.463001161369135
2008-06-30,-31.430888060326573
2008-07-01,-33.03680147051367
2008-07-02,-32.34688922826348
2008-07-03,-30.09247892867982
2008-07-04,-30.026240683998402
2008-07-07,-26.05465398980811
2008-07-08,-25.040476121885753
2008-07-09,-22.034426991134477
2008-07-10,-22.812244310443408
2008-07-11,-22.902714287375474
2008-07-14,-21.61736799749537
2008-07-15,-24.101802459612323
2008-07-16,-26.73723043236449
2008-07-17,-26.99596741534267
2008-07-18,-24.039152862131598
2008-07-21,-21.117748100314422
2008-07-22,-20.836985229745213
2008-07-23,-21.005411017591456
2008-07-24,-18.31447269713297
2008-07-25,-18.90427871901977
2008-07-28,-17.77362058513998
2008-07-29,-19.075868160111042
2008-07-30,-19.266500739391308
2008-07-31,-21.368718233011883
2008-08-01,-19.942778853441798
2008-08-04,-21.452468442123756
2008-08-05,-23.045043270404047
2008-08-06,-22.2713542085087
2008-08-07,-21.81257644260021
2008-08-08,-25.613467366754783
2008-08-11,-29.54632389529675
2008-08-12,-29.781247616110377
2008-08-13,-29.469744181814878
2008-08-14,-29.019991660509366
2008-08-15,-28.60719243469096
2008-08-18,-32.47320576928835
2008-08-19,-31.095553595523885
2008-08-20,-25.34900677022296
2008-08-21,-27.619102234617653
2008-08-22,-28.459843194823875
2008-08-25,-28.108985117726697
2008-08-26,-30.223792959246836
2008-08-27,-29.991722624199063
2008-08-28,-29.366256993003503
2008-08-29,-27.182864053922984
2008-09-01,-29.10297359521034
2008-09-02,-29.102548165842983
2008-09-03,-29.66105411414542
2008-09-04,-29.10430589695482
2008-09-05,-31.21979489777807
2008-09-08,-33.16544656482241
2008-09-09,-32.42386691851995
2008-09-10,-31.807424513723863
2008-09-11,-33.36308559283388
2008-09-12,-32.92148680007945
2008-09-16,-34.66736304515441
2008-09-17,-36.32996696283665
2008-09-18,-37.43625653177998
2008-09-19,-31.200318164995267
2008-09-22,-27.025996673471965
2008-09-23,-30.131627585329664
2008-09-24,-29.12458228022345
2008-09-25,-26.36148008230593
2008-09-26,-25.568285410436438
2008-10-06,-28.667008001823795
2008-10-07,-29.005227585008935
2008-10-08,-31.03901797633854
2008-10-09,-31.561085783107035
2008-10-10,-34.669093110097506
2008-10-13,-32.035164918761765
2008-10-14,-33.578480158945275
2008-10-15,-33.89797983031127
2008-10-16,-36.942426053546924
2008-10-17,-36.16343054664862
2008-10-20,-33.759011583081076
2008-10-21,-33.94428330254272
2008-10-22,-35.15090205217208
2008-10-23,-34.6933664633502
2008-10-24,-35.96374852286937
2008-10-27,-40.229005301305484
2008-10-28,-38.10620352568744
2008-10-29,-39.5569739522849
2008-10-30,-37.8934547372635
2008-10-31,-38.69870297125537
2008-11-03,-38.738747170790035
2008-11-04,-39.187330457235255
2008-11-05,-36.51853371576115
2008-11-06,-37.454962606059325
2008-11-07,-35.931555648578126
2008-11-10,-30.74289742396688
2008-11-11,-31.019797969984463
2008-11-12,-29.4988696456067
2008-11-13,-26.14378144002927
2008-11-14,-22.83538795376499
2008-11-17,-20.1003061079468
2008-11-18,-25.504289563492954
2008-11-19,-20.353573683577654
2008-11-20,-20.522085322741376
2008-11-21,-20.644425927538038
2008-11-24,-23.47751984868261
2008-11-25,-23.300336190148272
2008-11-26,-22.409020188557786
2008-11-27,-20.7802486421198
2008-11-28,-21.761543831509
2008-12-01,-19.36436765561334
2008-12-02,-18.38796574740618
2008-12-03,-14.561129968273868
2008-12-04,-13.195846168526282
2008-12-05,-11.30729317107748
2008-12-08,-7.421874293769538
2008-12-09,-9.493735719465077
2008-12-10,-6.787867654574935
2008-12-11,-8.902160765651326
2008-12-12,-12.53524190120005
2008-12-15,-11.31608349807312
2008-12-16,-10.052080217201382
2008-12-17,-9.228623367489586
2008-12-18,-7.100191984831188
2008-12-19,-6.273644035152399
2008-12-22,-7.066720870354749
2008-12-23,-11.690911542371694
2008-12-24,-13.052740902049218
2008-12-25,-13.318055600999257
2008-12-26,-13.412153375198644
2008-12-29,-13.255727849032638
2008-12-30,-13.707134301821316
2008-12-31,-14.195737681201825
2009-01-05,-10.505775375323667
2009-01-06,-7.321406539755082
2009-01-07,-7.156878642068308
2009-01-08,-8.843635006524654
2009-01-09,-6.712391232233407
2009-01-12,-6.024839322458358
2009-01-13,-7.998660128929898
2009-01-14,-3.9142346242116774
2009-01-15,-3.255060586730242
2009-01-16,-1.546654942686003
2009-01-19,-0.4818355894841789
2009-01-20,0.7290820589720337
2009-01-21,0.8317426926798371
2009-01-22,2.4650183273283512
2009-01-23,2.353932738711607
2009-02-02,4.541185826096672
2009-02-03,7.449610905898105
2009-02-04,10.362252481566872
2009-02-05,9.590202827565262
2009-02-06,14.241604418004
2009-02-09,17.57786534697077
2009-02-10,19.744561865921135
2009-02-11,20.146123097236956
2009-02-12,20.427467746179932
2009-02-13,24.559748547612706
2009-02-16,27.428666009385545
2009-02-17,23.09016027200167
2009-02-18,17.777243134762895
2009-02-19,19.328524845789396
2009-02-20,22.088662872287873
2009-02-23,25.61119104557922
2009-02-24,20.07006077160458
2009-02-25,20.251676157071373
2009-02-26,13.599049740590374
2009-02-27,9.722349567333554
2009-03-02,11.394387362346317
2009-03-03,10.938839912118887
2009-03-04,18.064600444936747
2009-03-05,19.006197151724443
2009-03-06,18.055041234633485
2009-03-09,13.4342504929294
2009-03-10,15.645796044520335
2009-03-11,14.72297436085975
2009-03-12,14.549370221600851
2009-03-13,13.759958337742031
2009-03-16,15.415915598368745
2009-03-17,19.332101495377984
2009-03-18,19.93297537340727
2009-03-19,22.270247403790417
2009-03-20,21.71202849595774
2009-03-23,24.236626906884258
