date,8841431.WI_偏离度_60日
2009-12-22,3.8765108724776063
2009-12-23,5.466078612035497
2009-12-24,8.234724581330152
2009-12-25,8.416213643944294
2009-12-28,9.881832777612955
2009-12-29,10.21172328798723
2009-12-30,9.124456758228751
2009-12-31,9.75494497809619
2010-01-04,9.643432190729992
2010-01-05,10.403514322508304
2010-01-06,9.586198648730305
2010-01-07,7.048047913682151
2010-01-08,7.881350009704385
2010-01-11,8.575864609571177
2010-01-12,10.434672420167027
2010-01-13,9.42137710012748
2010-01-14,11.972250643320882
2010-01-15,12.282890241572796
2010-01-18,13.489892245251585
2010-01-19,12.931629710496242
2010-01-20,8.513089642127072
2010-01-21,9.21126556566362
2010-01-22,5.736480416526814
2010-01-25,4.0808591271033245
2010-01-26,-0.27171431355907905
2010-01-27,-1.2897729422286013
2010-01-28,-0.5166461815268841
2010-01-29,0.23250562321393786
2010-02-01,-1.5088653381327457
2010-02-02,-1.947778176461136
2010-02-03,-0.37625820689818557
2010-02-04,0.6728034419658324
2010-02-05,-0.7298293945887099
2010-02-08,-0.4397544944581429
2010-02-09,-0.532065871691747
2010-02-10,0.7612849134470437
2010-02-11,0.13393814780721794
2010-02-12,2.1494928198118615
2010-02-22,2.528900114598019
2010-02-23,3.818404620295262
2010-02-24,6.21777352973139
2010-02-25,7.8354668077418514
2010-02-26,8.106437283979142
2010-03-01,9.67666216462071
2010-03-02,9.717204753531554
2010-03-03,10.91559425442791
2010-03-04,6.790558883858671
2010-03-05,7.233739943385518
2010-03-08,8.503372445153376
2010-03-09,8.620186671677555
2010-03-10,7.560906134892496
2010-03-11,7.52632818547627
2010-03-12,5.978247549031916
2010-03-15,5.071121414186855
2010-03-16,6.219494531309965
2010-03-17,8.682839500066983
2010-03-18,9.0902661369217
2010-03-19,9.752454116024989
2010-03-22,10.381303289459803
2010-03-23,9.535310167322338
2010-03-24,10.040542711985179
2010-03-25,8.690269717663595
2010-03-26,9.553186744085316
2010-03-29,9.80329931785654
2010-03-30,10.754633630936151
2010-03-31,11.174409461795957
2010-04-01,12.538696837722432
2010-04-02,12.472528950400049
2010-04-06,12.982046558264434
2010-04-07,13.256389027710647
2010-04-08,12.695601965853145
2010-04-09,13.959701727543536
2010-04-12,15.006803154445478
2010-04-13,11.833995480035886
2010-04-14,12.84414236473988
2010-04-15,11.091704999230975
2010-04-16,10.784881983397666
2010-04-19,6.2822365058186325
2010-04-20,7.053672245880441
2010-04-21,10.040836782235758
2010-04-22,10.525014001837212
2010-04-23,9.648349693632579
2010-04-26,8.929444956325662
2010-04-27,5.44264469527377
2010-04-28,4.743951481761144
2010-04-29,1.5415555208551681
2010-04-30,-2.585218301893908
2010-05-04,-2.941189302166229
2010-05-05,0.15452019625636354
2010-05-06,-3.103970984234234
2010-05-07,-4.813811135801527
2010-05-10,-6.3711521257775665
2010-05-11,-8.880300992508833
2010-05-12,-10.994265424724373
2010-05-13,-9.046190584084925
2010-05-14,-8.82951488720639
2010-05-17,-15.208752929772256
2010-05-18,-14.42632232111188
2010-05-19,-14.53212097238247
2010-05-20,-16.183871824581487
2010-05-21,-14.479305126148509
2010-05-24,-10.242684284625032
2010-05-25,-10.486198314869064
2010-05-26,-9.981123900896444
2010-05-27,-8.066002505881885
2010-05-28,-7.392100654994476
2010-05-31,-10.235354533180638
2010-06-01,-12.079198722139816
2010-06-02,-10.32038775184294
2010-06-03,-10.616123767711633
2010-06-04,-9.433241797254809
2010-06-07,-9.163551464761664
2010-06-08,-7.6558052392014355
2010-06-09,-5.36920982694757
2010-06-10,-5.006069545684491
2010-06-11,-5.149586276795313
2010-06-17,-5.808860269978938
2010-06-18,-9.771997716475747
2010-06-21,-6.859010704167205
2010-06-22,-5.70304523818205
2010-06-23,-5.614436091839357
2010-06-24,-5.168023348630265
2010-06-25,-6.601212300863092
2010-06-28,-7.818326244789565
2010-06-29,-13.209311736552898
2010-06-30,-14.871183042350452
2010-07-01,-15.427510029836302
2010-07-02,-15.22043275072377
2010-07-05,-15.13245581978096
2010-07-06,-12.283843936466612
2010-07-07,-10.771360310638435
2010-07-08,-10.556912417418646
2010-07-09,-7.557525115247091
2010-07-12,-5.818205875058853
2010-07-13,-6.584943036560069
2010-07-14,-5.080958856855805
2010-07-15,-7.13741136747733
2010-07-16,-6.143615878774424
2010-07-19,-3.715956115720108
2010-07-20,-0.6932600242851318
2010-07-21,-0.23551052375476583
2010-07-22,1.6549694388145277
2010-07-23,2.128603967586082
2010-07-26,3.7849269221427186
2010-07-27,3.9613073150376725
2010-07-28,6.220605096824664
2010-07-29,7.250219455794471
2010-07-30,7.11212335985035
2010-08-02,9.27856924363214
2010-08-03,7.491532987921014
2010-08-04,8.723872389821729
2010-08-05,9.08473433139791
2010-08-06,11.0656807838975
2010-08-09,12.584945730465785
2010-08-10,8.293725761908275
2010-08-11,9.714187269498833
2010-08-12,8.289116531692981
2010-08-13,10.19145357412905
2010-08-16,12.074785432054696
2010-08-17,12.764041708026792
2010-08-18,12.25885767196054
2010-08-19,12.490988158820867
2010-08-20,10.046795910732223
2010-08-23,11.034275313061555
2010-08-24,12.247902975090179
2010-08-25,9.684036630646363
2010-08-26,10.165670488408333
2010-08-27,10.531543071663677
2010-08-30,12.912930947722174
2010-08-31,13.651023378282536
2010-09-01,12.001385259259726
2010-09-02,14.303260923118904
2010-09-03,15.446617167460172
2010-09-06,14.742966357359563
2010-09-07,15.52523667173617
2010-09-08,15.979689429949756
2010-09-09,13.938769107631362
2010-09-10,14.810377862326249
2010-09-13,16.33095023204297
2010-09-14,16.135793046921737
2010-09-15,13.641177003535054
2010-09-16,10.496644926277398
2010-09-17,10.095757219473846
2010-09-20,8.277801156896187
2010-09-21,7.142215330412825
2010-09-27,9.079316114336313
2010-09-28,7.638632020228685
2010-09-29,5.7133738540953285
2010-09-30,6.678290186601851
2010-10-08,8.639002246164186
2010-10-11,8.917461565916241
2010-10-12,9.275879980811363
2010-10-13,9.238460825041305
2010-10-14,5.30075190797851
2010-10-15,3.88734604397663
2010-10-18,2.2293871423096
2010-10-19,5.658148427411648
2010-10-20,5.426625308833708
2010-10-21,5.762131216475296
2010-10-22,6.649936486614861
2010-10-25,8.53772563992067
2010-10-26,8.811529951319063
2010-10-27,8.147352436557712
2010-10-28,8.26188056277025
2010-10-29,8.937221730709158
2010-11-01,11.078073983568212
2010-11-02,10.61117646120544
2010-11-03,8.957653003874574
2010-11-04,10.6326614894104
2010-11-05,11.773899588253615
2010-11-08,14.171781259602634
2010-11-09,14.319928015884367
2010-11-10,14.754271099409857
2010-11-11,13.040539054970079
2010-11-12,5.683186319762789
2010-11-15,8.739018060879653
2010-11-16,6.015445736870368
2010-11-17,3.349604257159745
2010-11-18,4.666930858855227
2010-11-19,7.307151096927978
2010-11-22,8.90280798496503
2010-11-23,7.603407569823062
2010-11-24,9.768695055043604
2010-11-25,10.21756548111552
2010-11-26,9.700370383543582
2010-11-29,10.266531894255573
2010-11-30,6.3758202154747385
2010-12-01,6.7157365642520395
2010-12-02,7.705766628348629
2010-12-03,6.76861581479485
2010-12-06,4.922849752688552
2010-12-07,6.122492244295515
2010-12-08,5.458940762523073
2010-12-09,3.2805353510149784
2010-12-10,4.320458802071749
2010-12-13,7.116726944068801
2010-12-14,8.342345407824196
2010-12-15,8.013233969671386
2010-12-16,8.089213047081536
2010-12-17,8.399317398002605
2010-12-20,6.706957445611404
2010-12-21,8.030906981425936
2010-12-22,6.963051464143397
2010-12-23,4.740206279135235
2010-12-24,2.5944416897592277
2010-12-27,-0.47194539150283893
2010-12-28,-2.3744076854191642
2010-12-29,-0.9105786429556579
2010-12-30,-0.9003179457992295
2010-12-31,0.678131198068431
2011-01-04,2.1288339011376793
2011-01-05,2.1008472237967895
2011-01-06,1.7705121435776838
2011-01-07,1.2384702035158812
2011-01-10,-1.0679182628864812
2011-01-11,-2.1929719935830696
2011-01-12,-1.5794446922807361
2011-01-13,-1.7229654243254622
2011-01-14,-3.81501771546341
2011-01-17,-7.651901815117723
2011-01-18,-7.067301642430617
2011-01-19,-5.174567960735978
2011-01-20,-8.688110151340304
2011-01-21,-7.892361256146158
2011-01-24,-9.335370635442132
2011-01-25,-10.652230810013695
2011-01-26,-9.098452800718519
2011-01-27,-7.938880997373624
2011-01-28,-6.796919956384347
2011-01-31,-5.716084620311656
2011-02-01,-5.392841825647675
2011-02-09,-5.70622835440352
2011-02-10,-2.6417920827537964
2011-02-11,-1.5014296143088484
2011-02-14,-0.1024153332399327
2011-02-15,0.15596868171356004
2011-02-16,1.9046069081761527
2011-02-17,2.1056817832944867
2011-02-18,1.309724360424828
2011-02-21,3.215539704951017
2011-02-22,0.6561880849108908
2011-02-23,1.9732932600202782
2011-02-24,2.9830519932057853
2011-02-25,3.212735456276097
2011-02-28,4.485269431879404
2011-03-01,5.038764453011037
2011-03-02,5.019579950945912
2011-03-03,3.4126395228098136
2011-03-04,4.578452018400441
2011-03-07,5.617221656569461
2011-03-08,6.25252520505864
2011-03-09,6.470281295286835
2011-03-10,6.185071126533889
2011-03-11,6.21101699931913
2011-03-14,7.443436385032608
2011-03-15,6.128921427942475
2011-03-16,7.43607171680625
2011-03-17,5.385900705639005
2011-03-18,6.311102767527766
2011-03-21,5.851591436306556
2011-03-22,5.907424864738511
2011-03-23,7.2819551844243255
2011-03-24,7.877138909279337
2011-03-25,8.37116084678319
2011-03-28,8.114580713828913
2011-03-29,5.907179765300475
2011-03-30,4.87469902200371
2011-03-31,3.8102398636161334
2011-04-01,4.981927742551794
2011-04-06,4.786860914915819
2011-04-07,5.538827039092578
2011-04-08,6.582531791389928
2011-04-11,5.499694058391795
2011-04-12,5.425307543770782
2011-04-13,6.481005236005736
2011-04-14,5.907699595007089
2011-04-15,5.7986679195595965
2011-04-18,6.1674460333951995
2011-04-19,4.984141247598582
2011-04-20,5.380731036857077
2011-04-21,5.814597394139454
2011-04-22,5.09650565398692
2011-04-25,2.362437389165938
2011-04-26,-0.06810070579747676
2011-04-27,-1.3363065535785008
2011-04-28,-4.76052743495154
2011-04-29,-3.761825631515878
2011-05-03,-2.554853026430165
2011-05-04,-4.575616164858073
2011-05-05,-4.018094815600391
2011-05-06,-3.8460059748765927
2011-05-09,-2.9757613411243593
2011-05-10,-2.323515600005934
2011-05-11,-1.9128421426422146
2011-05-12,-3.2768420881332556
2011-05-13,-2.491637025154544
2011-05-16,-2.3466827548393314
2011-05-17,-2.6380262081946015
2011-05-18,-2.2310358042796103
2011-05-19,-2.4685227228768865
2011-05-20,-2.974570846556448
2011-05-23,-6.89109789314432
2011-05-24,-6.213125287649116
2011-05-25,-7.772037662302375
2011-05-26,-8.170360146034234
2011-05-27,-10.649270479701606
2011-05-30,-11.717112226089942
2011-05-31,-9.704451703666503
2011-06-01,-8.437674240977175
2011-06-02,-9.915881283091563
2011-06-03,-8.163257574857871
2011-06-07,-7.269492868468036
2011-06-08,-6.654547626209601
2011-06-09,-8.444779350007238
2011-06-10,-8.377451845810826
2011-06-13,-8.311660197249521
2011-06-14,-6.773459637521591
2011-06-15,-7.329389658471823
2011-06-16,-9.184989386251383
2011-06-17,-10.244407109353702
2011-06-20,-11.187043155660207
2011-06-21,-9.490396547542872
2011-06-22,-9.267232904724578
2011-06-23,-6.940934744466203
2011-06-24,-4.6535717864190245
2011-06-27,-3.108792988256314
2011-06-28,-2.7323732534401506
2011-06-29,-3.671954700926368
2011-06-30,-2.424293217137404
2011-07-01,-1.7497815944884902
2011-07-04,0.49985174772304247
2011-07-05,1.3924864500664897
2011-07-06,2.18037241068634
2011-07-07,2.6455197460863187
2011-07-08,2.4767945492040324
2011-07-11,3.391360557240731
2011-07-12,1.4428656459111264
2011-07-13,3.8902950240136263
2011-07-14,5.66183038424818
2011-07-15,6.908772295568455
2011-07-18,6.714670300741246
2011-07-19,5.4440695186092585
2011-07-20,5.844911442294669
2011-07-21,4.5345192810988575
2011-07-22,5.182965923674826
2011-07-25,0.648522550956695
2011-07-26,1.1303992462128476
2011-07-27,3.2006317498256767
2011-07-28,3.1190882747410016
2011-07-29,2.325088212179436
2011-08-01,3.5637239437673496
2011-08-02,3.4495200277270794
2011-08-03,4.34784373251586
2011-08-04,4.542551280907271
2011-08-05,1.8463328632162515
2011-08-08,-4.28674718529394
2011-08-09,-4.890913404864595
2011-08-10,-3.233404368835057
2011-08-11,-0.7625222905342669
2011-08-12,0.8085237199645348
2011-08-15,2.8666879948600643
2011-08-16,2.3710331199712087
2011-08-17,2.6205655058578925
2011-08-18,0.5808021555432044
2011-08-19,-0.07038890063734797
2011-08-22,0.5896870951946838
2011-08-23,3.2419785676561848
2011-08-24,3.1838491571060494
2011-08-25,4.438568360683214
2011-08-26,5.1383577390242445
2011-08-29,4.410108642153922
2011-08-30,2.9268051197464127
2011-08-31,2.576352809052487
2011-09-01,2.0897241562620437
2011-09-02,0.8731910558330734
2011-09-05,-1.4285977279942468
2011-09-06,-2.1932810404122973
2011-09-07,0.28923651290214575
2011-09-08,-1.0080321043719762
2011-09-09,-1.7718404705898565
2011-09-13,-3.525095157221589
2011-09-14,-2.141863135014971
2011-09-15,-1.8552062420891018
2011-09-16,-2.100469583339624
2011-09-19,-4.354862547285795
2011-09-20,-3.771320586680313
2011-09-21,-1.025000489400644
2011-09-22,-4.120232073565472
2011-09-23,-4.625985669625286
2011-09-26,-5.697468293128669
2011-09-27,-5.155945614278446
2011-09-28,-6.683905044973866
2011-09-29,-10.098026449095904
2011-09-30,-10.397956278152815
2011-10-10,-10.44475694631566
2011-10-11,-10.168137913717803
2011-10-12,-6.83947806735057
2011-10-13,-5.378283091620777
2011-10-14,-5.599043381537767
2011-10-17,-4.587747788570498
2011-10-18,-7.2889989901617716
2011-10-19,-7.34781598659233
2011-10-20,-9.916121298861029
2011-10-21,-11.601733814351691
2011-10-24,-9.962175393968023
2011-10-25,-7.306541647429678
2011-10-26,-6.270188304802178
2011-10-27,-5.820737850920256
2011-10-28,-3.503137133586843
2011-10-31,-2.4278805126408507
2011-11-01,-1.956449567015744
2011-11-02,0.30091292656206353
2011-11-03,0.928557132255001
2011-11-04,1.8280481529140205
2011-11-07,1.9027954477687232
2011-11-08,0.4881337324203351
2011-11-09,2.567452632497368
2011-11-10,1.715457581662622
2011-11-11,2.07548175981133
2011-11-14,4.840498127358831
2011-11-15,5.554430170831638
2011-11-16,2.816070147693353
2011-11-17,3.333227319777815
2011-11-18,0.41946852461860984
2011-11-21,0.596138848534709
2011-11-22,0.6987538681072358
2011-11-23,0.6422133164219143
2011-11-24,0.37665153726550105
2011-11-25,-0.3033723517077229
2011-11-28,-0.10578324689965099
2011-11-29,1.7583826622923175
2011-11-30,-3.4561474352464567
2011-12-01,-1.352471586752337
2011-12-02,-3.5450887565861615
2011-12-05,-6.5303259783365055
2011-12-06,-5.825632045582541
2011-12-07,-5.282677964861669
2011-12-08,-4.7867553941178445
2011-12-09,-5.497795718274377
2011-12-12,-6.464090755626464
2011-12-13,-10.042280710663269
2011-12-14,-11.501883505760794
2011-12-15,-13.498318606690047
2011-12-16,-10.668449694074996
2011-12-19,-10.067971973303091
2011-12-20,-10.115002867184598
2011-12-21,-12.288346338696472
2011-12-22,-14.274458569038394
2011-12-23,-13.288568812588576
2011-12-26,-13.812970069384045
2011-12-27,-16.754888039263964
2011-12-28,-17.357065912817212
2011-12-29,-17.065003211093515
2011-12-30,-15.425322133665937
2012-01-04,-17.678724132280283
2012-01-05,-21.6050270229882
2012-01-06,-20.38587615832511
2012-01-09,-16.40386860249299
2012-01-10,-12.705722802304486
2012-01-11,-11.903272647373887
2012-01-12,-11.889591092920456
2012-01-13,-15.817964087057742
2012-01-16,-18.674457082539202
2012-01-17,-13.873169989473046
2012-01-18,-16.14798854630998
2012-01-19,-14.836706597260557
2012-01-20,-13.432335118541896
2012-01-30,-13.097151697823058
2012-01-31,-13.06589035317657
2012-02-01,-12.859518130155173
2012-02-02,-10.73224953685412
2012-02-03,-8.392659675993839
2012-02-06,-6.972584544193175
2012-02-07,-8.41007963425113
2012-02-08,-5.5271386056538025
2012-02-09,-4.368950341479127
2012-02-10,-3.3500725676234113
2012-02-13,-1.6581677907906829
2012-02-14,-1.1442551192782782
2012-02-15,1.2977779005145953
2012-02-16,1.8890651400333076
2012-02-17,1.5340681310941875
2012-02-20,2.2009440190150618
2012-02-21,3.9319037125446687
2012-02-22,6.6045765998622965
2012-02-23,7.20837667091571
2012-02-24,8.5192834188621
2012-02-27,8.698492227845799
2012-02-28,8.033362032368487
2012-02-29,6.773363869755878
2012-03-01,7.961058679094989
2012-03-02,10.002518555479618
2012-03-05,10.470841524506652
2012-03-06,9.70520194611188
2012-03-07,9.635078143463927
2012-03-08,11.142598999046067
2012-03-09,13.0125921663905
2012-03-12,13.726237317183221
2012-03-13,14.800603941688825
2012-03-14,9.253902849425035
2012-03-15,7.7849691541010495
2012-03-16,10.469572574827966
2012-03-19,12.301197353014905
2012-03-20,9.328387268733815
2012-03-21,9.508313331995973
2012-03-22,9.494614420016674
2012-03-23,7.207363116965587
2012-03-26,6.666007132670786
2012-03-27,6.3899076073177605
2012-03-28,0.5302736054619932
2012-03-29,-1.5824617792021383
2012-03-30,-2.3884754140278273
2012-04-05,0.3986647494275934
2012-04-06,1.0400839540579185
2012-04-09,-0.20473583522692831
2012-04-10,0.6908338000646911
2012-04-11,1.2929748800153318
2012-04-12,3.564911618678141
2012-04-13,4.395366010648265
2012-04-16,4.434123912527308
2012-04-17,2.9654585546084826
2012-04-18,4.929504952973381
2012-04-19,4.751632638582694
2012-04-20,5.403346351035821
2012-04-23,1.481191129510242
2012-04-24,-0.3182971426040104
2012-04-25,0.753976937839729
2012-04-26,0.33725024857604047
2012-04-27,0.044219746640634036
2012-05-02,0.7842643372586379
2012-05-03,1.1506919496569905
2012-05-04,2.3254601124208207
2012-05-07,3.3226170156621992
2012-05-08,3.7421554169850824
2012-05-09,1.8598626367947977
2012-05-10,2.523022740125681
2012-05-11,1.7120079855625852
2012-05-14,1.4142894075168821
2012-05-15,1.043624157143831
2012-05-16,0.24877428418686917
2012-05-17,1.8111156916928
2012-05-18,0.4653481036875203
2012-05-21,-0.14657395309146384
2012-05-22,1.028865237548096
2012-05-23,0.32757911327165695
2012-05-24,-0.061570451344985275
2012-05-25,-1.778387006964156
2012-05-28,-1.0735766155785178
2012-05-29,0.6612378004087001
2012-05-30,1.133923243673525
2012-05-31,1.9093934325404354
2012-06-01,1.7513336804863282
2012-06-04,-1.9983479506308375
2012-06-05,-2.0657219509763998
2012-06-06,-2.0845165940621966
2012-06-07,-2.452157158359042
2012-06-08,-2.296993705530826
2012-06-11,-0.03696247216887059
2012-06-12,-0.4662270538801102
2012-06-13,1.4192701140543875
2012-06-14,0.9020308945512683
2012-06-15,1.3105005574546231
2012-06-18,2.8454491273109697
2012-06-19,2.5219351734059265
2012-06-20,3.27923151094686
2012-06-21,1.9186849153955556
2012-06-25,-0.6097296805300508
2012-06-26,-0.39663590357724215
2012-06-27,-0.2743070022677865
2012-06-28,-1.6296768490566729
2012-06-29,-0.6224015286520086
2012-07-02,0.4685575137206421
2012-07-03,1.222199725084005
2012-07-04,0.7555327896526755
2012-07-05,-1.7075971820336446
2012-07-06,-0.38442730621636834
2012-07-09,-3.345400349294748
2012-07-10,-4.600255621134779
2012-07-11,-4.142733037244938
2012-07-12,-3.0345956974336263
2012-07-13,-4.53310527403845
2012-07-16,-9.531113551509456
2012-07-17,-8.54324162902663
2012-07-18,-7.432220459572368
2012-07-19,-5.619427191840328
2012-07-20,-5.807641978700157
2012-07-23,-6.523394063200169
2012-07-24,-5.4399788339385236
2012-07-25,-5.665398865603596
2012-07-26,-6.603359936887027
2012-07-27,-6.5444359537690024
2012-07-30,-9.374617627080244
2012-07-31,-11.18895318216944
2012-08-01,-9.600329193286381
2012-08-02,-10.181775407377144
2012-08-03,-7.647068232225662
2012-08-06,-5.031722150658526
2012-08-07,-3.683055087482688
2012-08-08,-3.6178061343484913
2012-08-09,-1.8517294633288266
2012-08-10,-1.6991334759541459
2012-08-13,-3.7350459174633253
2012-08-14,-2.596271936577592
2012-08-15,-3.2701084382533376
2012-08-16,-3.695932879204074
2012-08-17,-3.140123526572098
2012-08-20,-2.493582283635816
2012-08-21,-0.40536296315045894
2012-08-22,-0.6768395799650991
2012-08-23,1.1438030970876119
2012-08-24,-0.9681615044362638
2012-08-27,-3.365400052401891
2012-08-28,-1.975713486785545
2012-08-29,-1.6876290259621323
2012-08-30,-3.5151631779948795
2012-08-31,-2.7288214609615054
2012-09-03,-0.8230924064856303
2012-09-04,-0.7701035800413317
2012-09-05,0.9204680148078818
2012-09-06,2.471492832374181
2012-09-07,5.531497124648804
2012-09-10,6.712675018909464
2012-09-11,6.361475925572948
2012-09-12,6.992503611394466
2012-09-13,5.179783026264126
2012-09-14,5.455476793610794
2012-09-17,2.188802035473968
2012-09-18,2.2795927696203653
2012-09-19,3.457479908994828
2012-09-20,-0.3897613549977925
2012-09-21,-1.4282030708540785
2012-09-24,-0.6193081600713102
2012-09-25,-1.315472064612268
2012-09-26,-3.9528658944336397
2012-09-27,-1.6028471134912852
2012-09-28,0.19184487684017953
2012-10-08,0.34033958530704617
2012-10-09,3.3798044249656924
2012-10-10,4.8169380108902615
2012-10-11,2.617947745190767
2012-10-12,2.667097606096781
2012-10-15,1.1898014044989575
2012-10-16,1.5702898439625
2012-10-17,2.157432431375601
2012-10-18,3.808414204964261
2012-10-19,3.7676747299343636
2012-10-22,4.23961827921111
2012-10-23,3.331680373532258
2012-10-24,3.2424133583487045
2012-10-25,2.057077881334239
2012-10-26,-0.6055850530441722
2012-10-29,-0.7317954164868006
2012-10-30,-0.7163726839204542
2012-10-31,-0.4156413655727313
2012-11-01,1.140459469052688
2012-11-02,1.5331183369697636
2012-11-05,1.31078189515543
2012-11-06,0.5518697741497847
2012-11-07,0.7917973484513646
2012-11-08,-1.9749932647884216
2012-11-09,-2.036189297597175
2012-11-12,-0.8911828057534812
2012-11-13,-2.795807194363038
2012-11-14,-2.4177707874774135
2012-11-15,-4.381520632958457
2012-11-16,-4.904132973592361
2012-11-19,-4.096010551246888
2012-11-20,-3.6731369239938734
2012-11-21,-2.3891182592683102
2012-11-22,-3.0360585040459043
2012-11-23,-2.989963140312155
2012-11-26,-4.160532669963497
2012-11-27,-8.703386024454058
2012-11-28,-10.895770649655933
2012-11-29,-12.042485939556709
2012-11-30,-10.868720327092117
2012-12-03,-13.486702132952455
2012-12-04,-12.1871270353168
2012-12-05,-8.694005019378508
2012-12-06,-8.538781155753817
2012-12-07,-6.0055287960356845
2012-12-10,-3.746455245269341
2012-12-11,-4.317707888683276
2012-12-12,-4.059021951431877
2012-12-13,-5.068653862209661
2012-12-14,-1.1395101807810555
2012-12-17,-0.3638115880778155
2012-12-18,-0.5286993509993926
2012-12-19,0.18968456033669123
2012-12-20,0.6863793849773293
2012-12-21,1.2763792307543134
2012-12-24,2.369741385584394
2012-12-25,4.570262425132573
2012-12-26,6.910270960781466
2012-12-27,5.1845709872628865
2012-12-28,6.242200735502874
2012-12-31,6.4779678279756725
2013-01-04,6.441963284246483
2013-01-07,8.247527569916238
2013-01-08,9.615581250542832
2013-01-09,9.454192835212755
2013-01-10,10.051704651723554
2013-01-11,8.226867500903753
2013-01-14,11.7175018278909
2013-01-15,13.646173273666726
2013-01-16,12.948168720099734
2013-01-17,11.888034017620546
2013-01-18,13.301721096509578
2013-01-21,13.881033730605674
2013-01-22,11.141872570855952
2013-01-23,10.842707149408373
2013-01-24,7.636819028347248
2013-01-25,7.507940324000642
2013-01-28,9.931246272365602
2013-01-29,10.981468745092524
2013-01-30,10.655371162195573
2013-01-31,9.65105972640441
2013-02-01,10.316159892868876
2013-02-04,9.417554125931348
2013-02-05,10.09927154245114
2013-02-06,10.526061608617521
2013-02-07,10.643907393718024
2013-02-08,11.70878691407444
2013-02-18,12.67186952278598
2013-02-19,11.002525379895449
2013-02-20,12.853164581617122
2013-02-21,10.746288824361178
2013-02-22,10.536013397312214
2013-02-25,11.572061283402812
2013-02-26,10.035853835926718
2013-02-27,9.649322962720307
2013-02-28,11.371583804562501
2013-03-01,12.57982569562198
2013-03-04,8.773886168399107
2013-03-05,10.713418509566784
2013-03-06,12.413380367794035
2013-03-07,11.05282641810567
2013-03-08,10.015103605089124
2013-03-11,9.816769140551852
2013-03-12,5.978637071690699
2013-03-13,5.025133230011383
2013-03-14,4.721637225008572
2013-03-15,4.472141121656678
2013-03-18,2.594677410880306
2013-03-19,2.6403889284340227
2013-03-20,4.835193658727283
2013-03-21,5.601680072065115
2013-03-22,5.607956570042889
2013-03-25,5.366550303244503
2013-03-26,4.1582824727998755
2013-03-27,4.120730356232816
2013-03-28,0.3967248857301957
2013-03-29,0.047164941424406685
2013-04-01,0.46691445283201727
2013-04-02,-0.7346427899765939
2013-04-03,-2.042140135173745
2013-04-08,-2.404721591421364
2013-04-09,-1.4516931129487678
2013-04-10,-2.0129133181892347
2013-04-11,-2.273827236001398
2013-04-12,-3.149517881697253
2013-04-15,-4.608816192624772
2013-04-16,-3.599412279974506
2013-04-17,-2.9060824117015325
2013-04-18,-2.3871416933508454
2013-04-19,-0.6633997532089996
2013-04-22,-0.17985534676813897
