date,932000.CSI_偏离度_60日
2014-10-28,12.642653792407819
2014-10-29,13.79367236307488
2014-10-30,13.257929019564488
2014-10-31,12.343674504456189
2014-11-03,13.162094565420881
2014-11-04,11.63968113281322
2014-11-05,11.409444179850523
2014-11-06,12.060412395810179
2014-11-07,10.531015036842332
2014-11-10,10.48306931601492
2014-11-11,5.877352264299363
2014-11-12,7.1326408281881
2014-11-13,4.849590016656068
2014-11-14,4.196650736609896
2014-11-17,5.747823020954536
2014-11-18,5.9301768739263325
2014-11-19,6.712352413962801
2014-11-20,6.290735525256497
2014-11-21,7.111312354177704
2014-11-24,7.611815088350974
2014-11-25,8.357659418740562
2014-11-26,8.842871741046443
2014-11-27,9.447497479040432
2014-11-28,9.091586441693291
2014-12-01,7.45468498770422
2014-12-02,7.988183044134615
2014-12-03,7.810118842403241
2014-12-04,8.318044324195434
2014-12-05,4.630076122031027
2014-12-08,3.7421320889468936
2014-12-09,-1.5117255398490708
2014-12-10,1.1248840663241209
2014-12-11,2.3059513800732367
2014-12-12,3.3618045081011627
2014-12-15,5.080261722853536
2014-12-16,4.1396345723666235
2014-12-17,2.1147145762296238
2014-12-18,1.3343335457741365
2014-12-19,-0.8203644817664804
2014-12-22,-6.917233361024835
2014-12-23,-8.165957767276742
2014-12-24,-5.831904025043546
2014-12-25,-4.68990901652531
2014-12-26,-4.612956116093944
2014-12-29,-6.766085287277017
2014-12-30,-8.200065455730453
2014-12-31,-7.385926194541619
2015-01-05,-6.877254728114586
2015-01-06,-4.966311540487312
2015-01-07,-5.129740688723481
2015-01-08,-4.799319024622045
2015-01-09,-5.297365689970662
2015-01-12,-6.648928509920927
2015-01-13,-5.031212714882815
2015-01-14,-5.216399933060692
2015-01-15,-4.592733244191454
2015-01-16,-3.3252281232836114
2015-01-19,-4.832563553496336
2015-01-20,-1.34124170211594
2015-01-21,0.5488797950631809
2015-01-22,2.0578312691864307
2015-01-23,1.0596154819513874
2015-01-26,2.920950520772285
2015-01-27,3.576860369878891
2015-01-28,3.4384238836887135
2015-01-29,3.0632791232854064
2015-01-30,1.9513378570363684
2015-02-02,1.965323123800989
2015-02-03,3.440358935424423
2015-02-04,3.51308353446962
2015-02-05,3.164176328529459
2015-02-06,1.443337670662089
2015-02-09,0.481542994195604
2015-02-10,1.1849159283108892
2015-02-11,2.529831366894413
2015-02-12,3.5612509131163526
2015-02-13,5.137387204562388
2015-02-16,7.086283578941929
2015-02-17,7.608740132809889
2015-02-25,7.83933975682621
2015-02-26,8.502049535090842
2015-02-27,9.870054524940253
2015-03-02,12.396007844420902
2015-03-03,12.228542464887763
2015-03-04,14.503642829031474
2015-03-05,15.531289881064517
2015-03-06,14.098649044205361
2015-03-09,15.566107626321562
2015-03-10,17.18347320665121
2015-03-11,17.47124642324654
2015-03-12,16.043406740715344
2015-03-13,17.238103043414284
2015-03-16,20.6465095755351
2015-03-17,22.24079798521881
2015-03-18,24.004082264250176
2015-03-19,24.485723362145183
2015-03-20,25.602767605175895
2015-03-23,28.581558290260585
2015-03-24,29.046768942574403
2015-03-25,30.358446583660903
2015-03-26,27.693395414791443
2015-03-27,27.855122320971187
2015-03-30,27.342266006732217
2015-03-31,27.629955815630492
2015-04-01,29.84991163569333
2015-04-02,32.19410231086163
2015-04-03,34.52329822890998
2015-04-07,36.1907521768653
2015-04-08,34.184479593640816
2015-04-09,31.79382691443281
2015-04-10,34.232052427254615
2015-04-13,36.15668309480438
2015-04-14,35.34650437668237
2015-04-15,29.48537588044896
2015-04-16,29.47277690169587
2015-04-17,28.89875312352389
2015-04-20,25.0996028277763
2015-04-21,28.631039752054587
2015-04-22,31.726408123496956
2015-04-23,32.31326652807754
2015-04-24,31.431058901921773
2015-04-27,30.968368649451218
2015-04-28,26.01436203569976
2015-04-29,28.12968711905855
2015-04-30,28.01183008223504
2015-05-04,28.28520080873691
2015-05-05,24.37674074246557
2015-05-06,22.631243171686076
2015-05-07,19.47243785149641
2015-05-08,23.58630137299686
2015-05-11,28.266645290274745
2015-05-12,30.614104154160348
2015-05-13,31.587403721218067
2015-05-14,32.46129231195302
2015-05-15,31.02644878559877
2015-05-18,34.12481620633236
2015-05-19,36.643310773536285
2015-05-20,39.49031740380304
2015-05-21,43.44953780686883
2015-05-22,43.305647274619815
2015-05-25,43.68900725925266
2015-05-26,47.51941380092152
2015-05-27,48.594837704201396
2015-05-28,40.27345215091515
2015-05-29,40.89008678859639
2015-06-01,46.352551908666456
2015-06-02,51.33168132706915
2015-06-03,51.14724889398302
2015-06-04,47.1856785414659
2015-06-05,46.57894873562563
2015-06-08,41.03942624541685
2015-06-09,39.588869150145314
2015-06-10,41.310857125284535
2015-06-11,42.7572569427333
2015-06-12,43.79147810238545
2015-06-15,40.62072286890015
2015-06-16,32.6953586077965
2015-06-17,34.022379274121434
2015-06-18,28.73666774776553
2015-06-19,18.829723787911295
2015-06-23,17.134241329398648
2015-06-24,19.190246174805946
2015-06-25,14.34961698687997
2015-06-26,4.597031870448755
2015-06-29,-3.5151681682650135
2015-06-30,-0.9766693124025737
2015-07-01,-7.240996498921865
2015-07-02,-13.514568354857346
2015-07-03,-19.14640143826065
2015-07-06,-23.668525091369744
2015-07-07,-28.016759899884892
2015-07-08,-30.18138876671627
2015-07-09,-27.731785419714495
2015-07-10,-24.956449697813593
2015-07-13,-21.28708664313894
2015-07-14,-19.085216784606036
2015-07-15,-22.57663190758111
2015-07-16,-22.098024126382633
2015-07-17,-18.23075882002569
2015-07-20,-15.992209908154182
2015-07-21,-13.75029469521063
2015-07-22,-12.141640990306833
2015-07-23,-9.219630923427372
2015-07-24,-10.160949224320127
2015-07-27,-15.931322499945358
2015-07-28,-19.25002872766801
2015-07-29,-15.519532733813085
2015-07-30,-17.758766048768486
2015-07-31,-19.69819247230627
2015-08-03,-23.910270738694557
2015-08-04,-19.219702919906968
2015-08-05,-19.329758573409496
2015-08-06,-19.266937181482593
2015-08-07,-16.164108049575855
2015-08-10,-12.045732513699898
2015-08-11,-10.73931632421092
2015-08-12,-11.67269354019487
2015-08-13,-8.982222600352255
2015-08-14,-7.388823572579627
2015-08-17,-5.427747456293621
2015-08-18,-11.258442798734793
2015-08-19,-8.703677721933513
2015-08-20,-11.548318063925363
2015-08-21,-15.642500346028458
2015-08-24,-21.067293714046684
2015-08-25,-25.683630898569344
2015-08-26,-27.782498081164835
2015-08-27,-25.128017734970093
2015-08-28,-20.135605848148234
2015-08-31,-21.881026266485325
2015-09-01,-25.51043480934208
2015-09-02,-27.820522586776313
2015-09-07,-25.784147731587776
2015-09-08,-21.522784948242673
2015-09-09,-17.41680235680611
2015-09-10,-17.53881084926452
2015-09-11,-15.838627299965239
2015-09-14,-20.289062250671876
2015-09-15,-23.460550821372518
2015-09-16,-18.13403734125691
2015-09-17,-18.989277800573337
2015-09-18,-17.560297547394786
2015-09-21,-14.073852403731923
2015-09-22,-12.648058504915499
2015-09-23,-12.685508517725472
2015-09-24,-10.897067557633543
2015-09-25,-13.861745964791577
2015-09-28,-11.592494437487177
2015-09-29,-12.72847890702511
2015-09-30,-12.762387832052017
2015-10-08,-9.527565482451216
2015-10-09,-8.076046198179492
2015-10-12,-4.190122906427394
2015-10-13,-2.59907485884968
2015-10-14,-3.335088828861991
2015-10-15,-0.40577934175530794
2015-10-16,1.1800628629393344
2015-10-19,1.6683822855287127
2015-10-20,3.5751579799181457
2015-10-21,-2.6497368322190376
2015-10-22,1.2841494950353889
2015-10-23,4.697050601919502
2015-10-26,5.9999457148625215
2015-10-27,6.812825516141313
2015-10-28,4.7332750311949985
2015-10-29,6.0268598440837575
2015-10-30,5.918794942882596
2015-11-02,3.536962612900474
2015-11-03,3.6498222435140484
2015-11-04,8.46959718002571
2015-11-05,8.562556085640551
2015-11-06,11.672341841116095
2015-11-09,13.462488520795505
2015-11-10,14.367075559958135
2015-11-11,16.924204536704643
2015-11-12,17.873810705371653
2015-11-13,15.304410202221321
2015-11-16,18.442172143649298
2015-11-17,17.676428016351352
2015-11-18,15.888879902718948
2015-11-19,19.178306421197558
2015-11-20,21.78235532258449
2015-11-23,21.281065447249752
2015-11-24,22.67219416354409
2015-11-25,24.819488389925592
2015-11-26,23.751208010375333
2015-11-27,15.965881994404166
2015-11-30,16.75701807605656
2015-12-01,16.211133192090195
2015-12-02,13.963134138042774
2015-12-03,16.988921198839332
2015-12-04,16.987046287428253
2015-12-07,18.52456417906985
2015-12-08,16.135908856303907
2015-12-09,14.851240128919379
2015-12-10,13.938405529443834
2015-12-11,12.311324704894835
2015-12-14,13.651907370287217
2015-12-15,14.575999224118934
2015-12-16,15.399001431881937
2015-12-17,18.39550130708941
2015-12-18,17.41702341922704
2015-12-21,17.618592032668744
2015-12-22,18.419876208351305
2015-12-23,16.60977248287483
2015-12-24,16.50195279330331
2015-12-25,16.695949645710098
2015-12-28,12.884702290038636
2015-12-29,13.483196663371407
2015-12-30,14.012373877904217
2015-12-31,11.084783743546492
2016-01-04,1.4783830793869948
2016-01-05,-1.5576006785792744
2016-01-06,1.1636724089216506
2016-01-07,-7.345556101292533
2016-01-08,-7.031757854886056
2016-01-11,-13.760088561088352
2016-01-12,-13.710643698357828
2016-01-13,-17.08312982390057
2016-01-14,-14.065750438017918
2016-01-15,-17.241958166439716
2016-01-18,-15.09407030190204
2016-01-19,-11.698564671170653
2016-01-20,-11.816411484511692
2016-01-21,-15.579313441373097
2016-01-22,-13.953561762533786
2016-01-25,-12.72052475880936
2016-01-26,-19.127082584681705
2016-01-27,-20.04057791495594
2016-01-28,-23.740921328593675
2016-01-29,-20.76259432671311
2016-02-01,-21.319383006833664
2016-02-02,-18.03851551139778
2016-02-03,-17.116700668229175
2016-02-04,-14.777854880751542
2016-02-05,-15.310103565135133
2016-02-15,-14.967664176927704
2016-02-16,-11.321498458415835
2016-02-17,-9.705211992776883
2016-02-18,-9.601789424919023
2016-02-19,-8.695692251088817
2016-02-22,-6.477708564090132
2016-02-23,-6.704665566510926
2016-02-24,-6.509824668418947
2016-02-25,-13.392312033141687
2016-02-26,-13.185636171806486
2016-02-29,-18.380008134986475
2016-03-01,-16.392300163390228
2016-03-02,-12.147018323839323
2016-03-03,-11.732287854197995
2016-03-04,-14.682725254282888
2016-03-07,-12.10533654121427
2016-03-08,-10.918609749750056
2016-03-09,-12.412444987437697
2016-03-10,-13.580253146090438
2016-03-11,-13.326489028505877
2016-03-14,-9.714963997350837
2016-03-15,-9.906296756308254
2016-03-16,-10.36467316519225
2016-03-17,-6.820385695571868
2016-03-18,-2.963275759045733
2016-03-21,0.0012932055604052022
2016-03-22,0.35019456141308486
2016-03-23,1.9159221415866463
2016-03-24,1.2309080514410322
2016-03-25,2.3458634565420198
2016-03-28,2.414483178305658
2016-03-29,0.6969948734369896
2016-03-30,4.9961651497209765
2016-03-31,6.572523158159853
2016-04-01,6.771797572318677
2016-04-05,9.775237195672416
2016-04-06,10.628824620888922
2016-04-07,8.978389954753627
2016-04-08,7.990203622779754
2016-04-11,10.31610602101083
2016-04-12,9.496992016900439
2016-04-13,10.953020062673371
2016-04-14,12.44063730420745
2016-04-15,12.585210229646965
2016-04-18,11.111718877216255
2016-04-19,11.326337647501186
2016-04-20,6.483824773289901
2016-04-21,4.982642195024632
2016-04-22,5.731907720502211
2016-04-25,5.369332026522643
2016-04-26,6.693851901766386
2016-04-27,6.338263611211871
2016-04-28,5.815442855926413
2016-04-29,5.727589521341111
2016-05-03,8.447793398197275
2016-05-04,8.313299068337109
2016-05-05,8.842661021949509
2016-05-06,4.169055389615963
2016-05-09,-0.6932926882623552
2016-05-10,-1.3057448289568352
2016-05-11,-2.6724555344550627
2016-05-12,-3.421052738175486
2016-05-13,-3.5895858598415478
2016-05-16,-1.6089037938693647
2016-05-17,-1.6312818722835152
2016-05-18,-4.896256634120456
2016-05-19,-4.244952700881882
2016-05-20,-3.2787275355519534
2016-05-23,-1.6113965384744264
2016-05-24,-2.6080546456164337
2016-05-25,-3.030668149128183
2016-05-26,-2.8162806268711704
2016-05-27,-2.644055931312638
2016-05-30,-3.09873422115955
2016-05-31,0.38409243059298537
2016-06-01,1.3174370948635228
2016-06-02,2.299065130197005
2016-06-03,2.366133669864094
2016-06-06,2.61768042731366
2016-06-07,2.8489898667635254
2016-06-08,2.530619447331413
2016-06-13,-3.0066131378513954
2016-06-14,-2.7691269111137005
2016-06-15,0.6087626781117574
2016-06-16,0.772410341297927
2016-06-17,1.3555307742285114
2016-06-20,1.7003298056653178
2016-06-21,0.5536144064234263
2016-06-22,2.232752617733925
2016-06-23,1.652828595720283
2016-06-24,0.9470607531856483
2016-06-27,3.224455804704962
2016-06-28,4.559815258738118
2016-06-29,4.869633177841794
2016-06-30,4.819726198331655
2016-07-01,4.655947375707186
2016-07-04,6.4258494363808945
2016-07-05,6.9352662834348555
2016-07-06,7.2781731310635385
2016-07-07,7.260960788981445
2016-07-08,7.0751221834082045
2016-07-11,6.144633707935417
2016-07-12,6.806419705069958
2016-07-13,7.48803009320429
2016-07-14,7.708732947403391
2016-07-15,7.33280686190372
2016-07-18,6.7525752087890005
2016-07-19,7.33079744821761
2016-07-20,7.616010475360091
2016-07-21,7.529256324113858
2016-07-22,6.385522996332732
2016-07-25,6.373066599431515
2016-07-26,7.448217821769358
2016-07-27,1.9800527456909596
2016-07-28,1.6324809965115539
2016-07-29,0.9114076497068471
2016-08-01,-0.7503842639890592
2016-08-02,0.2463757568136333
2016-08-03,0.728954287610016
2016-08-04,1.3961814373280934
2016-08-05,0.5592150638266922
2016-08-08,1.1808751335728893
2016-08-09,2.2065517497995786
2016-08-10,1.90394425461266
2016-08-11,0.1557021339007646
2016-08-12,0.788160501775685
2016-08-15,2.6335324891134193
2016-08-16,3.403183169753373
2016-08-17,3.7738715746722358
2016-08-18,3.715006881025832
2016-08-19,3.7065626875951807
2016-08-22,2.231421883233076
2016-08-23,2.4676331081118708
2016-08-24,2.833137551063098
2016-08-25,2.1920437084610356
2016-08-26,2.637142087391519
2016-08-29,2.84201750202149
2016-08-30,2.8502690526704306
2016-08-31,2.939950848556493
2016-09-01,2.3008736710592346
2016-09-02,1.730955900864097
2016-09-05,2.126629941735083
2016-09-06,3.553392611382785
2016-09-07,3.6363249591102424
2016-09-08,3.959204116084606
2016-09-09,3.258452538031606
2016-09-12,0.1652480927952087
2016-09-13,1.319203353322952
2016-09-14,0.7253540683380522
2016-09-19,1.8708019973107326
2016-09-20,1.9739851369685102
2016-09-21,2.2487904791827433
2016-09-22,2.915583955272043
2016-09-23,2.580184663319638
2016-09-26,0.17399309273212257
2016-09-27,0.7866551826254268
2016-09-28,0.6036123461420634
2016-09-29,0.850422180854162
2016-09-30,1.4690373575149847
2016-10-10,3.7409717580193282
2016-10-11,4.6232164588449685
2016-10-12,4.775974684278057
2016-10-13,5.184603039607948
2016-10-14,5.17098660381814
2016-10-17,4.069146976564748
2016-10-18,5.908155548941731
2016-10-19,5.970487800251232
2016-10-20,6.2543512678886515
2016-10-21,5.711347063266391
2016-10-24,6.36111961214921
2016-10-25,6.728720117685302
2016-10-26,6.330244806467773
2016-10-27,6.498342554304064
2016-10-28,5.179473236567733
2016-10-31,5.001379732893501
2016-11-01,6.381106665577459
2016-11-02,5.8330882687893135
2016-11-03,6.397844629923212
2016-11-04,5.901573511592533
2016-11-07,5.786795901413279
2016-11-08,6.264119099195771
2016-11-09,5.404494878129244
2016-11-10,6.882577014286244
2016-11-11,7.129240123348332
2016-11-14,7.307291315330687
2016-11-15,7.83749713475622
2016-11-16,7.661485026677712
2016-11-17,7.107907351285919
2016-11-18,6.9550110448167075
2016-11-21,7.3422091763773345
2016-11-22,8.215935282144562
2016-11-23,7.389684534144569
2016-11-24,6.707786335590936
2016-11-25,6.436166091317731
2016-11-28,5.883173618907731
2016-11-29,4.005405167729443
2016-11-30,3.582711592973643
2016-12-01,3.9201648659521333
2016-12-02,1.725138084370604
2016-12-05,1.0039922296397588
2016-12-06,1.3237413009885606
2016-12-07,2.5184388415153114
2016-12-08,1.8454709405423166
2016-12-09,1.3636224796106493
2016-12-12,-4.348651462340608
2016-12-13,-3.7353223864941416
2016-12-14,-4.025195869131854
2016-12-15,-2.8589433962953725
2016-12-16,-1.7263175049257666
2016-12-19,-1.7506900630685527
2016-12-20,-1.6049444703040288
2016-12-21,-0.8228345116927789
2016-12-22,-1.1335797799754692
2016-12-23,-2.459543086630443
2016-12-26,-1.9081998595303546
2016-12-27,-1.4541584141976767
2016-12-28,-1.8714971232848316
2016-12-29,-2.2781723982574444
2016-12-30,-2.3358822977824523
2017-01-03,-1.2807043585752338
2017-01-04,-0.015924711908077333
2017-01-05,0.04228208902113714
2017-01-06,-0.9344538277811331
2017-01-09,-0.6318930684821377
2017-01-10,-0.8445103188375637
2017-01-11,-2.0962007079407363
2017-01-12,-3.0458000475253995
2017-01-13,-4.943105157362051
2017-01-16,-9.200855617964736
2017-01-17,-7.989980009615468
2017-01-18,-8.289124672801114
2017-01-19,-8.767498391279156
2017-01-20,-7.056313411269199
2017-01-23,-5.917477074765527
2017-01-24,-6.090611255319341
2017-01-25,-5.873376834048149
2017-01-26,-5.220488098845593
2017-02-03,-5.387300242746897
2017-02-06,-4.02627039437701
2017-02-07,-3.525206942158196
2017-02-08,-2.6060863025204064
2017-02-09,-1.5580598135806858
2017-02-10,-1.7296939810337788
2017-02-13,-1.0538564417591405
2017-02-14,-1.1532689559485894
2017-02-15,-1.998527852214011
2017-02-16,-1.2089745487746837
2017-02-17,-2.0788952526160904
2017-02-20,-1.4524969480493015
2017-02-21,-0.5202170909667341
2017-02-22,0.11195856688586286
2017-02-23,-0.017729582909243286
2017-02-24,0.4440362047314566
2017-02-27,-0.1986724066518475
2017-02-28,0.28024503455814886
2017-03-01,0.7175080207614817
2017-03-02,0.14904930911376132
2017-03-03,0.5092387522961741
2017-03-06,1.7259871845360129
2017-03-07,2.142175455099105
2017-03-08,1.8413344931888704
2017-03-09,1.2786170775786336
2017-03-10,1.3589182503191835
2017-03-13,1.9612297583095932
2017-03-14,1.8677275248401928
2017-03-15,1.5677450873382495
2017-03-16,2.631422766133179
2017-03-17,1.978183531114075
2017-03-20,2.2782858287613883
2017-03-21,2.5365396222553303
2017-03-22,1.8862705471704366
2017-03-23,1.871856901468238
2017-03-24,1.9368522064972404
2017-03-27,1.6711807477268616
2017-03-28,1.38229069169431
2017-03-29,0.41650563038058785
2017-03-30,-2.1624118379682407
2017-03-31,-2.1675993895486667
2017-04-05,-0.3615668026824871
2017-04-06,0.14324069367919173
2017-04-07,0.08503021428635871
2017-04-10,-1.2827462463312245
2017-04-11,-0.6947650442049372
2017-04-12,-1.5999219055609553
2017-04-13,-1.3385481864742672
2017-04-14,-2.8614705269217713
2017-04-17,-4.760346143491513
2017-04-18,-5.743814821727885
2017-04-19,-7.168416205297798
2017-04-20,-7.779782012590575
2017-04-21,-8.357106680082278
2017-04-24,-11.426311898212802
2017-04-25,-10.988649680349626
2017-04-26,-10.533416995377944
2017-04-27,-9.849633500579023
2017-04-28,-9.00780269646417
2017-05-02,-8.608081807201415
2017-05-03,-8.60701680536611
2017-05-04,-8.674882657396614
2017-05-05,-9.64610410916944
2017-05-08,-11.581806426189962
2017-05-09,-10.94809786474855
2017-05-10,-12.147019217725811
2017-05-11,-12.652817169707422
2017-05-12,-12.630262654913826
2017-05-15,-12.148910098943135
2017-05-16,-10.052939863353131
2017-05-17,-9.396123458026715
2017-05-18,-9.787571436902521
2017-05-19,-9.781455309337442
2017-05-22,-11.614241001777813
2017-05-23,-14.184043076970449
2017-05-24,-13.530458688073452
2017-05-25,-12.877141853441568
2017-05-26,-12.560870058716139
2017-05-31,-12.525699153660788
2017-06-01,-14.82283677519505
2017-06-02,-13.613150635416323
2017-06-05,-12.475806022640468
2017-06-06,-11.916195414320802
2017-06-07,-9.501964675536945
2017-06-08,-9.12657623769447
2017-06-09,-8.686795499359109
2017-06-12,-10.235390795332968
2017-06-13,-8.450142254091823
2017-06-14,-8.012794700015004
2017-06-15,-6.457083896603683
2017-06-16,-6.422303833016195
2017-06-19,-5.586280879618124
2017-06-20,-5.213686595297794
2017-06-21,-4.910202018462741
2017-06-22,-6.6733654684363914
2017-06-23,-6.232191570868597
2017-06-26,-4.806009578326945
2017-06-27,-4.210381283821496
2017-06-28,-4.860526102926811
2017-06-29,-4.303154952536993
2017-06-30,-3.8881651447096384
2017-07-03,-2.7759416277782054
2017-07-04,-2.5820764958060045
2017-07-05,-1.545820731458237
2017-07-06,-1.0734941536073137
2017-07-07,-0.3020047202418042
2017-07-10,-0.8177637350785838
2017-07-11,-1.9175564206215752
2017-07-12,-1.7471507083634745
2017-07-13,-1.5869303293073895
2017-07-14,-2.0045337629849858
2017-07-17,-7.622855582772424
2017-07-18,-6.516047021293854
2017-07-19,-5.17811392639838
2017-07-20,-4.742648914075017
2017-07-21,-4.74639413978501
2017-07-24,-3.9371337251355234
2017-07-25,-4.008667275538868
2017-07-26,-3.775435435364358
2017-07-27,-2.143004209867014
2017-07-28,-2.076307596243398
2017-07-31,-1.3017379640635487
2017-08-01,-1.182975213360832
2017-08-02,-2.097887776214051
2017-08-03,-1.4929480512630482
2017-08-04,-1.8152918306764996
2017-08-07,-1.0296102290016012
2017-08-08,-0.8008546727867691
2017-08-09,-0.35551148508414326
2017-08-10,-1.1636615152328464
2017-08-11,-2.459888607730458
2017-08-14,-0.632721407146264
2017-08-15,-0.08681724703247987
2017-08-16,0.5133977216587536
2017-08-17,1.1753978151940998
2017-08-18,0.8833713898411311
2017-08-21,1.6399570002452477
2017-08-22,0.9722007479143419
2017-08-23,0.5843023119882387
2017-08-24,-0.10922785079303415
2017-08-25,0.7735636091919221
2017-08-28,1.8365307007801646
2017-08-29,1.8477205777969425
2017-08-30,2.0495127424225665
2017-08-31,2.4878279613075436
2017-09-01,3.0471670172537566
2017-09-04,3.4889948856241055
2017-09-05,3.471487050415001
2017-09-06,3.6560612718562875
2017-09-07,3.4458561674174626
2017-09-08,3.705200109780805
2017-09-11,4.625889779196206
2017-09-12,4.180136214276
2017-09-13,4.648223749462276
2017-09-14,4.52220847381117
2017-09-15,3.8682472710911804
2017-09-18,4.5488073986561
2017-09-19,4.1938448574751295
2017-09-20,4.96820633804799
2017-09-21,3.927699733910072
2017-09-22,3.560184767570006
2017-09-25,2.1859705595387644
2017-09-26,2.0814700101488075
2017-09-27,2.9088910551733522
2017-09-28,2.3607946114429286
2017-09-29,3.3092306479605225
2017-10-09,4.392618051117052
2017-10-10,5.221218544537179
2017-10-11,4.911309191708042
2017-10-12,4.683509408916041
2017-10-13,4.919608781110913
2017-10-16,2.3751035018241273
2017-10-17,2.292684198631895
2017-10-18,1.0951192538791126
2017-10-19,-0.2153644611549827
2017-10-20,0.9368129085543471
2017-10-23,1.5092258036627564
2017-10-24,0.5890812956894844
2017-10-25,1.235458486960851
2017-10-26,1.6428017964216797
2017-10-27,0.8223454939747463
2017-10-30,-1.8007242932079104
2017-10-31,-0.9705877630579741
2017-11-01,-0.962106477212585
2017-11-02,-2.2302124596377886
2017-11-03,-3.0494290286226513
2017-11-06,-2.2113122488125967
2017-11-07,-1.988377950249596
2017-11-08,-1.6543309469189222
2017-11-09,-1.0804471041697163
2017-11-10,-1.063815976406111
2017-11-13,-1.2541351101902571
2017-11-14,-2.0564343928668407
2017-11-15,-2.768299055359451
2017-11-16,-3.1099730710161424
2017-11-17,-6.95714747588943
2017-11-20,-6.854678986893649
2017-11-21,-6.959482634726475
