date,000300.SH_对_000905.SH_相对强弱
2005-09-16,1.0543318825070451
2005-09-19,1.0436834825559462
2005-09-20,1.040857643698061
2005-09-21,1.0380539620812343
2005-09-22,1.0491595010528254
2005-09-23,1.0548098034768332
2005-09-26,1.049889122582415
2005-09-27,1.0551438926995256
2005-09-28,1.0602563004555592
2005-09-29,1.0512848175867764
2005-09-30,1.0550690102115101
2005-10-10,1.0565625771471956
2005-10-11,1.046774327555732
2005-10-12,1.0402991514130162
2005-10-13,1.0374090214499971
2005-10-14,1.0328461862467224
2005-10-17,1.0214689612714323
2005-10-18,1.0096978960477745
2005-10-19,1.014024375108596
2005-10-20,1.0150741468905906
2005-10-21,1.0104879517601144
2005-10-24,1.0099080263367481
2005-10-25,1.0190239716856755
2005-10-26,1.0255167277887844
2005-10-27,1.0333367547867904
2005-10-28,1.051712414688333
2005-10-31,1.0574699605024505
2005-11-01,1.0601667865054998
2005-11-02,1.0501739821686127
2005-11-03,1.0550955114331422
2005-11-04,1.0517756687046922
2005-11-07,1.0418953874218826
2005-11-08,1.03835140435707
2005-11-09,1.040399474624605
2005-11-10,1.0507738633748502
2005-11-11,1.0495584715688702
2005-11-14,1.0417850354471954
2005-11-15,1.044051671499139
2005-11-16,1.0440635690196591
2005-11-17,1.0446368780705186
2005-11-18,1.045633834199716
2005-11-21,1.043583034814005
2005-11-22,1.045500504345547
2005-11-23,1.0454733646972918
2005-11-24,1.0472781837687821
2005-11-25,1.051091983403279
2005-11-28,1.0498901403007366
2005-11-29,1.0535728320868676
2005-11-30,1.0534358047016275
2005-12-01,1.0541830225563364
2005-12-02,1.0636682871479854
2005-12-05,1.0786572404464152
2005-12-06,1.0841142201938219
2005-12-07,1.0831207593662693
2005-12-08,1.0850277011920886
2005-12-09,1.0832006835937498
2005-12-12,1.0776211071195534
2005-12-13,1.0778797882309867
2005-12-14,1.0788456156240203
2005-12-15,1.083252873882681
2005-12-16,1.0815110654171116
2005-12-19,1.0817024314973307
2005-12-20,1.0851541467183499
2005-12-21,1.0871220054744657
2005-12-22,1.0876729347470924
2005-12-23,1.0831384987269228
2005-12-26,1.081119918796862
2005-12-27,1.0758713017509123
2005-12-28,1.0743263579582971
2005-12-29,1.0753207106572045
2005-12-30,1.0736166932711413
2006-01-04,1.079953655374944
2006-01-05,1.086551750701232
2006-01-06,1.0875529744153194
2006-01-09,1.07754665947752
2006-01-10,1.0734895318325137
2006-01-11,1.0738900116492516
2006-01-12,1.0607017316857519
2006-01-13,1.0496622516485272
2006-01-16,1.0446654033544416
2006-01-17,1.0489633723820515
2006-01-18,1.0473690711462451
2006-01-19,1.0434871404012789
2006-01-20,1.0425821998826579
2006-01-23,1.0365145478628486
2006-01-24,1.0403393335575564
2006-01-25,1.0540934466640286
2006-02-06,1.053342304594713
2006-02-07,1.0492708649577107
2006-02-08,1.050998888033182
2006-02-09,1.0515915703445937
2006-02-10,1.052544807764266
2006-02-13,1.055471886522965
2006-02-14,1.0532170586660392
2006-02-15,1.0562778288737844
2006-02-16,1.0641890693622924
2006-02-17,1.0740794932173185
2006-02-20,1.0825141852050033
2006-02-21,1.0820808381518243
2006-02-22,1.0811898990256754
2006-02-23,1.0862095581409419
2006-02-24,1.0850745944582247
2006-02-27,1.0876768125524845
2006-02-28,1.0915119940791478
2006-03-01,1.0869816586716758
2006-03-02,1.0894690303544587
2006-03-03,1.0913818013802612
2006-03-06,1.090850957262606
2006-03-07,1.0930424650217105
2006-03-08,1.0913043478260869
2006-03-09,1.0915240237792487
2006-03-10,1.0946247245528018
2006-03-13,1.0983782759192606
2006-03-14,1.0928936881319622
2006-03-15,1.0915137441934721
2006-03-16,1.086822848307233
2006-03-17,1.0850777504039844
2006-03-20,1.0852607050446694
2006-03-21,1.0842043197034774
2006-03-22,1.0776937818435055
2006-03-23,1.0690183220318075
2006-03-24,1.0701366870956586
2006-03-27,1.0676267487136135
2006-03-28,1.0618006676587701
2006-03-29,1.0677455437684926
2006-03-30,1.069584591831255
2006-03-31,1.06082173374483
2006-04-03,1.0521881714350332
2006-04-04,1.049380171061035
2006-04-05,1.0489231080248622
2006-04-06,1.0470193880001102
2006-04-07,1.0328093548417299
2006-04-10,1.0249284876045182
2006-04-11,1.0264060328451245
2006-04-12,1.0196951703199553
2006-04-13,1.0293923910077256
2006-04-14,1.0279585327100313
2006-04-17,1.0282584660630465
2006-04-18,1.0305639820356554
2006-04-19,1.034143119452765
2006-04-20,1.0389522013534813
2006-04-21,1.0422757487889405
2006-04-24,1.0441557966876072
2006-04-25,1.035239275505662
2006-04-26,1.034844749917399
2006-04-27,1.0266128745601253
2006-04-28,1.0268567950003722
2006-05-08,1.0319438515898665
2006-05-09,1.0275159388355908
2006-05-10,1.0196219144938148
2006-05-11,1.0139468335040704
2006-05-12,1.009799973046179
2006-05-15,1.0053765119813463
2006-05-16,1.0255752997845804
2006-05-17,1.0125530150132755
2006-05-18,1.0022549212998586
2006-05-19,1.000329514142381
2006-05-22,0.990572187592843
2006-05-23,0.9935889895306435
2006-05-24,0.9996553813614041
2006-05-25,0.9870014695237972
2006-05-26,0.9819395190412992
2006-05-29,0.9846979223422442
2006-05-30,0.9774653998250319
2006-05-31,0.9737002364632625
2006-06-01,0.9636872218341037
2006-06-02,0.9535953375137112
2006-06-05,0.9453428912139811
2006-06-06,0.9515066486494941
2006-06-07,0.9631049985811299
2006-06-08,0.9635922065520948
2006-06-09,0.96116098184824
2006-06-12,0.9594020917031277
2006-06-13,0.9535447725566754
2006-06-14,0.952519441670537
2006-06-15,0.9504923332662888
2006-06-16,0.9534146888405031
2006-06-19,0.9548624995082243
2006-06-20,0.9458041352599644
2006-06-21,0.945430775709641
2006-06-22,0.943508649606952
2006-06-23,0.9363396208213417
2006-06-26,0.9356793492993453
2006-06-27,0.9311866161074797
2006-06-28,0.9323378891539363
2006-06-29,0.9374800089237477
2006-06-30,0.9380670863630094
2006-07-03,0.9380873250078596
2006-07-04,0.9351647193636962
2006-07-05,0.9301261437873585
2006-07-06,0.9217101087139427
2006-07-07,0.9151184133948159
2006-07-10,0.911024231632732
2006-07-11,0.9082699093314757
2006-07-12,0.908543205766744
2006-07-13,0.9221182946996049
2006-07-14,0.9229238058385532
2006-07-17,0.9180227630180232
2006-07-18,0.9116044688940336
2006-07-19,0.9078278729164317
2006-07-20,0.9062152007970848
2006-07-21,0.908238649302495
2006-07-24,0.9074673578300784
2006-07-25,0.9051477698179127
2006-07-26,0.8998807635594539
2006-07-27,0.899761708793543
2006-07-28,0.8989882810562732
2006-07-31,0.9082723059779206
2006-08-01,0.9099688977657778
2006-08-02,0.9095693646793294
2006-08-03,0.9076391208402205
2006-08-04,0.9166874572808238
2006-08-07,0.9247397119947783
2006-08-08,0.917505622751815
2006-08-09,0.9150962231103668
2006-08-10,0.9139765545479116
2006-08-11,0.9124777988156031
2006-08-14,0.9180991533318397
2006-08-15,0.9150633854792783
2006-08-16,0.9120693122283386
2006-08-17,0.9110916388554134
2006-08-18,0.9154934764195801
2006-08-21,0.9121251083118145
2006-08-22,0.9122842383056772
2006-08-23,0.9160018182103168
2006-08-24,0.9121341126884223
2006-08-25,0.9115766363262131
2006-08-28,0.9098160254329691
2006-08-29,0.9132919996704292
2006-08-30,0.9087653813261577
2006-08-31,0.9045840935198324
2006-09-01,0.907812941216984
2006-09-04,0.9008382268635441
2006-09-05,0.8996941924755377
2006-09-06,0.8993737495866746
2006-09-07,0.9021205360932559
2006-09-08,0.9038151272591087
2006-09-11,0.9033849056501918
2006-09-12,0.905829038791026
2006-09-13,0.9129241093201224
2006-09-14,0.9117602173599055
2006-09-15,0.9175819549844513
2006-09-18,0.9122121407852557
2006-09-19,0.910999806340274
2006-09-20,0.9085006821372316
2006-09-21,0.9115739676073458
2006-09-22,0.910868996313068
2006-09-25,0.9063064419521658
2006-09-26,0.9001763691818061
2006-09-27,0.9005990344510493
2006-09-28,0.9034242792156699
2006-09-29,0.9048634804033782
2006-10-09,0.90918322706694
2006-10-10,0.9046069815949838
2006-10-11,0.9022621494472653
2006-10-12,0.9101692027836567
2006-10-13,0.9080001345296317
2006-10-16,0.9051946767405725
2006-10-17,0.9017786955637488
2006-10-18,0.9049490428619091
2006-10-19,0.9010861535764814
2006-10-20,0.9069715889267725
2006-10-23,0.9163440816849572
2006-10-24,0.9131106356913954
2006-10-25,0.9239568784999818
2006-10-26,0.9353789129499129
2006-10-27,0.9403957497418739
2006-10-30,0.9469773758263403
2006-10-31,0.94994548010267
2006-11-01,0.9553708771870912
2006-11-02,0.9571944060974521
2006-11-03,0.9604015087229093
2006-11-06,0.9787648496760366
2006-11-07,0.9937436461466563
2006-11-08,0.9847020732880781
2006-11-09,0.991450468247476
2006-11-10,1.0034632733570799
2006-11-13,1.020820666275155
2006-11-14,1.021933125176163
2006-11-15,1.0338954734628272
2006-11-16,1.0482766164732427
2006-11-17,1.057788582321254
2006-11-20,1.0862542128233468
2006-11-21,1.0910684932248478
2006-11-22,1.082098835764349
2006-11-23,1.0832158959527998
2006-11-24,1.068250459034777
2006-11-27,1.054083822522461
2006-11-28,1.0423762933693639
2006-11-29,1.0439224094206756
2006-11-30,1.055758780551491
2006-12-01,1.0613899891174048
2006-12-04,1.070670521892476
2006-12-05,1.0708898701131273
2006-12-06,1.0789939477509174
2006-12-07,1.087455018898799
2006-12-08,1.089360055448665
2006-12-11,1.1040306230389518
2006-12-12,1.1083262735570083
2006-12-13,1.1033838173766242
2006-12-14,1.1046023921562493
2006-12-15,1.1053252378717513
2006-12-18,1.1158165062819374
2006-12-19,1.1141822162869601
2006-12-20,1.1028159421230728
2006-12-21,1.0987716568789458
2006-12-22,1.096764861756218
2006-12-25,1.1113509325046695
2006-12-26,1.1224599354751656
2006-12-27,1.1405513294315583
2006-12-28,1.161439036465727
2006-12-29,1.1824301073026269
2007-01-04,1.1992277015651345
2007-01-05,1.1708061395953062
2007-01-08,1.1509705372242658
2007-01-09,1.1629154419090941
2007-01-10,1.1623705709716243
2007-01-11,1.1431143570756812
2007-01-12,1.1551712684927298
2007-01-15,1.1514206365946
2007-01-16,1.1454285514078721
2007-01-17,1.1342469804499886
2007-01-18,1.1111017870406823
2007-01-19,1.1094882568282276
2007-01-22,1.1028457015669864
2007-01-23,1.1089161878781584
2007-01-24,1.1106679698173487
2007-01-25,1.1281331077218282
2007-01-26,1.1494106400398854
2007-01-29,1.1399281428437456
2007-01-30,1.1311853428596
2007-01-31,1.1131387457411506
2007-02-01,1.1061080952523892
2007-02-02,1.0803435092971478
2007-02-05,1.055545127192473
2007-02-06,1.053588804493051
2007-02-07,1.0589125554526833
2007-02-08,1.0580027167651622
2007-02-09,1.0480304767767155
2007-02-12,1.0616469719854835
2007-02-13,1.0580800433528317
2007-02-14,1.0625585241787732
2007-02-15,1.0621839180194887
2007-02-16,1.0532484145605843
2007-02-26,1.0248142207338518
2007-02-27,1.0215823749342154
2007-02-28,1.0123483558799506
2007-03-01,1.0057056057078013
2007-03-02,1.0020178321724407
2007-03-05,0.9855448987943864
2007-03-06,1.0017050854072909
2007-03-07,1.003425176422355
2007-03-08,0.9972488300221757
2007-03-09,0.9898963134470311
2007-03-12,0.9702113519874119
2007-03-13,0.9679972721823091
2007-03-14,0.9588989056321384
2007-03-15,0.9582381329767273
2007-03-16,0.960663789106118
2007-03-19,0.9665401527979337
2007-03-20,0.9509224346553937
2007-03-21,0.9452925247446141
2007-03-22,0.9476349686454308
2007-03-23,0.9372901784990265
2007-03-26,0.9247195849117329
2007-03-27,0.9159374430422559
2007-03-28,0.931216475079844
2007-03-29,0.9614913608258178
2007-03-30,0.9506914407887183
2007-04-02,0.952057201457762
2007-04-03,0.9492693579309645
2007-04-04,0.9457338836162644
2007-04-05,0.9399653766091675
2007-04-06,0.933772402072768
2007-04-09,0.937620011961848
2007-04-10,0.9448236976115789
2007-04-11,0.9430693301145556
2007-04-12,0.9377179392409308
2007-04-13,0.9436082905182824
2007-04-16,0.9415659095095613
2007-04-17,0.9228231225985156
2007-04-18,0.9054136844695229
2007-04-19,0.9169105705254701
2007-04-20,0.9100515135191517
2007-04-23,0.9072146359209954
2007-04-24,0.901549582667786
2007-04-25,0.9062389784512461
2007-04-26,0.906653804860237
2007-04-27,0.9024159521016752
2007-04-30,0.9116271813661385
2007-05-08,0.9009802419036488
2007-05-09,0.902942968818231
2007-05-10,0.9022376256667445
2007-05-11,0.9010097087095132
2007-05-14,0.9033810324866117
2007-05-15,0.9014346136331183
2007-05-16,0.898533779457177
2007-05-17,0.8949983100078094
2007-05-18,0.89172704380092
2007-05-21,0.8779344734697844
2007-05-22,0.8678590335514067
2007-05-23,0.8595988569947097
2007-05-24,0.8573913416281072
2007-05-25,0.8570697980604565
2007-05-28,0.8552779773446506
2007-05-29,0.8587959600654601
2007-05-30,0.872130986412655
2007-05-31,0.9203733743601183
2007-06-01,0.9604872385455967
2007-06-04,0.9703602521134732
2007-06-05,0.9930851344324949
2007-06-06,0.9841177158475765
2007-06-07,0.9658445536259965
2007-06-08,0.9587793052381444
2007-06-11,0.9579274322575112
2007-06-12,0.9567785311902326
2007-06-13,0.9418501416799885
2007-06-14,0.9452329848851163
2007-06-15,0.9496936196435564
2007-06-18,0.9523299885001414
2007-06-19,0.9390525527193111
2007-06-20,0.9457217544716846
2007-06-21,0.9594905735254045
2007-06-22,0.9825890718771637
2007-06-25,1.0066579368755102
2007-06-26,0.9998752769043626
2007-06-27,1.0045175499768417
2007-06-28,1.0267548133597375
2007-06-29,1.0498097050162796
2007-07-02,1.0309661187613004
2007-07-03,1.0344213548929388
2007-07-04,1.0334198477412673
2007-07-05,1.0465229799960298
2007-07-06,1.0331087490954027
2007-07-09,1.0295249041278505
2007-07-10,1.046984252341878
2007-07-11,1.0373806117245423
2007-07-12,1.0397000960183047
2007-07-13,1.0449359860716196
2007-07-16,1.0469702700743815
2007-07-17,1.0496537485507074
2007-07-18,1.0505562252558465
2007-07-19,1.0457972761450898
2007-07-20,1.0483379188459288
2007-07-23,1.0431478412402366
2007-07-24,1.0421568241974306
2007-07-25,1.0361926704467148
2007-07-26,1.0267972295085448
2007-07-27,1.0087536392501044
2007-07-30,1.0131412338631942
2007-07-31,1.0129394602214925
2007-08-01,1.031083346250482
2007-08-02,1.022915686203526
2007-08-03,1.043178305494474
2007-08-06,1.0443216592693632
2007-08-07,1.0569120623013766
2007-08-08,1.062032653482813
2007-08-09,1.0754663376901707
2007-08-10,1.0868908766097216
2007-08-13,1.090403751704769
2007-08-14,1.0810066078987315
2007-08-15,1.0874627078756207
2007-08-16,1.0637498566668446
2007-08-17,1.0536794079915133
2007-08-20,1.0688876728968875
2007-08-21,1.0751156686730319
2007-08-22,1.0782551678122234
2007-08-23,1.0849397286219493
2007-08-24,1.100070146172648
2007-08-27,1.109767842145189
2007-08-28,1.1103598446527554
2007-08-29,1.1000508567695975
2007-08-30,1.0820695801789826
2007-08-31,1.0815040154066164
2007-09-03,1.0819224757543324
2007-09-04,1.076257762980599
2007-09-05,1.070353435597894
2007-09-06,1.0684080493296337
2007-09-07,1.0719877244048719
2007-09-10,1.0671333520277375
2007-09-11,1.0860010953069656
2007-09-12,1.0905696754548375
2007-09-13,1.0979565375058926
2007-09-14,1.0932980654664841
2007-09-17,1.0894110603520846
2007-09-18,1.0746825256821748
2007-09-19,1.077581858069663
2007-09-20,1.081872536708434
2007-09-21,1.0873471293496337
2007-09-24,1.0908386798107912
2007-09-25,1.0880809326040382
2007-09-26,1.0868724127074167
2007-09-27,1.0914874286003866
2007-09-28,1.0977964651382375
2007-10-08,1.1109421930921615
2007-10-09,1.1038596298794296
2007-10-10,1.1128689984537394
2007-10-11,1.1507502350415484
2007-10-12,1.172923379999043
2007-10-15,1.1903348794298283
2007-10-16,1.1888604950401118
2007-10-17,1.1814736721671169
2007-10-18,1.1664329264619806
2007-10-19,1.1662060610492169
2007-10-22,1.1673071984424177
2007-10-23,1.1815778372016938
2007-10-24,1.2156749448237678
2007-10-25,1.2545679792317859
2007-10-26,1.2756859510620377
2007-10-29,1.2843618559924492
2007-10-30,1.2752167283796307
2007-10-31,1.2501789488466728
2007-11-01,1.2649755737797779
2007-11-02,1.2640638428540445
2007-11-05,1.2289001144462743
2007-11-06,1.2099057317490216
2007-11-07,1.219973706387077
2007-11-08,1.211149049492944
2007-11-09,1.2136379921584037
2007-11-12,1.2146355936090665
2007-11-13,1.2004455452643317
2007-11-14,1.2068231787326205
2007-11-15,1.206713414193921
2007-11-16,1.1874297524345376
2007-11-19,1.1579160175087173
2007-11-20,1.1595969143184444
2007-11-21,1.1599652958786304
2007-11-22,1.1602865235750583
2007-11-23,1.157888449634953
2007-11-26,1.1561236414575002
2007-11-27,1.1465583308245828
2007-11-28,1.1399470971478707
2007-11-29,1.1569321622730402
2007-11-30,1.1490385968044101
2007-12-03,1.144453958898995
2007-12-04,1.1514536786349119
2007-12-05,1.1621564949585133
2007-12-06,1.1584656780083653
2007-12-07,1.1556844909243458
2007-12-10,1.144905327609359
2007-12-11,1.1334225811736744
2007-12-12,1.1172159278065943
2007-12-13,1.1094030939646156
2007-12-14,1.106260431645083
2007-12-17,1.0779502277164748
2007-12-18,1.0810457109654568
2007-12-19,1.0833759343195735
2007-12-20,1.0899733045858684
2007-12-21,1.0874594722023696
2007-12-24,1.0910389600049282
2007-12-25,1.083403233379901
2007-12-26,1.0716866269435545
2007-12-27,1.0814104616282252
2007-12-28,1.078961873052466
2008-01-02,1.050970406722647
2008-01-03,1.0365693326137422
2008-01-04,1.045892910819541
2008-01-07,1.0390416181888424
2008-01-08,1.0629744688640745
2008-01-09,1.048030778410158
2008-01-10,1.0538480946713373
2008-01-11,1.0599520495194446
2008-01-14,1.05264456019373
2008-01-15,1.0381553931702936
2008-01-16,1.0171453031464954
2008-01-17,1.0179603092873475
2008-01-18,1.0182455945032278
2008-01-21,1.0095165488051738
2008-01-22,1.0197437656403308
2008-01-23,1.012836371231773
2008-01-24,0.9894285018124648
2008-01-25,0.9962208806107494
2008-01-28,0.9981820486906341
2008-01-29,0.9837721737391532
2008-01-30,0.9709829645963887
2008-01-31,0.9907762873344963
2008-02-01,1.0258065703117867
2008-02-04,1.026914229085756
2008-02-05,1.017118017274248
2008-02-13,1.0005199870948467
2008-02-14,0.9938688788067999
2008-02-15,0.9851197785680603
2008-02-18,0.9737957115640561
2008-02-19,0.9780634948525927
2008-02-20,0.9644907817934353
2008-02-21,0.9461403783490417
2008-02-22,0.9349882426581733
2008-02-25,0.9281528009998247
2008-02-26,0.927440029543129
2008-02-27,0.9321791681693115
2008-02-28,0.9263728872259896
2008-02-29,0.9242593893527328
2008-03-03,0.916409639973893
2008-03-04,0.8995790734995022
2008-03-05,0.8877086162925436
2008-03-06,0.8968590035644414
2008-03-07,0.9033934489932987
2008-03-10,0.8955684851100962
2008-03-11,0.8854155120125233
2008-03-12,0.8829382322993303
2008-03-13,0.8955528838719818
2008-03-14,0.8918037730604276
2008-03-17,0.9215976613286715
2008-03-18,0.944216456334779
2008-03-19,0.9311322963850471
2008-03-20,0.9204389495883265
2008-03-21,0.9164688995736584
2008-03-24,0.8939665288471812
2008-03-25,0.8943139544175734
2008-03-26,0.8994306824847951
2008-03-27,0.9099795256305852
2008-03-28,0.9237770461624933
2008-03-31,0.9372992444792387
2008-04-01,0.9672221782789767
2008-04-02,1.0135565495660361
2008-04-03,1.0172583191641016
2008-04-07,1.006135197237526
2008-04-08,0.995460757541569
2008-04-09,0.9980567238545333
2008-04-10,0.9871850758888758
2008-04-11,0.9796407018190678
2008-04-14,0.9803474589004603
2008-04-15,0.962407208508012
2008-04-16,0.9615653573861174
2008-04-17,0.964326005705151
2008-04-18,0.9802967042249977
2008-04-21,0.9858343898004711
2008-04-22,1.009152019221261
2008-04-23,1.0128902971281968
2008-04-24,1.0138146707382159
2008-04-25,1.0124429962223767
2008-04-28,0.999890603775993
2008-04-29,1.004627687659012
2008-04-30,1.0143321672749745
2008-05-05,1.003866184474423
2008-05-06,0.996496388810904
2008-05-07,0.9924921290334645
2008-05-08,0.9849051376883
2008-05-09,0.9730783896604319
2008-05-12,0.9596413988688042
2008-05-13,0.9443008455513613
2008-05-14,0.9537712253321711
2008-05-15,0.9556638036120769
2008-05-16,0.9666522590135833
2008-05-19,0.9616768741604831
2008-05-20,0.9729630945467084
2008-05-21,0.9678356783153379
2008-05-22,0.9586447609008582
2008-05-23,0.9596573572746299
2008-05-26,0.9545333008291517
2008-05-27,0.9552984488741803
2008-05-28,0.9555454820030266
2008-05-29,0.9550978124493228
2008-05-30,0.9615774286664478
2008-06-02,0.9571487740859465
2008-06-03,0.9583712643827511
2008-06-04,0.9575705479204272
2008-06-05,0.9602598724205992
2008-06-06,0.9613157083497363
2008-06-10,0.9679328083786677
2008-06-11,0.9731558515650979
2008-06-12,0.9646879090051899
2008-06-13,0.9783298112872956
2008-06-16,0.9914111607895445
2008-06-17,1.0184097741222782
2008-06-18,1.0133574131966323
2008-06-19,1.0260008043507458
2008-06-20,1.0308897796171155
2008-06-23,1.026480066549692
2008-06-24,1.0160828766405845
2008-06-25,1.0008904932597884
2008-06-26,0.9925432074430077
2008-06-27,1.0083488947096095
2008-06-30,0.9922177646926698
2008-07-01,0.9758714445669252
2008-07-02,0.9602920435041664
2008-07-03,0.9384981443273734
2008-07-04,0.9322586732447379
2008-07-07,0.93147249700712
2008-07-08,0.9234708750222764
2008-07-09,0.9345903952919691
2008-07-10,0.9432952819185095
2008-07-11,0.9427863785391222
2008-07-14,0.9304398014977713
2008-07-15,0.9184415930588096
2008-07-16,0.9311757807121254
2008-07-17,0.9313654304853156
2008-07-18,0.9335711476697047
2008-07-21,0.9272312963587618
2008-07-22,0.9221362437956645
2008-07-23,0.9233458236448291
2008-07-24,0.9302119669388437
2008-07-25,0.926559375165502
2008-07-28,0.9207067129458314
2008-07-29,0.9224222222222223
2008-07-30,0.9207147932529911
2008-07-31,0.9297342551099241
2008-08-01,0.9272070218407658
2008-08-04,0.9274228070128501
2008-08-05,0.9328279943748976
2008-08-06,0.9371620825938834
2008-08-07,0.9304648661220456
2008-08-08,0.955566519319578
2008-08-11,0.9793593213717666
2008-08-12,0.9881694028948618
2008-08-13,0.9888249807871212
2008-08-14,0.9838208862920423
2008-08-15,0.9894482675261559
2008-08-18,1.0105298746863665
2008-08-19,1.0092190910344954
