date,000852.SH_偏离度_120日
2015-11-26,8.317925757040749
2015-11-27,1.6833411960527436
2015-11-30,2.7580459751792583
2015-12-01,2.668283402602103
2015-12-02,1.7009813582581925
2015-12-03,4.970888146193598
2015-12-04,5.115675795225527
2015-12-07,7.140062420263321
2015-12-08,5.687646219096395
2015-12-09,5.90133915998638
2015-12-10,6.351620645955164
2015-12-11,5.793262215301106
2015-12-14,8.041758816302444
2015-12-15,10.103631378961083
2015-12-16,11.39297515046615
2015-12-17,14.919175927683964
2015-12-18,14.657176651823079
2015-12-21,15.622508607984717
2015-12-22,16.90423220889907
2015-12-23,15.081720548230962
2015-12-24,15.10560341612011
2015-12-25,16.121750653407467
2015-12-28,13.778159789330246
2015-12-29,15.140661738135028
2015-12-30,16.5896444104262
2015-12-31,14.282686738729202
2016-01-04,4.234390341957403
2016-01-05,1.523618086812235
2016-01-06,4.188128406885343
2016-01-07,-4.950823079204027
2016-01-08,-4.69937303363817
2016-01-11,-11.846832322728519
2016-01-12,-11.96396344274272
2016-01-13,-15.617957095334392
2016-01-14,-12.021899646669974
2016-01-15,-14.977095318643045
2016-01-18,-12.724281667961227
2016-01-19,-9.000625588480872
2016-01-20,-9.553339032782937
2016-01-21,-13.510066452232708
2016-01-22,-12.001242882017547
2016-01-25,-10.718187120911027
2016-01-26,-17.504423782961414
2016-01-27,-18.235048955189786
2016-01-28,-22.12593084480517
2016-01-29,-18.86259694607359
2016-02-01,-19.74271444106963
2016-02-02,-16.496632436684024
2016-02-03,-15.745841103982528
2016-02-04,-13.611592910100049
2016-02-05,-14.400776961133447
2016-02-15,-14.134921252430702
2016-02-16,-10.134228972439978
2016-02-17,-8.473266000719585
2016-02-18,-8.5605073666915
2016-02-19,-7.71982891368774
2016-02-22,-5.686294962068311
2016-02-23,-6.131423312895363
2016-02-24,-5.975116378888878
2016-02-25,-13.352012014149228
2016-02-26,-13.736970570908118
2016-02-29,-19.14577692781465
2016-03-01,-17.294280338155097
2016-03-02,-13.118530789024515
2016-03-03,-12.92820263492784
2016-03-04,-16.401112185481992
2016-03-07,-14.392157515769183
2016-03-08,-13.631607089284826
2016-03-09,-15.539587838223506
2016-03-10,-16.884788166926146
2016-03-11,-17.15208995943677
2016-03-14,-13.851464756405315
2016-03-15,-14.634521011774398
2016-03-16,-15.657670693033952
2016-03-17,-12.348879404818232
2016-03-18,-8.830956359389386
2016-03-21,-6.3227864066300015
2016-03-22,-6.529524295096012
2016-03-23,-5.480580789507351
2016-03-24,-6.970216495770789
2016-03-25,-6.292052167083908
2016-03-28,-6.848876458251545
2016-03-29,-8.890678943499598
2016-03-30,-5.3667706921187355
2016-03-31,-5.335163283219724
2016-04-01,-6.013177459113991
2016-04-05,-3.2940367988941817
2016-04-06,-2.687126914853306
2016-04-07,-4.264815927563347
2016-04-08,-4.991978591765603
2016-04-11,-2.816198780122858
2016-04-12,-3.5592480746946222
2016-04-13,-2.179667653459256
2016-04-14,-0.9528612899282103
2016-04-15,-0.9348832904860314
2016-04-18,-2.321938409440793
2016-04-19,-1.8495051432405918
2016-04-20,-6.725507810113156
2016-04-21,-7.902450507495251
2016-04-22,-6.885774057487952
2016-04-25,-7.362051991231396
2016-04-26,-6.039192176395735
2016-04-27,-6.209335314454382
2016-04-28,-6.379003586504635
2016-04-29,-6.415530692043915
2016-05-03,-3.327655655208809
2016-05-04,-3.1568244041790186
2016-05-05,-2.3281568004377116
2016-05-06,-6.175859954939233
2016-05-09,-10.047685971978918
2016-05-10,-10.078670116820096
2016-05-11,-10.75016305262589
2016-05-12,-10.572030471703558
2016-05-13,-10.546785239411983
2016-05-16,-8.608363921878686
2016-05-17,-8.405038950719595
2016-05-18,-11.043323343988472
2016-05-19,-10.182500323163499
2016-05-20,-8.881015606625102
2016-05-23,-7.068302906547459
2016-05-24,-7.778473294565871
2016-05-25,-7.874675758708493
2016-05-26,-7.223647120022791
2016-05-27,-7.233187985681471
2016-05-30,-7.58742104226452
2016-05-31,-3.531807630865492
2016-06-01,-2.500058477890735
2016-06-02,-1.152503693729076
2016-06-03,-0.7259834583251485
2016-06-06,-0.2041389872489044
2016-06-07,0.09859791367516535
2016-06-08,0.215711349881706
2016-06-13,-4.707820412300533
2016-06-14,-4.044640290675828
2016-06-15,-0.23849021229253178
2016-06-16,0.2026737346595665
2016-06-17,1.103501663190512
2016-06-20,1.8538737723895606
2016-06-21,0.8120126481687612
2016-06-22,2.997286237486316
2016-06-23,3.0043487614844326
2016-06-24,2.4303847841622304
2016-06-27,5.270836871616287
2016-06-28,6.501864988868743
2016-06-29,6.916394341261316
2016-06-30,7.0630615468526186
2016-07-01,6.7957840830972875
2016-07-04,8.865326730430379
2016-07-05,9.45440663848264
2016-07-06,9.840753643834203
2016-07-07,9.919615220663253
2016-07-08,9.652921038126209
2016-07-11,8.788252483307847
2016-07-12,9.498806986777938
2016-07-13,10.38295462152412
2016-07-14,10.48952232613157
2016-07-15,9.654964089356596
2016-07-18,9.044320342595967
2016-07-19,9.688540076073146
2016-07-20,9.584160726905267
2016-07-21,9.598039794176069
2016-07-22,8.59559320719512
2016-07-25,8.363552887978036
2016-07-26,9.5278533577368
2016-07-27,4.125501599359754
2016-07-28,3.6220509685681717
2016-07-29,2.6451178656456147
2016-08-01,0.9051756665750014
2016-08-02,1.8130794910404715
2016-08-03,2.1828292517498507
2016-08-04,2.9496048039620986
2016-08-05,2.2962227918742903
2016-08-08,3.467644137563492
2016-08-09,4.521374560029508
2016-08-10,4.137968795372295
2016-08-11,2.425719080820475
2016-08-12,3.4050645070074568
2016-08-15,5.67134173820296
2016-08-16,6.4474358479368625
2016-08-17,6.734350442383125
2016-08-18,6.56131571097329
2016-08-19,6.556413731731803
2016-08-22,5.059538582611469
2016-08-23,5.055539719942819
2016-08-24,5.299038654344481
2016-08-25,4.373342398624925
2016-08-26,4.6026236873183475
2016-08-29,4.749161974715996
2016-08-30,4.6282764252262885
2016-08-31,4.4766399640445504
2016-09-01,3.532267175653864
2016-09-02,2.881736457970068
2016-09-05,3.1975768810939478
2016-09-06,4.75799734453307
2016-09-07,4.536767787666426
2016-09-08,4.927734966248985
2016-09-09,4.095955840783202
2016-09-12,0.7259428956740948
2016-09-13,1.5139639030017862
2016-09-14,1.0287116556328628
2016-09-19,2.1442465101730077
2016-09-20,2.0537860890674975
2016-09-21,2.223569781085127
2016-09-22,2.636358124909883
2016-09-23,2.134443295673411
2016-09-26,-0.050191690397176546
2016-09-27,0.653884078157839
2016-09-28,0.5235314139668509
2016-09-29,0.8265408921041023
2016-09-30,1.3052526420042319
2016-10-10,3.415025749049447
2016-10-11,4.094274911772688
2016-10-12,4.215512049015787
2016-10-13,4.3705819594500674
2016-10-14,4.178354431926786
2016-10-17,3.2129650129501517
2016-10-18,4.76422619481022
2016-10-19,4.552964879556316
2016-10-20,4.952736904559107
2016-10-21,4.2744079994983
2016-10-24,4.86880556279801
2016-10-25,5.249480068385611
2016-10-26,4.729817673011259
2016-10-27,4.615913006758139
2016-10-28,3.595256598576082
2016-10-31,3.5122344450921696
2016-11-01,4.58600264363242
2016-11-02,3.856798877074031
2016-11-03,4.457724630169334
2016-11-04,4.06174124846091
2016-11-07,3.9031608122502925
2016-11-08,4.420202811003155
2016-11-09,3.57585089974911
2016-11-10,4.789728468230825
2016-11-11,5.106981014471654
2016-11-14,5.33979226758515
2016-11-15,5.715070912809785
2016-11-16,5.730698450714507
2016-11-17,5.167967262357369
2016-11-18,4.72930828449336
2016-11-21,4.84751630714787
2016-11-22,5.588643821871022
2016-11-23,4.730670225140326
2016-11-24,3.887972066238638
2016-11-25,3.970810876945126
2016-11-28,3.8682563722868513
2016-11-29,2.62730339201313
2016-11-30,2.378626757821658
2016-12-01,2.7804625954411186
2016-12-02,0.9691736079837513
2016-12-05,0.374902945732901
2016-12-06,0.5623119359495028
2016-12-07,1.5735270124995517
2016-12-08,0.8715424088141179
2016-12-09,0.4449964998481926
2016-12-12,-5.030819021708057
2016-12-13,-4.624228526258422
2016-12-14,-5.245100273270192
2016-12-15,-4.241701643474761
2016-12-16,-3.202349784338312
2016-12-19,-3.3053928248510966
2016-12-20,-3.3741423996227726
2016-12-21,-2.6560509987641905
2016-12-22,-2.661345345261977
2016-12-23,-3.754691479097031
2016-12-26,-3.3101951421802034
2016-12-27,-3.195491383326579
2016-12-28,-3.5550619082508854
2016-12-29,-3.890772770958642
2016-12-30,-3.820335822471652
2017-01-03,-2.9433366968666927
2017-01-04,-1.7306485208635294
2017-01-05,-1.7024825186651382
2017-01-06,-2.361731001437097
2017-01-09,-1.829077405625759
2017-01-10,-2.2915364952670583
2017-01-11,-3.2672611691165074
2017-01-12,-4.09190158672006
2017-01-13,-5.812155215207007
2017-01-16,-9.748115179214413
2017-01-17,-8.56301217881607
2017-01-18,-8.931505458289255
2017-01-19,-9.232579662969833
2017-01-20,-7.638945782088578
2017-01-23,-6.671565404178893
2017-01-24,-7.152041566548349
2017-01-25,-6.812230715533424
2017-01-26,-6.166156915922387
2017-02-03,-6.412432458007117
2017-02-06,-5.276361129823453
2017-02-07,-5.224833763046659
2017-02-08,-4.522744957219515
2017-02-09,-3.72837753497983
2017-02-10,-4.036608371611534
2017-02-13,-3.417222018325735
2017-02-14,-3.511759326631006
2017-02-15,-4.400631255884756
2017-02-16,-3.750112193878345
2017-02-17,-4.538084250927148
2017-02-20,-3.6555621903984696
2017-02-21,-2.67067535631766
2017-02-22,-2.279718476135796
2017-02-23,-2.224272300051645
2017-02-24,-1.8451506165847449
2017-02-27,-2.574799237128818
2017-02-28,-2.190551238202459
2017-03-01,-1.9521380478769563
2017-03-02,-2.550821648603072
2017-03-03,-2.1283340798980666
2017-03-06,-0.9246741661465882
2017-03-07,-0.7230070886928561
2017-03-08,-1.108428022313773
2017-03-09,-1.7123664678774722
2017-03-10,-1.6519246791432751
2017-03-13,-0.9238128103835375
2017-03-14,-1.0835657316873175
2017-03-15,-1.143805493003357
2017-03-16,-0.102612100754415
2017-03-17,-0.8021710251559596
2017-03-20,-0.4466027886951878
2017-03-21,-0.38479175748351396
2017-03-22,-0.915982080559616
2017-03-23,-0.9203985104645653
2017-03-24,-0.7737303367751879
2017-03-27,-0.937541365351872
2017-03-28,-1.2715530270369302
2017-03-29,-2.066509600612056
2017-03-30,-4.0389288644048404
2017-03-31,-3.7349162482610785
2017-04-05,-1.610826146431877
2017-04-06,-1.3324349654931413
2017-04-07,-1.2858382299527251
2017-04-10,-2.3463181793583683
2017-04-11,-1.5524779470051355
2017-04-12,-2.318164992264873
2017-04-13,-1.9841555990739799
2017-04-14,-3.3688301650621346
2017-04-17,-4.748681517476213
2017-04-18,-5.646585922393848
2017-04-19,-6.757981795467029
2017-04-20,-7.199237070954101
2017-04-21,-7.592340144467199
2017-04-24,-10.353093851903648
2017-04-25,-9.942392351046273
2017-04-26,-9.51435287164572
2017-04-27,-8.865140494372547
2017-04-28,-8.259087684953387
2017-05-02,-8.12083990212793
2017-05-03,-8.189308842888488
2017-05-04,-8.389624768110734
2017-05-05,-9.501182334063008
2017-05-08,-11.076611679288845
2017-05-09,-10.395513649496314
2017-05-10,-12.036313328958643
2017-05-11,-12.650116375748697
2017-05-12,-12.684333022380645
2017-05-15,-12.287437827577104
2017-05-16,-10.263136576980502
2017-05-17,-9.874216648825504
2017-05-18,-10.339589647178373
2017-05-19,-10.300194072485093
2017-05-22,-11.775952347433401
2017-05-23,-14.40837156280123
2017-05-24,-13.834423628815804
2017-05-25,-12.941929215772593
2017-05-26,-12.767116578701213
2017-05-31,-12.856794623016196
2017-06-01,-15.058660980031494
2017-06-02,-13.942575537499662
2017-06-05,-12.987729735129896
2017-06-06,-12.390292331948375
2017-06-07,-10.426252361984204
2017-06-08,-10.340446149524793
2017-06-09,-10.123486967591933
2017-06-12,-11.220747392098847
2017-06-13,-9.822754608803972
2017-06-14,-9.602672114713599
2017-06-15,-8.38012386108878
2017-06-16,-8.43684105517636
2017-06-19,-7.759817853111121
2017-06-20,-7.48744606395814
2017-06-21,-7.383469103036909
2017-06-22,-8.899509946082064
2017-06-23,-8.725650000561947
2017-06-26,-7.568773170397384
2017-06-27,-7.31825221686052
2017-06-28,-7.83742010116089
2017-06-29,-7.32310908891151
2017-06-30,-7.1117521974263855
2017-07-03,-6.131276595227168
2017-07-04,-6.196909473824855
2017-07-05,-5.287633313173358
2017-07-06,-5.011037897101669
2017-07-07,-4.643238732023678
2017-07-10,-5.106719862368222
2017-07-11,-6.170623628266019
2017-07-12,-6.190081616801909
2017-07-13,-6.095333303701419
2017-07-14,-6.52846790594816
2017-07-17,-11.283205919376792
2017-07-18,-10.428265435427166
2017-07-19,-9.179020792276054
2017-07-20,-8.57999011113159
2017-07-21,-8.401044713546685
2017-07-24,-7.8115622165823515
2017-07-25,-7.904127825827158
2017-07-26,-7.6807314874236265
2017-07-27,-6.418714574093189
2017-07-28,-6.300724666332397
2017-07-31,-5.471999381751581
2017-08-01,-5.287605457842057
2017-08-02,-5.998735389012649
2017-08-03,-5.459794245708167
2017-08-04,-5.8058811024339585
2017-08-07,-4.991881331845996
2017-08-08,-4.569576978486344
2017-08-09,-4.167552724221872
2017-08-10,-4.762865700363082
2017-08-11,-6.107249537067534
2017-08-14,-4.139140838265516
2017-08-15,-3.620290253094407
2017-08-16,-3.0438573400322326
2017-08-17,-2.0522556258159805
2017-08-18,-2.441935581019786
2017-08-21,-1.635526891605156
2017-08-22,-2.1396216373010493
2017-08-23,-2.689321297321909
2017-08-24,-3.2118159280364935
2017-08-25,-2.1650552111857917
2017-08-28,-0.9833233818745827
2017-08-29,-1.1276765914373053
2017-08-30,-0.6236119605834622
2017-08-31,-0.20016972467730285
2017-09-01,0.6669546763824842
2017-09-04,1.5129277206094518
2017-09-05,1.629755934360344
2017-09-06,2.4617449652099603
2017-09-07,2.100244311103245
2017-09-08,2.38637171354837
2017-09-11,3.536517679398917
2017-09-12,3.3418425631118076
2017-09-13,3.8006226344473726
2017-09-14,3.7187025333983215
2017-09-15,3.327174679805605
2017-09-18,4.20197214795419
2017-09-19,3.8039562709329235
2017-09-20,4.777729648613381
2017-09-21,3.658761351652478
2017-09-22,3.230555556339718
2017-09-25,1.7678224846795831
2017-09-26,2.0471522146107843
2017-09-27,2.973247484291924
2017-09-28,2.498030267198673
2017-09-29,3.5536853742538272
2017-10-09,4.913617774330591
2017-10-10,5.6728654644258265
2017-10-11,5.27664275624959
2017-10-12,5.031769649933002
2017-10-13,5.477859086067133
2017-10-16,3.4802275183596523
2017-10-17,3.308905322660295
2017-10-18,2.3431728140013437
2017-10-19,1.3653309167228005
2017-10-20,2.6249439218284283
2017-10-23,3.177706888467076
2017-10-24,2.6452651729331
2017-10-25,3.2700347275818338
2017-10-26,3.673723934423264
2017-10-27,2.894138860434541
2017-10-30,0.32353529919956947
2017-10-31,1.0845398447438144
2017-11-01,1.127273375240247
2017-11-02,-0.09884435699701076
2017-11-03,-0.967497305983531
2017-11-06,-0.000563361644449535
2017-11-07,0.5679444159091109
2017-11-08,0.8255612984632532
2017-11-09,1.3317149295188646
2017-11-10,1.4966312930079833
2017-11-13,1.6327736223919105
2017-11-14,0.9033900112214768
2017-11-15,-0.05705214982000121
2017-11-16,-0.37620766890053836
2017-11-17,-3.862948160932991
2017-11-20,-3.607564903770409
2017-11-21,-3.6551296725695863
2017-11-22,-3.557275308953054
2017-11-23,-5.793716707088792
2017-11-24,-5.659682368848091
2017-11-27,-6.623964366736333
2017-11-28,-5.153863922306043
2017-11-29,-4.923605657442802
2017-11-30,-5.426649375355235
2017-12-01,-4.5903452960319795
2017-12-04,-5.584470680998707
2017-12-05,-8.098068943276337
2017-12-06,-7.133797158637449
2017-12-07,-7.14215463700784
2017-12-08,-6.23982550725215
2017-12-11,-5.113472619510804
2017-12-12,-5.930174594756053
2017-12-13,-5.307072357955955
2017-12-14,-5.194173016228929
2017-12-15,-5.482067196993266
2017-12-18,-6.064071593177367
2017-12-19,-5.495789493122641
2017-12-20,-6.443687290333264
2017-12-21,-6.270896645119181
2017-12-22,-6.411807527735948
2017-12-25,-7.639202086038073
2017-12-26,-7.179938323811395
2017-12-27,-7.489257381146987
2017-12-28,-7.236983979412051
2017-12-29,-6.362260753005096
2018-01-02,-5.313761261401674
2018-01-03,-4.374328685458069
2018-01-04,-4.1421867327133794
2018-01-05,-4.083665217145564
2018-01-08,-3.9047960042214336
2018-01-09,-4.07288726658503
2018-01-10,-4.5833847689104905
2018-01-11,-4.091033177425571
2018-01-12,-4.714448191393383
2018-01-15,-7.334911889620366
2018-01-16,-6.880952370162491
2018-01-17,-7.084466198132916
2018-01-18,-6.884181539054317
2018-01-19,-7.064589529537104
2018-01-22,-6.004451486587246
2018-01-23,-5.887059672142413
2018-01-24,-5.143818906630401
2018-01-25,-5.240250748351214
2018-01-26,-5.290116879620976
2018-01-29,-6.367722735392113
2018-01-30,-6.547952872471133
2018-01-31,-8.685128635234863
2018-02-01,-12.414346381370237
2018-02-02,-12.571029678975943
2018-02-05,-12.837307864756944
2018-02-06,-17.01797213255956
2018-02-07,-16.68083861523273
2018-02-08,-15.474481380570678
2018-02-09,-17.839044646960332
2018-02-12,-15.662172784618306
2018-02-13,-15.353011664384377
2018-02-14,-15.029710624267405
2018-02-22,-13.325084832269265
2018-02-23,-12.956937053802605
2018-02-26,-10.919310610256966
2018-02-27,-10.501017242710436
2018-02-28,-9.920106738872866
2018-03-01,-8.515315211136635
2018-03-02,-8.765961631949091
2018-03-05,-8.07721955570823
2018-03-06,-7.115820472467092
2018-03-07,-7.650253725782486
2018-03-08,-7.023176399294508
2018-03-09,-5.368005111375811
2018-03-12,-3.7419253849296017
2018-03-13,-4.12616891773312
2018-03-14,-5.075090721557139
2018-03-15,-5.103532677724427
2018-03-16,-5.2336133662323245
2018-03-19,-4.913695985369899
2018-03-20,-4.765398445805742
2018-03-21,-5.355189367452746
2018-03-22,-5.3106312147174535
2018-03-23,-10.219543039790247
2018-03-26,-8.50140097412646
2018-03-27,-6.060315253209281
2018-03-28,-6.571089704332736
2018-03-29,-5.765126777425425
2018-03-30,-4.043095268078328
2018-04-02,-3.4035876389037787
2018-04-03,-4.208534559574711
2018-04-04,-4.922427345804744
2018-04-09,-4.644655001632081
2018-04-10,-4.476743803496989
2018-04-11,-3.783699769391617
2018-04-12,-4.117366814685855
2018-04-13,-4.079195708129014
2018-04-16,-4.0168983084000445
2018-04-17,-6.084283063417869
2018-04-18,-4.578299857075558
2018-04-19,-4.22434249586688
2018-04-20,-6.112077368035844
2018-04-23,-6.9611508658683725
2018-04-24,-4.8062747718545005
2018-04-25,-4.308951891706485
2018-04-26,-5.941459365656605
2018-04-27,-5.720767580389475
2018-05-02,-6.028108685348274
2018-05-03,-5.066954694856348
2018-05-04,-5.161337198072031
2018-05-07,-3.381456174760194
2018-05-08,-2.8145913332113244
2018-05-09,-2.7505043284944923
2018-05-10,-2.224981468582179
2018-05-11,-3.07242921927243
2018-05-14,-3.6022992257834954
2018-05-15,-2.4725570131842622
2018-05-16,-2.9254637005528252
2018-05-17,-3.2739511146347375
2018-05-18,-2.7632359728685203
2018-05-21,-1.5699111226299607
2018-05-22,-1.100920377842241
2018-05-23,-2.0840020799101056
2018-05-24,-2.374230568957134
2018-05-25,-3.5855823751462177
2018-05-28,-4.270273385056094
2018-05-29,-4.974871727237538
2018-05-30,-7.882888496714418
2018-05-31,-6.563234555382552
2018-06-01,-7.509386943195389
2018-06-04,-7.820829222184429
2018-06-05,-6.252775445623815
2018-06-06,-6.111739567880213
2018-06-07,-6.703750576449538
2018-06-08,-7.62878248846167
2018-06-11,-8.318109475420165
2018-06-12,-7.511484023611424
2018-06-13,-8.98652105869285
2018-06-14,-9.345193053259905
2018-06-15,-11.188385226631334
2018-06-19,-17.10329464538154
2018-06-20,-15.955879809433554
2018-06-21,-17.76813806125347
2018-06-22,-16.336688163737982
2018-06-25,-16.613649742297202
2018-06-26,-15.76684062367133
2018-06-27,-16.367072618080144
2018-06-28,-17.19787162682442
2018-06-29,-14.546950531825026
2018-07-02,-15.461463765980469
2018-07-03,-14.329734976281285
2018-07-04,-15.69500091119806
2018-07-05,-17.77200865170928
2018-07-06,-17.244334620599513
2018-07-09,-15.320090373951029
2018-07-10,-14.563730849390646
2018-07-11,-16.362916275646437
2018-07-12,-13.933180866164019
2018-07-13,-13.442037900779619
2018-07-16,-13.206600540534764
2018-07-17,-12.917129284752043
2018-07-18,-13.242716351299006
2018-07-19,-14.07505811603961
2018-07-20,-12.968582359493508
2018-07-23,-12.1584643025178
2018-07-24,-10.585569130797385
2018-07-25,-10.211322762724194
2018-07-26,-10.40018707562788
2018-07-27,-10.75374416466872
2018-07-30,-11.875007582247834
2018-07-31,-11.813263696716898
2018-08-01,-13.033060853969596
2018-08-02,-14.978249869807092
2018-08-03,-15.96069495569786
2018-08-06,-17.59080446944062
2018-08-07,-15.330775362518825
2018-08-08,-16.632027682066937
2018-08-09,-14.660208218298584
2018-08-10,-14.03038905408025
2018-08-13,-13.496984461339112
2018-08-14,-13.689221362447546
2018-08-15,-15.333770335986655
2018-08-16,-16.233231653075215
2018-08-17,-17.611981232531992
2018-08-20,-17.140126320713705
2018-08-21,-16.036775717878577
2018-08-22,-16.84256117637002
2018-08-23,-16.164159000709684
2018-08-24,-16.272118823496076
2018-08-27,-14.250215768907937
2018-08-28,-14.005761842120384
2018-08-29,-14.321072608387258
2018-08-30,-15.607254082052421
2018-08-31,-16.33128147209542
2018-09-03,-16.176682309222596
2018-09-04,-14.986132624892015
2018-09-05,-16.117512973722626
2018-09-06,-16.23999276298171
2018-09-07,-15.867685356282454
2018-09-10,-17.30109796847724
2018-09-11,-17.05304187832266
2018-09-12,-16.929760533266887
2018-09-13,-16.068726651799
2018-09-14,-16.74344544076487
2018-09-17,-17.843436237091222
2018-09-18,-16.175230032138856
2018-09-19,-15.076553936716754
2018-09-20,-15.182155695621166
2018-09-21,-13.933032103817844
2018-09-25,-13.981202428108569
2018-09-26,-13.395581979746032
2018-09-27,-14.4104372299776
2018-09-28,-13.474777528190296
2018-10-08,-16.19072585347528
2018-10-09,-15.931548931588827
2018-10-10,-15.807131421775027
2018-10-11,-21.77381454882174
2018-10-12,-22.020348808464178
2018-10-15,-22.98291098218594
2018-10-16,-24.442084535483772
2018-10-17,-23.62283161195348
2018-10-18,-25.900797431001664
2018-10-19,-24.010016164142495
2018-10-22,-19.96313181810029
2018-10-23,-21.02100092894895
2018-10-24,-20.794226103420073
2018-10-25,-21.118971043352662
2018-10-26,-20.606654739529958
2018-10-29,-21.481955165326493
2018-10-30,-20.48615265721008
2018-10-31,-19.035514542495033
2018-11-01,-18.23610351686879
2018-11-02,-15.461049590258844
2018-11-05,-14.553219846333572
2018-11-06,-14.19179567892849
2018-11-07,-14.116617175527113
2018-11-08,-14.219955921305008
2018-11-09,-14.15275528219923
2018-11-12,-11.327175348712363
2018-11-13,-9.308535920253263
2018-11-14,-9.020249284656847
2018-11-15,-7.231681105216397
