date,8841431.WI_偏离度_20日
2011-06-20,-4.706081091446044
2011-06-21,-2.827383024150623
2011-06-22,-2.5050373675579483
2011-06-23,-0.09983034207166439
2011-06-24,2.15252644245085
2011-06-27,3.431403274022619
2011-06-28,3.3917703773020023
2011-06-29,2.1206569443038
2011-06-30,3.168544364005866
2011-07-01,3.493214636808553
2011-07-04,5.463375975180695
2011-07-05,5.991844976849221
2011-07-06,6.42497184816166
2011-07-07,6.391839108505555
2011-07-08,5.685355128343908
2011-07-11,6.0669841187430364
2011-07-12,3.6693101948674096
2011-07-13,5.629354798919117
2011-07-14,6.7258136361330125
2011-07-15,7.154609787429017
2011-07-18,6.07500649330583
2011-07-19,4.082628317304744
2011-07-20,3.7865047073081013
2011-07-21,2.016753184931043
2011-07-22,2.26937183306545
2011-07-25,-2.2363727862043126
2011-07-26,-1.888335381482088
2011-07-27,-0.14462401834951952
2011-07-28,-0.3976571604116948
2011-07-29,-1.2975885750561162
2011-08-01,-0.1779091713849162
2011-08-02,-0.33973104725986636
2011-08-03,0.4654044868416435
2011-08-04,0.5957628791942112
2011-08-05,-1.9610913185064243
2011-08-08,-7.624144554310106
2011-08-09,-8.04010910429757
2011-08-10,-6.200332698587146
2011-08-11,-3.5601808152872554
2011-08-12,-1.7683848413831829
2011-08-15,0.4391893806748831
2011-08-16,0.1760870488889384
2011-08-17,0.6404313824012187
2011-08-18,-1.1144240796301408
2011-08-19,-1.4481254407196418
2011-08-22,-0.6880933769911955
2011-08-23,1.9947243669020853
2011-08-24,2.0694393515065586
2011-08-25,3.374144812821675
2011-08-26,4.090250938215443
2011-08-29,3.448096100235648
2011-08-30,2.0838355244318585
2011-08-31,1.887300772065668
2011-09-01,1.6113043480341285
2011-09-02,0.510219953908037
2011-09-05,-1.9049233545731414
2011-09-06,-2.820918784049926
2011-09-07,-0.5094964250090404
2011-09-08,-1.761556803939041
2011-09-09,-2.3708461822302307
2011-09-13,-3.799660860043292
2011-09-14,-2.194718786900783
2011-09-15,-1.6799076373863329
2011-09-16,-1.8227461123919324
2011-09-19,-3.9729726859164947
2011-09-20,-3.2807112091411934
2011-09-21,-0.3691247725368574
2011-09-22,-3.2157692690331015
2011-09-23,-3.3902219037617276
2011-09-26,-4.069852227079841
2011-09-27,-3.1850197701441
2011-09-28,-4.437812376967591
2011-09-29,-7.543024182731591
2011-09-30,-7.464046944874775
2011-10-10,-7.161617344463579
2011-10-11,-6.642923966198784
2011-10-12,-3.054520903240761
2011-10-13,-1.3536782226473847
2011-10-14,-1.479020771294709
2011-10-17,-0.400601177083295
2011-10-18,-3.177692048668699
2011-10-19,-3.088306587058937
2011-10-20,-5.517381497842008
2011-10-21,-6.952956235617222
2011-10-24,-5.059348963877446
2011-10-25,-2.0680032494049065
2011-10-26,-0.6676158572339358
2011-10-27,-0.09732120782582915
2011-10-28,2.3473585611349392
2011-10-31,3.3873517209319908
2011-11-01,3.7769582846117693
2011-11-02,5.8770455897506055
2011-11-03,6.004713981394526
2011-11-04,6.351725554411389
2011-11-07,5.871874037098715
2011-11-08,4.02293185673563
2011-11-09,5.905184517080074
2011-11-10,4.834246721501473
2011-11-11,4.935985389320344
2011-11-14,7.418254156439451
2011-11-15,7.561285559992487
2011-11-16,4.295766325078597
2011-11-17,4.173441079509468
2011-11-18,0.6489970004990255
2011-11-21,0.3203478464407034
2011-11-22,0.03213944373062417
2011-11-23,-0.4102931703682959
2011-11-24,-1.032009118776247
2011-11-25,-1.948840228615907
2011-11-28,-1.9706721583343887
2011-11-29,-0.39088170058885874
2011-11-30,-5.444163268779278
2011-12-01,-3.363541078116641
2011-12-02,-5.375625457044305
2011-12-05,-8.05764637253206
2011-12-06,-7.158145945457409
2011-12-07,-6.3125467897024015
2011-12-08,-5.598238889230311
2011-12-09,-6.014562167571723
2011-12-12,-6.507628731989651
2011-12-13,-9.452817716564075
2011-12-14,-10.390291787624658
2011-12-15,-11.797734379934957
2011-12-16,-8.487928140358035
2011-12-19,-7.407358431920972
2011-12-20,-6.981641076152778
2011-12-21,-8.73439684715976
2011-12-22,-10.202200650822313
2011-12-23,-8.608055805889464
2011-12-26,-8.545547834609996
2011-12-27,-10.875356966075822
2011-12-28,-10.929916284732368
2011-12-29,-9.852767215017685
2011-12-30,-7.443975332493788
2012-01-04,-9.365545928373994
2012-01-05,-12.991723305763259
2012-01-06,-10.977394396378122
2012-01-09,-5.957022700192695
2012-01-10,-1.3727681166716545
2012-01-11,-0.1372393753562296
2012-01-12,0.04588407176794851
2012-01-13,-4.184830241783312
2012-01-16,-7.173880356446539
2012-01-17,-1.407325021646445
2012-01-18,-3.632763325731466
2012-01-19,-1.840098024830146
2012-01-20,-0.14264457661386298
2012-01-30,0.1768553593130556
2012-01-31,0.16102395564759853
2012-02-01,0.2859343896243372
2012-02-02,2.332633329754151
2012-02-03,4.419605489581685
2012-02-06,5.384325338208125
2012-02-07,3.263117747421912
2012-02-08,5.74173619118639
2012-02-09,5.9906743743025945
2012-02-10,6.060380065485134
2012-02-13,7.042042483793981
2012-02-14,6.92718191790567
2012-02-15,8.77206021544355
2012-02-16,8.574638522997667
2012-02-17,7.202971364587943
2012-02-20,6.710130531400668
2012-02-21,7.599662985035921
2012-02-22,9.19028197848167
2012-02-23,8.691984912829742
2012-02-24,8.937775850431436
2012-02-27,8.061793138120478
2012-02-28,6.398748711220084
2012-02-29,4.224482154313998
2012-03-01,4.4825026792263465
2012-03-02,5.705560089791574
2012-03-05,5.415026850037488
2012-03-06,3.939315054209998
2012-03-07,3.3335659163013185
2012-03-08,4.197714300517967
2012-03-09,5.357015980579683
2012-03-12,5.471408868779591
2012-03-13,5.909651085235522
2012-03-14,0.552004734825775
2012-03-15,-0.9123646746089688
2012-03-16,1.3582917304489015
2012-03-19,2.8387955653418313
2012-03-20,0.025404354239805017
2012-03-21,0.1962282359262132
2012-03-22,0.20986786092608978
2012-03-23,-1.700319392760558
2012-03-26,-1.9623813634875282
2012-03-27,-2.0295231952472785
2012-03-28,-7.139059932304592
2012-03-29,-8.659340307652531
2012-03-30,-8.860047435584512
2012-04-05,-5.7582270060327945
2012-04-06,-4.7339254893902725
2012-04-09,-5.417343595136181
2012-04-10,-3.964187310092409
2012-04-11,-2.7326617714444454
2012-04-12,0.017416048072762695
2012-04-13,1.356999441754624
2012-04-16,1.6533514930272522
2012-04-17,0.4582856137304288
2012-04-18,2.7520596569131546
2012-04-19,3.106665223486926
2012-04-20,4.027012032036129
2012-04-23,0.6034589319447013
2012-04-24,-0.698816163599422
2012-04-25,0.6930720415301281
2012-04-26,0.5885698270826767
2012-04-27,0.6089834822259016
2012-05-02,1.3565114289319538
2012-05-03,1.5800654596329153
2012-05-04,2.4988140470981097
2012-05-07,3.3218237255464182
2012-05-08,3.612606536804244
2012-05-09,1.5709997713702812
2012-05-10,2.084821502523539
2012-05-11,1.1847726116580573
2012-05-14,0.9011660431538294
2012-05-15,0.5998349067765437
2012-05-16,-0.12256949978478829
2012-05-17,1.3819956946033027
2012-05-18,0.1514280958601636
2012-05-21,-0.3284967276599606
2012-05-22,0.9572261384624128
2012-05-23,0.17496395539401086
2012-05-24,-0.36465880958319324
2012-05-25,-2.1234256196113876
2012-05-28,-1.500550236598358
2012-05-29,0.0972713543922325
2012-05-30,0.49064165371468205
2012-05-31,1.1701753856475154
2012-06-01,0.9647412751283949
2012-06-04,-2.6285558214822156
2012-06-05,-2.5192661004464387
2012-06-06,-2.440009785818057
2012-06-07,-2.6764077256858916
2012-06-08,-2.4533577931037365
2012-06-11,-0.21954430887681237
2012-06-12,-0.6832366665763332
2012-06-13,1.1490825994613412
2012-06-14,0.7066332783461544
2012-06-15,1.0664605554760236
2012-06-18,2.436874914236382
2012-06-19,2.073969267063549
2012-06-20,2.7203572079748803
2012-06-21,1.2853984662904963
2012-06-25,-1.2778768577665132
2012-06-26,-1.0848259615767963
2012-06-27,-0.8977922024132751
2012-06-28,-2.0236969557092572
2012-06-29,-0.7613961033299541
2012-07-02,0.5525966172350891
2012-07-03,1.262721026809484
2012-07-04,0.7459435643226834
2012-07-05,-1.6740833010303946
2012-07-06,-0.3942916347883488
2012-07-09,-3.313701118194618
2012-07-10,-4.421393931671381
2012-07-11,-3.8692107088305927
2012-07-12,-2.6093057166526696
2012-07-13,-3.921925657593313
2012-07-16,-8.624958645478541
2012-07-17,-7.251621139829685
2012-07-18,-5.801087129520535
2012-07-19,-3.584942747410527
2012-07-20,-3.4382343440636265
2012-07-23,-3.952968852721623
2012-07-24,-2.637898485714806
2012-07-25,-2.6504644437419036
2012-07-26,-3.445300056237273
2012-07-27,-3.1612408755667167
2012-07-30,-5.736538753380582
2012-07-31,-7.178455018950479
2012-08-01,-5.1348738221241215
2012-08-02,-5.427572029105592
2012-08-03,-2.452002803778957
2012-08-06,0.38851795935069616
2012-08-07,1.778827021903523
2012-08-08,1.840476916752928
2012-08-09,3.708315726246537
2012-08-10,3.7522669663978956
2012-08-13,1.305238922170009
2012-08-14,2.2202009711320425
2012-08-15,1.2918439935333572
2012-08-16,0.7518107437540399
2012-08-17,1.2159758443908895
2012-08-20,1.7398751624628683
2012-08-21,3.733417129843352
2012-08-22,3.2316386797112755
2012-08-23,4.769211596993329
2012-08-24,2.2984491365365987
2012-08-27,-0.5206801342729046
2012-08-28,0.4764272155988225
2012-08-29,0.40664617652596435
2012-08-30,-1.7902316432625025
2012-08-31,-1.2169660743692512
2012-09-03,0.5520423909736066
2012-09-04,0.4666085088786577
2012-09-05,1.987147750792046
2012-09-06,3.3646706417615175
2012-09-07,6.158620915149429
2012-09-10,6.884894373698021
2012-09-11,6.118266947362634
2012-09-12,6.274427030016619
2012-09-13,4.033343549182678
2012-09-14,3.9068472876753164
2012-09-17,0.48477059575765796
2012-09-18,0.46730121811855757
2012-09-19,1.4580711462870242
2012-09-20,-2.2443337932393623
2012-09-21,-3.284093653238044
2012-09-24,-2.677808509989023
2012-09-25,-3.4712853546228586
2012-09-26,-6.058392458524026
2012-09-27,-3.8882651972378937
2012-09-28,-2.309175358233802
2012-10-08,-2.2012460369123796
2012-10-09,0.6455685464680575
2012-10-10,1.9540205971450957
2012-10-11,-0.148981918691877
2012-10-12,0.11002942295863886
2012-10-15,-0.9293627098565195
2012-10-16,-0.19989933282582778
2012-10-17,0.7303888830560222
2012-10-18,2.5349902543316656
2012-10-19,2.6874000088398224
2012-10-22,3.173927624520078
2012-10-23,2.3072262359800866
2012-10-24,2.3149905699869313
2012-10-25,1.094720970018807
2012-10-26,-1.556499311449813
2012-10-29,-1.6088642087132332
2012-10-30,-1.5313798546922073
2012-10-31,-1.3434570162894024
2012-11-01,0.15416637211526393
2012-11-02,0.525306270788441
2012-11-05,0.2556518659107144
2012-11-06,-0.39281862160301706
2012-11-07,0.01183739367276319
2012-11-08,-2.6133711724154742
2012-11-09,-2.5479657721006173
2012-11-12,-1.3501992068118747
2012-11-13,-3.1212343118405905
2012-11-14,-2.58578093933833
2012-11-15,-4.235921330287373
2012-11-16,-4.435404888649889
2012-11-19,-3.300321902880738
2012-11-20,-2.6324839394194077
2012-11-21,-1.1244610521734535
2012-11-22,-1.6290242066930212
2012-11-23,-1.5245992366601477
2012-11-26,-2.576396985766956
2012-11-27,-6.929235361764767
2012-11-28,-8.813993108098463
2012-11-29,-9.488814092434406
2012-11-30,-7.7883893612584885
2012-12-03,-9.957255938421191
2012-12-04,-8.118815224226346
2012-12-05,-4.077674038765369
2012-12-06,-3.690392810753594
2012-12-07,-0.9295884010645772
2012-12-10,1.5155422928081168
2012-12-11,0.9068142426430602
2012-12-12,1.1815133894213763
2012-12-13,0.08626664315167235
2012-12-14,4.018893901936472
2012-12-17,4.700120486317671
2012-12-18,4.421009199013447
2012-12-19,5.0951678792113535
2012-12-20,5.5468234966140635
2012-12-21,6.0937594767683905
2012-12-24,7.043411934684138
2012-12-25,8.801738084705493
2012-12-26,10.506407188778347
2012-12-27,7.963571542837099
2012-12-28,8.279812617242149
2012-12-31,7.591688054351674
2013-01-04,6.650261184813483
2013-01-07,7.64271297101711
2013-01-08,8.175379907954849
2013-01-09,7.327519828445589
2013-01-10,7.338793551339575
2013-01-11,5.011372367989593
2013-01-14,7.70634224074702
2013-01-15,8.707794545454773
2013-01-16,7.4108183447732925
2013-01-17,5.84229931678763
2013-01-18,6.570370572896797
2013-01-21,6.517567356165153
2013-01-22,3.501579850948727
2013-01-23,2.851131843613669
2013-01-24,-0.3403132947244525
2013-01-25,-0.575705757585134
2013-01-28,1.5767269139408842
2013-01-29,2.316993113313125
2013-01-30,1.8368175961373752
2013-01-31,0.777994846719746
2013-02-01,1.2416042592520002
