date,000300.SH_偏离度_20日
2005-09-19,2.748469939330816
2005-09-20,1.5664030170084484
2005-09-21,-0.35490614459157144
2005-09-22,-2.5495828449504647
2005-09-23,-3.2392810366189373
2005-09-26,-2.9987960459614835
2005-09-27,-4.452142116625968
2005-09-28,-4.3822066613951005
2005-09-29,-2.938690811714839
2005-09-30,-2.631302154770867
2005-10-10,-3.4676474089807687
2005-10-11,-2.0604866903340753
2005-10-12,-1.506043451631982
2005-10-13,-2.048550199397935
2005-10-14,-3.0667528340286583
2005-10-17,-3.5706313061268173
2005-10-18,-2.740296243698203
2005-10-19,-2.756249812341301
2005-10-20,-2.261088332173407
2005-10-21,-1.4348129271189678
2005-10-24,-0.8424897388088777
2005-10-25,-1.8333144890133855
2005-10-26,-3.495545558362146
2005-10-27,-3.239532228309891
2005-10-28,-3.879485718710287
2005-10-31,-2.7046238570431353
2005-11-01,-2.91505644421728
2005-11-02,-1.7297607953662772
2005-11-03,-2.3848042748775464
2005-11-04,-1.7482188557163714
2005-11-07,-1.70419706040783
2005-11-08,-1.0166375666498226
2005-11-09,-1.0259619258407338
2005-11-10,-2.5654299375148186
2005-11-11,-2.138520972083079
2005-11-14,-2.241164857146237
2005-11-15,-2.613901610181404
2005-11-16,-1.677668307215722
2005-11-17,-1.5212044519103294
2005-11-18,0.8419661394998452
2005-11-21,1.1599845170588112
2005-11-22,-0.3307782133254512
2005-11-23,0.424687701821215
2005-11-24,0.9953303467197724
2005-11-25,1.199657289831057
2005-11-28,0.7264950540372368
2005-11-29,-0.27822890307311204
2005-11-30,0.05916008933157924
2005-12-01,-0.019004092779616236
2005-12-02,-0.32947541835196964
2005-12-05,-1.4127652468671918
2005-12-06,-0.5832308880207893
2005-12-07,0.33906307852417716
2005-12-08,0.3002445780662567
2005-12-09,1.6950026642624165
2005-12-12,1.6743137323111945
2005-12-13,1.5523871408849093
2005-12-14,2.3814566559066703
2005-12-15,1.9891684420801057
2005-12-16,2.567689531711555
2005-12-19,2.4964691668573162
2005-12-20,2.7769269526888936
2005-12-21,2.1483993166536015
2005-12-22,2.6246962209433593
2005-12-23,3.2452608989109115
2005-12-26,3.729842541450755
2005-12-27,3.1118500454737053
2005-12-28,3.0146459217265846
2005-12-29,3.91494331918265
2005-12-30,2.6520939275924795
2006-01-04,4.176698521280422
2006-01-05,5.5923309503699485
2006-01-06,6.229613758580904
2006-01-09,6.212835491717085
2006-01-10,6.004668781332771
2006-01-11,5.014368484114417
2006-01-12,5.580096956735678
2006-01-13,4.600694421253178
2006-01-16,2.3888084434646415
2006-01-17,2.355990140477968
2006-01-18,3.962674471936975
2006-01-19,4.303458663595293
2006-01-20,4.032639358247201
2006-01-23,3.8528402703341973
2006-01-24,3.708613189905605
2006-01-25,4.326692734294914
2006-02-06,6.1447104829297
2006-02-07,5.216820948990159
2006-02-08,4.995197287267665
2006-02-09,3.1220337594521497
2006-02-10,3.932547647005852
2006-02-13,3.482199994091712
2006-02-14,3.8193690869836385
2006-02-15,3.787668003211311
2006-02-16,1.4295293551954957
2006-02-17,1.2181325611257434
2006-02-20,1.153948630686629
2006-02-21,2.5500238330363687
2006-02-22,2.072964784514905
2006-02-23,2.0292631902989164
2006-02-24,2.4895498051569103
2006-02-27,2.0512262883888894
2006-02-28,2.2571274264655163
2006-03-01,2.3072751403310963
2006-03-02,0.3766688457372981
2006-03-03,0.5118478894192623
2006-03-06,0.21402506119929532
2006-03-07,-2.0207526531603777
2006-03-08,-2.4591335951539595
2006-03-09,-2.863698002608034
2006-03-10,-2.3126193318953443
2006-03-13,-1.1945237415686838
2006-03-14,-1.2518512150414658
2006-03-15,-0.15406885138286336
2006-03-16,-0.3205387806334205
2006-03-17,-0.6874047530757857
2006-03-20,0.5577215357807014
2006-03-21,0.8484585623907945
2006-03-22,1.4698496581007692
2006-03-23,1.5189890207965229
2006-03-24,0.9777182892884163
2006-03-27,1.748696628893592
2006-03-28,2.2448055412981773
2006-03-29,3.1031333782958406
2006-03-30,2.084379654047019
2006-03-31,2.5155876467464657
2006-04-03,4.073884491335384
2006-04-04,4.667427785214686
2006-04-05,5.227289011857214
2006-04-06,5.042944337247393
2006-04-07,4.565827084588477
2006-04-10,5.474401764338177
2006-04-11,5.461135458995827
2006-04-12,4.443753912002131
2006-04-13,1.9633959867102684
2006-04-14,3.806354568402201
2006-04-17,3.9268930918082896
2006-04-18,4.125986736392569
2006-04-19,4.331708987529408
2006-04-20,3.5704275182031906
2006-04-21,4.411686740589479
2006-04-24,3.3926455461913765
2006-04-25,2.9229568135118194
2006-04-26,3.743608515958493
2006-04-27,3.240822121046861
2006-04-28,4.248834472639476
2006-05-08,7.6819350075500115
2006-05-09,9.82567915213497
2006-05-10,10.279408015637873
2006-05-11,8.611928502458529
2006-05-12,11.249754758374134
2006-05-15,14.892250093286158
2006-05-16,12.115619508985482
2006-05-17,11.46048612292855
2006-05-18,10.010529169916142
2006-05-19,11.751532629703155
2006-05-22,11.237274723452265
2006-05-23,5.901751297727521
2006-05-24,4.431857287536251
2006-05-25,3.671199262971156
2006-05-26,4.764963218683933
2006-05-29,6.603169931659797
2006-05-30,6.590862178131799
2006-05-31,4.713363242833477
2006-06-01,6.571800720435851
2006-06-02,4.735909533807767
2006-06-05,4.988338332794051
2006-06-06,4.112843594253533
2006-06-07,-1.9570013256490202
2006-06-08,-1.7890016605032009
2006-06-09,-4.136525036901049
2006-06-12,-3.6840246386666546
2006-06-13,-3.521425320241877
2006-06-14,-4.4078040453797005
2006-06-15,-4.1322331308444324
2006-06-16,-1.522371885164314
2006-06-19,-0.11621493316434484
2006-06-20,0.055956202831810554
2006-06-21,-0.3889555477986773
2006-06-22,-0.6253228242420328
2006-06-23,-0.0676836523388091
2006-06-26,1.731352771964537
2006-06-27,1.8238421460787098
2006-06-28,1.758111162309699
2006-06-29,4.1953614107529935
2006-06-30,4.09369786659381
2006-07-03,5.994563585335169
2006-07-04,5.2527932853066135
2006-07-05,3.628526048476039
2006-07-06,5.175232312399437
2006-07-07,4.115277691195238
2006-07-10,3.8018995623245044
2006-07-11,3.8170755679558703
2006-07-12,3.3509899895043294
2006-07-13,-2.189397340786419
2006-07-14,-1.5270812698403236
2006-07-17,-0.56439549813995
2006-07-18,-0.6069282474547426
2006-07-19,-3.2789813497608398
2006-07-20,-2.70831124395196
2006-07-21,-1.9831697777518937
2006-07-24,-1.81339714648227
2006-07-25,-0.6900752298859463
2006-07-26,-0.9279558009772428
2006-07-27,-1.9256269307411957
2006-07-28,-2.764615602359268
2006-07-31,-5.7458437004533405
2006-08-01,-6.199000946711438
2006-08-02,-6.304700041788908
2006-08-03,-6.043210279464314
2006-08-04,-7.672747458898136
2006-08-07,-8.355994119101211
2006-08-08,-5.651535449153709
2006-08-09,-5.133525553299575
2006-08-10,-3.3305444445834222
2006-08-11,-2.7113376304486807
2006-08-14,-4.533567510938079
2006-08-15,-2.5885245635458927
2006-08-16,-1.024025925031026
2006-08-17,-1.6658074078038092
2006-08-18,-1.6212750493138643
2006-08-21,-1.0760308252445203
2006-08-22,0.4164852612891649
2006-08-23,0.7857522773568153
2006-08-24,1.5639851432531333
2006-08-25,1.986732026375343
2006-08-28,4.254997602572412
2006-08-29,4.392636326585929
2006-08-30,4.502722966986589
2006-08-31,4.543704356857123
2006-09-01,2.630035842288307
2006-09-04,3.6640199935200424
2006-09-05,3.5761363774634893
2006-09-06,3.634756426951798
2006-09-07,2.0265571646633047
2006-09-08,2.0950572852647014
2006-09-11,2.2365532324366497
2006-09-12,2.59464597973051
2006-09-13,1.6780549203987232
2006-09-14,1.4130964781160205
2006-09-15,2.8669732087698794
2006-09-18,3.456655338976326
2006-09-19,3.3017482974115935
2006-09-20,2.9550355808546986
2006-09-21,3.254388359881244
2006-09-22,2.021247339927042
2006-09-25,1.6638052403344281
2006-09-26,0.4686404306566314
2006-09-27,1.328876524191413
2006-09-28,2.320171083210523
2006-09-29,3.195727753570147
2006-10-09,5.2261008099830795
2006-10-10,4.9406500056331115
2006-10-11,4.501283554085502
2006-10-12,3.4473756347165487
2006-10-13,3.395014280130175
2006-10-16,2.2069851458680185
2006-10-17,1.669102166648594
2006-10-18,2.9656227726171673
2006-10-19,2.7214922073077465
2006-10-20,2.494186858731673
2006-10-23,0.13662991901650914
2006-10-24,2.140171276260619
2006-10-25,2.3722201068005164
2006-10-26,2.7782406967232505
2006-10-27,1.3455031978008098
2006-10-30,1.5876523545404766
2006-10-31,2.4839466557199144
2006-11-01,3.1383633441208323
2006-11-02,2.8234911096938573
2006-11-03,3.11890676807573
2006-11-06,4.217635976869752
2006-11-07,4.500495188775007
2006-11-08,3.043440312583128
2006-11-09,4.5159066717922185
2006-11-10,2.842310262733482
2006-11-13,0.7112603656516281
2006-11-14,1.6642427610704187
2006-11-15,4.109443522671065
2006-11-16,3.679217654965064
2006-11-17,5.1928251845826106
2006-11-20,6.623225636373968
2006-11-21,7.2827266418459615
2006-11-22,7.433129735406499
2006-11-23,7.5173368494776724
2006-11-24,6.932360828928662
2006-11-27,7.206925726764907
2006-11-28,6.083443274055617
2006-11-29,6.928169183283971
2006-11-30,9.135107276378324
2006-12-01,9.243697213550497
2006-12-04,11.536689204259726
2006-12-05,11.411526807989791
2006-12-06,9.53487025716682
2006-12-07,8.469327938639958
2006-12-08,3.893452007845017
2006-12-11,7.62259470574161
2006-12-12,7.398340104354864
2006-12-13,6.607459737400845
2006-12-14,7.553085776072879
2006-12-15,8.427494618135277
2006-12-18,10.208426264926297
2006-12-19,9.541299613279154
2006-12-20,9.427502930921772
2006-12-21,7.041208048866807
2006-12-22,5.526690156702626
2006-12-25,7.08964753518009
2006-12-26,6.179173102212535
2006-12-27,7.693204251337519
2006-12-28,6.763344326105967
2006-12-29,9.141207878198873
2007-01-04,9.694078582359205
2007-01-05,9.194052365217123
2007-01-08,11.252917376484506
2007-01-09,13.571949857363045
2007-01-10,14.842914440459284
2007-01-11,12.340981760634568
2007-01-12,8.414900644308332
2007-01-15,12.721348584431313
2007-01-16,14.538903440044312
2007-01-17,11.158518445198755
2007-01-18,10.485118021591624
2007-01-19,12.973511733713277
2007-01-22,15.946654020094048
2007-01-23,15.124236389031829
2007-01-24,14.735807028843126
2007-01-25,9.679880589596163
2007-01-26,10.941436621412743
2007-01-29,12.294203730775902
2007-01-30,9.834589422697873
2007-01-31,1.9111445099161708
2007-02-01,1.619227471860819
2007-02-02,-2.966719021500428
2007-02-05,-4.356453921804205
2007-02-06,-2.7312251670460386
2007-02-07,-0.7112770075460016
2007-02-08,0.6214811871593385
2007-02-09,-0.4006004436435872
2007-02-12,2.8385798597685055
2007-02-13,4.016229736486972
2007-02-14,6.114747050895673
2007-02-15,8.623414491623592
2007-02-16,8.334434188147092
2007-02-26,9.108975696109816
2007-02-27,-0.8713447248226831
2007-02-28,2.6243349164746963
2007-03-01,-0.28188461265181025
2007-03-02,1.1451072612776054
2007-03-05,0.013935903851440378
2007-03-06,1.8842967455592177
2007-03-07,4.249366783680196
2007-03-08,5.2943317846382065
2007-03-09,3.9907171888327424
2007-03-12,3.4715385162706025
2007-03-13,3.7555880744751495
2007-03-14,1.6187257765619048
2007-03-15,3.030540712245475
2007-03-16,1.0142067216366681
2007-03-19,2.8078537796024508
2007-03-20,3.0252608322583376
2007-03-21,3.94606045012817
2007-03-22,4.196098440591405
2007-03-23,4.306866093179725
2007-03-26,6.026465974793667
2007-03-27,6.128573323164278
2007-03-28,6.136031717030564
2007-03-29,4.975043626532171
2007-03-30,4.380196150945944
2007-04-02,6.197701807787761
2007-04-03,6.881489412705333
2007-04-04,7.11978324568616
2007-04-05,7.713139604428157
2007-04-06,7.987158573737646
2007-04-09,9.551321149113168
2007-04-10,10.238821242278421
2007-04-11,10.624088412538406
2007-04-12,11.5283172555337
2007-04-13,10.18247452513117
2007-04-16,12.037088428182345
2007-04-17,11.81194014608845
2007-04-18,11.38208440359563
2007-04-19,5.404855236842671
2007-04-20,9.009916234934053
2007-04-23,12.47348054903738
2007-04-24,11.717791943205846
2007-04-25,10.650569925132599
2007-04-26,10.841052143533277
2007-04-27,8.919453993424268
2007-04-30,10.458857043159805
2007-05-08,13.011328986929302
2007-05-09,12.121881086240654
2007-05-10,11.50918724556281
2007-05-11,9.654300434573285
2007-05-14,9.4677134558415
2007-05-15,4.859438527909889
2007-05-16,6.74304375643599
2007-05-17,8.06372038936863
2007-05-18,7.077199641135653
2007-05-21,7.752309766218167
2007-05-22,7.959467931386406
2007-05-23,8.905286688668486
2007-05-24,7.233881366068546
2007-05-25,7.9977639237136176
2007-05-28,9.413562462751235
2007-05-29,10.907649654680172
2007-05-30,2.809546170094359
2007-05-31,3.3136074613325817
2007-06-01,-0.38461848680623345
2007-06-04,-7.98805422237006
2007-06-05,-4.695547635674037
2007-06-06,-3.5394570513496606
2007-06-07,-0.3696744190872635
2007-06-08,0.38428661538790654
2007-06-11,2.577971158011956
2007-06-12,4.708328248527073
2007-06-13,6.263628091080488
2007-06-14,4.766637681071127
2007-06-15,4.936947369950217
2007-06-18,7.67242865850201
2007-06-19,7.795052331291669
2007-06-20,5.0858627734404465
2007-06-21,5.718029406340549
2007-06-22,1.9593951340610076
2007-06-25,-2.1753946516272213
2007-06-26,-0.5972420418780157
2007-06-27,2.0448925306189127
2007-06-28,-2.4651554425706466
2007-06-29,-4.804512061345911
2007-07-02,-5.261926353899045
2007-07-03,-3.6218811393950148
2007-07-04,-5.929321989665724
2007-07-05,-10.812686206363086
2007-07-06,-6.304073073006144
2007-07-09,-3.3656053048064503
2007-07-10,-4.205287363764258
2007-07-11,-3.441399248412802
2007-07-12,-2.430497161542943
2007-07-13,-1.9988318486018213
2007-07-16,-4.483803437225061
2007-07-17,-1.5263688143591267
2007-07-18,-0.6086417925190488
2007-07-19,-0.11489944085159294
2007-07-20,4.320136752670134
2007-07-23,8.77613123593463
2007-07-24,8.566088124804686
2007-07-25,10.710895527160275
2007-07-26,11.308606632003153
2007-07-27,10.633936582068381
2007-07-30,12.34192377861603
2007-07-31,12.720290236747259
2007-08-01,7.67805221669401
2007-08-02,10.093421119523455
2007-08-03,12.874556370885774
2007-08-06,14.229305742199744
2007-08-07,13.421842942691
2007-08-08,10.897376582345773
2007-08-09,12.21151438012986
2007-08-10,9.853328417685018
2007-08-13,8.436354399050233
2007-08-14,8.886767847768057
2007-08-15,7.746579998936398
2007-08-16,4.944057040840377
2007-08-17,2.082051469767055
2007-08-20,6.933593071335083
2007-08-21,7.886101410150914
2007-08-22,8.66101922135765
2007-08-23,9.49242555143757
2007-08-24,10.164019062228329
2007-08-27,9.738951059411646
2007-08-28,9.01677549378229
2007-08-29,6.384056019180787
2007-08-30,6.926407036802083
2007-08-31,7.2959801105082285
2007-09-03,8.985060361843244
2007-09-04,7.116992365690682
2007-09-05,6.436017532801576
2007-09-06,6.731950465235823
2007-09-07,3.8381019142672654
2007-09-10,4.780572632684022
2007-09-11,-0.4704947563858624
2007-09-12,0.664332362001088
2007-09-13,2.8855965847559872
2007-09-14,3.0318475520267825
2007-09-17,4.360832771626136
2007-09-18,3.44712792100697
2007-09-19,2.0056137205692117
2007-09-20,3.0812348786446955
2007-09-21,2.3376940955249985
2007-09-24,2.9340121706199573
2007-09-25,1.6349342676482173
2007-09-26,-0.2847509281028816
2007-09-27,0.7799501920993183
2007-09-28,3.3512291337784195
2007-10-08,4.464267210542902
2007-10-09,4.580472645511759
2007-10-10,4.451289627164285
2007-10-11,5.479376122110946
2007-10-12,4.636943308038558
2007-10-15,5.744713081773683
2007-10-16,6.032224263021313
2007-10-17,4.488929329693668
2007-10-18,0.5109887792484359
2007-10-19,0.28624055955766725
2007-10-22,-2.2164320895832517
2007-10-23,-1.067827768636379
2007-10-24,-0.36214827050528337
2007-10-25,-4.758277384674592
2007-10-26,-3.605700153418945
2007-10-29,-1.5719212325849126
2007-10-30,-0.13084021583683678
2007-10-31,1.2236680767111008
2007-11-01,-0.41612699134740483
2007-11-02,-2.6733637543573088
2007-11-05,-4.427358419171537
2007-11-06,-4.885806110406838
2007-11-07,-4.006396189986332
2007-11-08,-8.066851257226885
2007-11-09,-8.450434342913326
2007-11-12,-8.883771512089963
2007-11-13,-8.815028977767007
2007-11-14,-4.401613808705329
2007-11-15,-5.133863391917885
2007-11-16,-5.972947785382965
2007-11-19,-5.7986929761413215
2007-11-20,-3.9583976629225437
2007-11-21,-4.7854593559748
2007-11-22,-8.583521984736118
2007-11-23,-6.500954473077281
2007-11-26,-6.946199256751265
2007-11-27,-7.880032151197483
2007-11-28,-8.166633131897209
2007-11-29,-3.6212344589870167
2007-11-30,-5.009133586770861
2007-12-03,-3.7348740678204644
2007-12-04,-2.112374655955414
2007-12-05,1.0531669563158197
2007-12-06,1.2834669670459362
2007-12-07,2.7148391693254945
2007-12-10,4.4283854303341315
2007-12-11,4.3462825175193265
2007-12-12,3.1469637071043812
2007-12-13,-0.5769310763027492
2007-12-14,1.3543077436775617
2007-12-17,-0.9582377952564244
2007-12-18,-1.2754925456942452
2007-12-19,1.1563326851943283
2007-12-20,2.7375802783462753
2007-12-21,3.7962462489878965
2007-12-24,5.501339971324906
2007-12-25,5.158761355114261
2007-12-26,5.475479561231782
2007-12-27,6.965968561268326
2007-12-28,5.74982579812193
2008-01-02,6.0342692462227125
2008-01-03,6.141964535474855
2008-01-04,6.806940424509881
2008-01-07,7.6140221832430885
2008-01-08,6.559099570525541
2008-01-09,7.7126255230446725
2008-01-10,8.280282621427313
2008-01-11,8.153723600694343
2008-01-14,7.904885679885604
2008-01-15,6.519495379820098
2008-01-16,2.332528372715031
2008-01-17,-0.7653688221685665
2008-01-18,-0.2936920107806813
2008-01-21,-5.336975613711779
2008-01-22,-12.265078218159095
2008-01-23,-7.984923476513546
2008-01-24,-6.8579837862683695
2008-01-25,-5.7638345195733605
2008-01-28,-11.655986927003177
2008-01-29,-10.611356420867512
2008-01-30,-11.013475823795142
2008-01-31,-12.05245604275007
2008-02-01,-12.213072189554925
2008-02-04,-4.394915512909596
2008-02-05,-4.381625298221638
2008-02-13,-5.705346702382498
2008-02-14,-3.7024600708711177
2008-02-15,-4.1859599897225035
2008-02-18,-1.4363403861690718
2008-02-19,1.4544886287130876
2008-02-20,-0.20749763009637448
2008-02-21,-0.37622149090092477
2008-02-22,-3.222823523494095
2008-02-25,-6.374931446639627
2008-02-26,-6.231500947656082
2008-02-27,-3.3150257223544095
2008-02-28,-3.275802943933311
2008-02-29,-1.7631657674363959
2008-03-03,0.6164499275464036
2008-03-04,-1.8015646566123094
2008-03-05,-2.6095475161034365
2008-03-06,-1.4918206038977475
2008-03-07,-2.8745114735148825
2008-03-10,-6.359204350888917
2008-03-11,-5.6774812797946
2008-03-12,-7.976168963062302
2008-03-13,-9.68273732011739
2008-03-14,-9.931640153044711
2008-03-17,-13.214644489655017
2008-03-18,-16.4722466994764
2008-03-19,-12.712483903193725
2008-03-20,-9.286811396620797
2008-03-21,-7.776330095521189
2008-03-24,-11.232608563646428
2008-03-25,-9.477058152141396
2008-03-26,-8.508740644623316
2008-03-27,-11.472499723065242
2008-03-28,-6.642380355822766
2008-03-31,-8.59412216990361
2008-04-01,-12.453292533890325
2008-04-02,-12.145504627433741
2008-04-03,-8.429288406612802
2008-04-07,-2.5871021101468785
2008-04-08,-0.7619168217158581
2008-04-09,-5.025527000973891
2008-04-10,-2.614907796226852
2008-04-11,-1.3310843339436673
2008-04-14,-7.029161395530971
2008-04-15,-5.318846660998166
2008-04-16,-7.3475459443291005
2008-04-17,-9.593136144040196
2008-04-18,-11.781090984778222
2008-04-21,-10.99026023443566
2008-04-22,-9.5166822215263
2008-04-23,-4.602774494345075
2008-04-24,4.459356774030574
2008-04-25,5.171115758994614
2008-04-28,3.3972366933404166
2008-04-29,4.741998635338411
2008-04-30,9.224242478916874
2008-05-05,11.11259811148973
2008-05-06,9.343269827182503
2008-05-07,4.210119149592059
2008-05-08,6.989118597957283
2008-05-09,5.457823907893043
2008-05-12,5.94825782631126
2008-05-13,4.407683766797545
2008-05-14,7.133423941849857
2008-05-15,5.866843153951287
2008-05-16,4.924018659374021
2008-05-19,3.607908298576077
2008-05-20,-2.338910942811689
2008-05-21,-1.1087569740884553
2008-05-22,-3.50417719599135
2008-05-23,-4.722131006133334
2008-05-26,-7.46938584190094
2008-05-27,-6.7529576698826865
2008-05-28,-4.078477474170688
2008-05-29,-6.327079129591881
2008-05-30,-5.098512656950087
2008-06-02,-4.176234967553135
2008-06-03,-3.9824168352601634
2008-06-04,-5.422872165545409
2008-06-05,-5.831822968102128
2008-06-06,-5.947731846423397
2008-06-10,-12.752672076313628
2008-06-11,-13.72060311194166
2008-06-12,-14.199643050301075
2008-06-13,-16.002652452546577
2008-06-16,-15.589595371921286
2008-06-17,-17.45803563565326
2008-06-18,-12.226330000023324
2008-06-19,-17.405051622363963
2008-06-20,-14.020341958912391
2008-06-23,-14.683080235899245
2008-06-24,-11.834418123822536
2008-06-25,-7.3291883985516195
2008-06-26,-5.95400843477837
2008-06-27,-10.07105642887355
2008-06-30,-9.661826471218317
2008-07-01,-11.356242618760943
2008-07-02,-9.962691307397796
2008-07-03,-6.704376328428645
2008-07-04,-6.116385396673526
2008-07-07,-0.2553455099978972
2008-07-08,0.9368721100802345
2008-07-09,5.106162984819181
2008-07-10,3.86381851661705
2008-07-11,3.2034155723768922
2008-07-14,3.9423789746959774
2008-07-15,-0.36806813938390787
2008-07-16,-3.7050210016898406
2008-07-17,-4.57845048092152
2008-07-18,-1.0999169006786225
2008-07-21,2.0408281300637703
2008-07-22,1.7255279124612322
2008-07-23,1.127954858516907
2008-07-24,4.432823773989949
2008-07-25,2.8721008616302726
2008-07-28,3.3241768825837674
2008-07-29,1.0317345586874522
2008-07-30,-0.028181783490627017
2008-07-31,-2.8474139779118257
2008-08-01,-1.7835108311380874
2008-08-04,-3.93998475489125
2008-08-05,-6.043752751715737
2008-08-06,-4.911826690536655
2008-08-07,-4.533135674167817
2008-08-08,-8.477973982359226
2008-08-11,-12.430767266540656
2008-08-12,-12.2424738915027
2008-08-13,-11.747138414125173
2008-08-14,-11.34968596773641
2008-08-15,-10.604317102761987
2008-08-18,-14.573904854119297
2008-08-19,-12.378967925730798
2008-08-20,-4.874735122627003
2008-08-21,-7.287108136955807
2008-08-22,-7.834520646116615
2008-08-25,-7.003933920304154
2008-08-26,-8.661887794774884
2008-08-27,-7.897704904942366
2008-08-28,-6.610856231837717
2008-08-29,-3.5146391474170735
2008-09-01,-5.961551344387591
2008-09-02,-6.1308376375659766
2008-09-03,-6.84090130757278
2008-09-04,-5.708233828497748
2008-09-05,-7.756251007726216
2008-09-08,-9.529494815528736
2008-09-09,-8.397962847122066
2008-09-10,-7.6290660345789645
2008-09-11,-9.970785297680736
2008-09-12,-8.991207298990608
2008-09-16,-11.767999237570745
2008-09-17,-14.127937081415507
2008-09-18,-14.389686341075578
