date,000905.SH_偏离度_120日
2006-11-07,4.152569146745854
2006-11-08,3.746269569637042
2006-11-09,4.7407430580952825
2006-11-10,2.0080112104588257
2006-11-13,-1.6449258243348395
2006-11-14,-0.6302385223768663
2006-11-15,0.8146053044424367
2006-11-16,-0.7413344998196002
2006-11-17,0.1448066821750907
2006-11-20,-0.5840341362812007
2006-11-21,0.12538380559179027
2006-11-22,1.6363923530993096
2006-11-23,2.181261887453568
2006-11-24,3.6748997129502983
2006-11-27,5.995983416713037
2006-11-28,6.6170402757451505
2006-11-29,7.8194184512371745
2006-11-30,9.477413544843447
2006-12-01,9.666674403912442
2006-12-04,11.75991366634131
2006-12-05,12.386236896572981
2006-12-06,10.434841217759917
2006-12-07,9.17699011765535
2006-12-08,4.939653619589224
2006-12-11,8.150112085810699
2006-12-12,8.377664698633511
2006-12-13,8.792106540987545
2006-12-14,10.463448823408635
2006-12-15,12.123692044763715
2006-12-18,13.788472350373631
2006-12-19,14.108992647124612
2006-12-20,16.003046904197518
2006-12-21,14.615679261923423
2006-12-22,13.871189868954371
2006-12-25,14.807602387360294
2006-12-26,13.4849684441854
2006-12-27,14.106528809088593
2006-12-28,11.786811926637467
2006-12-29,13.077305067300681
2007-01-04,12.809217537559261
2007-01-05,15.739699124830778
2007-01-08,20.875907873275633
2007-01-09,23.191076772163086
2007-01-10,26.05747763782653
2007-01-11,26.485003412668384
2007-01-12,21.671970326160658
2007-01-15,28.092425225983337
2007-01-16,32.10279909080984
2007-01-17,30.478688210971246
2007-01-18,33.248565569125596
2007-01-19,37.522154422777504
2007-01-22,43.28950445236782
2007-01-23,42.896597192456206
2007-01-24,43.68209690536677
2007-01-25,36.260210428066344
2007-01-26,36.4601924683318
2007-01-29,40.471952979779616
2007-01-30,39.5647525325252
2007-01-31,32.03457473164286
2007-02-01,32.847653125562196
2007-02-02,29.99139905814212
2007-02-05,31.00449439711424
2007-02-06,33.2582360470682
2007-02-07,35.09196322750623
2007-02-08,36.902105166277515
2007-02-09,36.819708793333795
2007-02-12,39.382494406712645
2007-02-13,41.25501025097408
2007-02-14,43.57899619263665
2007-02-15,47.27487979470792
2007-02-16,48.15557629015493
2007-02-26,53.10512421087914
2007-02-27,38.73574513163823
2007-02-28,44.20490217751132
2007-03-01,40.43271239075187
2007-03-02,42.24569680017392
2007-03-05,42.01234614950144
2007-03-06,41.55243528784733
2007-03-07,44.42232952799976
2007-03-08,46.673256720700266
2007-03-09,46.07179020954106
2007-03-12,48.48639728312634
2007-03-13,49.331174874440535
2007-03-14,47.47278443404686
2007-03-15,49.44528901732125
2007-03-16,45.934527180725865
2007-03-19,47.271763099671425
2007-03-20,49.546627026600234
2007-03-21,51.19474335215519
2007-03-22,50.41093379645202
2007-03-23,51.42948397951403
2007-03-26,55.19265557880474
2007-03-27,56.7842863204442
2007-03-28,53.97716798514324
2007-03-29,47.494563896610345
2007-03-30,48.19641663229844
2007-04-02,50.68280734585419
2007-04-03,52.17862246253535
2007-04-04,53.02660028535815
2007-04-05,54.7268337521117
2007-04-06,56.15465001405811
2007-04-09,57.9114306490792
2007-04-10,57.85964518198467
2007-04-11,59.08090423137258
2007-04-12,61.63542558430785
2007-04-13,59.129429848339676
2007-04-16,62.64010540047301
2007-04-17,66.07401246461959
2007-04-18,68.98935593468615
2007-04-19,57.92691744333596
2007-04-20,64.85038122486738
2007-04-23,71.06557306487858
2007-04-24,71.37389945121554
2007-04-25,69.20136335963349
2007-04-26,69.88143191290744
2007-04-27,68.12942161996443
2007-04-30,69.20778260899122
2007-05-08,75.71711572201187
2007-05-09,74.46837338318993
2007-05-10,74.10295079486245
2007-05-11,71.75551019008009
2007-05-14,71.21839611319538
2007-05-15,64.22984669020587
2007-05-16,67.62934162080528
2007-05-17,70.25018703912893
2007-05-18,69.20834724849165
2007-05-21,72.70526990758513
2007-05-22,74.76340583370015
2007-05-23,77.76072788738946
2007-05-24,75.58731516469813
2007-05-25,76.79360993493538
2007-05-28,79.19463718034424
2007-05-29,80.75885366188224
2007-05-30,64.46765387029917
2007-05-31,56.21321207179042
2007-06-01,43.91749709181013
2007-06-04,30.698431094134037
2007-06-05,31.383231329152423
2007-06-06,33.30646742037421
2007-06-07,39.49233747530083
2007-06-08,40.86646761050936
2007-06-11,43.4121539495407
2007-06-12,46.28997904220196
2007-06-13,50.41605491942307
2007-06-14,47.19755120843295
2007-06-15,46.234032738934985
2007-06-18,49.20801123661931
2007-06-19,51.015334399567344
2007-06-20,45.49258779161939
2007-06-21,43.72018167316798
2007-06-22,34.580991504516064
2007-06-25,25.014058674090816
2007-06-26,26.754038979265065
2007-06-27,28.978756764304357
2007-06-28,19.857866810535935
2007-06-29,13.79420145478782
2007-07-02,15.096083412237512
2007-07-03,16.375641430602585
2007-07-04,13.231769273654267
2007-07-05,5.202861926532772
2007-07-06,11.250667241616558
2007-07-09,14.42901349225722
2007-07-10,10.688207274191308
2007-07-11,11.645596449324405
2007-07-12,11.702535428810085
2007-07-13,10.737953194258237
2007-07-16,6.572778380464215
2007-07-17,8.511493070392017
2007-07-18,8.499311187248448
2007-07-19,8.555445261804827
2007-07-20,12.527117184789391
2007-07-23,17.846327045451226
2007-07-24,17.588045949526297
2007-07-25,20.400804787563978
2007-07-26,22.262693655194134
2007-07-27,23.93630739762416
2007-07-30,25.718616246968278
2007-07-31,26.522878886444424
2007-08-01,18.98192548242119
2007-08-02,23.366835045808624
2007-08-03,24.718883295775647
2007-08-06,26.74058799661988
2007-08-07,25.11174655835433
2007-08-08,22.404656082550037
2007-08-09,23.085281548663875
2007-08-10,19.9305676905782
2007-08-13,18.862084410285863
2007-08-14,21.215097601151413
2007-08-15,20.03510475879696
2007-08-16,20.221784564160718
2007-08-17,18.425399979062167
2007-08-20,22.739725639909807
2007-08-21,23.594955172708026
2007-08-22,24.589858841238012
2007-08-23,25.25579081164033
2007-08-24,24.880342389325737
2007-08-27,23.794639963857904
2007-08-28,23.335931955454072
2007-08-29,22.03419957966593
2007-08-30,25.129171317521564
2007-08-31,25.909862559093845
2007-09-03,28.13379193122448
2007-09-04,26.80069527773206
2007-09-05,26.949540482498875
2007-09-06,27.716127184236676
2007-09-07,23.95180813960532
2007-09-10,25.852025095247573
2007-09-11,17.378001823032488
2007-09-12,18.21446578765487
2007-09-13,20.239811088708333
2007-09-14,21.311341639245292
2007-09-17,23.51592916417449
2007-09-18,24.185376540591143
2007-09-19,22.04753032141616
2007-09-20,22.718285956711007
2007-09-21,20.992266929640365
2007-09-24,21.114599685871493
2007-09-25,19.645386583726467
2007-09-26,17.290772789051307
2007-09-27,17.817096261488512
2007-09-28,19.995077833135518
2007-10-08,19.676725595552895
2007-10-09,20.48614627034821
2007-10-10,19.298590555448072
2007-10-11,16.512615077420794
2007-10-12,13.518929459635318
2007-10-15,13.187010316097409
2007-10-16,14.107897429661728
2007-10-17,13.504795983929766
2007-10-18,10.562682781441707
2007-10-19,10.297767915831248
2007-10-22,7.233126873117731
2007-10-23,7.0659687447405
2007-10-24,4.80531200909283
2007-10-25,-3.137278087965493
2007-10-26,-3.72109696909658
2007-10-29,-2.429959339114641
2007-10-30,-0.22168590616773887
2007-10-31,3.3701229275202014
2007-11-01,0.6070829743259821
2007-11-02,-1.7376691016663233
2007-11-05,-1.0486270378620686
2007-11-06,-0.37147951796606504
2007-11-07,-0.629264807819828
2007-11-08,-4.709282413624895
2007-11-09,-5.8823045970860095
2007-11-12,-7.074815586499941
2007-11-13,-6.652217221278738
2007-11-14,-3.2025053917873936
2007-11-15,-4.346945454936935
2007-11-16,-4.120217516433956
2007-11-19,-1.8530664098902039
2007-11-20,-0.43329379345294616
2007-11-21,-1.8463850878650403
2007-11-22,-6.263921449597816
2007-11-23,-4.467919908588084
2007-11-26,-5.522601181401352
2007-11-27,-6.578917883926329
2007-11-28,-7.341571609026492
2007-11-29,-4.949979720738603
2007-11-30,-6.386917847572458
2007-12-03,-5.324017102883098
2007-12-04,-4.7803846644151315
2007-12-05,-2.9678483767450516
2007-12-06,-2.554727520836399
2007-12-07,-0.947511021772662
2007-12-10,1.8052970580344627
2007-12-11,2.964507609004009
2007-12-12,3.1567656332435154
2007-12-13,-0.07274207291504367
2007-12-14,2.0538357214443828
2007-12-17,2.075338679096163
2007-12-18,1.1064184740604852
2007-12-19,3.2141031300623535
2007-12-20,4.305245359479929
2007-12-21,5.668489348634713
2007-12-24,7.268160318592696
2007-12-25,8.000337152773234
2007-12-26,9.925017043487996
2007-12-27,10.730569165255654
2007-12-28,10.0993687776874
2008-01-02,13.725445117124979
2008-01-03,15.748402744484052
2008-01-04,15.681086775145495
2008-01-07,17.63017432965622
2008-01-08,14.0682022106937
2008-01-09,17.097862104439834
2008-01-10,17.28423938788192
2008-01-11,16.792096322312187
2008-01-14,17.890640577558493
2008-01-15,18.4367553067131
2008-01-16,16.536314772969497
2008-01-17,13.220532078006213
2008-01-18,13.972203584888648
2008-01-21,9.075469722239811
2008-01-22,-0.31134514845513694
2008-01-23,4.93510127949563
2008-01-24,8.41186165799181
2008-01-25,8.567616671625812
2008-01-28,0.9079125699162978
2008-01-29,2.9604131683913
2008-01-30,3.12647290667976
2008-01-31,-0.9039928069458559
2008-02-01,-5.302106693818496
2008-02-04,2.3518930593236815
2008-02-05,2.657959237428979
2008-02-13,2.0315369754287342
2008-02-14,3.995780041735054
2008-02-15,3.3938907033341557
2008-02-18,6.6053239563067825
2008-02-19,8.37065104675879
2008-02-20,7.345424286776246
2008-02-21,8.597871943815482
2008-02-22,5.912418542954901
2008-02-25,2.528063401964132
2008-02-26,2.4877454465696753
2008-02-27,4.725655974652099
2008-02-28,4.9319957642787156
2008-02-29,6.30005498663068
2008-03-03,9.80164636139897
2008-03-04,9.007321100414142
2008-03-05,9.422391875848488
2008-03-06,9.576852380257627
2008-03-07,7.293688563952062
2008-03-10,3.800723736045142
2008-03-11,5.204210805983964
2008-03-12,2.403038300382118
2008-03-13,-1.627350933199042
2008-03-14,-2.1619180249737044
2008-03-17,-9.620120324098812
2008-03-18,-16.124615633479607
2008-03-19,-11.988919016895547
2008-03-20,-8.259434858323702
2008-03-21,-6.931212884149196
2008-03-24,-8.736476322699346
2008-03-25,-7.512635639550442
2008-03-26,-7.721960719916568
2008-03-27,-12.50872363544675
2008-03-28,-9.814601472206363
2008-03-31,-13.869190270420429
2008-04-01,-20.913133627274323
2008-04-02,-25.051487703899216
2008-04-03,-22.948691283737663
2008-04-07,-17.743698086667113
2008-04-08,-15.717969632092563
2008-04-09,-20.14978300114455
2008-04-10,-17.65161052991051
2008-04-11,-16.21277144445584
2008-04-14,-21.56019086765512
2008-04-15,-18.876267252039415
2008-04-16,-20.658295470064505
2008-04-17,-23.152466308249043
2008-04-18,-26.771721147548995
2008-04-21,-27.12228971068399
2008-04-22,-28.050524328420313
2008-04-23,-24.77890495096646
2008-04-24,-17.781930401832156
2008-04-25,-16.950867978614436
2008-04-28,-17.41782599979414
2008-04-29,-16.650641250391253
2008-04-30,-13.398056797670908
2008-05-05,-10.305431011648027
2008-05-06,-10.58098135613644
2008-05-07,-14.378626924828303
2008-05-08,-11.340919709728515
2008-05-09,-11.290251616138127
2008-05-12,-9.440345140835879
2008-05-13,-9.217758314991036
2008-05-14,-7.2069222629307275
2008-05-15,-8.022217761979645
2008-05-16,-9.318953418491855
2008-05-19,-9.31946503762716
2008-05-20,-14.937589791991854
2008-05-21,-12.757632464048676
2008-05-22,-13.549473747673819
2008-05-23,-14.42725119786418
2008-05-26,-16.616012779317074
2008-05-27,-16.22827185512238
2008-05-28,-13.87021366847595
2008-05-29,-15.996774340985295
2008-05-30,-15.795295335261331
2008-06-02,-15.005441294320606
2008-06-03,-15.321166044631063
2008-06-04,-16.737410497668503
2008-06-05,-17.68702022769617
2008-06-06,-18.19500780079544
2008-06-10,-25.177365853191404
2008-06-11,-26.936971279231287
2008-06-12,-27.417650278599748
2008-06-13,-30.69998921107726
2008-06-16,-32.03515577365171
2008-06-17,-36.08398206596742
2008-06-18,-32.2114347831061
2008-06-19,-37.70859690396884
2008-06-20,-36.06364738833695
2008-06-23,-36.89474685264184
2008-06-24,-34.5840752745977
2008-06-25,-30.603102795103982
2008-06-26,-29.4890811010592
2008-06-27,-34.1537840253838
2008-06-30,-33.37906506856256
2008-07-01,-34.22487215448724
2008-07-02,-32.804508980044645
2008-07-03,-29.36629167188199
2008-07-04,-29.034995236301064
2008-07-07,-25.007422547036985
2008-07-08,-23.515068148235656
2008-07-09,-21.129757008944434
2008-07-10,-22.57965759345522
2008-07-11,-22.69901919753842
2008-07-14,-20.706678615798825
2008-07-15,-22.6194321523354
2008-07-16,-26.19450733528389
2008-07-17,-26.58196782126977
2008-07-18,-23.798414144089676
2008-07-21,-20.417454270871026
2008-07-22,-19.85282249504291
2008-07-23,-20.216878884866787
2008-07-24,-17.89134055196728
2008-07-25,-18.350424097148164
2008-07-28,-16.936697390008916
2008-07-29,-18.338394941411813
2008-07-30,-18.515726309722634
2008-07-31,-21.2755253398487
2008-08-01,-19.753290483949083
2008-08-04,-21.364838778673366
2008-08-05,-23.474597932546306
2008-08-06,-22.96385251720722
2008-08-07,-22.107165750719968
2008-08-08,-27.37344172187643
2008-08-11,-32.42397446268306
2008-08-12,-32.97787200420968
2008-08-13,-32.600059897426846
2008-08-14,-31.895535987455396
2008-08-15,-31.795759088967042
2008-08-18,-36.50420859127369
2008-08-19,-35.06011988686778
2008-08-20,-29.247857268411487
2008-08-21,-31.341968186782676
2008-08-22,-32.26029447295895
2008-08-25,-32.04712276499051
2008-08-26,-35.28306433925808
2008-08-27,-35.02239873960351
2008-08-28,-34.597064703431386
2008-08-29,-32.103605480570664
2008-09-01,-33.68568239503598
2008-09-02,-32.78366615765942
2008-09-03,-32.86653961516457
2008-09-04,-31.93439888567481
2008-09-05,-34.7793789111748
2008-09-08,-37.77701395697105
2008-09-09,-36.898086223486956
2008-09-10,-36.05872982587333
2008-09-11,-36.86333056506826
2008-09-12,-36.35170191393925
2008-09-16,-37.376067956646644
2008-09-17,-38.163926189755465
2008-09-18,-39.603464324067545
2008-09-19,-33.26000294139942
2008-09-22,-29.842834984033267
2008-09-23,-34.068190982463456
2008-09-24,-32.314607545579136
2008-09-25,-30.437365536087075
2008-09-26,-30.1853106023762
2008-10-06,-32.523237635630956
2008-10-07,-32.47630947363492
2008-10-08,-33.8164336549111
2008-10-09,-34.328421204657225
2008-10-10,-38.440177536747726
2008-10-13,-36.923499595169076
2008-10-14,-38.5169799105578
2008-10-15,-38.543941300849525
2008-10-16,-41.751314668173116
2008-10-17,-40.73715390748042
2008-10-20,-38.41116176605364
2008-10-21,-38.25700083879629
2008-10-22,-39.08137897019946
2008-10-23,-38.105588104751185
2008-10-24,-38.63959696878463
2008-10-27,-43.08709065397483
2008-10-28,-41.37256614221406
2008-10-29,-43.28205569834339
2008-10-30,-42.38340437293341
2008-10-31,-43.011561941154284
2008-11-03,-43.401690037345524
2008-11-04,-43.94381768005054
2008-11-05,-41.64529108725473
2008-11-06,-42.18738087763805
2008-11-07,-40.77684526174048
2008-11-10,-35.91499042330826
2008-11-11,-35.936703941347645
2008-11-12,-33.84004529880704
2008-11-13,-30.266002496822576
2008-11-14,-26.53467108488497
2008-11-17,-22.445476230070657
2008-11-18,-27.617275264464087
2008-11-19,-22.052613274330188
2008-11-20,-21.406796962712324
2008-11-21,-22.016740944016405
2008-11-24,-24.725779710752196
2008-11-25,-24.833041554193468
2008-11-26,-24.03111725060379
2008-11-27,-22.41256912284488
2008-11-28,-22.7492245399397
2008-12-01,-18.98374223744999
2008-12-02,-16.897419952456993
2008-12-03,-12.998420758205082
2008-12-04,-12.723541499968736
2008-12-05,-9.759821915205944
2008-12-08,-5.519930539365408
2008-12-09,-7.653316445875136
2008-12-10,-4.802875532446592
2008-12-11,-7.499715527390688
2008-12-12,-11.423769773429884
2008-12-15,-9.40745316918656
2008-12-16,-7.576588633318076
2008-12-17,-6.205486224190959
2008-12-18,-4.213685640743021
2008-12-19,-3.0615024078039124
2008-12-22,-2.9144802519542887
2008-12-23,-8.808759536190932
2008-12-24,-10.53100882269943
2008-12-25,-10.557514290263759
2008-12-26,-11.12168595245849
2008-12-29,-10.758331611634556
2008-12-30,-10.981148922888329
2008-12-31,-12.029380283935854
2009-01-05,-7.9443153944473
2009-01-06,-4.2940728322649395
2009-01-07,-3.3190842863419547
2009-01-08,-5.320739105809815
2009-01-09,-2.3871865346791474
2009-01-12,-0.6836574301663632
2009-01-13,-2.9787984321616015
2009-01-14,1.0105655674700695
2009-01-15,2.3748105241819673
2009-01-16,3.4450063159008013
2009-01-19,3.6903742550282894
2009-01-20,5.140661016038477
2009-01-21,5.671989685665575
2009-01-22,7.929246427010685
2009-01-23,7.445179232143878
2009-02-02,11.109848960648378
2009-02-03,14.436272042808119
2009-02-04,17.35754364051793
2009-02-05,15.746050038062059
2009-02-06,21.233362072271127
2009-02-09,25.554658998065115
2009-02-10,29.29808363142989
2009-02-11,29.5621707609881
2009-02-12,31.886312331344293
2009-02-13,36.431262563557944
2009-02-16,38.620943439772944
2009-02-17,32.85717449465475
2009-02-18,27.648540696030043
2009-02-19,30.085457661753818
2009-02-20,34.1724689496064
2009-02-23,38.55880182729935
2009-02-24,32.71470092958209
2009-02-25,33.318994791566006
2009-02-26,23.60771815372885
2009-02-27,16.108847175230594
2009-03-02,18.965769039848844
2009-03-03,19.848425296620924
2009-03-04,26.94094534974157
2009-03-05,27.68576822749101
2009-03-06,26.618838395258415
2009-03-09,20.870320546849953
2009-03-10,23.817210045016036
2009-03-11,22.93479928228471
2009-03-12,23.131605581642894
2009-03-13,21.57702538096391
2009-03-16,22.901709871482172
2009-03-17,27.126799005841356
2009-03-18,28.422073512933753
2009-03-19,30.950442517862708
2009-03-20,29.91983316638864
2009-03-23,32.22345626905525
2009-03-24,32.820309933587104
