date,881001.WI_偏离度_60日
2005-08-18,5.863510908670685
2005-08-19,5.7796860975808055
2005-08-22,6.712102677683627
2005-08-23,5.416037405551393
2005-08-24,6.298948401948569
2005-08-25,6.708772305453356
2005-08-26,6.700077267602979
2005-08-29,5.422694507349641
2005-08-30,4.810923198497146
2005-08-31,6.489850477835005
2005-09-01,8.508880210574816
2005-09-02,8.915726296542621
2005-09-05,9.882935428078383
2005-09-06,7.526717943664969
2005-09-07,9.690886278006394
2005-09-08,9.741520442213366
2005-09-09,8.73969159932439
2005-09-12,8.962774539848652
2005-09-13,10.765926431251795
2005-09-14,11.467112779443287
2005-09-15,11.478258144277225
2005-09-16,11.14852766569993
2005-09-19,12.077377444020982
2005-09-20,11.098030184517874
2005-09-21,8.867060455699548
2005-09-22,5.585945730254393
2005-09-23,4.279844799471205
2005-09-26,4.483786790218948
2005-09-27,2.3925566646592693
2005-09-28,1.9133836043438865
2005-09-29,3.4942535793098126
2005-09-30,3.220544049649851
2005-10-10,1.5888769424183504
2005-10-11,3.284425693311263
2005-10-12,3.841277972013568
2005-10-13,2.906673307733398
2005-10-14,1.4441424272110153
2005-10-17,0.86963029723901
2005-10-18,1.720779815190882
2005-10-19,0.7772758331310089
2005-10-20,0.42897162787890847
2005-10-21,0.7883985222946039
2005-10-24,0.8955651552950419
2005-10-25,-1.0270164028572786
2005-10-26,-3.730587003284438
2005-10-27,-4.169491750335603
2005-10-28,-5.969254323924674
2005-10-31,-5.300671805089087
2005-11-01,-5.885960128734938
2005-11-02,-4.314141092277639
2005-11-03,-5.221320411962833
2005-11-04,-4.642995004959647
2005-11-07,-4.3403040305503655
2005-11-08,-3.6628333730551645
2005-11-09,-3.958113737972455
2005-11-10,-6.200100075300942
2005-11-11,-5.895525617339467
2005-11-14,-5.693292471274031
2005-11-15,-6.311376666684383
2005-11-16,-5.423216474079918
2005-11-17,-5.485219560988805
2005-11-18,-3.1294497293361347
2005-11-21,-2.8018081225497813
2005-11-22,-4.595568021677853
2005-11-23,-3.725988446825353
2005-11-24,-3.102390753834736
2005-11-25,-2.8121800847772334
2005-11-28,-3.216186830721372
2005-11-29,-4.4009017666852355
2005-11-30,-4.059791350169477
2005-12-01,-4.090630395680303
2005-12-02,-4.771266838660219
2005-12-05,-6.525450412330404
2005-12-06,-5.88081336382207
2005-12-07,-4.790053168833038
2005-12-08,-4.697483294562281
2005-12-09,-2.8781039709614364
2005-12-12,-2.35148786202945
2005-12-13,-2.1140885755929917
2005-12-14,-0.9134590013092605
2005-12-15,-1.2252812736724596
2005-12-16,-0.24221323813349854
2005-12-19,-0.011505695708278486
2005-12-20,0.5116191910505138
2005-12-21,-0.050725887510259644
2005-12-22,0.6548201918404472
2005-12-23,1.735369547440646
2005-12-26,2.648310440572379
2005-12-27,2.4302717468099786
2005-12-28,2.630581809859867
2005-12-29,3.7787264297678687
2005-12-30,2.759386791896827
2006-01-04,4.293879574400195
2006-01-05,5.870436483511494
2006-01-06,6.818259547145712
2006-01-09,7.655299199373047
2006-01-10,8.023848035844054
2006-01-11,7.302499873935166
2006-01-12,8.70169768671553
2006-01-13,8.303821468521287
2006-01-16,6.336978660681422
2006-01-17,6.441178101923685
2006-01-18,8.641356795018082
2006-01-19,9.53955412282099
2006-01-20,9.46773237106215
2006-01-23,9.776475292916977
2006-01-24,9.62640789476263
2006-01-25,9.939816729587223
2006-02-06,12.550953698878379
2006-02-07,12.11382649783886
2006-02-08,12.176663323628006
2006-02-09,10.321786030621166
2006-02-10,11.40761508994556
2006-02-13,10.935520749732671
2006-02-14,11.491474959206787
2006-02-15,11.35576935552241
2006-02-16,8.072510703914926
2006-02-17,7.379353303552313
2006-02-20,7.0339782398359505
2006-02-21,8.881297775813687
2006-02-22,8.560246793283936
2006-02-23,8.63022181843232
2006-02-24,9.368112048731343
2006-02-27,8.43469657196092
2006-02-28,8.59283545389343
2006-03-01,9.121622492607727
2006-03-02,6.62964049573263
2006-03-03,6.683836810216685
2006-03-06,6.070338513068247
2006-03-07,2.9796289485496783
2006-03-08,2.2616981931508127
2006-03-09,1.7528921570501848
2006-03-10,2.0270767447496834
2006-03-13,2.9552252583774425
2006-03-14,2.6808445034707202
2006-03-15,3.718153791922194
2006-03-16,3.492721585830406
2006-03-17,2.950776314836083
2006-03-20,4.292366593033573
2006-03-21,4.452249895887236
2006-03-22,5.21645406112189
2006-03-23,5.377044135032135
2006-03-24,4.3384350444826
2006-03-27,5.145767384855199
2006-03-28,5.676199354509843
2006-03-29,5.965597110081838
2006-03-30,4.559943715698022
2006-03-31,5.138451814082753
2006-04-03,7.2200660041682365
2006-04-04,8.181005331319637
2006-04-05,8.970016600447787
2006-04-06,8.890760196280086
2006-04-07,9.057288350340594
2006-04-10,10.705892479377766
2006-04-11,10.83877315935208
2006-04-12,9.995845519733301
2006-04-13,6.456820328386935
2006-04-14,9.06361782731615
2006-04-17,9.180255567601526
2006-04-18,9.45597801003143
2006-04-19,9.616331778832087
2006-04-20,8.567652261238393
2006-04-21,9.601320322879625
2006-04-24,8.19385968967897
2006-04-25,8.110303918419282
2006-04-26,9.384834861701128
2006-04-27,9.382498021790191
2006-04-28,10.770003738352798
2006-05-08,15.136829947795091
2006-05-09,18.373238294935188
2006-05-10,19.772863009718794
2006-05-11,18.276997640184817
2006-05-12,22.12293391841863
2006-05-15,27.487666710332203
2006-05-16,23.049907155107654
2006-05-17,23.45345053874625
2006-05-18,22.912728277209276
2006-05-19,25.685559738119718
2006-05-22,26.191769656393582
2006-05-23,19.795998329605148
2006-05-24,17.84662968061542
2006-05-25,17.97872001765701
2006-05-26,19.880670248825094
2006-05-29,22.570603990245104
2006-05-30,23.432792383954105
2006-05-31,21.763011237727095
2006-06-01,25.087380223338556
2006-06-02,23.688724533815826
2006-06-05,24.56698336283888
2006-06-06,23.038735701003997
2006-06-07,14.492051758692122
2006-06-08,14.209290943399724
2006-06-09,10.879970933740339
2006-06-12,10.8707640219713
2006-06-13,10.628435941009284
2006-06-14,9.171475663008398
2006-06-15,8.944792609785235
2006-06-16,11.071133221511301
2006-06-19,12.059899425557312
2006-06-20,12.138325387989207
2006-06-21,11.26564119374242
2006-06-22,10.679477416307304
2006-06-23,11.163720535149139
2006-06-26,12.618364772752388
2006-06-27,12.401425089315369
2006-06-28,11.806221185475438
2006-06-29,13.604497272855962
2006-06-30,12.93800273811887
2006-07-03,14.383115487791844
2006-07-04,13.14553777533889
2006-07-05,11.654607767959298
2006-07-06,13.512611539360128
2006-07-07,12.650857144745531
2006-07-10,12.568472610325522
2006-07-11,12.76557393857754
2006-07-12,12.263357479821055
2006-07-13,5.461297950088449
2006-07-14,5.92940982745033
2006-07-17,6.983632924816472
2006-07-18,6.911845330965079
2006-07-19,3.8878477846274553
2006-07-20,4.242695253331663
2006-07-21,4.658649391236188
2006-07-24,4.418436252424843
2006-07-25,5.379579943286772
2006-07-26,5.042719679369422
2006-07-27,3.51929647819934
2006-07-28,2.2066045053409953
2006-07-31,-1.7851332451669186
2006-08-01,-2.911833659182041
2006-08-02,-3.5071124098640603
2006-08-03,-3.800357677590623
2006-08-04,-6.407180227991814
2006-08-07,-7.980646139582307
2006-08-08,-5.564597661823354
2006-08-09,-5.5485796208488765
2006-08-10,-3.9363148372472825
2006-08-11,-3.5230713918608156
2006-08-14,-5.875666022331489
2006-08-15,-4.227332664384244
2006-08-16,-2.8366014003792976
2006-08-17,-3.6009007608051555
2006-08-18,-3.9839187156068814
2006-08-21,-3.5751858889582824
2006-08-22,-2.4519637439767767
2006-08-23,-2.51055635506671
2006-08-24,-1.7352022154898168
2006-08-25,-1.4203624167261633
2006-08-28,0.8724234456175703
2006-08-29,1.152750954732243
2006-08-30,1.6405694302137577
2006-08-31,2.067847648221501
2006-09-01,0.2752154906420886
2006-09-04,1.8531291117381368
2006-09-05,1.98563701967617
2006-09-06,2.3193689924619765
2006-09-07,0.7760657328462675
2006-09-08,0.9457855891369618
2006-09-11,1.4215214365530129
2006-09-12,1.913435967203813
2006-09-13,0.9283498357965405
2006-09-14,0.892177837922432
2006-09-15,2.3797639815221228
2006-09-18,3.537577475857115
2006-09-19,3.7296084823495677
2006-09-20,3.8587177819075316
2006-09-21,4.413346477622721
2006-09-22,3.464947725717032
2006-09-25,3.4381589627713134
2006-09-26,2.7021832192227446
2006-09-27,3.656645184263749
2006-09-28,4.723178042542796
2006-09-29,5.8351915291898715
2006-10-09,8.001464613954202
2006-10-10,8.256270549886485
2006-10-11,8.265172482766559
2006-10-12,7.14648650241249
2006-10-13,7.453905682765573
2006-10-16,6.645382994731267
2006-10-17,6.339706024561051
2006-10-18,7.747912995958943
2006-10-19,7.965042688329673
2006-10-20,7.573680597487343
2006-10-23,4.691165120634885
2006-10-24,7.087962054492403
2006-10-25,7.014804774230448
2006-10-26,7.020533006502312
2006-10-27,5.4242347833333975
2006-10-30,5.444736668097827
2006-10-31,6.449156640850545
2006-11-01,6.9798476175466515
2006-11-02,6.5947763383505205
2006-11-03,6.897606135877705
2006-11-06,7.120516752359318
2006-11-07,6.828866335010056
2006-11-08,5.68408696173208
2006-11-09,7.018338035478767
2006-11-10,4.908094202958366
2006-11-13,2.192919716992732
2006-11-14,3.149625031311528
2006-11-15,5.263058511305211
2006-11-16,4.4454428741237475
2006-11-17,5.800205425177529
2006-11-20,6.673196106919843
2006-11-21,7.468827783067694
2006-11-22,8.16573766755423
2006-11-23,8.551443721281604
2006-11-24,8.820670518917108
2006-11-27,9.94027018854593
2006-11-28,9.53873995185009
2006-11-29,10.577275804712674
2006-11-30,12.808527602345396
2006-12-01,13.234217010086061
2006-12-04,15.703012415398321
2006-12-05,16.16172265790495
2006-12-06,14.51644723332915
2006-12-07,13.57932274203066
2006-12-08,9.215565326500323
2006-12-11,13.14552621992464
2006-12-12,13.327564244060003
2006-12-13,13.158024776309487
2006-12-14,14.54625695778101
2006-12-15,15.878645789790335
2006-12-18,17.92045289826471
2006-12-19,17.854305239170188
2006-12-20,18.625953352864393
2006-12-21,16.658567751697646
2006-12-22,15.48003390958255
2006-12-25,17.012079289770206
2006-12-26,16.03435125556541
2006-12-27,17.43030940573283
2006-12-28,15.995720069532693
2006-12-29,18.212024607125
2007-01-04,18.642770355232
2007-01-05,19.167582364081667
2007-01-08,22.383079980955095
2007-01-09,25.081803968538814
2007-01-10,27.410390614276324
2007-01-11,25.926254542940352
2007-01-12,21.72580063387523
2007-01-15,27.184244434911058
2007-01-16,30.020673271109153
2007-01-17,27.24109626358266
2007-01-18,27.497225871031965
2007-01-19,30.819212483720065
2007-01-22,35.07096914716917
2007-01-23,34.721787309944865
2007-01-24,34.935509100781054
2007-01-25,28.987803253339884
2007-01-26,30.191098945009315
2007-01-29,32.68492692700271
2007-01-30,30.635328092937662
2007-01-31,22.21901667839964
2007-02-01,22.030986384527083
2007-02-02,17.380535364529027
2007-02-05,16.21869638688506
2007-02-06,17.838263478440034
2007-02-07,19.485761640387718
2007-02-08,20.665531821486663
2007-02-09,19.5260815760353
2007-02-12,22.447851030638667
2007-02-13,23.438770575424307
2007-02-14,25.439124750170773
2007-02-15,28.14695783855361
2007-02-16,27.885509978939528
2007-02-26,29.476597371129593
2007-02-27,17.20488556660416
2007-02-28,20.850124884456424
2007-03-01,17.007215364597855
2007-03-02,17.96347568947322
2007-03-05,16.345054229112087
2007-03-06,16.97640020722273
2007-03-07,19.224238408089544
2007-03-08,20.455685337881583
2007-03-09,19.34327548904032
2007-03-12,19.680701733466254
2007-03-13,20.070934119758103
2007-03-14,17.807657432786044
2007-03-15,19.19065570917392
2007-03-16,16.546377400467776
2007-03-19,17.818922479959173
2007-03-20,18.37211129377482
2007-03-21,19.14458438128509
2007-03-22,18.83333768062547
2007-03-23,18.77320780131014
2007-03-26,20.4259698613583
2007-03-27,20.81118804232556
2007-03-28,19.754932341927926
2007-03-29,17.004678898263993
2007-03-30,16.653233923070154
2007-04-02,18.62099104019161
2007-04-03,19.442963826049354
2007-04-04,19.659428728154147
2007-04-05,20.46003534907261
2007-04-06,20.891046885373452
2007-04-09,22.439409782362826
2007-04-10,23.060622642650628
2007-04-11,23.799376694581838
2007-04-12,25.343180977974626
2007-04-13,23.960285658273907
2007-04-16,26.540105545791093
2007-04-17,27.616694350666933
2007-04-18,28.38031867364358
2007-04-19,21.397483155541273
2007-04-20,26.13702389981577
2007-04-23,30.53879199097464
2007-04-24,30.389627813556842
2007-04-25,29.443827173667625
2007-04-26,30.124429107649277
2007-04-27,28.574704374506677
2007-04-30,29.774477815537864
2007-05-08,33.64629720891976
2007-05-09,33.04561100427492
2007-05-10,32.833727175262055
2007-05-11,31.03837564913116
2007-05-14,30.769462474882996
2007-05-15,25.41624917307461
2007-05-16,27.68855190065449
2007-05-17,29.495892621429487
2007-05-18,28.59430060176087
2007-05-21,30.042785904385994
2007-05-22,30.858751305218902
2007-05-23,32.50349250933524
2007-05-24,30.9389432148626
2007-05-25,31.953582842520007
2007-05-28,33.6276746616941
2007-05-29,35.096382534177614
2007-05-30,24.54560697902405
2007-05-31,22.320284919945365
2007-06-01,15.885819987656458
2007-06-04,6.24112262085061
2007-06-05,8.11916989729475
2007-06-06,8.977489897190836
2007-06-07,12.590856054716957
2007-06-08,13.331066167550517
2007-06-11,15.309068991545907
2007-06-12,17.5285326767017
2007-06-13,19.690969669625755
2007-06-14,17.58847807631712
2007-06-15,17.22578401337703
2007-06-18,19.832485470961544
2007-06-19,20.29386826865825
2007-06-20,16.602069781922452
2007-06-21,16.312649051836363
2007-06-22,10.764702890864026
2007-06-25,4.783233535438498
2007-06-26,5.715518644012684
2007-06-27,8.038058586021519
2007-06-28,2.1606289557230203
2007-06-29,-1.601203898781358
2007-07-02,-1.7275726655393449
2007-07-03,-0.3385042612819726
2007-07-04,-2.857721445457622
2007-07-05,-8.52863069245077
2007-07-06,-4.161159061845061
2007-07-09,-1.5334908334512853
2007-07-10,-3.387661375976471
2007-07-11,-3.0261841826920834
2007-07-12,-2.65228445271028
2007-07-13,-2.941368725506688
2007-07-16,-6.0964238641522055
2007-07-17,-4.0999640180115815
2007-07-18,-3.788235315242514
2007-07-19,-3.7552549295140283
2007-07-20,-0.02073300377089084
2007-07-23,4.475428462195538
2007-07-24,4.462070047922614
2007-07-25,6.7464285867773
2007-07-26,8.032711454757735
2007-07-27,8.569753175222607
2007-07-30,10.649665641683956
2007-07-31,11.682865727885023
2007-08-01,6.825334871762406
2007-08-02,10.321808851411895
2007-08-03,13.205983263915591
2007-08-06,15.298673852214396
2007-08-07,15.044422331330527
2007-08-08,13.222772628305563
2007-08-09,14.96277734438389
2007-08-10,13.072507840614813
2007-08-13,12.569017800107154
2007-08-14,14.415812886790391
2007-08-15,14.075404131737354
2007-08-16,12.802689788452462
2007-08-17,10.805168369739903
2007-08-20,16.045316125076763
2007-08-21,17.566821755335912
2007-08-22,18.883605548165498
2007-08-23,20.163995540018192
2007-08-24,21.012104473122513
2007-08-27,20.3992782235569
2007-08-28,19.910849830698332
2007-08-29,17.80384491578698
2007-08-30,19.463745156709177
2007-08-31,20.186621272704073
2007-09-03,22.303035615706214
2007-09-04,20.66563621538933
2007-09-05,20.505781957701494
2007-09-06,21.21076414667965
2007-09-07,18.164551978495123
2007-09-10,19.714568441130194
2007-09-11,13.346574944251092
2007-09-12,14.453669390452594
2007-09-13,16.85458745929153
2007-09-14,17.587843447921436
2007-09-17,19.258884479587266
2007-09-18,18.614753613089384
2007-09-19,16.736438425716898
2007-09-20,17.595951607918497
2007-09-21,16.222117166621587
2007-09-24,16.23054285289279
2007-09-25,14.493119405422664
2007-09-26,12.073909624501642
2007-09-27,12.638101125865964
2007-09-28,14.862277990126197
2007-10-08,15.244502897026834
2007-10-09,15.20306647875189
2007-10-10,14.618813544104073
2007-10-11,14.494225491742805
2007-10-12,12.863431537537512
2007-10-15,13.200744115323035
2007-10-16,13.600346400789029
2007-10-17,12.079855504856166
2007-10-18,8.004256050979821
2007-10-19,7.510606118756859
2007-10-22,4.372312594693088
2007-10-23,4.824001316075333
2007-10-24,4.493879178844806
2007-10-25,-1.079317456253869
2007-10-26,-0.904842122778695
2007-10-29,0.7246616914680604
2007-10-30,2.2722929570657193
2007-10-31,4.213101494124634
2007-11-01,2.053006528949969
2007-11-02,-0.5759180804891006
2007-11-05,-1.8316080391842138
2007-11-06,-2.4162794173670665
2007-11-07,-2.1635393920229635
2007-11-08,-6.573972033838328
2007-11-09,-7.660652935237726
2007-11-12,-9.012798248510595
2007-11-13,-9.432386657328125
2007-11-14,-5.841595033103381
2007-11-15,-7.062890730549723
2007-11-16,-7.966959759234325
2007-11-19,-7.509036839821488
2007-11-20,-6.167990671561107
2007-11-21,-7.373815375767088
2007-11-22,-11.382000015271213
2007-11-23,-9.75126613771375
2007-11-26,-10.54136123038463
2007-11-27,-11.781255242894554
2007-11-28,-12.572709408823386
2007-11-29,-9.337918948745685
2007-11-30,-10.899480878273748
2007-12-03,-9.96067305153118
2007-12-04,-8.95324168979037
2007-12-05,-6.5176321539905615
2007-12-06,-6.170821094677389
2007-12-07,-4.660929813810863
2007-12-10,-2.5295563416906743
2007-12-11,-2.122070494753602
2007-12-12,-2.7722752985154235
2007-12-13,-5.996106769336874
2007-12-14,-4.053737544934876
2007-12-17,-5.444335880020475
2007-12-18,-5.811273955996664
2007-12-19,-3.5146146220114582
2007-12-20,-1.7985293051558418
2007-12-21,-0.372233637942756
2007-12-24,1.6499785242915626
2007-12-25,2.0944114149919546
2007-12-26,3.416063621352265
2007-12-27,5.1288543271508304
2007-12-28,4.751631708997127
2008-01-02,6.452576309037866
2008-01-03,7.652421405563518
2008-01-04,8.616423565133298
2008-01-07,10.186437967120778
2008-01-08,8.965319583000708
2008-01-09,11.040567419495282
2008-01-10,11.980233880091518
2008-01-11,12.299717097703098
2008-01-14,13.09405386213989
2008-01-15,12.85373286397803
2008-01-16,9.780174773681132
2008-01-17,7.0776451178322874
2008-01-18,7.990779773976488
2008-01-21,2.9238860357471292
2008-01-22,-4.95147938201047
2008-01-23,-0.513295552105709
2008-01-24,1.1919029662160134
2008-01-25,2.057281244781728
2008-01-28,-4.730267593059284
2008-01-29,-3.7285772581735537
2008-01-30,-4.222225495602074
2008-01-31,-6.43181345205452
2008-02-01,-8.276335467870021
2008-02-04,-0.8956758058956373
2008-02-05,-1.1346365519348982
2008-02-13,-2.808807858149245
2008-02-14,-1.4031133459484468
2008-02-15,-2.4575290296870533
2008-02-18,-0.22354953641472325
2008-02-19,1.7519838104624905
2008-02-20,-0.14775401998065446
2008-02-21,-0.3886109357935274
2008-02-22,-3.522846108979178
2008-02-25,-6.971377768100391
2008-02-26,-6.864919508958982
2008-02-27,-4.531974885499615
2008-02-28,-4.820602170631278
2008-02-29,-3.7634365118744615
2008-03-03,-1.3783718283353201
2008-03-04,-3.426482688328885
2008-03-05,-3.918591334650434
2008-03-06,-2.934350739062608
2008-03-07,-4.5367489168706605
2008-03-10,-8.11841804136316
2008-03-11,-7.644718768339496
2008-03-12,-10.159384914240034
2008-03-13,-12.58636925574082
2008-03-14,-13.215171883714419
2008-03-17,-17.688533684554773
2008-03-18,-21.95480867125369
2008-03-19,-19.015755903653623
2008-03-20,-16.393112275326946
2008-03-21,-15.487774324232337
2008-03-24,-18.42719371629828
2008-03-25,-17.210820522996332
2008-03-26,-16.860156377255414
2008-03-27,-20.25228733152282
2008-03-28,-16.67119024296588
2008-03-31,-19.137537038207956
2008-04-01,-23.502809958339967
2008-04-02,-24.475393552417366
2008-04-03,-22.005726521214754
2008-04-07,-17.312625763900506
2008-04-08,-15.761858370680867
2008-04-09,-19.69611260592527
2008-04-10,-17.558981382901845
2008-04-11,-16.21037293038939
2008-04-14,-21.029963727298124
2008-04-15,-18.995626321815607
2008-04-16,-20.35816968805288
2008-04-17,-22.060223633419344
2008-04-18,-24.433306575359858
2008-04-21,-23.95859202998495
2008-04-22,-23.237772589312435
2008-04-23,-19.30885778739365
2008-04-24,-11.582204160080229
2008-04-25,-10.622895398907943
2008-04-28,-11.553037140841345
2008-04-29,-10.268124145952287
2008-04-30,-5.949126450760945
2008-05-05,-3.382522476118663
2008-05-06,-3.9960611747342263
2008-05-07,-8.178792883682403
2008-05-08,-5.375357546922367
2008-05-09,-5.812203018681899
2008-05-12,-4.49417828223114
2008-05-13,-5.023663755493673
2008-05-14,-2.018134185742317
2008-05-15,-2.3623314350472824
2008-05-16,-2.5528618086487187
2008-05-19,-2.646005456504198
2008-05-20,-7.366151035134287
2008-05-21,-5.12863781227235
2008-05-22,-6.367638484660717
2008-05-23,-6.770442774563425
2008-05-26,-9.194054235863437
2008-05-27,-8.34433849629111
2008-05-28,-5.393023480807055
2008-05-29,-7.20073819396283
2008-05-30,-6.014537026601733
2008-06-02,-4.939625354231122
2008-06-03,-4.897420154407157
2008-06-04,-6.112852932701616
2008-06-05,-6.499863677661011
2008-06-06,-6.624856315794523
2008-06-10,-13.884105137201818
2008-06-11,-15.335046386330301
2008-06-12,-16.242312545689227
2008-06-13,-18.83614790551862
2008-06-16,-19.358387157761758
2008-06-17,-22.250595220868103
2008-06-18,-17.799478295150646
2008-06-19,-23.444659162470234
2008-06-20,-20.99435082728736
2008-06-23,-22.23584518773051
2008-06-24,-19.947887616182307
2008-06-25,-16.136323337576496
2008-06-26,-15.243360075008647
2008-06-27,-19.741688756113955
2008-06-30,-19.78452581890941
2008-07-01,-21.763231426726612
2008-07-02,-21.035707535172747
2008-07-03,-18.433820447656355
2008-07-04,-18.376630299666584
2008-07-07,-13.874077073257798
2008-07-08,-12.818960375431484
2008-07-09,-9.473426937178935
2008-07-10,-10.62485649392142
2008-07-11,-10.95393754614497
2008-07-14,-9.744929025187583
2008-07-15,-12.862398373562103
2008-07-16,-16.13934932541909
2008-07-17,-16.69181663790508
2008-07-18,-13.559502750610864
2008-07-21,-10.367784870344085
2008-07-22,-10.084547536512838
2008-07-23,-10.31272553813712
2008-07-24,-7.354176788893303
2008-07-25,-8.022616402979068
2008-07-28,-6.67747247843994
2008-07-29,-8.026351850881873
2008-07-30,-8.101086024493737
2008-07-31,-10.396704056228282
2008-08-01,-8.709316971153713
2008-08-04,-10.364538579469238
2008-08-05,-12.063191785098546
2008-08-06,-11.093674226337704
2008-08-07,-10.420335746818662
2008-08-08,-14.628538196282218
2008-08-11,-18.993251480274736
2008-08-12,-19.098640917028003
2008-08-13,-18.661222507380046
2008-08-14,-17.999865499730063
2008-08-15,-17.373406845692863
2008-08-18,-21.681660700757117
2008-08-19,-19.993702616498123
2008-08-20,-13.263426292875552
2008-08-21,-15.78369305202785
2008-08-22,-16.70020556906923
2008-08-25,-16.19472572054053
2008-08-26,-18.52590189268183
2008-08-27,-18.135113602560114
2008-08-28,-17.297885221178465
2008-08-29,-14.624681038380091
2008-09-01,-16.753461187280315
2008-09-02,-16.742762306189455
2008-09-03,-17.387784374471263
2008-09-04,-16.741382910192662
2008-09-05,-19.21734164343746
2008-09-08,-21.443946711185227
2008-09-09,-20.60277303283258
2008-09-10,-19.86360804106131
2008-09-11,-21.77535211816514
2008-09-12,-21.274130314210087
2008-09-16,-23.36027772948193
2008-09-17,-25.299362176646806
2008-09-18,-26.481122426401082
2008-09-19,-19.10245246009013
2008-09-22,-14.240252871701085
2008-09-23,-17.8587842373317
2008-09-24,-16.67741743490423
2008-09-25,-13.470584805560243
2008-09-26,-12.589373417087426
2008-10-06,-16.26345718164852
2008-10-07,-16.563201499713053
2008-10-08,-18.83957161702295
2008-10-09,-19.284496932116326
2008-10-10,-22.726829227567407
2008-10-13,-19.422853641639303
2008-10-14,-21.010951205016173
2008-10-15,-21.1790628189193
2008-10-16,-24.608130476114827
2008-10-17,-23.487140735089536
2008-10-20,-20.372427788777
2008-10-21,-20.334062825065416
2008-10-22,-21.587110271687795
2008-10-23,-20.84409735854695
2008-10-24,-22.116533667503983
2008-10-27,-27.035507401221075
2008-10-28,-24.197244690845555
2008-10-29,-25.765713391524198
2008-10-30,-23.51790534977957
2008-10-31,-24.300117535238403
2008-11-03,-24.132556688652045
2008-11-04,-24.492245071164113
2008-11-05,-21.045748194348203
2008-11-06,-22.045626852713735
2008-11-07,-20.011005921804
2008-11-10,-13.531007696892958
2008-11-11,-13.967321997252547
2008-11-12,-12.18588008998956
2008-11-13,-8.102680321188252
2008-11-14,-4.142574975143781
2008-11-17,-0.9142877505851574
2008-11-18,-7.810904075390668
2008-11-19,-1.6393003742650514
2008-11-20,-1.8988311644926648
2008-11-21,-2.2019266688251564
2008-11-24,-5.8087983341703575
2008-11-25,-5.714885371215971
2008-11-26,-4.827331868559762
2008-11-27,-3.0570392029188156
2008-11-28,-4.4406434743637275
2008-12-01,-1.6654608707034173
2008-12-02,-0.6945735428950888
2008-12-03,3.7826509747593065
2008-12-04,5.244281690547712
2008-12-05,7.337171882102911
