date,000300.SH_偏离度_120日
2005-12-05,-4.289665360936144
2005-12-06,-3.5542158539407955
2005-12-07,-2.69605556728932
2005-12-08,-2.6671013330356335
2005-12-09,-1.1922510488125904
2005-12-12,-1.0467982364301842
2005-12-13,-0.9753773286160256
2005-12-14,0.03511399164482247
2005-12-15,-0.158998152926136
2005-12-16,0.5194266417875437
2005-12-19,0.5705534466729874
2005-12-20,1.0581593688302577
2005-12-21,0.5892900160489254
2005-12-22,1.1858756125511256
2005-12-23,1.9271015175357082
2005-12-26,2.58591954096228
2005-12-27,2.1842680137803185
2005-12-28,2.2833073093580145
2005-12-29,3.4339014847607214
2005-12-30,2.3927438001770818
2006-01-04,4.272996321626732
2006-01-05,6.128994993712818
2006-01-06,7.212478811382204
2006-01-09,7.664916237817618
2006-01-10,7.849096670344342
2006-01-11,7.195056878910694
2006-01-12,8.175511445240973
2006-01-13,7.501764107900286
2006-01-16,5.48064306023204
2006-01-17,5.692357335576513
2006-01-18,7.6865858369944124
2006-01-19,8.405149786519205
2006-01-20,8.538530482659594
2006-01-23,8.74263892621736
2006-01-24,8.952647578245706
2006-01-25,9.980198930108228
2006-02-06,12.422788041272561
2006-02-07,11.941879554092989
2006-02-08,12.151658280018326
2006-02-09,10.59316662238339
2006-02-10,11.86878535231376
2006-02-13,11.691064139603426
2006-02-14,12.340462172461754
2006-02-15,12.589957136729002
2006-02-16,10.180684790739587
2006-02-17,10.142066564854387
2006-02-20,10.203347131687403
2006-02-21,11.969853396896077
2006-02-22,11.751848235013911
2006-02-23,12.008481343491283
2006-02-24,12.75755819709398
2006-02-27,12.460458613187482
2006-02-28,12.891251780291807
2006-03-01,13.150287887664739
2006-03-02,11.118270961507086
2006-03-03,11.317030732973693
2006-03-06,10.89493680577614
2006-03-07,8.259883536998883
2006-03-08,7.589806792591
2006-03-09,7.010896429513528
2006-03-10,7.442415018887635
2006-03-13,8.53015804816536
2006-03-14,8.297824441293814
2006-03-15,9.362916849657902
2006-03-16,9.144346851283478
2006-03-17,8.690201860699833
2006-03-20,10.066462000935033
2006-03-21,10.326258054076275
2006-03-22,10.982114477576602
2006-03-23,10.994974227527118
2006-03-24,10.297073358053668
2006-03-27,11.067672155793016
2006-03-28,11.515676205863661
2006-03-29,12.35863034870317
2006-03-30,11.203443101381277
2006-03-31,11.638228429661119
2006-04-03,13.382574032411112
2006-04-04,14.252533452714022
2006-04-05,15.178929806553725
2006-04-06,15.333987170360587
2006-04-07,15.128893964505844
2006-04-10,16.46813007943313
2006-04-11,16.827834356582194
2006-04-12,15.97776161870427
2006-04-13,13.388959060747505
2006-04-14,15.72643050657626
2006-04-17,16.10493346632872
2006-04-18,16.5807356364876
2006-04-19,17.058398179033773
2006-04-20,16.431960605568904
2006-04-21,17.704515207422812
2006-04-24,16.795179435004343
2006-04-25,16.452731285209545
2006-04-26,17.579972319426172
2006-04-27,17.247553428948667
2006-04-28,18.683713413185355
2006-05-08,22.991916184468135
2006-05-09,25.948668569861983
2006-05-10,26.973175171147666
2006-05-11,25.4850317404536
2006-05-12,29.155745294787383
2006-05-15,34.20086208049474
2006-05-16,31.62192159789917
2006-05-17,31.544383509838696
2006-05-18,30.618631299884647
2006-05-19,33.492581476239074
2006-05-22,33.67019491441467
2006-05-23,27.748111524300885
2006-05-24,26.38063781724983
2006-05-25,25.89678721451026
2006-05-26,27.684125284511996
2006-05-29,30.549407478382268
2006-05-30,31.215302595882637
2006-05-31,29.452215687834638
2006-06-01,32.45770994085886
2006-06-02,30.728115373075454
2006-06-05,31.40736366553799
2006-06-06,30.49580044830411
2006-06-07,22.709598523692254
2006-06-08,22.80986663858276
2006-06-09,19.464462172148547
2006-06-12,19.389784218393196
2006-06-13,19.05810668937951
2006-06-14,17.370332456257014
2006-06-15,17.15268087178993
2006-06-16,19.73560616478045
2006-06-19,20.861464547313997
2006-06-20,20.761993094521593
2006-06-21,19.94441764252648
2006-06-22,19.38254559480101
2006-06-23,19.699800992733667
2006-06-26,21.42917138213183
2006-06-27,21.058211997332396
2006-06-28,20.563501021905374
2006-06-29,22.980955601386004
2006-06-30,22.454405441617606
2006-07-03,24.31456695397003
2006-07-04,23.0593770632124
2006-07-05,21.083520135955713
2006-07-06,22.873698972104446
2006-07-07,21.747375563149507
2006-07-10,21.497788194492042
2006-07-11,21.661560336437386
2006-07-12,21.33011394333729
2006-07-13,14.778842869985818
2006-07-14,15.405682393089027
2006-07-17,16.371452438061755
2006-07-18,16.146101761145324
2006-07-19,12.738292922541767
2006-07-20,13.15648767913028
2006-07-21,13.771246326121368
2006-07-24,13.654960810971623
2006-07-25,14.69333836971963
2006-07-26,14.155529421853865
2006-07-27,12.566045498631803
2006-07-28,11.135672579487487
2006-07-31,7.043330625467738
2006-08-01,5.844584169503811
2006-08-02,5.094248714420294
2006-08-03,4.6374169892116575
2006-08-04,2.0359312628642487
2006-08-07,0.44060746980771154
2006-08-08,2.6113335992867857
2006-08-09,2.375655439848199
2006-08-10,3.8483187207292433
2006-08-11,4.009083097152192
2006-08-14,1.4141225719795365
2006-08-15,2.895390131056874
2006-08-16,4.161112559521042
2006-08-17,3.0317553572799514
2006-08-18,2.5757493188249785
2006-08-21,2.6397471665985837
2006-08-22,3.6656557810447548
2006-08-23,3.5394758445572325
2006-08-24,3.903806245760375
2006-08-25,3.9711263772112213
2006-08-28,6.21169749026969
2006-08-29,6.329312148900616
2006-08-30,6.459544145248283
2006-08-31,6.543650172871554
2006-09-01,4.689850324812991
2006-09-04,5.987717169949476
2006-09-05,6.034488997182387
2006-09-06,6.261816900222087
2006-09-07,4.634977585351446
2006-09-08,4.720596934226886
2006-09-11,5.032411253108966
2006-09-12,5.517699828735721
2006-09-13,4.594800319060182
2006-09-14,4.389383925129159
2006-09-15,6.04449435147499
2006-09-18,6.8500261882559474
2006-09-19,6.840410069001457
2006-09-20,6.636319559269854
2006-09-21,7.096633102846218
2006-09-22,5.916537643226621
2006-09-25,5.529007499948073
2006-09-26,4.215440570061267
2006-09-27,5.067262693488979
2006-09-28,6.092269009372336
2006-09-29,7.131293025384577
2006-10-09,9.414599895801164
2006-10-10,9.285985227261337
2006-10-11,8.964029708073548
2006-10-12,8.023067184428534
2006-10-13,8.141792988769275
2006-10-16,7.009071811342027
2006-10-17,6.512513242466482
2006-10-18,8.05242860747326
2006-10-19,7.98023834039008
2006-10-20,7.844421208267625
2006-10-23,5.313273562500708
2006-10-24,7.4565508143595265
2006-10-25,7.766728020977396
2006-10-26,8.255063663913047
2006-10-27,6.811342473146303
2006-10-30,7.193902025757792
2006-10-31,8.402865414312702
2006-11-01,9.364440841012664
2006-11-02,9.231551235657289
2006-11-03,9.739364177353977
2006-11-06,11.078278499119866
2006-11-07,11.556611332713237
2006-11-08,10.127395074650552
2006-11-09,11.945665894019164
2006-11-10,10.336242746942766
2006-11-13,8.193900921309579
2006-11-14,9.395606294866981
2006-11-15,12.242020890053196
2006-11-16,11.980266643487683
2006-11-17,13.923111541083328
2006-11-20,16.029365627568218
2006-11-21,17.25359865499184
2006-11-22,17.92544329910782
2006-11-23,18.549456957521805
2006-11-24,18.493789842403714
2006-11-27,19.41669339969291
2006-11-28,18.67865294812155
2006-11-29,20.097593495207754
2006-11-30,23.211671683543134
2006-12-01,23.957122818911593
2006-12-04,27.282398058068352
2006-12-05,27.869243141709138
2006-12-06,26.4409633312637
2006-12-07,25.81296817260012
2006-12-08,20.988075218726554
2006-12-11,26.18751947860205
2006-12-12,26.74848494723413
2006-12-13,26.475059806713524
2006-12-14,28.360386455846093
2006-12-15,30.16147477904621
2006-12-18,33.11236182258783
2006-12-19,33.05359142035191
2006-12-20,33.65697267241367
2006-12-21,31.366442402255302
2006-12-22,30.07417055353288
2006-12-25,32.662749258599646
2006-12-26,32.206114855158454
2006-12-27,34.79895100467987
2006-12-28,34.17219998894058
2006-12-29,37.822837582632296
2007-01-04,39.068989467680446
2007-01-05,38.9488800918218
2007-01-08,42.315528092882985
2007-01-09,46.19635137962786
2007-01-10,49.16713924026695
2007-01-11,46.86251861745545
2007-01-12,42.428195451001486
2007-01-15,49.09720539293107
2007-01-16,52.597899509941534
2007-01-17,48.91770229049236
2007-01-18,48.677936299463454
2007-01-19,52.911332164022554
2007-01-22,58.046601649435104
2007-01-23,58.14981121450729
2007-01-24,58.93611479742871
2007-01-25,52.77361372022339
2007-01-26,55.522775587810635
2007-01-29,58.41973042665261
2007-01-30,55.858637180343905
2007-01-31,44.84356607241814
2007-02-01,44.584108274995614
2007-02-02,37.99269579433332
2007-02-05,35.72594657989839
2007-02-06,37.653323091796565
2007-02-07,40.088605829734945
2007-02-08,41.688233468914575
2007-02-09,40.12667766450919
2007-02-12,44.43360835912248
2007-02-13,45.714837021468064
2007-02-14,48.5666393181661
2007-02-15,52.15728723435189
2007-02-16,51.61683401403795
2007-02-26,52.34683912414447
2007-02-27,37.51904812894165
2007-02-28,41.56727654525174
2007-03-01,36.88733802471958
2007-03-02,38.08397557482494
2007-03-05,35.551468054313105
2007-03-06,37.258267344698154
2007-03-07,40.21485730227122
2007-03-08,41.45933536028744
2007-03-09,39.78831110658821
2007-03-12,39.25533298178166
2007-03-13,39.71966813798933
2007-03-14,36.69133926952286
2007-03-15,38.43401375074211
2007-03-16,35.5292250991041
2007-03-19,37.61287409387826
2007-03-20,37.512772985341165
2007-03-21,38.25285350063633
2007-03-22,37.91386402207561
2007-03-23,37.386177676419024
2007-03-26,38.99052101167797
2007-03-27,39.181103861595076
2007-03-28,39.03816161929109
2007-03-29,37.52171084349553
2007-03-30,36.64529435560681
2007-04-02,39.158926865851164
2007-04-03,40.15864464610867
2007-04-04,40.45221536090606
2007-04-05,41.19834845364482
2007-04-06,41.62265137658144
2007-04-09,43.8601820696603
2007-04-10,44.96827071013815
2007-04-11,45.87160812487402
2007-04-12,47.43809794010681
2007-04-13,46.111975438395625
2007-04-16,49.070687225218
2007-04-17,49.28418319085833
2007-04-18,49.18054108481421
2007-04-19,41.29357811140321
2007-04-20,46.51424651311661
2007-04-23,51.7233121873242
2007-04-24,51.2285479200311
2007-04-25,50.25960536849481
2007-04-26,51.11014232539021
2007-04-27,49.03516367372586
2007-04-30,51.69340113243901
2007-05-08,55.89874044732799
2007-05-09,55.332051952633435
2007-05-10,55.104687921974104
2007-05-11,53.031561696367504
2007-05-14,53.1664991297428
2007-05-15,46.79983894641888
2007-05-16,49.58035756917383
2007-05-17,51.57048288889605
2007-05-18,50.343949549932496
2007-05-21,51.37272490517927
2007-05-22,51.747679621387576
2007-05-23,53.24156537802851
2007-05-24,51.35308803027916
2007-05-25,52.716292271903875
2007-05-28,54.851852407293556
2007-05-29,57.22896523298666
2007-05-30,45.568775946605655
2007-05-31,46.08504948896076
2007-06-01,40.53266464656113
2007-06-04,28.99332737999685
2007-06-05,32.73888146662337
2007-06-06,33.5156375631458
2007-06-07,37.204617481593225
2007-06-08,37.64204032453806
2007-06-11,40.11175783719077
2007-06-12,42.86760783412274
2007-06-13,44.74822468699574
2007-06-14,42.30353069511721
2007-06-15,42.17609251137471
2007-06-18,45.602008975291774
2007-06-19,45.468821504676754
2007-06-20,41.28356828905248
2007-06-21,41.71653366959398
2007-06-22,35.977018216769814
2007-06-25,29.439887466856096
2007-06-26,30.397308981827663
2007-06-27,33.33306420586926
2007-06-28,26.659902173222278
2007-06-29,22.945619313637984
2007-07-02,22.145766358304442
2007-07-03,23.94788002814665
2007-07-04,20.52770273609679
2007-07-05,13.443107765219978
2007-07-06,18.467825914175766
2007-07-09,21.46649490276254
2007-07-10,19.51565880745159
2007-07-11,19.483369835516616
2007-07-12,19.83696466727156
2007-07-13,19.423111310814708
2007-07-16,15.180985107773592
2007-07-17,17.59845532150868
2007-07-18,17.698500704286513
2007-07-19,17.230739237906082
2007-07-20,21.81560326335193
2007-07-23,26.944188606253324
2007-07-24,26.553098998827195
2007-07-25,28.853802031703946
2007-07-26,29.69326801275675
2007-07-27,29.23020502282407
2007-07-30,31.721393398328907
2007-07-31,32.59282338598268
2007-08-01,26.93783374013724
2007-08-02,30.591795910303084
2007-08-03,34.60661863733268
2007-08-06,36.88580494709427
2007-08-07,36.68585699102761
2007-08-08,34.308209840803286
2007-08-09,36.674486078528105
2007-08-10,34.47992276933869
2007-08-13,33.61541015939675
2007-08-14,34.99668079805503
2007-08-15,34.389407311394734
2007-08-16,31.60773829003186
2007-08-17,28.368585428676628
2007-08-20,34.87132064367399
2007-08-21,36.49115994767673
2007-08-22,37.86830129050939
2007-08-23,39.323782110902215
2007-08-24,40.6772930186017
2007-08-27,40.49298839152623
2007-08-28,39.870933716857145
2007-08-29,36.95671489451277
2007-08-30,37.99875236492666
2007-08-31,38.64535801935457
2007-09-03,40.986053911838376
2007-09-04,38.63776998206214
2007-09-05,37.89122328858598
2007-09-06,38.325633119201925
2007-09-07,34.55795213520989
2007-09-10,35.870659824245784
2007-09-11,28.8097494425959
2007-09-12,30.10826373699992
2007-09-13,33.05551820918605
2007-09-14,33.49034851361163
2007-09-17,35.241625940691115
2007-09-18,33.95953409157872
2007-09-19,31.846855249761575
2007-09-20,32.956347662878
2007-09-21,31.594686148748735
2007-09-24,31.99170542966183
2007-09-25,29.90756648524672
2007-09-26,27.06089838781935
2007-09-27,28.012540990295154
2007-09-28,30.953305465395925
2007-10-08,31.97552469704184
2007-10-09,31.842155732760236
2007-10-10,31.418181042966737
2007-10-11,32.47669730130281
2007-10-12,31.30475241746521
2007-10-15,32.58367776782762
2007-10-16,33.19784148950818
2007-10-17,31.369614590744742
2007-10-18,26.085281383996783
2007-10-19,25.501513539379907
2007-10-22,21.87743414671995
2007-10-23,22.90091835128604
2007-10-24,23.475635540979102
2007-10-25,17.46019895573176
2007-10-26,18.385801335516774
2007-10-29,20.448151571156945
2007-10-30,21.941663582404345
2007-10-31,23.511041832080426
2007-11-01,21.28943815707437
2007-11-02,18.04976001948785
2007-11-05,15.28355073291809
2007-11-06,14.01398394624641
2007-11-07,14.385958152569609
2007-11-08,8.63814067922903
2007-11-09,7.2637273601458
2007-11-12,5.72353119574182
2007-11-13,4.697087355499006
2007-11-14,8.845263332549992
2007-11-15,7.255587859399755
2007-11-16,5.515367238376126
2007-11-19,5.066197787798508
2007-11-20,6.475041995819941
2007-11-21,4.7640334328959115
2007-11-22,-0.1000628501200372
2007-11-23,1.4624484687764787
2007-11-26,0.06623959194683632
2007-11-27,-1.9709944805149153
2007-11-28,-3.4320463201467124
2007-11-29,0.40302980942971195
2007-11-30,-1.9196488317774258
2007-12-03,-1.33265402874261
2007-12-04,-0.30000544000507373
2007-12-05,2.373573081588381
2007-12-06,2.3215101306308283
2007-12-07,3.6010312268977747
2007-12-10,5.332584490773888
2007-12-11,5.304970955470278
2007-12-12,3.85916388176425
2007-12-13,-0.2074430734951396
2007-12-14,1.5397722610482842
2007-12-17,-1.0802709005860218
2007-12-18,-1.7881610192425699
2007-12-19,0.4241002153115947
2007-12-20,2.0662983492022997
2007-12-21,3.1434228813329237
2007-12-24,5.015447279975291
2007-12-25,4.966394610010778
2007-12-26,5.666916157321925
2007-12-27,7.395416644342756
2007-12-28,6.520926355274398
2008-01-02,7.176642586217466
2008-01-03,7.617794346479885
2008-01-04,8.53669335921904
2008-01-07,9.665762005882206
2008-01-08,8.79690179050486
2008-01-09,10.137574526012658
2008-01-10,10.941805287892132
2008-01-11,11.127144810652588
2008-01-14,11.41454853677659
2008-01-15,10.41978649225018
2008-01-16,6.490574202780771
2008-01-17,3.5798654384406845
2008-01-18,4.328248366014613
2008-01-21,-0.9837887449395181
2008-01-22,-8.589707108789748
2008-01-23,-4.422013636468272
2008-01-24,-3.508604250525031
2008-01-25,-2.6672820455262305
2008-01-28,-9.334117062914954
2008-01-29,-8.779310006301412
2008-01-30,-9.765463574398487
2008-01-31,-11.479543510120813
2008-02-01,-12.394446005489817
2008-02-04,-5.174120792321961
2008-02-05,-5.7455096453873535
2008-02-13,-7.78452244520712
2008-02-14,-6.5684969675177545
2008-02-15,-7.852210423944488
2008-02-18,-6.010517126393478
2008-02-19,-3.9702154928976685
2008-02-20,-6.116564999783291
2008-02-21,-6.727359398161798
2008-02-22,-10.00160288270266
2008-02-25,-13.408656496891446
2008-02-26,-13.393006936478002
2008-02-27,-10.924301470216552
2008-02-28,-11.1748546978022
2008-02-29,-10.094444492161836
2008-03-03,-7.793112351950169
2008-03-04,-10.004651442643695
2008-03-05,-10.708684149207706
2008-03-06,-9.52428269018976
2008-03-07,-10.64093829800599
2008-03-10,-14.180823644275877
2008-03-11,-13.876374742033121
2008-03-12,-16.28269697026438
2008-03-13,-18.310534611721565
2008-03-14,-18.972635461718784
2008-03-17,-22.551653171563608
2008-03-18,-26.288014185719067
2008-03-19,-23.641119729937895
2008-03-20,-21.232796537555178
2008-03-21,-20.343764204971684
2008-03-24,-23.703862033924263
2008-03-25,-22.54139466368934
2008-03-26,-22.165167262111694
2008-03-27,-25.243748045589026
2008-03-28,-21.681275491112682
2008-03-31,-24.025166087905276
2008-04-01,-27.94721359722276
2008-04-02,-28.396008562867664
2008-04-03,-26.07112594951561
2008-04-07,-21.87717483413671
2008-04-08,-20.707371495080412
2008-04-09,-24.58035299339501
2008-04-10,-22.94725777077017
2008-04-11,-22.07287635601171
2008-04-14,-26.881081244174077
2008-04-15,-25.649488845280445
2008-04-16,-27.23529952176745
2008-04-17,-29.21541083442393
2008-04-18,-31.3296630906862
2008-04-21,-31.154071528592773
2008-04-22,-30.299539763287303
2008-04-23,-26.719580132383676
2008-04-24,-19.66712706289404
2008-04-25,-18.800940202898573
2008-04-28,-20.100567284685315
2008-04-29,-18.81163096791458
2008-04-30,-14.664207931662022
2008-05-05,-12.375455939547503
2008-05-06,-13.140982277932176
2008-05-07,-17.01723034119349
2008-05-08,-14.584192858695433
2008-05-09,-15.409586907232296
2008-05-12,-14.676243516804844
2008-05-13,-15.67240865384588
2008-05-14,-12.7692903318254
2008-05-15,-13.197090418719103
2008-05-16,-13.289964386882636
2008-05-19,-13.604342800676534
2008-05-20,-17.885584413264517
2008-05-21,-16.0993158767391
2008-05-22,-17.525624593426137
2008-05-23,-18.153204076924638
2008-05-26,-20.552046648737935
2008-05-27,-20.00413751480442
2008-05-28,-17.617153387072776
2008-05-29,-19.564732347677083
2008-05-30,-18.70912827813818
2008-06-02,-18.20686312316273
2008-06-03,-18.28447788732325
2008-06-04,-19.58876960180678
2008-06-05,-20.157147686773357
2008-06-06,-20.437836298223058
2008-06-10,-26.620321246543583
2008-06-11,-27.861601094926
2008-06-12,-28.869002157741335
2008-06-13,-31.049746175129684
2008-06-16,-31.403789062271127
2008-06-17,-33.690925949275616
2008-06-18,-29.97443521772951
2008-06-19,-34.806023259952745
2008-06-20,-32.71702198910226
2008-06-23,-33.82621093350812
2008-06-24,-32.03989805021593
2008-06-25,-28.919802487439604
2008-06-26,-28.32106547059009
2008-06-27,-31.937928812700207
2008-06-30,-32.175013665432296
2008-07-01,-34.08731619886767
2008-07-02,-33.68930434874988
2008-07-03,-31.810502095423576
2008-07-04,-31.879206742717585
2008-07-07,-27.983880852946136
2008-07-08,-27.0956872104477
2008-07-09,-23.825832328273187
2008-07-10,-24.438144054449346
2008-07-11,-24.50807157020508
2008-07-14,-23.492787974068747
2008-07-15,-26.23307490867252
2008-07-16,-28.60654285609934
2008-07-17,-28.90696462511398
2008-07-18,-25.98361281885172
2008-07-21,-23.160433685543115
2008-07-22,-22.976165192320806
2008-07-23,-23.180304795539374
2008-07-24,-20.30316590796061
2008-07-25,-21.008746184079076
2008-07-28,-20.104628357585476
2008-07-29,-21.275172791695276
2008-07-30,-21.543289021907032
2008-07-31,-23.3900642362636
2008-08-01,-22.04420863667221
2008-08-04,-23.52453423890928
2008-08-05,-25.09315123923461
2008-08-06,-24.19947763965639
2008-08-07,-23.86450659623306
2008-08-08,-27.079727261237117
2008-08-11,-30.450483522508886
2008-08-12,-30.40412458116008
2008-08-13,-29.985469128708182
2008-08-14,-29.639393560683246
2008-08-15,-29.169054295323154
2008-08-18,-32.69558686206713
2008-08-19,-31.293614839977916
2008-08-20,-25.517502967038503
2008-08-21,-27.738473709518992
2008-08-22,-28.47262847592786
2008-08-25,-28.19882423301996
2008-08-26,-29.86151547104678
2008-08-27,-29.632968734477544
2008-08-28,-28.903183971558587
2008-08-29,-26.826948456595495
2008-09-01,-28.963977939221547
2008-09-02,-29.328164290972573
2008-09-03,-30.196685051358497
2008-09-04,-29.68840955913874
2008-09-05,-31.485611136695784
2008-09-08,-32.984583167937636
2008-09-09,-32.27545502470703
2008-09-10,-31.813468944700578
2008-09-11,-33.72858534236926
2008-09-12,-33.2290162014544
2008-09-16,-35.3799824195462
2008-09-17,-37.355170014391874
2008-09-18,-38.1212164114496
2008-09-19,-31.999285205915033
2008-09-22,-27.272806936824328
2008-09-23,-29.763165954042897
2008-09-24,-28.97876734262452
2008-09-25,-25.87424502454907
2008-09-26,-24.86893522662758
2008-10-06,-28.36623186955777
2008-10-07,-28.933504641155512
2008-10-08,-31.28781559655839
2008-10-09,-31.879925359704952
2008-10-10,-34.59257650473136
2008-10-13,-31.58674570079418
2008-10-14,-33.03962938183045
2008-10-15,-33.45839735277396
2008-10-16,-36.43950184729266
2008-10-17,-35.739997746664564
2008-10-20,-33.2422826282764
2008-10-21,-33.47494466635108
2008-10-22,-34.802198104122
2008-10-23,-34.367540538872575
2008-10-24,-35.89778097658913
2008-10-27,-40.08336929523751
2008-10-28,-37.808364837273416
2008-10-29,-39.10006816533029
2008-10-30,-37.207300636041765
2008-10-31,-38.05275412480123
2008-11-03,-37.99245093359336
2008-11-04,-38.52685419840995
2008-11-05,-35.67456272186658
2008-11-06,-36.817394789104334
2008-11-07,-35.26837345304886
2008-11-10,-30.007617263167752
2008-11-11,-30.31025960426974
2008-11-12,-29.020975833506135
2008-11-13,-25.726651325285154
2008-11-14,-22.498571427764464
2008-11-17,-20.304618449074276
2008-11-18,-25.760810423069742
2008-11-19,-20.75928395157903
2008-11-20,-21.162382441219076
2008-11-21,-21.168938773397365
2008-11-24,-24.126886390588158
2008-11-25,-23.799210241431265
2008-11-26,-22.941515035926997
2008-11-27,-21.336047352471894
2008-11-28,-22.57546474932051
2008-12-01,-20.664055930598245
2008-12-02,-20.015919504288398
2008-12-03,-16.043331586363184
2008-12-04,-14.387253357769758
2008-12-05,-12.744972811293644
2008-12-08,-8.906076655255589
2008-12-09,-10.968245690543862
2008-12-10,-8.296260525927055
2008-12-11,-10.17648555119153
2008-12-12,-13.692979232612515
2008-12-15,-12.76791154038211
2008-12-16,-11.651682852273225
2008-12-17,-11.06371339487485
2008-12-18,-8.810471531541936
2008-12-19,-8.180927634020332
2008-12-22,-9.457928922527957
2008-12-23,-13.600522641298628
2008-12-24,-14.776482622146188
2008-12-25,-15.248706225188362
2008-12-26,-15.354309411779148
2008-12-29,-15.403641825836937
2008-12-30,-16.04129069481471
2008-12-31,-16.41503870698967
2009-01-05,-13.037945919562555
2009-01-06,-9.91707531996857
2009-01-07,-10.100606583422653
2009-01-08,-11.73854679372361
2009-01-09,-9.990872122479235
2009-01-12,-9.590319507127175
2009-01-13,-11.392479939796274
2009-01-14,-7.345038385820904
2009-01-15,-7.011453003068426
2009-01-16,-4.985975301516261
2009-01-19,-3.5896762748511017
2009-01-20,-2.609858216543119
2009-01-21,-2.418421115145628
2009-01-22,-0.950904920949088
2009-01-23,-1.1776343013247015
2009-02-02,0.3440238518781256
2009-02-03,3.1651390558732078
2009-02-04,6.270310446016482
2009-02-05,5.781815613203224
2009-02-06,10.236810516172318
2009-02-09,13.361047549732168
2009-02-10,15.032184078685917
2009-02-11,15.372613105887043
2009-02-12,14.80492704212384
2009-02-13,18.8244106720895
2009-02-16,21.944837519389587
2009-02-17,18.1621142680569
2009-02-18,12.820205341237811
2009-02-19,13.946072888196564
2009-02-20,16.22400151242445
2009-02-23,19.564546507023586
2009-02-24,14.243305217065249
2009-02-25,14.410158664366188
2009-02-26,8.841315337072329
2009-02-27,6.455894351543306
2009-03-02,7.730040462604457
2009-03-03,6.695390777520628
2009-03-04,13.867948077857259
2009-03-05,14.855106209140324
2009-03-06,13.940515410592374
2009-03-09,9.772137723378114
2009-03-10,11.683542876852963
2009-03-11,10.649699711606276
2009-03-12,10.375599883792681
2009-03-13,9.83338011494972
2009-03-16,11.590208956206622
2009-03-17,15.492070914397123
2009-03-18,15.879386402537394
2009-03-19,18.172036570034802
2009-03-20,17.817353764137643
