date,000852.SH_偏离度_60日
2016-03-31,4.86975430323759
2016-04-01,4.632759120230883
2016-04-05,7.943316152056289
2016-04-06,8.810302686361236
2016-04-07,7.295785700439531
2016-04-08,6.558774459404093
2016-04-11,9.031130334882098
2016-04-12,8.072441683826973
2016-04-13,9.473253444625538
2016-04-14,10.585938476234174
2016-04-15,10.479489528199911
2016-04-18,8.722473842764083
2016-04-19,9.047398997315486
2016-04-20,3.5543828338790564
2016-04-21,2.164082297540573
2016-04-22,3.1373779609213663
2016-04-25,2.4817734528118187
2016-04-26,3.827757923022548
2016-04-27,3.4124770341724844
2016-04-28,2.9867684231779115
2016-04-29,2.5871712835423923
2016-05-03,5.633617532755294
2016-05-04,5.438288510559144
2016-05-05,5.9926198030936
2016-05-06,1.5258939384941472
2016-05-09,-2.8864326442494233
2016-05-10,-3.1610428856600286
2016-05-11,-4.09579389024535
2016-05-12,-4.072598408453683
2016-05-13,-4.178608193959014
2016-05-16,-2.243115290400931
2016-05-17,-2.183146286395719
2016-05-18,-5.11393128613902
2016-05-19,-4.317013257583473
2016-05-20,-3.0732837105901507
2016-05-23,-1.4622838528683113
2016-05-24,-2.521119282667112
2016-05-25,-2.9567389570532914
2016-05-26,-2.58466870547357
2016-05-27,-2.828638373789022
2016-05-30,-3.4122862542469887
2016-05-31,0.4784109626516215
2016-06-01,1.2341122847595338
2016-06-02,2.2990476749720297
2016-06-03,2.3860352829402856
2016-06-06,2.542642691985172
2016-06-07,2.4655291077756067
2016-06-08,2.267846347895613
2016-06-13,-3.0445865706553557
2016-06-14,-2.6958228802497843
2016-06-15,0.8451097055461413
2016-06-16,1.003549664472365
2016-06-17,1.6678789054041818
2016-06-20,2.162362713401872
2016-06-21,0.8796263953276638
2016-06-22,2.797662549997972
2016-06-23,2.5516996228515403
2016-06-24,1.7168530786980127
2016-06-27,4.229123308764369
2016-06-28,5.180569939803989
2016-06-29,5.305587001767263
2016-06-30,5.174551192755101
2016-07-01,4.790855800926412
2016-07-04,6.719341628515754
2016-07-05,7.131189217742301
2016-07-06,7.419701669627482
2016-07-07,7.445879313536366
2016-07-08,7.19474859554608
2016-07-11,6.3932870606222885
2016-07-12,7.186575410091221
2016-07-13,8.108139107808995
2016-07-14,8.271407471472013
2016-07-15,7.505485537796118
2016-07-18,6.833245098455677
2016-07-19,7.3674447213966054
2016-07-20,7.22747569003722
2016-07-21,7.177640947821888
2016-07-22,6.154351245557169
2016-07-25,5.94929768238863
2016-07-26,7.102526793859353
2016-07-27,1.9116307378423827
2016-07-28,1.5375813306881032
2016-07-29,0.7154820167656057
2016-08-01,-0.8613936801108967
2016-08-02,0.07905106050953042
2016-08-03,0.39875167126520095
2016-08-04,1.1063465514788757
2016-08-05,0.40836950100238384
2016-08-08,1.4561163034596978
2016-08-09,2.3609526609613143
2016-08-10,1.8940821443464768
2016-08-11,0.13624077222354122
2016-08-12,0.9363364097102493
2016-08-15,2.985735247158773
2016-08-16,3.5899610346042152
2016-08-17,3.8097031940813904
2016-08-18,3.569833582681043
2016-08-19,3.537297785754995
2016-08-22,2.057781050812679
2016-08-23,1.987639893160966
2016-08-24,2.1445223213330276
2016-08-25,1.2693087760632176
2016-08-26,1.5076806863475876
2016-08-29,1.675880598149206
2016-08-30,1.6057618413081391
2016-08-31,1.523900489682798
2016-09-01,0.6822821502670806
2016-09-02,0.10030034893305745
2016-09-05,0.3789333709339108
2016-09-06,1.8701266604002973
2016-09-07,1.6583926922142902
2016-09-08,2.0098945253153877
2016-09-09,1.1672377351833767
2016-09-12,-2.1056125849106926
2016-09-13,-1.3731489511319133
2016-09-14,-1.8316309955427963
2016-09-19,-0.7530749076160417
2016-09-20,-0.8542608418399669
2016-09-21,-0.6460649365416997
2016-09-22,-0.22016166778499854
2016-09-23,-0.6777065517588993
2016-09-26,-2.75119735066837
2016-09-27,-2.0493883676903573
2016-09-28,-2.1333372321985076
2016-09-29,-1.7764864803320883
2016-09-30,-1.2394459591368325
2016-10-10,0.8549494803875641
2016-10-11,1.553488765496386
2016-10-12,1.6823339135752045
2016-10-13,1.8454334449797116
2016-10-14,1.686219407055681
2016-10-17,0.7957030986268074
2016-10-18,2.3349269529000716
2016-10-19,2.1892253503220163
2016-10-20,2.6597786903591647
2016-10-21,2.072434143475307
2016-10-24,2.732244959851791
2016-10-25,3.15374734781916
2016-10-26,2.6971563812321095
2016-10-27,2.661965616047473
2016-10-28,1.661471939581047
2016-10-31,1.5491996220289042
2016-11-01,2.547973417433746
2016-11-02,1.7517211872140188
2016-11-03,2.304205379342879
2016-11-04,1.924933569835308
2016-11-07,1.7940744900325205
2016-11-08,2.3181057561883276
2016-11-09,1.533730684842247
2016-11-10,2.775360985035978
2016-11-11,3.1140601468523954
2016-11-14,3.3398052700836907
2016-11-15,3.7419828111148226
2016-11-16,3.822012389223678
2016-11-17,3.341533926069812
2016-11-18,2.9782793741176836
2016-11-21,3.1676804069911286
2016-11-22,3.968489646805918
2016-11-23,3.1750343262862484
2016-11-24,2.4051262010397836
2016-11-25,2.5555275167619076
2016-11-28,2.4783765645467177
2016-11-29,1.2859611199123009
2016-11-30,1.0686836677179234
2016-12-01,1.487910218622289
2016-12-02,-0.2670886424913209
2016-12-05,-0.829970873678477
2016-12-06,-0.6307519186792196
2016-12-07,0.42143222263283503
2016-12-08,-0.19157546761771677
2016-12-09,-0.5598903581488891
2016-12-12,-5.882420948537555
2016-12-13,-5.400249631798102
2016-12-14,-5.986350634556682
2016-12-15,-4.946735553233539
2016-12-16,-3.9003737751584335
2016-12-19,-3.9679720424264255
2016-12-20,-3.995792400099364
2016-12-21,-3.263466551410099
2016-12-22,-3.2504916773145474
2016-12-23,-4.319059212457485
2016-12-26,-3.895271986248954
2016-12-27,-3.7866046585284927
2016-12-28,-4.163147482356229
2016-12-29,-4.511839209447051
2016-12-30,-4.452514505322138
2017-01-03,-3.5664754867407336
2017-01-04,-2.3436129155628342
2017-01-05,-2.289584839701849
2017-01-06,-2.9171666616810485
2017-01-09,-2.3739440984921067
2017-01-10,-2.8329724440564172
2017-01-11,-3.7645290429807647
2017-01-12,-4.537757015092363
2017-01-13,-6.187707806880403
2017-01-16,-10.027089218300729
2017-01-17,-8.762592474204228
2017-01-18,-9.030623327757244
2017-01-19,-9.234843306008237
2017-01-20,-7.564660604098251
2017-01-23,-6.50228932227474
2017-01-24,-6.883531906942906
2017-01-25,-6.420871234620927
2017-01-26,-5.652489802824727
2017-02-03,-5.775217747802822
2017-02-06,-4.5215301548231235
2017-02-07,-4.366834701573725
2017-02-08,-3.545596614813215
2017-02-09,-2.6568409739675807
2017-02-10,-2.866255669753439
2017-02-13,-2.1314224274172147
2017-02-14,-2.099363523764621
2017-02-15,-2.8656986528766017
2017-02-16,-2.08833595817663
2017-02-17,-2.7805846807741554
2017-02-20,-1.7868779644995627
2017-02-21,-0.6903931796767871
2017-02-22,-0.18789149103836963
2017-02-23,-0.029347135202726655
2017-02-24,0.4443738858690957
2017-02-27,-0.20930915517667742
2017-02-28,0.2808701146053214
2017-03-01,0.5973326923419139
2017-03-02,0.05498382048824953
2017-03-03,0.5656743877369205
2017-03-06,1.8386437293987208
2017-03-07,2.077316582535305
2017-03-08,1.7244084941203375
2017-03-09,1.167785300151793
2017-03-10,1.2695103651426933
2017-03-13,2.046997882413233
2017-03-14,1.8104574908239868
2017-03-15,1.6910642160033957
2017-03-16,2.71152064332112
2017-03-17,1.959653389111262
2017-03-20,2.3116366596992886
2017-03-21,2.349759435360674
2017-03-22,1.7829631740605898
2017-03-23,1.7683381215885343
2017-03-24,1.9036873552357063
2017-03-27,1.7059290866410104
2017-03-28,1.362162480666603
2017-03-29,0.5482499099364281
2017-03-30,-1.4629393970333928
2017-03-31,-1.148212588729524
2017-04-05,1.0132263520602065
2017-04-06,1.274182597806538
2017-04-07,1.3120917734207567
2017-04-10,0.2226009533197801
2017-04-11,1.0159960744873
2017-04-12,0.22651939434517868
2017-04-13,0.5618555782184372
2017-04-14,-0.8839964165927152
2017-04-17,-2.3254439528664945
2017-04-18,-3.2977491547552673
2017-04-19,-4.5400065430861964
2017-04-20,-5.077143669012429
2017-04-21,-5.571175835998806
2017-04-24,-8.461336410087112
2017-04-25,-8.089308928941803
2017-04-26,-7.680405711179963
2017-04-27,-7.058698977784972
2017-04-28,-6.489445566418656
2017-05-02,-6.3820220793540425
2017-05-03,-6.493595474841879
2017-05-04,-6.716492661303949
2017-05-05,-7.856456813914828
2017-05-08,-9.449197417541718
2017-05-09,-8.730579441886851
2017-05-10,-10.378903054510882
2017-05-11,-10.969472660894832
2017-05-12,-10.972297114249157
2017-05-15,-10.555587718836172
2017-05-16,-8.48525420195838
2017-05-17,-8.094661890878708
2017-05-18,-8.55434355792398
2017-05-19,-8.484995270748852
2017-05-22,-9.950241095656684
2017-05-23,-12.570387809536879
2017-05-24,-11.908525745472542
2017-05-25,-10.93873123891373
2017-05-26,-10.696390983369644
2017-05-31,-10.70986551206288
2017-06-01,-12.879549029052237
2017-06-02,-11.651517114639885
2017-06-05,-10.55962758808874
2017-06-06,-9.828496370524546
2017-06-07,-7.710167976513571
2017-06-08,-7.543497368907888
2017-06-09,-7.2359333725777315
2017-06-12,-8.260192186021714
2017-06-13,-6.672994011834789
2017-06-14,-6.307549298783593
2017-06-15,-4.8860791170878235
2017-06-16,-4.809742922751187
2017-06-19,-3.976738221662336
2017-06-20,-3.562691239543291
2017-06-21,-3.3323143931955355
2017-06-22,-4.786496073768253
2017-06-23,-4.473720610346202
2017-06-26,-3.1322489629049426
2017-06-27,-2.74920032166001
2017-06-28,-3.183584942981073
2017-06-29,-2.5687562571002074
2017-06-30,-2.2640859364471813
2017-07-03,-1.1176186111457687
2017-07-04,-1.0729303473152767
2017-07-05,-0.01664676952744933
2017-07-06,0.3505871815052677
2017-07-07,0.8333408068734416
2017-07-10,0.4225352983710846
2017-07-11,-0.603465152077309
2017-07-12,-0.5408030166146904
2017-07-13,-0.3763437381820866
2017-07-14,-0.7694054005474043
2017-07-17,-5.6976226699672505
2017-07-18,-4.694036237807568
2017-07-19,-3.2841356948761495
2017-07-20,-2.620098510998385
2017-07-21,-2.4121327698827426
2017-07-24,-1.7735346131788794
2017-07-25,-1.8448442363309823
2017-07-26,-1.5738893884748102
2017-07-27,-0.21119803265116846
2017-07-28,-0.06935056543390723
2017-07-31,0.8072380408391198
2017-08-01,0.971596591865352
2017-08-02,0.14982732670893417
2017-08-03,0.6593901898013729
2017-08-04,0.19954615408230356
2017-08-07,0.9461549159093604
2017-08-08,1.2693354045775718
2017-08-09,1.5802652171205331
2017-08-10,0.8711139470101927
2017-08-11,-0.604089899440104
2017-08-14,1.38962041569827
2017-08-15,1.8331147085476691
2017-08-16,2.2966166969621615
2017-08-17,3.132462313486449
2017-08-18,2.5221482364446834
2017-08-21,3.182957883413881
2017-08-22,2.471177939213429
2017-08-23,1.7132128158950446
2017-08-24,0.9530866831006559
2017-08-25,1.8344639376282224
2017-08-28,2.845854030992341
2017-08-29,2.487072005279033
2017-08-30,2.834725209437902
2017-08-31,3.0994085588988884
2017-09-01,3.814436533042296
2017-09-04,4.467263110096717
2017-09-05,4.394542859485643
2017-09-06,5.05128990731712
2017-09-07,4.499246688771112
2017-09-08,4.61271673190484
2017-09-11,5.6044189655834415
2017-09-12,5.228364586955369
2017-09-13,5.519574780634889
2017-09-14,5.231594824643842
2017-09-15,4.63494208971018
2017-09-18,5.334628438949565
2017-09-19,4.757473037717853
2017-09-20,5.552198989344758
2017-09-21,4.277098493307372
2017-09-22,3.7029221460707182
2017-09-25,2.1011933021643068
2017-09-26,2.2418118614062976
2017-09-27,3.036129974704362
2017-09-28,2.4463849030798985
2017-09-29,3.375243854591025
2017-10-09,4.5913505047600705
2017-10-10,5.175237415556939
2017-10-11,4.624826947271782
2017-10-12,4.242839509652433
2017-10-13,4.54330245078679
2017-10-16,2.3666779193062504
2017-10-17,2.021813737430036
2017-10-18,0.9281546644010424
2017-10-19,-0.13017720152295104
2017-10-20,1.0043962727647293
2017-10-23,1.4427413291862299
2017-10-24,0.8104296678045332
2017-10-25,1.3073527057171606
2017-10-26,1.6033317231304325
2017-10-27,0.7488695345410543
2017-10-30,-1.8205766828139287
2017-10-31,-1.1214902694384385
2017-11-01,-1.1234468111127347
2017-11-02,-2.3537300429503647
2017-11-03,-3.2184260690408903
2017-11-06,-2.278141442611901
2017-11-07,-1.7247902629107983
2017-11-08,-1.4744359416954909
2017-11-09,-1.0141217596837129
2017-11-10,-0.915063484777035
2017-11-13,-0.8085894908568793
2017-11-14,-1.533179023246506
2017-11-15,-2.4532110259893436
2017-11-16,-2.7056719061129297
2017-11-17,-6.0391413892983765
2017-11-20,-5.714445546788434
2017-11-21,-5.695048950036063
2017-11-22,-5.542175256932231
2017-11-23,-7.650004769684998
2017-11-24,-7.4301245965347915
2017-11-27,-8.271527833774366
2017-11-28,-6.7394268097908565
2017-11-29,-6.435455121016555
2017-11-30,-6.843576696707757
2017-12-01,-5.926531621909098
2017-12-04,-6.784344761681643
2017-12-05,-9.13779217973352
2017-12-06,-8.05077835739282
2017-12-07,-7.940944201433228
2017-12-08,-6.928888439409027
2017-12-11,-5.68791633528746
2017-12-12,-6.376616231887337
2017-12-13,-5.630674197321491
2017-12-14,-5.381167728944095
2017-12-15,-5.537008002178996
2017-12-18,-5.978836389298157
2017-12-19,-5.281838570856061
2017-12-20,-6.0769304372632025
2017-12-21,-5.7707391880713255
2017-12-22,-5.786592285326752
2017-12-25,-6.9193199448896765
2017-12-26,-6.351508489630878
2017-12-27,-6.548886739898572
2017-12-28,-6.190327351474501
2017-12-29,-5.193663605908122
2018-01-02,-4.000316973401046
2018-01-03,-2.8999976352258443
2018-01-04,-2.5234897828825305
2018-01-05,-2.3274736713939546
2018-01-08,-1.9977131233773358
2018-01-09,-2.012035166244518
2018-01-10,-2.3823243190894656
2018-01-11,-1.7573746745285466
2018-01-12,-2.2909098953428537
2018-01-15,-4.833507252420579
2018-01-16,-4.220077919169574
2018-01-17,-4.2873929980844405
2018-01-18,-3.9304652481277396
2018-01-19,-3.9670228436472685
2018-01-22,-2.742192889625029
2018-01-23,-2.5420193847179378
2018-01-24,-1.686931064486871
2018-01-25,-1.6922967044336514
2018-01-26,-1.6735300171498497
2018-01-29,-2.7236096715414084
2018-01-30,-2.829397158923404
2018-01-31,-4.945665090673993
2018-02-01,-8.691963854443337
2018-02-02,-8.703202833847953
2018-02-05,-8.811452565693088
2018-02-06,-13.000288588947162
2018-02-07,-12.47594572753746
2018-02-08,-11.061758899348641
2018-02-09,-13.397072998376736
2018-02-12,-11.013686705872578
2018-02-13,-10.600726298710402
2018-02-14,-10.169262120605092
2018-02-22,-8.281337095485934
2018-02-23,-7.839790797341811
2018-02-26,-5.651480879043651
2018-02-27,-5.205950143510372
2018-02-28,-4.564550000087401
2018-03-01,-3.061049883048486
2018-03-02,-3.3203170574292615
2018-03-05,-2.5812951898391603
2018-03-06,-1.5857397575107606
2018-03-07,-2.215587833692986
2018-03-08,-1.6100558540084937
2018-03-09,0.07053356600105495
2018-03-12,1.717807931547168
2018-03-13,1.255203901386631
2018-03-14,0.19343919685994826
2018-03-15,0.11256624908669827
2018-03-16,-0.07014787194156098
2018-03-19,0.21799300170593908
2018-03-20,0.3060531311642822
2018-03-21,-0.36253679488078666
2018-03-22,-0.38858310786038835
2018-03-23,-5.565831101640254
2018-03-26,-3.785210119106351
2018-03-27,-1.2767022796047127
2018-03-28,-1.8602948824044632
2018-03-29,-1.0814913443251024
2018-03-30,0.6505538698982641
2018-04-02,1.2467071759237343
2018-04-03,0.34437931993200843
2018-04-04,-0.4435094191464032
2018-04-09,-0.1865380313306318
2018-04-10,-0.04209481013820292
2018-04-11,0.6454160038937556
2018-04-12,0.2782387137631533
2018-04-13,0.2930030766033706
2018-04-16,0.351484654944436
2018-04-17,-1.7999031013495579
2018-04-18,-0.28826187261839636
2018-04-19,0.018989096357738468
2018-04-20,-1.995449822313727
2018-04-23,-2.918178772131258
2018-04-24,-0.7329835099813472
2018-04-25,-0.25526514123347765
2018-04-26,-1.9571744196591931
2018-04-27,-1.7220071808214183
2018-05-02,-2.0362499372786442
2018-05-03,-1.026157369811237
2018-05-04,-1.1276389091104444
2018-05-07,0.696083358196372
2018-05-08,1.2030738917460166
2018-05-09,1.1110246344144543
2018-05-10,1.4845611428293706
2018-05-11,0.43427578401982886
2018-05-14,-0.3601123351167342
2018-05-15,0.5615074042435786
2018-05-16,-0.11614066698784246
2018-05-17,-0.7238324751244936
2018-05-18,-0.38349646682273003
2018-05-21,0.644258890842473
2018-05-22,0.9290206314665532
2018-05-23,-0.22942040246057427
2018-05-24,-0.6514308624589727
2018-05-25,-1.9645894578205172
2018-05-28,-2.7201187703376517
2018-05-29,-3.4933483373004655
2018-05-30,-6.457659487922996
2018-05-31,-5.14029980676487
2018-06-01,-6.1122005267293344
2018-06-04,-6.413071233353149
2018-06-05,-4.806296406451819
2018-06-06,-4.64825738613708
2018-06-07,-5.2020217551706684
2018-06-08,-6.0679791356723936
2018-06-11,-6.706777395452155
2018-06-12,-5.839467612607915
2018-06-13,-7.290099409344028
2018-06-14,-7.605575564314386
2018-06-15,-9.413518145364774
2018-06-19,-15.330336387726778
2018-06-20,-14.062677461589068
2018-06-21,-15.800519134907775
2018-06-22,-14.307400447857946
2018-06-25,-14.534052803633257
2018-06-26,-13.565880475152289
2018-06-27,-14.08930591078322
2018-06-28,-14.829408189803386
2018-06-29,-11.979681268321016
2018-07-02,-12.789176736430601
2018-07-03,-11.51800785632193
2018-07-04,-12.834944891065728
2018-07-05,-14.873170579059424
2018-07-06,-14.218474213916185
2018-07-09,-12.118001181286896
2018-07-10,-11.236415787664324
2018-07-11,-12.992004544422626
2018-07-12,-10.369916012618958
2018-07-13,-9.797263912738668
2018-07-16,-9.4438507394334
2018-07-17,-9.03366660310532
2018-07-18,-9.294176907215073
2018-07-19,-10.095480956977584
2018-07-20,-8.838448381450279
2018-07-23,-7.897273812468055
2018-07-24,-6.197531372460165
2018-07-25,-5.760553106318624
2018-07-26,-5.917910811200473
2018-07-27,-6.227733967150249
2018-07-30,-7.3272821548695
2018-07-31,-7.150404363649245
2018-08-01,-8.283845798630768
2018-08-02,-10.136220641807782
2018-08-03,-10.957745034788339
2018-08-06,-12.469354084675958
2018-08-07,-9.837011696625297
2018-08-08,-10.965006449629211
2018-08-09,-8.629268576759625
2018-08-10,-7.711862888998053
2018-08-13,-6.907708302672195
2018-08-14,-6.860215162803572
2018-08-15,-8.362228747295047
2018-08-16,-9.087945356754581
