date,000905.SH_偏离度_20日
2005-12-08,-2.4565348416007384
2005-12-09,-0.7764497166914319
2005-12-12,-0.11386407471537506
2005-12-13,-0.09875539618185379
2005-12-14,0.7924706960304747
2005-12-15,0.1797036285315448
2005-12-16,1.0831588630980595
2005-12-19,1.1793951433133896
2005-12-20,1.3232434916352214
2005-12-21,0.7194131217379323
2005-12-22,1.3317712166045315
2005-12-23,2.527301765442222
2005-12-26,3.3534707500685523
2005-12-27,3.3455860743973553
2005-12-28,3.4963082912736567
2005-12-29,4.405260766517354
2005-12-30,3.3452384535442996
2006-01-04,4.270287704681118
2006-01-05,5.05939592025607
2006-01-06,5.620032778753378
2006-01-09,6.546865973995337
2006-01-10,6.6899860120225485
2006-01-11,5.6332854106854295
2006-01-12,7.429591059326271
2006-01-13,7.395992771925199
2006-01-16,5.431347053137071
2006-01-17,4.802015372947458
2006-01-18,6.432276064609195
2006-01-19,6.963915458562813
2006-01-20,6.553594802234206
2006-01-23,6.732422148952432
2006-01-24,5.977552273249174
2006-01-25,5.087774388912555
2006-02-06,6.883748845255404
2006-02-07,6.236264194162084
2006-02-08,5.719668956711145
2006-02-09,3.671918496712966
2006-02-10,4.264058664631559
2006-02-13,3.3819107253247918
2006-02-14,3.781336091977891
2006-02-15,3.3513379140754114
2006-02-16,0.21294689301342576
2006-02-17,-0.9110927094121323
2006-02-20,-1.6445448137588872
2006-02-21,-0.09408161055477661
2006-02-22,-0.3068641059763288
2006-02-23,-0.637591055287602
2006-02-24,0.09186822844380986
2006-02-27,-0.36916129771529976
2006-02-28,-0.29150538457353137
2006-03-01,0.41015029134238323
2006-03-02,-1.4857341610357513
2006-03-03,-1.3563365493098802
2006-03-06,-1.4285215991219589
2006-03-07,-3.624981681423236
2006-03-08,-3.7234287026564576
2006-03-09,-3.965537683608643
2006-03-10,-3.5057569399506217
2006-03-13,-2.5408171298118547
2006-03-14,-1.9249569674789753
2006-03-15,-0.5428847742589026
2006-03-16,-0.17507735847402608
2006-03-17,-0.33192592123990483
2006-03-20,0.9130947558041925
2006-03-21,1.313476070602083
2006-03-22,2.536194948684025
2006-03-23,3.3337108452139974
2006-03-24,2.6029305584692035
2006-03-27,3.530491464024836
2006-03-28,4.457482432038487
2006-03-29,4.65100911195421
2006-03-30,3.341694567696675
2006-03-31,4.483177781252714
2006-04-03,6.741288628418239
2006-04-04,7.41126102272514
2006-04-05,7.812866901538472
2006-04-06,7.590994868997634
2006-04-07,8.253817707791208
2006-04-10,9.644123033991377
2006-04-11,9.12265468986249
2006-04-12,8.405287065506869
2006-04-13,4.552750910885185
2006-04-14,6.305446539428668
2006-04-17,6.114098422252045
2006-04-18,5.815811392158031
2006-04-19,5.445160897226688
2006-04-20,4.047876559507675
2006-04-21,4.428869236050379
2006-04-24,3.116587252957172
2006-04-25,3.4060632178480112
2006-04-26,4.1139910187651205
2006-04-27,4.234983882675336
2006-04-28,5.062632350909199
2006-05-08,7.8863982344586
2006-05-09,10.392887694055124
2006-05-10,11.54550326852759
2006-05-11,10.29218288030211
2006-05-12,13.294476082650391
2006-05-15,17.38322556522455
2006-05-16,12.284556777177874
2006-05-17,13.01182169256572
2006-05-18,12.523570264751546
2006-05-19,14.351522283649254
2006-05-22,14.710113662232068
2006-05-23,8.671337782652577
2006-05-24,6.33399583550716
2006-05-25,6.642632374738571
2006-05-26,8.00467427630946
2006-05-29,9.279960689823021
2006-05-30,9.763757763385485
2006-05-31,7.925916778880112
2006-06-01,10.62972202604838
2006-06-02,9.468639344919659
2006-06-05,10.204559542975078
2006-06-06,8.163588887164767
2006-06-07,0.3572255977623374
2006-06-08,0.23557650248763706
2006-06-09,-2.1442165325772864
2006-06-12,-1.7281715355195582
2006-06-13,-1.306348450292803
2006-06-14,-2.397933429510479
2006-06-15,-2.1605993576326723
2006-06-16,-0.04540367095494778
2006-06-19,1.0403799420974273
2006-06-20,1.9356281916684193
2006-06-21,1.2471070501623667
2006-06-22,0.9897948482665899
2006-06-23,2.092229374639918
2006-06-26,3.734636863951816
2006-06-27,4.071481242582861
2006-06-28,3.6469720995947355
2006-06-29,5.395633418858689
2006-06-30,5.136910509651129
2006-07-03,7.010400109747872
2006-07-04,6.49634937578998
2006-07-05,5.235942337834868
2006-07-06,7.537291114581081
2006-07-07,6.954610702803008
2006-07-10,6.832444286336512
2006-07-11,6.907932339231487
2006-07-12,6.1447066438122135
2006-07-13,-1.1663199965660052
2006-07-14,-0.7385172796315983
2006-07-17,0.5749816812120672
2006-07-18,1.0571481676972603
2006-07-19,-1.443868340584599
2006-07-20,-0.8795418290771896
2006-07-21,-0.5111590736899223
2006-07-24,-0.4041777343886453
2006-07-25,0.8514404710437823
2006-07-26,1.0212214683031045
2006-07-27,-0.1867060347569761
2006-07-28,-1.163822986670624
2006-07-31,-5.327338557619161
2006-08-01,-6.0879754918559374
2006-08-02,-6.2581424279302915
2006-08-03,-5.87077274313018
2006-08-04,-8.412760537832963
2006-08-07,-9.822133323078361
2006-08-08,-6.383331858774284
2006-08-09,-5.588143860194829
2006-08-10,-3.720265938486125
2006-08-11,-3.0018034376154152
2006-08-14,-5.405130307352732
2006-08-15,-3.140661907374039
2006-08-16,-1.2387256832521545
2006-08-17,-1.7466616417810614
2006-08-18,-2.1357860765460077
2006-08-21,-1.2037453195739847
2006-08-22,0.3112337793458321
2006-08-23,0.365934527076932
2006-08-24,1.6442554361263197
2006-08-25,2.2056901245768827
2006-08-28,4.689565931045025
2006-08-29,4.447933357106712
2006-08-30,5.072875659762142
2006-08-31,5.579339067202015
2006-09-01,3.2275136676299443
2006-09-04,4.9381016389104895
2006-09-05,4.877772579783916
2006-09-06,4.881653674790058
2006-09-07,2.871962357582651
2006-09-08,2.6986365720976213
2006-09-11,2.808735896796922
2006-09-12,2.8393865447457496
2006-09-13,1.1342361702126058
2006-09-14,1.004056550865165
2006-09-15,1.816808513323055
2006-09-18,3.0055096747103596
2006-09-19,2.9822776983326915
2006-09-20,2.878661978683018
2006-09-21,2.828407868699084
2006-09-22,1.676212406911514
2006-09-25,1.8104421193836644
2006-09-26,1.2257293494344137
2006-09-27,1.9980414392962431
2006-09-28,2.666632695715962
2006-09-29,3.363578852351233
2006-10-09,4.945156669342119
2006-10-10,5.217233230321764
2006-10-11,5.06382980970814
2006-10-12,3.1461228898375486
2006-10-13,3.363408113451094
2006-10-16,2.5015228859357332
2006-10-17,2.3243777020640533
2006-10-18,3.22178961628134
2006-10-19,3.3578021251766415
2006-10-20,2.4025851412675356
2006-10-23,-0.9531733578950895
2006-10-24,1.3993569818201572
2006-10-25,0.5231224057769811
2006-10-26,-0.17948506916416496
2006-10-27,-1.9399015515726399
2006-10-30,-2.1755182258801473
2006-10-31,-1.3573072864175175
2006-11-01,-0.9997154374268843
2006-11-02,-1.2051516128380795
2006-11-03,-0.9568041014801324
2006-11-06,-1.412551190514308
2006-11-07,-2.1719991346065246
2006-11-08,-2.22192602525807
2006-11-09,-1.0735066645001268
2006-11-10,-3.3423406592903313
2006-11-13,-6.406153860496332
2006-11-14,-5.039642445717303
2006-11-15,-3.2356484104141616
2006-11-16,-4.2343517847239
2006-11-17,-2.960029746539681
2006-11-20,-3.3989007329160708
2006-11-21,-2.353004225835066
2006-11-22,-0.6105366090513412
2006-11-23,0.10953703828682917
2006-11-24,1.6095158917102823
2006-11-27,3.7957350559928003
2006-11-28,4.343895117772663
2006-11-29,5.48592562017562
2006-11-30,6.981769828532734
2006-12-01,7.0563970637155915
2006-12-04,8.851476107738534
2006-12-05,9.11899103922081
2006-12-06,6.960137779507894
2006-12-07,5.581994210315014
2006-12-08,1.3539791833755972
2006-12-11,3.995585811658428
2006-12-12,3.788219674066723
2006-12-13,3.8167601542887133
2006-12-14,4.893644484422173
2006-12-15,5.911451630145753
2006-12-18,6.799868933864937
2006-12-19,6.437329316627722
2006-12-20,7.532752595893413
2006-12-21,5.654659826465166
2006-12-22,4.48437214791054
2006-12-25,4.913329945089091
2006-12-26,3.3637266124706278
2006-12-27,3.628000795155386
2006-12-28,1.3687954408648022
2006-12-29,2.347639060133261
2007-01-04,2.018831585173157
2007-01-05,4.494282582912047
2007-01-08,8.65346638283231
2007-01-09,10.157957893208854
2007-01-10,11.805583158928023
2007-01-11,11.400531707751757
2007-01-12,6.602458863158168
2007-01-15,11.428600195665126
2007-01-16,14.013735191541166
2007-01-17,11.865708241088534
2007-01-18,13.452029823576462
2007-01-19,16.116337102656967
2007-01-22,19.837512270291437
2007-01-23,18.339933687759032
2007-01-24,17.775419205312335
2007-01-25,10.902433877611958
2007-01-26,10.224408288144263
2007-01-29,12.491231356197515
2007-01-30,10.740667289763675
2007-01-31,4.126280552966374
2007-02-01,4.1030466825175
2007-02-02,1.3925106153649873
2007-02-05,1.8621306178491324
2007-02-06,3.2898638199792245
2007-02-07,4.426577471632572
2007-02-08,5.513391887540068
2007-02-09,4.941581086464984
2007-02-12,6.53839613766732
2007-02-13,7.692621450672984
2007-02-14,9.046589753356056
2007-02-15,11.403859109260253
2007-02-16,11.744253511435536
2007-02-26,15.201852777469
2007-02-27,4.560428744118571
2007-02-28,8.70995330463865
2007-03-01,5.721315860200473
2007-03-02,6.890589216891703
2007-03-05,6.670070710778083
2007-03-06,6.256886655394703
2007-03-07,7.986759115703509
2007-03-08,9.185723644624387
2007-03-09,8.171852405868476
2007-03-12,9.348424797995637
2007-03-13,9.429611956996247
2007-03-14,7.659929240691585
2007-03-15,8.690976279048842
2007-03-16,5.840924568466735
2007-03-19,6.572868331151381
2007-03-20,7.9753208837528815
2007-03-21,8.945220236644595
2007-03-22,8.307107928165967
2007-03-23,8.96671338362309
2007-03-26,11.662010800135986
2007-03-27,12.219071032899006
2007-03-28,9.922221200187415
2007-03-29,5.078484193029284
2007-03-30,5.4060465688209405
2007-04-02,6.912369323964448
2007-04-03,7.644344823451534
2007-04-04,7.981739732246819
2007-04-05,8.932267053098506
2007-04-06,9.620567411305188
2007-04-09,10.565710132087261
2007-04-10,10.285053648424405
2007-04-11,10.789642044059002
2007-04-12,12.212697596580076
2007-04-13,10.078273605257221
2007-04-16,12.039902539485201
2007-04-17,13.905364985151433
2007-04-18,15.374211438450763
2007-04-19,7.63376513234663
2007-04-20,11.972687072364218
2007-04-23,15.750904204477175
2007-04-24,15.566677700404515
2007-04-25,13.69498898606181
2007-04-26,13.510440463997577
2007-04-27,11.776553675547161
2007-04-30,11.977761693715976
2007-05-08,15.615680537384335
2007-05-09,14.195344619826939
2007-05-10,13.429990202017366
2007-05-11,11.497347727642914
2007-05-14,10.816716314234215
2007-05-15,6.147484586387685
2007-05-16,8.155503244516211
2007-05-17,9.679041000946045
2007-05-18,8.7852239387932
2007-05-21,10.808510251496495
2007-05-22,11.955846979863134
2007-05-23,13.699900790930736
2007-05-24,11.86064716949657
2007-05-25,12.349419663574903
2007-05-28,13.706339095433162
2007-05-29,14.490817474791715
2007-05-30,4.316304969521521
2007-05-31,-0.5785690045588204
2007-06-01,-7.861303558422753
2007-06-04,-15.53209396007885
2007-06-05,-14.137058068366334
2007-06-06,-11.956798521393495
2007-06-07,-7.039119009999624
2007-06-08,-5.359176134745567
2007-06-11,-2.9214624048965168
2007-06-12,-0.48641731631021806
2007-06-13,2.840106745534444
2007-06-14,1.308581066300854
2007-06-15,1.3187803974766832
2007-06-18,4.106101623840943
2007-06-19,6.127044065729564
2007-06-20,3.239932794512259
2007-06-21,2.9680840550465586
2007-06-22,-2.3411568956722895
2007-06-25,-7.772598783279755
2007-06-26,-4.881509087952693
2007-06-27,-2.1007967406337165
2007-06-28,-7.963454812038809
2007-06-29,-11.782901584751128
2007-07-02,-10.352575595303353
2007-07-03,-8.92901536242379
2007-07-04,-10.823996578317137
2007-07-05,-16.215699240996564
2007-07-06,-10.524439044196871
2007-07-09,-7.071611622341477
2007-07-10,-9.016314640591018
2007-07-11,-6.983451058122757
2007-07-12,-5.759837661024977
2007-07-13,-5.350738472238941
2007-07-16,-7.46885212265804
2007-07-17,-4.265124771704108
2007-07-18,-2.9012956474349876
2007-07-19,-1.505536299365333
2007-07-20,2.9773318096876964
2007-07-23,8.11059387847422
2007-07-24,8.239471684378548
2007-07-25,11.197086951520884
2007-07-26,12.811820247254968
2007-07-27,13.88642551229281
2007-07-30,15.022409871224376
2007-07-31,15.292043956076176
2007-08-01,8.18161176870638
2007-08-02,11.36400856002075
2007-08-03,12.018685168018923
2007-08-06,13.324492064715074
2007-08-07,11.254877823873933
2007-08-08,8.394310204193557
2007-08-09,8.512867242663875
2007-08-10,5.3433018896113005
2007-08-13,3.8783167171787487
2007-08-14,5.387993681575236
2007-08-15,3.859152820627201
2007-08-16,3.5021508488881046
2007-08-17,1.667472009036801
2007-08-20,5.1151508182347385
2007-08-21,5.605562375168935
2007-08-22,6.268929556684396
2007-08-23,6.718252967743023
2007-08-24,6.356444812578374
2007-08-27,5.504242048349186
2007-08-28,5.238106675682695
2007-08-29,3.982246595278179
2007-08-30,6.5316366139580655
2007-08-31,7.140898455671649
2007-09-03,8.972128497108368
2007-09-04,7.758075409789342
2007-09-05,7.694631230071608
2007-09-06,8.147558435990028
2007-09-07,4.790962362380633
2007-09-10,6.108167435426429
2007-09-11,-0.9377590455633609
2007-09-12,-0.21140372822263703
2007-09-13,1.4596368327270035
2007-09-14,2.212125937782446
2007-09-17,3.9947665523573663
2007-09-18,4.48999152873179
2007-09-19,2.751032648592195
2007-09-20,3.407425954146644
2007-09-21,2.087562986709258
2007-09-24,2.2703252263838025
2007-09-25,1.1374100199524635
2007-09-26,-0.7188728120681528
2007-09-27,-0.03961555971337287
2007-09-28,1.9996549148613934
2007-10-08,2.0172592664647317
2007-10-09,2.91927487624583
2007-10-10,2.1623378364599994
2007-10-11,0.1507924796018546
2007-10-12,-2.085512097400222
2007-10-15,-1.955753372749618
2007-10-16,-1.1172368731273035
2007-10-17,-1.5540477261971906
2007-10-18,-3.796240888121252
2007-10-19,-3.6883218985249795
2007-10-22,-5.864023931617444
2007-10-23,-5.468637930775518
2007-10-24,-6.919453034148382
2007-10-25,-13.180929936327972
2007-10-26,-12.930317649039957
2007-10-29,-10.996420641150955
2007-10-30,-8.336545910527095
2007-10-31,-4.574647904573962
2007-11-01,-6.541266028771782
2007-11-02,-7.949423315642884
2007-11-05,-6.541969168786399
2007-11-06,-5.07237630019335
2007-11-07,-4.524387565388725
2007-11-08,-7.64323618548395
2007-11-09,-8.048998176814656
2007-11-12,-8.456967506107164
2007-11-13,-7.241839945891322
2007-11-14,-3.1451953804928734
2007-11-15,-3.695311255831677
2007-11-16,-2.883378685364424
2007-11-19,-0.24068119835612606
2007-11-20,1.4819976814334201
2007-11-21,0.3493401134085588
2007-11-22,-4.040694886808901
2007-11-23,-2.1188008263649314
2007-11-26,-2.946385159142758
2007-11-27,-3.6351307210082404
2007-11-28,-3.8275926710759176
2007-11-29,-1.0119434420457163
2007-11-30,-2.247318576370758
2007-12-03,-0.9000205815537711
2007-12-04,-0.09700369975631078
2007-12-05,1.9224632966417525
2007-12-06,2.248193895055096
2007-12-07,3.6854528362715313
2007-12-10,6.090254977805633
2007-12-11,6.768410802523504
2007-12-12,6.645444337108394
2007-12-13,3.0800877220154406
2007-12-14,5.001682536022848
2007-12-17,4.91767078142984
2007-12-18,3.9112341166751117
2007-12-19,5.86942445882181
2007-12-20,6.535084626408888
2007-12-21,7.535284659643146
2007-12-24,8.621538986261141
2007-12-25,8.71667232145683
2007-12-26,9.885429045976062
2007-12-27,10.059635769114982
2007-12-28,8.71418982994268
2008-01-02,11.421306117857647
2008-01-03,12.476191871830077
2008-01-04,11.576705207461394
2008-01-07,12.540963040042874
2008-01-08,8.485147571180448
2008-01-09,10.730043989836119
2008-01-10,10.298228386171322
2008-01-11,9.253414602899014
2008-01-14,9.481794272663215
2008-01-15,9.241419007148592
2008-01-16,6.800517887442332
2008-01-17,3.182104123435799
2008-01-18,3.331822675650346
2008-01-21,-1.4035072991343294
2008-01-22,-9.799606309538273
2008-01-23,-5.085955950954788
2008-01-24,-2.074369133699973
2008-01-25,-1.944269809527617
2008-01-28,-8.60100246970046
2008-01-29,-6.574014934574787
2008-01-30,-6.1188802155976045
2008-01-31,-9.259021366538315
2008-02-01,-12.608502551576473
2008-02-04,-4.990495870374886
2008-02-05,-4.282679984475924
2008-02-13,-4.271373827945649
2008-02-14,-1.8862972264399278
2008-02-15,-1.8916349268772354
2008-02-18,1.6737126069838064
2008-02-19,3.862902193600991
2008-02-20,3.3123101071809846
2008-02-21,4.739513909855319
2008-02-22,2.5114719304462874
2008-02-25,-0.5098049803569817
2008-02-26,-0.7368536521226977
2008-02-27,1.4081438318517228
2008-02-28,1.749056237661599
2008-02-29,3.1810686306338605
2008-03-03,6.1241654676673845
2008-03-04,5.035606028157012
2008-03-05,5.087823280580236
2008-03-06,4.689734647469917
2008-03-07,1.8546663547399287
2008-03-10,-1.6067468220853622
2008-03-11,-0.43814360908722116
2008-03-12,-3.180641190345934
2008-03-13,-6.791157463513768
2008-03-14,-7.108695702416694
2008-03-17,-13.63824610940321
2008-03-18,-19.055084962413986
2008-03-19,-14.400184567470822
2008-03-20,-10.148137136059459
2008-03-21,-8.356873119594377
2008-03-24,-9.734331020306353
2008-03-25,-8.148712973605916
2008-03-26,-7.864424024012284
2008-03-27,-11.971350221841634
2008-03-28,-8.574460101180975
2008-03-31,-11.702078591651723
2008-04-01,-17.785941488833686
2008-04-02,-20.80192518551843
2008-04-03,-17.275427394167625
2008-04-07,-10.557021466313907
2008-04-08,-7.408385413819795
2008-04-09,-11.074751436911209
2008-04-10,-7.269889494832045
2008-04-11,-4.8755198768019765
2008-04-14,-9.989895248368772
2008-04-15,-6.417722986012163
2008-04-16,-8.26301281466247
2008-04-17,-10.58694564426445
2008-04-18,-13.901396226510954
2008-04-21,-13.294133039624773
2008-04-22,-13.365229456224629
2008-04-23,-8.39881886283055
2008-04-24,0.8698920791307564
2008-04-25,2.274541443055492
2008-04-28,2.2583278248784215
2008-04-29,3.484101032855036
2008-04-30,7.144391922845178
2008-05-05,10.089201987696772
2008-05-06,9.027877400461227
2008-05-07,4.254584282236941
2008-05-08,7.7977701273847035
2008-05-09,7.403370268958909
2008-05-12,9.246098970619729
2008-05-13,9.190025834164734
2008-05-14,10.756768856170742
2008-05-15,9.175718898472306
2008-05-16,6.987978917594824
2008-05-19,6.16066944790362
2008-05-20,-1.1329657900363086
2008-05-21,0.5509647365410536
2008-05-22,-1.1757045754818072
2008-05-23,-2.7664888854968255
2008-05-26,-5.3349825627274905
2008-05-27,-4.944112811715354
2008-05-28,-2.4562379686082467
2008-05-29,-4.929555946696575
2008-05-30,-4.588401085294177
2008-06-02,-3.453125333515134
2008-06-03,-3.575850409207838
2008-06-04,-5.112183523518262
2008-06-05,-5.910771915915859
2008-06-06,-6.189913348782692
2008-06-10,-13.540650152626025
2008-06-11,-14.834949783619672
2008-06-12,-14.515014006708318
2008-06-13,-17.391045801979413
2008-06-16,-17.999508517722713
2008-06-17,-21.75840307915379
2008-06-18,-16.245988827015996
2008-06-19,-21.977326148252562
2008-06-20,-18.906554507368554
2008-06-23,-18.943420505290952
2008-06-24,-15.128233210955337
2008-06-25,-9.22051719516657
2008-06-26,-6.904557039511698
2008-06-27,-12.129920872548615
2008-06-30,-10.13721618067679
2008-07-01,-10.224333483459231
2008-07-02,-7.280789429510325
2008-07-03,-1.7478503424855418
2008-07-04,-0.5728104955296486
2008-07-07,5.580165627585256
2008-07-08,7.512397650802526
2008-07-09,10.381948275788325
2008-07-10,7.9449581173813035
2008-07-11,7.107801514413896
2008-07-14,8.940600118302324
2008-07-15,5.241405341640153
2008-07-16,-0.09919687882623378
2008-07-17,-1.4807465377080635
2008-07-18,1.3779023490271811
2008-07-21,4.794040745989241
2008-07-22,4.545826714756637
2008-07-23,3.371592380349444
2008-07-24,5.610129064381937
2008-07-25,4.016370234071999
2008-07-28,4.757918136366436
2008-07-29,1.9736002974132922
2008-07-30,0.8906007685359174
2008-07-31,-2.9489449255252533
2008-08-01,-1.6443164486540096
2008-08-04,-3.846909212770211
2008-08-05,-6.451652059837625
2008-08-06,-5.753269456813223
2008-08-07,-4.765065886970687
2008-08-08,-11.053859472481395
2008-08-11,-16.782760806441484
2008-08-12,-17.0790711867124
2008-08-13,-16.449560168930518
2008-08-14,-15.443384868341766
2008-08-15,-14.998769076416274
2008-08-18,-20.169682873310617
2008-08-19,-17.672895325815098
2008-08-20,-9.859560775370184
2008-08-21,-11.851908656845323
2008-08-22,-12.358629074123373
2008-08-25,-11.296582338837423
2008-08-26,-14.676410131594098
2008-08-27,-13.475825620847354
2008-08-28,-12.191433810410436
2008-08-29,-8.065029714638966
2008-09-01,-9.4622227629563
2008-09-02,-7.622813831405264
2008-09-03,-7.028132230507208
2008-09-04,-4.983854501933763
2008-09-05,-8.361100018558155
2008-09-08,-12.125122713820383
2008-09-09,-10.562738216093564
2008-09-10,-9.110844133285054
2008-09-11,-9.913990485300255
2008-09-12,-8.840405021795206
2008-09-16,-10.267993357946079
2008-09-17,-11.21130779113868
2008-09-18,-12.55225512700682
2008-09-19,-3.151761081694276
2008-09-22,1.7736482450077502
2008-09-23,-4.039243317638236
2008-09-24,-1.499163128037753
